#ypred	ypred_prob
0.0	[0.62280816 0.37719184]
0.0	[0.63001804 0.36998196]
0.0	[0.59089446 0.40910554]
0.0	[0.50773022 0.49226978]
0.0	[0.61455046 0.38544954]
1.0	[0.45370578 0.54629422]
0.0	[0.50114798 0.49885202]
0.0	[0.63190565 0.36809435]
0.0	[0.58795484 0.41204516]
0.0	[0.62228261 0.37771739]
0.0	[0.50607192 0.49392808]
0.0	[0.66581 0.33419]
0.0	[0.58464107 0.41535893]
0.0	[0.63626466 0.36373534]
0.0	[0.55421125 0.44578875]
0.0	[0.57602596 0.42397404]
0.0	[0.54830997 0.45169003]
0.0	[0.52767821 0.47232179]
1.0	[0.48741633 0.51258367]
0.0	[0.51084711 0.48915289]
0.0	[0.56610708 0.43389292]
0.0	[0.50326332 0.49673668]
0.0	[0.59474921 0.40525079]
0.0	[0.57887708 0.42112292]
0.0	[0.604746 0.395254]
0.0	[0.59072564 0.40927436]
1.0	[0.45163799 0.54836201]
0.0	[0.5241336 0.4758664]
0.0	[0.62582746 0.37417254]
1.0	[0.4812759 0.5187241]
0.0	[0.61015221 0.38984779]
0.0	[0.52506014 0.47493986]
0.0	[0.5597586 0.4402414]
0.0	[0.58590583 0.41409417]
0.0	[0.60352709 0.39647291]
0.0	[0.60284404 0.39715596]
0.0	[0.55687153 0.44312847]
1.0	[0.46471639 0.53528361]
0.0	[0.57526999 0.42473001]
0.0	[0.65591582 0.34408418]
0.0	[0.58301749 0.41698251]
0.0	[0.60457506 0.39542494]
0.0	[0.54507301 0.45492699]
0.0	[0.61251755 0.38748245]
0.0	[0.59669127 0.40330873]
0.0	[0.61372958 0.38627042]
1.0	[0.48032108 0.51967892]
0.0	[0.6043917 0.3956083]
0.0	[0.64613565 0.35386435]
0.0	[0.59183378 0.40816622]
0.0	[0.53284009 0.46715991]
0.0	[0.58617722 0.41382278]
0.0	[0.50660432 0.49339568]
0.0	[0.52758557 0.47241443]
0.0	[0.56293148 0.43706852]
0.0	[0.55445226 0.44554774]
1.0	[0.46541743 0.53458257]
0.0	[0.56504906 0.43495094]
1.0	[0.36526376 0.63473624]
0.0	[0.61716212 0.38283788]
0.0	[0.64316402 0.35683598]
0.0	[0.61193733 0.38806267]
0.0	[0.53627956 0.46372044]
0.0	[0.53371014 0.46628986]
0.0	[0.60594554 0.39405446]
0.0	[0.58479689 0.41520311]
0.0	[0.55094929 0.44905071]
0.0	[0.5314262 0.4685738]
0.0	[0.57844846 0.42155154]
1.0	[0.44292072 0.55707928]
1.0	[0.45509523 0.54490477]
0.0	[0.55949898 0.44050102]
0.0	[0.58450956 0.41549044]
0.0	[0.59206843 0.40793157]
0.0	[0.57968783 0.42031217]
0.0	[0.58270283 0.41729717]
1.0	[0.38277341 0.61722659]
1.0	[0.49925834 0.50074166]
0.0	[0.53252916 0.46747084]
0.0	[0.56020772 0.43979228]
0.0	[0.55009675 0.44990325]
0.0	[0.5493151 0.4506849]
0.0	[0.62562884 0.37437116]
0.0	[0.50675799 0.49324201]
0.0	[0.51779386 0.48220614]
0.0	[0.60582601 0.39417399]
0.0	[0.50414172 0.49585828]
0.0	[0.56698631 0.43301369]
0.0	[0.57431124 0.42568876]
1.0	[0.35412303 0.64587697]
0.0	[0.56379183 0.43620817]
0.0	[0.54467931 0.45532069]
0.0	[0.55286123 0.44713877]
0.0	[0.53493589 0.46506411]
0.0	[0.65171245 0.34828755]
0.0	[0.54910827 0.45089173]
0.0	[0.59373624 0.40626376]
0.0	[0.54506891 0.45493109]
0.0	[0.55238999 0.44761001]
0.0	[0.52779089 0.47220911]
0.0	[0.56591794 0.43408206]
0.0	[0.56753118 0.43246882]
1.0	[0.49790904 0.50209096]
1.0	[0.44882423 0.55117577]
0.0	[0.53413182 0.46586818]
0.0	[0.56078621 0.43921379]
1.0	[0.46707279 0.53292721]
0.0	[0.51068255 0.48931745]
0.0	[0.5911319 0.4088681]
0.0	[0.54382842 0.45617158]
0.0	[0.60708328 0.39291672]
0.0	[0.5750247 0.4249753]
0.0	[0.53676935 0.46323065]
0.0	[0.53503839 0.46496161]
0.0	[0.5842904 0.4157096]
1.0	[0.43941527 0.56058473]
1.0	[0.4230269 0.5769731]
0.0	[0.60528283 0.39471717]
0.0	[0.56688377 0.43311623]
0.0	[0.538253 0.461747]
0.0	[0.50169809 0.49830191]
0.0	[0.53937245 0.46062755]
0.0	[0.61833039 0.38166961]
0.0	[0.57041943 0.42958057]
0.0	[0.5388129 0.4611871]
1.0	[0.49289652 0.50710348]
0.0	[0.59021073 0.40978927]
0.0	[0.61697393 0.38302607]
1.0	[0.47384502 0.52615498]
0.0	[0.6139741 0.3860259]
0.0	[0.53513753 0.46486247]
0.0	[0.5352265 0.4647735]
1.0	[0.49754907 0.50245093]
0.0	[0.54134988 0.45865012]
0.0	[0.58816829 0.41183171]
0.0	[0.5108023 0.4891977]
1.0	[0.46628774 0.53371226]
0.0	[0.58915845 0.41084155]
0.0	[0.56023252 0.43976748]
0.0	[0.56650041 0.43349959]
0.0	[0.54539558 0.45460442]
0.0	[0.58921608 0.41078392]
0.0	[0.59455649 0.40544351]
1.0	[0.39413482 0.60586518]
0.0	[0.5844785 0.4155215]
0.0	[0.54428924 0.45571076]
0.0	[0.52079532 0.47920468]
0.0	[0.53286251 0.46713749]
0.0	[0.57231729 0.42768271]
0.0	[0.59721515 0.40278485]
0.0	[0.59396071 0.40603929]
0.0	[0.58037553 0.41962447]
1.0	[0.43841206 0.56158794]
0.0	[0.60236838 0.39763162]
0.0	[0.53583125 0.46416875]
1.0	[0.48712768 0.51287232]
0.0	[0.57927758 0.42072242]
0.0	[0.55530738 0.44469262]
0.0	[0.6877611 0.3122389]
0.0	[0.56809767 0.43190233]
0.0	[0.56813335 0.43186665]
0.0	[0.56156565 0.43843435]
0.0	[0.56146864 0.43853136]
0.0	[0.54978258 0.45021742]
0.0	[0.56935442 0.43064558]
0.0	[0.5498895 0.4501105]
0.0	[0.58688794 0.41311206]
0.0	[0.540821 0.459179]
0.0	[0.5069319 0.4930681]
1.0	[0.39625583 0.60374417]
0.0	[0.54470901 0.45529099]
0.0	[0.62546563 0.37453437]
0.0	[0.62966841 0.37033159]
1.0	[0.48066958 0.51933042]
1.0	[0.49706134 0.50293866]
1.0	[0.41479167 0.58520833]
1.0	[0.35874964 0.64125036]
0.0	[0.52199355 0.47800645]
0.0	[0.60991503 0.39008497]
1.0	[0.47045593 0.52954407]
1.0	[0.49754353 0.50245647]
1.0	[0.48488383 0.51511617]
0.0	[0.63805788 0.36194212]
1.0	[0.45218281 0.54781719]
0.0	[0.68642829 0.31357171]
0.0	[0.58079823 0.41920177]
0.0	[0.50086424 0.49913576]
0.0	[0.61931278 0.38068722]
1.0	[0.46965507 0.53034493]
1.0	[0.42081632 0.57918368]
0.0	[0.63785287 0.36214713]
0.0	[0.64981999 0.35018001]
0.0	[0.54089543 0.45910457]
0.0	[0.60492447 0.39507553]
1.0	[0.4385673 0.5614327]
0.0	[0.50211789 0.49788211]
1.0	[0.44497683 0.55502317]
0.0	[0.53009654 0.46990346]
0.0	[0.62380987 0.37619013]
0.0	[0.59468535 0.40531465]
1.0	[0.45232936 0.54767064]
0.0	[0.54943296 0.45056704]
0.0	[0.59987862 0.40012138]
0.0	[0.60428623 0.39571377]
0.0	[0.63089566 0.36910434]
1.0	[0.48517453 0.51482547]
1.0	[0.45583238 0.54416762]
0.0	[0.70367616 0.29632384]
0.0	[0.5740893 0.4259107]
1.0	[0.45817583 0.54182417]
0.0	[0.60471206 0.39528794]
0.0	[0.70327942 0.29672058]
0.0	[0.57927345 0.42072655]
0.0	[0.56006449 0.43993551]
0.0	[0.5319783 0.4680217]
0.0	[0.52174435 0.47825565]
0.0	[0.51065316 0.48934684]
0.0	[0.55715347 0.44284653]
0.0	[0.56677955 0.43322045]
1.0	[0.48603882 0.51396118]
0.0	[0.67104992 0.32895008]
0.0	[0.67305016 0.32694984]
0.0	[0.59459547 0.40540453]
0.0	[0.5181314 0.4818686]
1.0	[0.48833846 0.51166154]
0.0	[0.59713422 0.40286578]
0.0	[0.58386062 0.41613938]
0.0	[0.5110355 0.4889645]
0.0	[0.52282066 0.47717934]
0.0	[0.6021127 0.3978873]
0.0	[0.620358 0.379642]
0.0	[0.53880464 0.46119536]
0.0	[0.6475229 0.3524771]
0.0	[0.52937572 0.47062428]
0.0	[0.64669379 0.35330621]
0.0	[0.59886971 0.40113029]
0.0	[0.59160673 0.40839327]
0.0	[0.55131523 0.44868477]
0.0	[0.5391181 0.4608819]
0.0	[0.55526153 0.44473847]
0.0	[0.54138173 0.45861827]
1.0	[0.44286867 0.55713133]
0.0	[0.57980878 0.42019122]
0.0	[0.61988558 0.38011442]
0.0	[0.51414688 0.48585312]
0.0	[0.61957245 0.38042755]
0.0	[0.64239963 0.35760037]
1.0	[0.48139867 0.51860133]
0.0	[0.52976012 0.47023988]
0.0	[0.51656207 0.48343793]
0.0	[0.55005284 0.44994716]
0.0	[0.66934488 0.33065512]
1.0	[0.49807407 0.50192593]
0.0	[0.53019854 0.46980146]
0.0	[0.51110448 0.48889552]
0.0	[0.63599339 0.36400661]
1.0	[0.41382685 0.58617315]
0.0	[0.50361198 0.49638802]
0.0	[0.5173492 0.4826508]
0.0	[0.50397773 0.49602227]
0.0	[0.51584465 0.48415535]
0.0	[0.52332174 0.47667826]
1.0	[0.49015753 0.50984247]
1.0	[0.49054043 0.50945957]
0.0	[0.51274291 0.48725709]
1.0	[0.41386414 0.58613586]
1.0	[0.38684894 0.61315106]
0.0	[0.51137699 0.48862301]
0.0	[0.50413838 0.49586162]
1.0	[0.4751086 0.5248914]
0.0	[0.59181541 0.40818459]
0.0	[0.5568258 0.4431742]
1.0	[0.39737695 0.60262305]
1.0	[0.44091993 0.55908007]
0.0	[0.63438202 0.36561798]
1.0	[0.44638553 0.55361447]
0.0	[0.61021266 0.38978734]
1.0	[0.49365348 0.50634652]
0.0	[0.59606254 0.40393746]
0.0	[0.5193605 0.4806395]
0.0	[0.53034924 0.46965076]
0.0	[0.56582085 0.43417915]
0.0	[0.60040295 0.39959705]
0.0	[0.50383843 0.49616157]
0.0	[0.62292353 0.37707647]
0.0	[0.61922469 0.38077531]
0.0	[0.64155717 0.35844283]
0.0	[0.6073348 0.3926652]
0.0	[0.57917988 0.42082012]
0.0	[0.50370497 0.49629503]
1.0	[0.4643285 0.5356715]
0.0	[0.5801571 0.4198429]
0.0	[0.5064494 0.4935506]
1.0	[0.47556752 0.52443248]
0.0	[0.64524852 0.35475148]
0.0	[0.53115155 0.46884845]
0.0	[0.54869604 0.45130396]
0.0	[0.52394842 0.47605158]
1.0	[0.42505482 0.57494518]
0.0	[0.59038538 0.40961462]
0.0	[0.61152326 0.38847674]
0.0	[0.55432544 0.44567456]
0.0	[0.58856149 0.41143851]
0.0	[0.5151305 0.4848695]
1.0	[0.47223358 0.52776642]
1.0	[0.45129612 0.54870388]
0.0	[0.56940197 0.43059803]
0.0	[0.5995571 0.4004429]
0.0	[0.58228696 0.41771304]
0.0	[0.52635452 0.47364548]
1.0	[0.49332473 0.50667527]
0.0	[0.54759646 0.45240354]
0.0	[0.59811007 0.40188993]
0.0	[0.62741949 0.37258051]
0.0	[0.54100918 0.45899082]
1.0	[0.45777175 0.54222825]
1.0	[0.43516669 0.56483331]
1.0	[0.38012594 0.61987406]
0.0	[0.60121272 0.39878728]
0.0	[0.56244337 0.43755663]
0.0	[0.64968754 0.35031246]
0.0	[0.64082808 0.35917192]
0.0	[0.59805213 0.40194787]
0.0	[0.50167732 0.49832268]
1.0	[0.48945232 0.51054768]
0.0	[0.52417854 0.47582146]
0.0	[0.55509868 0.44490132]
0.0	[0.55848204 0.44151796]
0.0	[0.62280404 0.37719596]
0.0	[0.61592574 0.38407426]
0.0	[0.6838838 0.3161162]
0.0	[0.52820694 0.47179306]
0.0	[0.63092085 0.36907915]
1.0	[0.49353735 0.50646265]
0.0	[0.51493607 0.48506393]
0.0	[0.59750942 0.40249058]
0.0	[0.55793719 0.44206281]
0.0	[0.58723934 0.41276066]
0.0	[0.56704958 0.43295042]
1.0	[0.47478869 0.52521131]
0.0	[0.65698644 0.34301356]
0.0	[0.60081516 0.39918484]
1.0	[0.49507669 0.50492331]
0.0	[0.57321333 0.42678667]
0.0	[0.66486467 0.33513533]
0.0	[0.64159594 0.35840406]
0.0	[0.53328894 0.46671106]
0.0	[0.5715277 0.4284723]
0.0	[0.69648349 0.30351651]
0.0	[0.50136677 0.49863323]
1.0	[0.49545437 0.50454563]
0.0	[0.50117139 0.49882861]
0.0	[0.59414461 0.40585539]
1.0	[0.43430734 0.56569266]
1.0	[0.41892101 0.58107899]
0.0	[0.53636336 0.46363664]
1.0	[0.46373679 0.53626321]
0.0	[0.58235494 0.41764506]
1.0	[0.37401763 0.62598237]
0.0	[0.58895339 0.41104661]
0.0	[0.57962475 0.42037525]
1.0	[0.48331946 0.51668054]
1.0	[0.44302204 0.55697796]
0.0	[0.505038 0.494962]
0.0	[0.6436695 0.3563305]
0.0	[0.62145839 0.37854161]
0.0	[0.54942462 0.45057538]
0.0	[0.54816549 0.45183451]
1.0	[0.336471 0.663529]
1.0	[0.47014838 0.52985162]
0.0	[0.67253593 0.32746407]
0.0	[0.64278746 0.35721254]
0.0	[0.62781281 0.37218719]
0.0	[0.56501875 0.43498125]
0.0	[0.6076179 0.3923821]
0.0	[0.62124821 0.37875179]
0.0	[0.56061082 0.43938918]
0.0	[0.58497767 0.41502233]
0.0	[0.60676267 0.39323733]
0.0	[0.58289978 0.41710022]
0.0	[0.52448961 0.47551039]
0.0	[0.55391904 0.44608096]
0.0	[0.54079288 0.45920712]
0.0	[0.59275411 0.40724589]
0.0	[0.57296479 0.42703521]
1.0	[0.42923044 0.57076956]
0.0	[0.57282179 0.42717821]
0.0	[0.587522 0.412478]
0.0	[0.56617346 0.43382654]
0.0	[0.56661291 0.43338709]
1.0	[0.43568519 0.56431481]
0.0	[0.61143615 0.38856385]
0.0	[0.55550114 0.44449886]
1.0	[0.47186097 0.52813903]
1.0	[0.49113054 0.50886946]
0.0	[0.62224265 0.37775735]
0.0	[0.56240594 0.43759406]
0.0	[0.54361442 0.45638558]
0.0	[0.55900775 0.44099225]
1.0	[0.43278219 0.56721781]
1.0	[0.45504923 0.54495077]
0.0	[0.55299716 0.44700284]
0.0	[0.52279 0.47721]
0.0	[0.5108786 0.4891214]
0.0	[0.61166406 0.38833594]
0.0	[0.56022047 0.43977953]
0.0	[0.56159812 0.43840188]
1.0	[0.4977577 0.5022423]
0.0	[0.56235624 0.43764376]
0.0	[0.64141832 0.35858168]
0.0	[0.6461804 0.3538196]
0.0	[0.59296193 0.40703807]
1.0	[0.39847718 0.60152282]
0.0	[0.5991017 0.4008983]
0.0	[0.62163161 0.37836839]
0.0	[0.55281549 0.44718451]
1.0	[0.43110724 0.56889276]
1.0	[0.491038 0.508962]
1.0	[0.45834528 0.54165472]
0.0	[0.53642654 0.46357346]
0.0	[0.55832527 0.44167473]
1.0	[0.47010789 0.52989211]
0.0	[0.60850983 0.39149017]
1.0	[0.43870269 0.56129731]
0.0	[0.60067749 0.39932251]
0.0	[0.51015924 0.48984076]
0.0	[0.54957776 0.45042224]
0.0	[0.53985647 0.46014353]
0.0	[0.57546926 0.42453074]
1.0	[0.43202809 0.56797191]
0.0	[0.52536139 0.47463861]
0.0	[0.53126514 0.46873486]
1.0	[0.48014661 0.51985339]
0.0	[0.55116123 0.44883877]
0.0	[0.6014393 0.3985607]
1.0	[0.46840475 0.53159525]
0.0	[0.51716342 0.48283658]
0.0	[0.55207626 0.44792374]
0.0	[0.52004697 0.47995303]
0.0	[0.60794074 0.39205926]
0.0	[0.55544849 0.44455151]
0.0	[0.54599634 0.45400366]
0.0	[0.57596669 0.42403331]
1.0	[0.39914357 0.60085643]
1.0	[0.39848361 0.60151639]
1.0	[0.46019174 0.53980826]
1.0	[0.4106505 0.5893495]
1.0	[0.42866535 0.57133465]
0.0	[0.65357388 0.34642612]
0.0	[0.6033236 0.3966764]
0.0	[0.55467709 0.44532291]
0.0	[0.61658579 0.38341421]
0.0	[0.56217458 0.43782542]
1.0	[0.42317709 0.57682291]
1.0	[0.45056467 0.54943533]
1.0	[0.46294425 0.53705575]
0.0	[0.50485548 0.49514452]
0.0	[0.58640053 0.41359947]
0.0	[0.67469737 0.32530263]
1.0	[0.45635332 0.54364668]
0.0	[0.60418789 0.39581211]
0.0	[0.64621086 0.35378914]
0.0	[0.57390194 0.42609806]
1.0	[0.49393712 0.50606288]
0.0	[0.58717064 0.41282936]
1.0	[0.46469799 0.53530201]
1.0	[0.45576759 0.54423241]
0.0	[0.6080824 0.3919176]
0.0	[0.50856633 0.49143367]
0.0	[0.54172598 0.45827402]
1.0	[0.48413712 0.51586288]
0.0	[0.70522421 0.29477579]
0.0	[0.60706186 0.39293814]
0.0	[0.56594969 0.43405031]
0.0	[0.59042071 0.40957929]
0.0	[0.58625031 0.41374969]
0.0	[0.5718036 0.4281964]
0.0	[0.58959349 0.41040651]
1.0	[0.41496319 0.58503681]
0.0	[0.65225361 0.34774639]
0.0	[0.57221914 0.42778086]
0.0	[0.60416682 0.39583318]
1.0	[0.45102229 0.54897771]
0.0	[0.53996471 0.46003529]
0.0	[0.60808742 0.39191258]
0.0	[0.60487542 0.39512458]
1.0	[0.36754346 0.63245654]
0.0	[0.60145523 0.39854477]
0.0	[0.52447554 0.47552446]
0.0	[0.5550969 0.4449031]
0.0	[0.56600344 0.43399656]
0.0	[0.5264045 0.4735955]
1.0	[0.40044591 0.59955409]
0.0	[0.50037156 0.49962844]
1.0	[0.45849396 0.54150604]
0.0	[0.57230661 0.42769339]
0.0	[0.60781766 0.39218234]
0.0	[0.54230453 0.45769547]
0.0	[0.57788466 0.42211534]
1.0	[0.40725049 0.59274951]
1.0	[0.42175041 0.57824959]
0.0	[0.54579879 0.45420121]
0.0	[0.66823092 0.33176908]
0.0	[0.50503089 0.49496911]
1.0	[0.48658239 0.51341761]
0.0	[0.57050518 0.42949482]
0.0	[0.67632794 0.32367206]
1.0	[0.46369739 0.53630261]
1.0	[0.39898055 0.60101945]
0.0	[0.62257596 0.37742404]
0.0	[0.66319625 0.33680375]
1.0	[0.47055566 0.52944434]
1.0	[0.49856272 0.50143728]
0.0	[0.64630715 0.35369285]
0.0	[0.56489633 0.43510367]
0.0	[0.53919898 0.46080102]
0.0	[0.52153705 0.47846295]
0.0	[0.57305226 0.42694774]
0.0	[0.59260343 0.40739657]
0.0	[0.60178706 0.39821294]
0.0	[0.62281963 0.37718037]
1.0	[0.42199058 0.57800942]
1.0	[0.49571122 0.50428878]
1.0	[0.42287071 0.57712929]
0.0	[0.56851849 0.43148151]
0.0	[0.58769566 0.41230434]
0.0	[0.64377925 0.35622075]
0.0	[0.51281071 0.48718929]
1.0	[0.42685503 0.57314497]
1.0	[0.49813104 0.50186896]
1.0	[0.48215407 0.51784593]
1.0	[0.49686158 0.50313842]
0.0	[0.5651501 0.4348499]
0.0	[0.62526759 0.37473241]
0.0	[0.64347155 0.35652845]
0.0	[0.55369953 0.44630047]
0.0	[0.60035933 0.39964067]
1.0	[0.34305708 0.65694292]
0.0	[0.62908077 0.37091923]
1.0	[0.44618277 0.55381723]
0.0	[0.55146928 0.44853072]
1.0	[0.48863062 0.51136938]
1.0	[0.45155716 0.54844284]
1.0	[0.37506018 0.62493982]
1.0	[0.39497043 0.60502957]
0.0	[0.55050716 0.44949284]
1.0	[0.49784421 0.50215579]
0.0	[0.50165894 0.49834106]
0.0	[0.59797156 0.40202844]
0.0	[0.61943981 0.38056019]
1.0	[0.39949998 0.60050002]
0.0	[0.58256478 0.41743522]
1.0	[0.38240965 0.61759035]
1.0	[0.48624259 0.51375741]
0.0	[0.5412959 0.4587041]
0.0	[0.68574271 0.31425729]
0.0	[0.65538296 0.34461704]
1.0	[0.49137802 0.50862198]
0.0	[0.60540223 0.39459777]
0.0	[0.61416387 0.38583613]
0.0	[0.59855713 0.40144287]
1.0	[0.46652176 0.53347824]
1.0	[0.48625781 0.51374219]
0.0	[0.50530209 0.49469791]
0.0	[0.64471763 0.35528237]
0.0	[0.50638458 0.49361542]
0.0	[0.5162144 0.4837856]
0.0	[0.61251594 0.38748406]
0.0	[0.54217501 0.45782499]
1.0	[0.4331366 0.5668634]
0.0	[0.53432738 0.46567262]
0.0	[0.52030171 0.47969829]
0.0	[0.5636304 0.4363696]
0.0	[0.59050231 0.40949769]
0.0	[0.53724209 0.46275791]
1.0	[0.47739354 0.52260646]
1.0	[0.4702208 0.5297792]
0.0	[0.52584559 0.47415441]
1.0	[0.49673265 0.50326735]
1.0	[0.35088202 0.64911798]
0.0	[0.57978982 0.42021018]
1.0	[0.49257452 0.50742548]
0.0	[0.54315958 0.45684042]
0.0	[0.54388447 0.45611553]
0.0	[0.54093027 0.45906973]
0.0	[0.63289487 0.36710513]
0.0	[0.54423902 0.45576098]
0.0	[0.59049222 0.40950778]
1.0	[0.43378807 0.56621193]
0.0	[0.56944329 0.43055671]
0.0	[0.59260485 0.40739515]
0.0	[0.50094712 0.49905288]
0.0	[0.55651911 0.44348089]
0.0	[0.67576061 0.32423939]
1.0	[0.42095398 0.57904602]
0.0	[0.53161415 0.46838585]
0.0	[0.60952653 0.39047347]
1.0	[0.48719835 0.51280165]
1.0	[0.35619308 0.64380692]
0.0	[0.53752921 0.46247079]
0.0	[0.59490252 0.40509748]
0.0	[0.65615452 0.34384548]
1.0	[0.4647793 0.5352207]
0.0	[0.50181402 0.49818598]
0.0	[0.65355494 0.34644506]
0.0	[0.60370405 0.39629595]
1.0	[0.46612863 0.53387137]
1.0	[0.49415554 0.50584446]
0.0	[0.5153177 0.4846823]
0.0	[0.6034705 0.3965295]
0.0	[0.65043316 0.34956684]
0.0	[0.52287033 0.47712967]
1.0	[0.46152822 0.53847178]
0.0	[0.56806661 0.43193339]
0.0	[0.61129042 0.38870958]
0.0	[0.59544946 0.40455054]
1.0	[0.48259855 0.51740145]
0.0	[0.57725029 0.42274971]
0.0	[0.58532939 0.41467061]
0.0	[0.51054652 0.48945348]
1.0	[0.46539913 0.53460087]
0.0	[0.60885318 0.39114682]
0.0	[0.54177916 0.45822084]
0.0	[0.56716702 0.43283298]
