#ypred	ypred_prob
0.0	[0.81104659 0.18895341]
0.0	[0.79649577 0.20350423]
0.0	[0.81050285 0.18949715]
0.0	[0.80497418 0.19502582]
0.0	[0.79682934 0.20317066]
0.0	[0.80806984 0.19193016]
0.0	[0.8110836 0.1889164]
0.0	[0.80248925 0.19751075]
0.0	[0.80501051 0.19498949]
1.0	[0.43349345 0.56650655]
0.0	[0.5006389 0.4993611]
1.0	[0.44762534 0.55237466]
0.0	[0.80205353 0.19794647]
0.0	[0.71986224 0.28013776]
0.0	[0.80310174 0.19689826]
0.0	[0.590178 0.409822]
0.0	[0.79813795 0.20186205]
0.0	[0.80590251 0.19409749]
0.0	[0.8108802 0.1891198]
0.0	[0.80944775 0.19055225]
0.0	[0.80364517 0.19635483]
0.0	[0.51632144 0.48367856]
0.0	[0.8037566 0.1962434]
0.0	[0.802436 0.197564]
0.0	[0.80270977 0.19729023]
0.0	[0.64581793 0.35418207]
1.0	[0.42661345 0.57338655]
0.0	[0.50344469 0.49655531]
0.0	[0.80367725 0.19632275]
0.0	[0.81029413 0.18970587]
0.0	[0.81277845 0.18722155]
1.0	[0.49770728 0.50229272]
0.0	[0.81026866 0.18973134]
0.0	[0.80493309 0.19506691]
0.0	[0.80360078 0.19639922]
0.0	[0.60414348 0.39585652]
1.0	[0.43151716 0.56848284]
0.0	[0.79802238 0.20197762]
0.0	[0.79739801 0.20260199]
0.0	[0.80580881 0.19419119]
0.0	[0.81152843 0.18847157]
0.0	[0.80260692 0.19739308]
0.0	[0.52173957 0.47826043]
0.0	[0.75901865 0.24098135]
0.0	[0.80272137 0.19727863]
0.0	[0.80293292 0.19706708]
0.0	[0.81020296 0.18979704]
0.0	[0.81121391 0.18878609]
0.0	[0.80380783 0.19619217]
0.0	[0.73384164 0.26615836]
1.0	[0.43916685 0.56083315]
0.0	[0.80559908 0.19440092]
0.0	[0.80494062 0.19505938]
0.0	[0.76989926 0.23010074]
0.0	[0.8076536 0.1923464]
0.0	[0.80937545 0.19062455]
0.0	[0.79379555 0.20620445]
0.0	[0.70839658 0.29160342]
0.0	[0.80100185 0.19899815]
0.0	[0.77061428 0.22938572]
0.0	[0.80093551 0.19906449]
0.0	[0.80478498 0.19521502]
0.0	[0.79892871 0.20107129]
0.0	[0.77235918 0.22764082]
0.0	[0.60319831 0.39680169]
0.0	[0.80388954 0.19611046]
0.0	[0.73833578 0.26166422]
0.0	[0.80501971 0.19498029]
0.0	[0.80032724 0.19967276]
0.0	[0.6774638 0.3225362]
0.0	[0.80518042 0.19481958]
0.0	[0.80537838 0.19462162]
0.0	[0.79883244 0.20116756]
0.0	[0.80451861 0.19548139]
1.0	[0.48392885 0.51607115]
0.0	[0.79623524 0.20376476]
0.0	[0.80051364 0.19948636]
0.0	[0.80252391 0.19747609]
0.0	[0.78913903 0.21086097]
0.0	[0.80768931 0.19231069]
0.0	[0.80634265 0.19365735]
0.0	[0.79131556 0.20868444]
0.0	[0.76028879 0.23971121]
0.0	[0.80575844 0.19424156]
0.0	[0.81061593 0.18938407]
0.0	[0.80571246 0.19428754]
0.0	[0.8059077 0.1940923]
0.0	[0.81007041 0.18992959]
0.0	[0.80843956 0.19156044]
0.0	[0.79950377 0.20049623]
0.0	[0.8097021 0.1902979]
0.0	[0.80175031 0.19824969]
0.0	[0.80978988 0.19021012]
0.0	[0.80416143 0.19583857]
0.0	[0.80880254 0.19119746]
0.0	[0.7368225 0.2631775]
0.0	[0.8095183 0.1904817]
0.0	[0.81002383 0.18997617]
0.0	[0.80438268 0.19561732]
0.0	[0.80354982 0.19645018]
0.0	[0.80111512 0.19888488]
0.0	[0.80314555 0.19685445]
0.0	[0.56100728 0.43899272]
0.0	[0.80131682 0.19868318]
1.0	[0.43356342 0.56643658]
0.0	[0.80621427 0.19378573]
0.0	[0.78793872 0.21206128]
0.0	[0.80468909 0.19531091]
0.0	[0.79168444 0.20831556]
0.0	[0.80525507 0.19474493]
0.0	[0.80356657 0.19643343]
0.0	[0.79918713 0.20081287]
0.0	[0.80093918 0.19906082]
0.0	[0.81063749 0.18936251]
0.0	[0.79421908 0.20578092]
0.0	[0.79611061 0.20388939]
0.0	[0.80302088 0.19697912]
0.0	[0.80256867 0.19743133]
0.0	[0.80968041 0.19031959]
0.0	[0.80341311 0.19658689]
0.0	[0.81074512 0.18925488]
0.0	[0.78295921 0.21704079]
0.0	[0.81083902 0.18916098]
0.0	[0.80541968 0.19458032]
0.0	[0.69263835 0.30736165]
0.0	[0.8096094 0.1903906]
0.0	[0.80582666 0.19417334]
0.0	[0.8021906 0.1978094]
0.0	[0.80807673 0.19192327]
1.0	[0.43801137 0.56198863]
0.0	[0.60082146 0.39917854]
0.0	[0.81119664 0.18880336]
0.0	[0.79916776 0.20083224]
0.0	[0.80933405 0.19066595]
0.0	[0.80757455 0.19242545]
0.0	[0.80210676 0.19789324]
1.0	[0.46050219 0.53949781]
0.0	[0.71663407 0.28336593]
0.0	[0.79259395 0.20740605]
0.0	[0.81093817 0.18906183]
0.0	[0.80438288 0.19561712]
0.0	[0.80636923 0.19363077]
0.0	[0.71288723 0.28711277]
0.0	[0.80561266 0.19438734]
0.0	[0.80417727 0.19582273]
0.0	[0.78277875 0.21722125]
0.0	[0.81034258 0.18965742]
0.0	[0.80112307 0.19887693]
0.0	[0.80615482 0.19384518]
0.0	[0.80954694 0.19045306]
0.0	[0.80635671 0.19364329]
0.0	[0.80903429 0.19096571]
0.0	[0.80564495 0.19435505]
0.0	[0.79937424 0.20062576]
0.0	[0.81071001 0.18928999]
0.0	[0.55346269 0.44653731]
0.0	[0.81061099 0.18938901]
0.0	[0.80950703 0.19049297]
0.0	[0.80580472 0.19419528]
0.0	[0.80927973 0.19072027]
0.0	[0.80265173 0.19734827]
0.0	[0.80587091 0.19412909]
0.0	[0.80279748 0.19720252]
0.0	[0.62047486 0.37952514]
0.0	[0.80185967 0.19814033]
0.0	[0.80446929 0.19553071]
0.0	[0.79623928 0.20376072]
0.0	[0.80669226 0.19330774]
0.0	[0.80909166 0.19090834]
0.0	[0.80417568 0.19582432]
0.0	[0.80459006 0.19540994]
0.0	[0.63911656 0.36088344]
0.0	[0.68829949 0.31170051]
0.0	[0.8089186 0.1910814]
0.0	[0.80461914 0.19538086]
0.0	[0.80646594 0.19353406]
0.0	[0.80748395 0.19251605]
0.0	[0.8013777 0.1986223]
0.0	[0.80940321 0.19059679]
0.0	[0.7689887 0.2310113]
0.0	[0.80441906 0.19558094]
0.0	[0.80791711 0.19208289]
0.0	[0.80985058 0.19014942]
0.0	[0.79593577 0.20406423]
0.0	[0.80539798 0.19460202]
0.0	[0.80130543 0.19869457]
0.0	[0.80572017 0.19427983]
0.0	[0.80203872 0.19796128]
0.0	[0.80360237 0.19639763]
0.0	[0.8014154 0.1985846]
0.0	[0.80074285 0.19925715]
0.0	[0.80064736 0.19935264]
0.0	[0.60197234 0.39802766]
0.0	[0.79952264 0.20047736]
0.0	[0.80504241 0.19495759]
1.0	[0.43355617 0.56644383]
0.0	[0.79205719 0.20794281]
0.0	[0.80972507 0.19027493]
0.0	[0.80879395 0.19120605]
0.0	[0.80541449 0.19458551]
0.0	[0.80974356 0.19025644]
0.0	[0.79026634 0.20973366]
0.0	[0.80593341 0.19406659]
0.0	[0.80305067 0.19694933]
0.0	[0.80861539 0.19138461]
0.0	[0.80333142 0.19666858]
0.0	[0.5689344 0.4310656]
0.0	[0.810426 0.189574]
0.0	[0.80502808 0.19497192]
0.0	[0.80807962 0.19192038]
0.0	[0.80476072 0.19523928]
0.0	[0.80081972 0.19918028]
0.0	[0.805489 0.194511]
0.0	[0.8024322 0.1975678]
0.0	[0.81049503 0.18950497]
0.0	[0.80458401 0.19541599]
0.0	[0.80931609 0.19068391]
0.0	[0.80781135 0.19218865]
0.0	[0.80490212 0.19509788]
0.0	[0.8046986 0.1953014]
0.0	[0.79925697 0.20074303]
0.0	[0.8050506 0.1949494]
0.0	[0.80953715 0.19046285]
0.0	[0.80293515 0.19706485]
0.0	[0.81008601 0.18991399]
0.0	[0.78871639 0.21128361]
0.0	[0.58953646 0.41046354]
0.0	[0.73404302 0.26595698]
0.0	[0.80862949 0.19137051]
0.0	[0.7993255 0.2006745]
0.0	[0.80249227 0.19750773]
0.0	[0.8034681 0.1965319]
0.0	[0.80587029 0.19412971]
0.0	[0.8036317 0.1963683]
0.0	[0.80456265 0.19543735]
0.0	[0.79108252 0.20891748]
0.0	[0.76016703 0.23983297]
0.0	[0.50152355 0.49847645]
0.0	[0.80533293 0.19466707]
0.0	[0.81051396 0.18948604]
1.0	[0.43891804 0.56108196]
0.0	[0.80842884 0.19157116]
0.0	[0.80473771 0.19526229]
0.0	[0.66634281 0.33365719]
0.0	[0.8031557 0.1968443]
0.0	[0.80352639 0.19647361]
0.0	[0.7966595 0.2033405]
0.0	[0.80152926 0.19847074]
0.0	[0.80624895 0.19375105]
0.0	[0.7230901 0.2769099]
0.0	[0.80493791 0.19506209]
0.0	[0.8032592 0.1967408]
0.0	[0.61419908 0.38580092]
0.0	[0.74052584 0.25947416]
0.0	[0.80623968 0.19376032]
0.0	[0.80128577 0.19871423]
0.0	[0.80057179 0.19942821]
0.0	[0.51140002 0.48859998]
0.0	[0.80999425 0.19000575]
0.0	[0.6318552 0.3681448]
0.0	[0.81053012 0.18946988]
0.0	[0.80855057 0.19144943]
0.0	[0.80505447 0.19494553]
0.0	[0.80377976 0.19622024]
0.0	[0.80404742 0.19595258]
0.0	[0.80876249 0.19123751]
0.0	[0.80972222 0.19027778]
0.0	[0.71064324 0.28935676]
0.0	[0.58478379 0.41521621]
0.0	[0.79406802 0.20593198]
0.0	[0.81021863 0.18978137]
0.0	[0.80953081 0.19046919]
0.0	[0.80298599 0.19701401]
0.0	[0.72450478 0.27549522]
0.0	[0.80763446 0.19236554]
0.0	[0.7782769 0.2217231]
0.0	[0.79684355 0.20315645]
0.0	[0.80542703 0.19457297]
0.0	[0.80210433 0.19789567]
0.0	[0.79898393 0.20101607]
0.0	[0.80242822 0.19757178]
0.0	[0.80546565 0.19453435]
0.0	[0.79244605 0.20755395]
0.0	[0.80017344 0.19982656]
0.0	[0.79558477 0.20441523]
0.0	[0.80562189 0.19437811]
0.0	[0.80782292 0.19217708]
0.0	[0.80314743 0.19685257]
0.0	[0.79627445 0.20372555]
0.0	[0.80925913 0.19074087]
0.0	[0.78252903 0.21747097]
0.0	[0.71782605 0.28217395]
0.0	[0.80600498 0.19399502]
0.0	[0.80955361 0.19044639]
1.0	[0.43978888 0.56021112]
0.0	[0.80409244 0.19590756]
0.0	[0.80696016 0.19303984]
0.0	[0.80598663 0.19401337]
0.0	[0.80782806 0.19217194]
1.0	[0.42631335 0.57368665]
0.0	[0.72167141 0.27832859]
0.0	[0.80589996 0.19410004]
0.0	[0.54896981 0.45103019]
0.0	[0.73747393 0.26252607]
0.0	[0.80518603 0.19481397]
0.0	[0.80487404 0.19512596]
0.0	[0.80527161 0.19472839]
0.0	[0.80567119 0.19432881]
0.0	[0.80473235 0.19526765]
0.0	[0.79746025 0.20253975]
0.0	[0.80095315 0.19904685]
0.0	[0.80373054 0.19626946]
0.0	[0.80612273 0.19387727]
0.0	[0.80009879 0.19990121]
0.0	[0.80368586 0.19631414]
0.0	[0.80424421 0.19575579]
1.0	[0.44209027 0.55790973]
0.0	[0.80577234 0.19422766]
0.0	[0.80844861 0.19155139]
0.0	[0.80313889 0.19686111]
0.0	[0.8108657 0.1891343]
0.0	[0.79844904 0.20155096]
0.0	[0.80453788 0.19546212]
0.0	[0.74723326 0.25276674]
0.0	[0.80558591 0.19441409]
0.0	[0.80559223 0.19440777]
0.0	[0.79540961 0.20459039]
0.0	[0.80877437 0.19122563]
0.0	[0.76526879 0.23473121]
0.0	[0.80148035 0.19851965]
0.0	[0.81156719 0.18843281]
0.0	[0.8031051 0.1968949]
0.0	[0.80687261 0.19312739]
0.0	[0.80947875 0.19052125]
0.0	[0.80697194 0.19302806]
0.0	[0.8083323 0.1916677]
0.0	[0.80528047 0.19471953]
0.0	[0.80899114 0.19100886]
1.0	[0.42987875 0.57012125]
0.0	[0.80604665 0.19395335]
0.0	[0.56371205 0.43628795]
0.0	[0.7745569 0.2254431]
0.0	[0.80164832 0.19835168]
0.0	[0.77215879 0.22784121]
0.0	[0.80092467 0.19907533]
0.0	[0.81138973 0.18861027]
0.0	[0.80590691 0.19409309]
0.0	[0.50524821 0.49475179]
0.0	[0.80994564 0.19005436]
0.0	[0.8046162 0.1953838]
0.0	[0.80448841 0.19551159]
0.0	[0.80517124 0.19482876]
0.0	[0.80154037 0.19845963]
0.0	[0.8062844 0.1937156]
0.0	[0.80591239 0.19408761]
0.0	[0.80447094 0.19552906]
0.0	[0.80555815 0.19444185]
0.0	[0.80513979 0.19486021]
0.0	[0.80835967 0.19164033]
0.0	[0.79824555 0.20175445]
0.0	[0.76314941 0.23685059]
0.0	[0.80189226 0.19810774]
0.0	[0.80611955 0.19388045]
0.0	[0.80647287 0.19352713]
0.0	[0.79873828 0.20126172]
0.0	[0.80437353 0.19562647]
0.0	[0.79112499 0.20887501]
0.0	[0.80334841 0.19665159]
0.0	[0.80900045 0.19099955]
0.0	[0.80999562 0.19000438]
0.0	[0.81087243 0.18912757]
0.0	[0.79594494 0.20405506]
0.0	[0.80432124 0.19567876]
0.0	[0.79722321 0.20277679]
0.0	[0.81017487 0.18982513]
0.0	[0.80950354 0.19049646]
0.0	[0.805376 0.194624]
0.0	[0.81099481 0.18900519]
0.0	[0.60645552 0.39354448]
0.0	[0.80674817 0.19325183]
0.0	[0.61884149 0.38115851]
0.0	[0.60041442 0.39958558]
0.0	[0.79150812 0.20849188]
0.0	[0.80522276 0.19477724]
0.0	[0.80075418 0.19924582]
1.0	[0.42695323 0.57304677]
1.0	[0.43721262 0.56278738]
0.0	[0.59939479 0.40060521]
1.0	[0.43640618 0.56359382]
0.0	[0.8019163 0.1980837]
0.0	[0.80130842 0.19869158]
0.0	[0.79708385 0.20291615]
0.0	[0.78684149 0.21315851]
0.0	[0.80151036 0.19848964]
0.0	[0.80251817 0.19748183]
0.0	[0.78294109 0.21705891]
0.0	[0.74110158 0.25889842]
1.0	[0.48974366 0.51025634]
0.0	[0.80766745 0.19233255]
0.0	[0.80127135 0.19872865]
0.0	[0.8096208 0.1903792]
0.0	[0.8043452 0.1956548]
0.0	[0.80934589 0.19065411]
0.0	[0.80603237 0.19396763]
0.0	[0.81115222 0.18884778]
0.0	[0.80212726 0.19787274]
0.0	[0.7966635 0.2033365]
0.0	[0.80341598 0.19658402]
0.0	[0.80617382 0.19382618]
0.0	[0.80544732 0.19455268]
0.0	[0.50407342 0.49592658]
0.0	[0.79636393 0.20363607]
0.0	[0.80902628 0.19097372]
0.0	[0.80441234 0.19558766]
0.0	[0.80468819 0.19531181]
0.0	[0.79784785 0.20215215]
0.0	[0.80700091 0.19299909]
0.0	[0.80375237 0.19624763]
0.0	[0.80464915 0.19535085]
0.0	[0.80311677 0.19688323]
0.0	[0.80982497 0.19017503]
0.0	[0.80262276 0.19737724]
0.0	[0.80457495 0.19542505]
0.0	[0.79955957 0.20044043]
0.0	[0.80440266 0.19559734]
0.0	[0.81005526 0.18994474]
0.0	[0.79652528 0.20347472]
0.0	[0.78940194 0.21059806]
0.0	[0.80218044 0.19781956]
0.0	[0.80317835 0.19682165]
0.0	[0.80887934 0.19112066]
0.0	[0.8088211 0.1911789]
0.0	[0.80951799 0.19048201]
0.0	[0.799985 0.200015]
0.0	[0.80537526 0.19462474]
0.0	[0.80575324 0.19424676]
1.0	[0.42926234 0.57073766]
0.0	[0.7979927 0.2020073]
0.0	[0.8106694 0.1893306]
0.0	[0.80369663 0.19630337]
0.0	[0.81105536 0.18894464]
0.0	[0.80182625 0.19817375]
0.0	[0.80080594 0.19919406]
0.0	[0.79736346 0.20263654]
1.0	[0.44314591 0.55685409]
1.0	[0.43320131 0.56679869]
0.0	[0.80349281 0.19650719]
0.0	[0.7956085 0.2043915]
0.0	[0.77573866 0.22426134]
0.0	[0.80436835 0.19563165]
0.0	[0.8096164 0.1903836]
0.0	[0.8028006 0.1971994]
0.0	[0.60331943 0.39668057]
0.0	[0.8102505 0.1897495]
0.0	[0.65525747 0.34474253]
0.0	[0.78251877 0.21748123]
0.0	[0.79915185 0.20084815]
0.0	[0.77848587 0.22151413]
0.0	[0.80770984 0.19229016]
0.0	[0.79163852 0.20836148]
0.0	[0.80744168 0.19255832]
0.0	[0.69540897 0.30459103]
0.0	[0.81065814 0.18934186]
0.0	[0.64823964 0.35176036]
0.0	[0.80462715 0.19537285]
0.0	[0.81027833 0.18972167]
0.0	[0.81007678 0.18992322]
0.0	[0.80775378 0.19224622]
0.0	[0.8037415 0.1962585]
0.0	[0.80942923 0.19057077]
0.0	[0.80822656 0.19177344]
0.0	[0.80424793 0.19575207]
0.0	[0.81236297 0.18763703]
0.0	[0.80049857 0.19950143]
0.0	[0.80748895 0.19251105]
0.0	[0.80038183 0.19961817]
0.0	[0.81044307 0.18955693]
0.0	[0.80562975 0.19437025]
1.0	[0.41823184 0.58176816]
0.0	[0.81047177 0.18952823]
1.0	[0.43170298 0.56829702]
0.0	[0.79574639 0.20425361]
0.0	[0.80713655 0.19286345]
0.0	[0.75867331 0.24132669]
0.0	[0.77065903 0.22934097]
0.0	[0.79726626 0.20273374]
0.0	[0.8093627 0.1906373]
0.0	[0.80764099 0.19235901]
0.0	[0.79552065 0.20447935]
0.0	[0.80540056 0.19459944]
0.0	[0.79550736 0.20449264]
0.0	[0.79474531 0.20525469]
0.0	[0.80453288 0.19546712]
0.0	[0.80595695 0.19404305]
0.0	[0.80178229 0.19821771]
0.0	[0.80122668 0.19877332]
0.0	[0.79695593 0.20304407]
0.0	[0.80557995 0.19442005]
0.0	[0.80466297 0.19533703]
0.0	[0.8077326 0.1922674]
0.0	[0.80892076 0.19107924]
0.0	[0.80593475 0.19406525]
0.0	[0.81005523 0.18994477]
0.0	[0.68025657 0.31974343]
0.0	[0.79671267 0.20328733]
0.0	[0.76714553 0.23285447]
0.0	[0.80395297 0.19604703]
0.0	[0.80051731 0.19948269]
0.0	[0.81080295 0.18919705]
0.0	[0.80621107 0.19378893]
0.0	[0.80903771 0.19096229]
0.0	[0.51326421 0.48673579]
0.0	[0.80495729 0.19504271]
0.0	[0.67572211 0.32427789]
0.0	[0.80572191 0.19427809]
0.0	[0.80436109 0.19563891]
0.0	[0.8053456 0.1946544]
0.0	[0.8036836 0.1963164]
0.0	[0.80395335 0.19604665]
0.0	[0.8061747 0.1938253]
0.0	[0.81055206 0.18944794]
0.0	[0.80826498 0.19173502]
0.0	[0.72318682 0.27681318]
0.0	[0.80473287 0.19526713]
0.0	[0.80877116 0.19122884]
0.0	[0.80513403 0.19486597]
0.0	[0.73651922 0.26348078]
0.0	[0.81115304 0.18884696]
0.0	[0.79168321 0.20831679]
0.0	[0.80414893 0.19585107]
0.0	[0.61173851 0.38826149]
0.0	[0.55284569 0.44715431]
0.0	[0.80143396 0.19856604]
0.0	[0.70555558 0.29444442]
1.0	[0.46309824 0.53690176]
0.0	[0.80451294 0.19548706]
0.0	[0.80734652 0.19265348]
0.0	[0.80358456 0.19641544]
0.0	[0.80458881 0.19541119]
1.0	[0.43502905 0.56497095]
0.0	[0.79376876 0.20623124]
0.0	[0.79970021 0.20029979]
0.0	[0.75089016 0.24910984]
0.0	[0.80585114 0.19414886]
0.0	[0.53046121 0.46953879]
0.0	[0.55631835 0.44368165]
0.0	[0.80455243 0.19544757]
0.0	[0.80566921 0.19433079]
0.0	[0.80476531 0.19523469]
0.0	[0.51476005 0.48523995]
0.0	[0.80480031 0.19519969]
0.0	[0.80604326 0.19395674]
0.0	[0.80379241 0.19620759]
0.0	[0.80349851 0.19650149]
0.0	[0.80373354 0.19626646]
0.0	[0.8042511 0.1957489]
0.0	[0.79725485 0.20274515]
0.0	[0.80217509 0.19782491]
0.0	[0.80485508 0.19514492]
0.0	[0.75825515 0.24174485]
0.0	[0.80286782 0.19713218]
0.0	[0.80139573 0.19860427]
0.0	[0.53952452 0.46047548]
0.0	[0.79326366 0.20673634]
0.0	[0.79186663 0.20813337]
0.0	[0.80558779 0.19441221]
0.0	[0.8012168 0.1987832]
0.0	[0.75866112 0.24133888]
0.0	[0.79917991 0.20082009]
1.0	[0.42903497 0.57096503]
0.0	[0.79202638 0.20797362]
0.0	[0.80990195 0.19009805]
0.0	[0.780236 0.219764]
0.0	[0.80621836 0.19378164]
0.0	[0.80387155 0.19612845]
1.0	[0.44564654 0.55435346]
0.0	[0.7995538 0.2004462]
0.0	[0.80299412 0.19700588]
0.0	[0.71397058 0.28602942]
0.0	[0.81016836 0.18983164]
0.0	[0.81003265 0.18996735]
0.0	[0.7966712 0.2033288]
0.0	[0.7936246 0.2063754]
0.0	[0.80158463 0.19841537]
0.0	[0.80912368 0.19087632]
0.0	[0.79020627 0.20979373]
0.0	[0.78589215 0.21410785]
0.0	[0.79932682 0.20067318]
0.0	[0.80222797 0.19777203]
0.0	[0.80358052 0.19641948]
0.0	[0.80521546 0.19478454]
0.0	[0.79244239 0.20755761]
0.0	[0.80964072 0.19035928]
0.0	[0.81069141 0.18930859]
1.0	[0.43270621 0.56729379]
0.0	[0.61636985 0.38363015]
0.0	[0.80545823 0.19454177]
0.0	[0.7554904 0.2445096]
0.0	[0.8034301 0.1965699]
0.0	[0.80657358 0.19342642]
0.0	[0.8097992 0.1902008]
0.0	[0.80317613 0.19682387]
0.0	[0.72757461 0.27242539]
0.0	[0.79826703 0.20173297]
1.0	[0.4242878 0.5757122]
0.0	[0.80493381 0.19506619]
0.0	[0.80592437 0.19407563]
1.0	[0.42938441 0.57061559]
0.0	[0.81120078 0.18879922]
0.0	[0.79379785 0.20620215]
0.0	[0.80272754 0.19727246]
0.0	[0.77248451 0.22751549]
0.0	[0.74650764 0.25349236]
0.0	[0.80157291 0.19842709]
0.0	[0.65626025 0.34373975]
0.0	[0.72583264 0.27416736]
0.0	[0.79316639 0.20683361]
0.0	[0.79456672 0.20543328]
0.0	[0.73549574 0.26450426]
0.0	[0.80974594 0.19025406]
0.0	[0.80929484 0.19070516]
0.0	[0.79602269 0.20397731]
0.0	[0.80580895 0.19419105]
0.0	[0.80134004 0.19865996]
0.0	[0.79341585 0.20658415]
0.0	[0.80204819 0.19795181]
0.0	[0.73307045 0.26692955]
0.0	[0.81026669 0.18973331]
0.0	[0.80696099 0.19303901]
0.0	[0.526126 0.473874]
1.0	[0.49876992 0.50123008]
0.0	[0.81033096 0.18966904]
0.0	[0.81149978 0.18850022]
0.0	[0.80423499 0.19576501]
0.0	[0.79487632 0.20512368]
0.0	[0.81243161 0.18756839]
0.0	[0.80770377 0.19229623]
0.0	[0.80243092 0.19756908]
0.0	[0.75177718 0.24822282]
0.0	[0.80580188 0.19419812]
0.0	[0.80248986 0.19751014]
0.0	[0.57360848 0.42639152]
0.0	[0.81029114 0.18970886]
1.0	[0.44081893 0.55918107]
0.0	[0.80544102 0.19455898]
0.0	[0.80086849 0.19913151]
0.0	[0.80124743 0.19875257]
0.0	[0.79329902 0.20670098]
0.0	[0.80960831 0.19039169]
0.0	[0.8067648 0.1932352]
0.0	[0.81059236 0.18940764]
0.0	[0.81110864 0.18889136]
0.0	[0.80679459 0.19320541]
0.0	[0.81052685 0.18947315]
0.0	[0.80495444 0.19504556]
0.0	[0.7481923 0.2518077]
0.0	[0.80977905 0.19022095]
0.0	[0.57120114 0.42879886]
0.0	[0.80517292 0.19482708]
0.0	[0.7510887 0.2489113]
0.0	[0.81113943 0.18886057]
0.0	[0.79582114 0.20417886]
0.0	[0.58371463 0.41628537]
0.0	[0.80552714 0.19447286]
0.0	[0.79534774 0.20465226]
0.0	[0.80955832 0.19044168]
0.0	[0.80523475 0.19476525]
0.0	[0.71240972 0.28759028]
0.0	[0.80498161 0.19501839]
0.0	[0.81275015 0.18724985]
1.0	[0.45369574 0.54630426]
0.0	[0.80959251 0.19040749]
0.0	[0.81059685 0.18940315]
0.0	[0.80451705 0.19548295]
0.0	[0.8064875 0.1935125]
0.0	[0.76822018 0.23177982]
0.0	[0.80330347 0.19669653]
0.0	[0.80975571 0.19024429]
0.0	[0.52602148 0.47397852]
0.0	[0.81070941 0.18929059]
0.0	[0.80307004 0.19692996]
0.0	[0.80457685 0.19542315]
0.0	[0.80516244 0.19483756]
0.0	[0.80289423 0.19710577]
0.0	[0.79506686 0.20493314]
0.0	[0.80327079 0.19672921]
0.0	[0.80569981 0.19430019]
0.0	[0.67429749 0.32570251]
0.0	[0.80575259 0.19424741]
0.0	[0.80874794 0.19125206]
0.0	[0.81052064 0.18947936]
0.0	[0.80508412 0.19491588]
0.0	[0.60265655 0.39734345]
0.0	[0.81059152 0.18940848]
0.0	[0.80834799 0.19165201]
0.0	[0.80545967 0.19454033]
0.0	[0.8084913 0.1915087]
0.0	[0.80470916 0.19529084]
0.0	[0.80560995 0.19439005]
0.0	[0.77115074 0.22884926]
0.0	[0.69488957 0.30511043]
0.0	[0.81080188 0.18919812]
0.0	[0.80070699 0.19929301]
0.0	[0.50242466 0.49757534]
0.0	[0.80246321 0.19753679]
0.0	[0.80348529 0.19651471]
0.0	[0.80621994 0.19378006]
0.0	[0.81103824 0.18896176]
0.0	[0.81066318 0.18933682]
0.0	[0.8059799 0.1940201]
0.0	[0.66678441 0.33321559]
0.0	[0.80564466 0.19435534]
0.0	[0.80569918 0.19430082]
0.0	[0.79920827 0.20079173]
0.0	[0.80435451 0.19564549]
0.0	[0.75983475 0.24016525]
1.0	[0.44597725 0.55402275]
0.0	[0.81087559 0.18912441]
0.0	[0.81037815 0.18962185]
0.0	[0.81027653 0.18972347]
0.0	[0.80549789 0.19450211]
0.0	[0.8046249 0.1953751]
0.0	[0.80619342 0.19380658]
0.0	[0.80667775 0.19332225]
0.0	[0.76838682 0.23161318]
0.0	[0.79891882 0.20108118]
0.0	[0.80143213 0.19856787]
0.0	[0.80369963 0.19630037]
0.0	[0.68691046 0.31308954]
0.0	[0.60826106 0.39173894]
0.0	[0.80654749 0.19345251]
0.0	[0.79800508 0.20199492]
0.0	[0.8051028 0.1948972]
0.0	[0.81280656 0.18719344]
0.0	[0.81066645 0.18933355]
0.0	[0.50702958 0.49297042]
1.0	[0.45317936 0.54682064]
0.0	[0.79733489 0.20266511]
0.0	[0.80593029 0.19406971]
0.0	[0.81252195 0.18747805]
1.0	[0.39977593 0.60022407]
0.0	[0.80931594 0.19068406]
0.0	[0.81015758 0.18984242]
0.0	[0.8088675 0.1911325]
0.0	[0.80906494 0.19093506]
0.0	[0.81026083 0.18973917]
0.0	[0.80588201 0.19411799]
0.0	[0.80254718 0.19745282]
0.0	[0.80569592 0.19430408]
0.0	[0.62769824 0.37230176]
0.0	[0.80522127 0.19477873]
0.0	[0.80116867 0.19883133]
0.0	[0.80719056 0.19280944]
0.0	[0.81052104 0.18947896]
0.0	[0.77519478 0.22480522]
0.0	[0.81015404 0.18984596]
0.0	[0.80694604 0.19305396]
0.0	[0.80603696 0.19396304]
1.0	[0.43459554 0.56540446]
0.0	[0.80201708 0.19798292]
0.0	[0.806263 0.193737]
0.0	[0.79688002 0.20311998]
0.0	[0.80433118 0.19566882]
0.0	[0.80904386 0.19095614]
0.0	[0.81010818 0.18989182]
0.0	[0.80658021 0.19341979]
0.0	[0.80996119 0.19003881]
0.0	[0.80303903 0.19696097]
0.0	[0.80408595 0.19591405]
0.0	[0.78910906 0.21089094]
0.0	[0.80593085 0.19406915]
0.0	[0.79970048 0.20029952]
0.0	[0.81026434 0.18973566]
0.0	[0.75872913 0.24127087]
0.0	[0.80993552 0.19006448]
0.0	[0.80556686 0.19443314]
0.0	[0.79355822 0.20644178]
0.0	[0.80487022 0.19512978]
