#ypred	ypred_prob
0.0	[0.54743697 0.45256303]
0.0	[0.54429816 0.45570184]
1.0	[0.47340623 0.52659377]
0.0	[0.56078795 0.43921205]
0.0	[0.55769084 0.44230916]
0.0	[0.54577569 0.45422431]
0.0	[0.55559543 0.44440457]
0.0	[0.5442485 0.4557515]
0.0	[0.55761828 0.44238172]
0.0	[0.52394421 0.47605579]
0.0	[0.52162388 0.47837612]
0.0	[0.52708518 0.47291482]
0.0	[0.54671558 0.45328442]
0.0	[0.54501199 0.45498801]
0.0	[0.55827834 0.44172166]
0.0	[0.54535614 0.45464386]
0.0	[0.55366433 0.44633567]
0.0	[0.50771171 0.49228829]
0.0	[0.56136955 0.43863045]
0.0	[0.54517925 0.45482075]
0.0	[0.55936896 0.44063104]
0.0	[0.55309453 0.44690547]
0.0	[0.51391272 0.48608728]
0.0	[0.54383927 0.45616073]
0.0	[0.55147263 0.44852737]
0.0	[0.55886524 0.44113476]
0.0	[0.55242617 0.44757383]
0.0	[0.5388062 0.4611938]
0.0	[0.55955934 0.44044066]
0.0	[0.50999435 0.49000565]
0.0	[0.54295486 0.45704514]
0.0	[0.53544416 0.46455584]
0.0	[0.56028356 0.43971644]
0.0	[0.56046859 0.43953141]
0.0	[0.56046566 0.43953434]
0.0	[0.55129855 0.44870145]
0.0	[0.55421752 0.44578248]
0.0	[0.56095214 0.43904786]
0.0	[0.55430727 0.44569273]
0.0	[0.55952508 0.44047492]
0.0	[0.55212775 0.44787225]
0.0	[0.5479952 0.4520048]
0.0	[0.55705761 0.44294239]
0.0	[0.52855157 0.47144843]
0.0	[0.53281608 0.46718392]
0.0	[0.56061915 0.43938085]
0.0	[0.54622447 0.45377553]
0.0	[0.55680802 0.44319198]
0.0	[0.54664379 0.45335621]
0.0	[0.50728605 0.49271395]
0.0	[0.560389 0.439611]
1.0	[0.48446814 0.51553186]
0.0	[0.54299416 0.45700584]
1.0	[0.45823071 0.54176929]
0.0	[0.5543253 0.4456747]
0.0	[0.55807442 0.44192558]
0.0	[0.56115177 0.43884823]
0.0	[0.5453816 0.4546184]
0.0	[0.55903821 0.44096179]
0.0	[0.556945 0.443055]
0.0	[0.54915728 0.45084272]
0.0	[0.55795434 0.44204566]
0.0	[0.55980105 0.44019895]
0.0	[0.539543 0.460457]
1.0	[0.45244311 0.54755689]
0.0	[0.54135357 0.45864643]
0.0	[0.50381593 0.49618407]
0.0	[0.55892267 0.44107733]
1.0	[0.49812538 0.50187462]
0.0	[0.56004643 0.43995357]
0.0	[0.51139387 0.48860613]
0.0	[0.5329064 0.4670936]
0.0	[0.55725159 0.44274841]
0.0	[0.56016172 0.43983828]
0.0	[0.56158423 0.43841577]
0.0	[0.56178385 0.43821615]
0.0	[0.56112354 0.43887646]
0.0	[0.56023122 0.43976878]
0.0	[0.56034597 0.43965403]
0.0	[0.56101101 0.43898899]
0.0	[0.54825032 0.45174968]
0.0	[0.56093082 0.43906918]
0.0	[0.56177615 0.43822385]
0.0	[0.56018656 0.43981344]
0.0	[0.53932437 0.46067563]
1.0	[0.46665066 0.53334934]
0.0	[0.55009657 0.44990343]
0.0	[0.54334426 0.45665574]
0.0	[0.5442878 0.4557122]
0.0	[0.54753482 0.45246518]
0.0	[0.54165178 0.45834822]
0.0	[0.56038473 0.43961527]
0.0	[0.55848126 0.44151874]
0.0	[0.55218119 0.44781881]
0.0	[0.55960004 0.44039996]
0.0	[0.54927676 0.45072324]
0.0	[0.55820451 0.44179549]
0.0	[0.54491584 0.45508416]
0.0	[0.54462408 0.45537592]
0.0	[0.55989281 0.44010719]
0.0	[0.54255005 0.45744995]
0.0	[0.55963932 0.44036068]
0.0	[0.55803771 0.44196229]
0.0	[0.52904467 0.47095533]
0.0	[0.56132658 0.43867342]
0.0	[0.55734588 0.44265412]
0.0	[0.55982562 0.44017438]
0.0	[0.5424977 0.4575023]
0.0	[0.54320592 0.45679408]
0.0	[0.54768521 0.45231479]
0.0	[0.56243762 0.43756238]
0.0	[0.56420021 0.43579979]
0.0	[0.52859976 0.47140024]
0.0	[0.54019097 0.45980903]
0.0	[0.55613382 0.44386618]
0.0	[0.55563904 0.44436096]
0.0	[0.56053097 0.43946903]
0.0	[0.55291162 0.44708838]
0.0	[0.54258377 0.45741623]
0.0	[0.54815793 0.45184207]
0.0	[0.55790058 0.44209942]
0.0	[0.54864326 0.45135674]
0.0	[0.54169859 0.45830141]
0.0	[0.53917341 0.46082659]
0.0	[0.56067352 0.43932648]
0.0	[0.52538054 0.47461946]
0.0	[0.54131219 0.45868781]
0.0	[0.5142191 0.4857809]
0.0	[0.56094908 0.43905092]
0.0	[0.55900072 0.44099928]
0.0	[0.55988392 0.44011608]
0.0	[0.53194344 0.46805656]
0.0	[0.53488764 0.46511236]
0.0	[0.55990012 0.44009988]
0.0	[0.54163195 0.45836805]
0.0	[0.55676876 0.44323124]
0.0	[0.54181252 0.45818748]
0.0	[0.5522742 0.4477258]
0.0	[0.56054205 0.43945795]
0.0	[0.51109769 0.48890231]
0.0	[0.55140554 0.44859446]
0.0	[0.53171948 0.46828052]
0.0	[0.53034528 0.46965472]
1.0	[0.4596124 0.5403876]
0.0	[0.55720812 0.44279188]
1.0	[0.47097856 0.52902144]
0.0	[0.54386741 0.45613259]
0.0	[0.56231592 0.43768408]
0.0	[0.56009185 0.43990815]
0.0	[0.54358376 0.45641624]
0.0	[0.55329999 0.44670001]
0.0	[0.56151462 0.43848538]
0.0	[0.54670191 0.45329809]
0.0	[0.5325136 0.4674864]
0.0	[0.56000531 0.43999469]
0.0	[0.54231611 0.45768389]
0.0	[0.55958693 0.44041307]
0.0	[0.55941752 0.44058248]
0.0	[0.55869717 0.44130283]
0.0	[0.52234671 0.47765329]
0.0	[0.53808716 0.46191284]
0.0	[0.55583935 0.44416065]
0.0	[0.55362788 0.44637212]
0.0	[0.51537459 0.48462541]
0.0	[0.54493116 0.45506884]
0.0	[0.5586611 0.4413389]
0.0	[0.55017741 0.44982259]
0.0	[0.56050557 0.43949443]
0.0	[0.56229502 0.43770498]
0.0	[0.56042297 0.43957703]
0.0	[0.56204912 0.43795088]
0.0	[0.55861358 0.44138642]
0.0	[0.54099501 0.45900499]
0.0	[0.56092129 0.43907871]
0.0	[0.54670158 0.45329842]
0.0	[0.5595068 0.4404932]
0.0	[0.5505655 0.4494345]
0.0	[0.56057458 0.43942542]
0.0	[0.56021995 0.43978005]
0.0	[0.53837022 0.46162978]
0.0	[0.52696411 0.47303589]
0.0	[0.55934569 0.44065431]
0.0	[0.55459561 0.44540439]
0.0	[0.55956119 0.44043881]
0.0	[0.55612542 0.44387458]
0.0	[0.55207664 0.44792336]
0.0	[0.55846063 0.44153937]
0.0	[0.55977497 0.44022503]
0.0	[0.56194737 0.43805263]
0.0	[0.55867221 0.44132779]
1.0	[0.48011168 0.51988832]
0.0	[0.55861208 0.44138792]
0.0	[0.55800325 0.44199675]
0.0	[0.53898288 0.46101712]
0.0	[0.54041792 0.45958208]
0.0	[0.52773786 0.47226214]
0.0	[0.5344333 0.4655667]
0.0	[0.54204579 0.45795421]
0.0	[0.55715931 0.44284069]
0.0	[0.56017959 0.43982041]
0.0	[0.54054085 0.45945915]
0.0	[0.55655716 0.44344284]
0.0	[0.56246809 0.43753191]
1.0	[0.46210171 0.53789829]
0.0	[0.56109863 0.43890137]
0.0	[0.54417476 0.45582524]
0.0	[0.55751108 0.44248892]
0.0	[0.55959488 0.44040512]
0.0	[0.55561672 0.44438328]
0.0	[0.54616796 0.45383204]
0.0	[0.55049165 0.44950835]
0.0	[0.524822 0.475178]
0.0	[0.54362967 0.45637033]
0.0	[0.54757441 0.45242559]
0.0	[0.51139552 0.48860448]
0.0	[0.5569711 0.4430289]
0.0	[0.5380818 0.4619182]
0.0	[0.55125684 0.44874316]
0.0	[0.55480157 0.44519843]
0.0	[0.55341939 0.44658061]
0.0	[0.56039908 0.43960092]
0.0	[0.54757517 0.45242483]
1.0	[0.49418195 0.50581805]
1.0	[0.43294548 0.56705452]
0.0	[0.55972385 0.44027615]
0.0	[0.51792178 0.48207822]
0.0	[0.54418709 0.45581291]
0.0	[0.54570346 0.45429654]
0.0	[0.53009477 0.46990523]
0.0	[0.53778347 0.46221653]
0.0	[0.51188498 0.48811502]
0.0	[0.55097488 0.44902512]
0.0	[0.5587012 0.4412988]
0.0	[0.55903623 0.44096377]
0.0	[0.53425772 0.46574228]
0.0	[0.53049391 0.46950609]
0.0	[0.55396622 0.44603378]
0.0	[0.55885076 0.44114924]
0.0	[0.53200361 0.46799639]
0.0	[0.50862854 0.49137146]
0.0	[0.5449536 0.4550464]
0.0	[0.56034412 0.43965588]
0.0	[0.56066192 0.43933808]
1.0	[0.44207216 0.55792784]
0.0	[0.55278964 0.44721036]
0.0	[0.56007482 0.43992518]
0.0	[0.56091577 0.43908423]
0.0	[0.52237928 0.47762072]
0.0	[0.52163799 0.47836201]
0.0	[0.56049436 0.43950564]
0.0	[0.5628019 0.4371981]
0.0	[0.5582314 0.4417686]
0.0	[0.51342948 0.48657052]
0.0	[0.56117539 0.43882461]
0.0	[0.56251916 0.43748084]
1.0	[0.4546914 0.5453086]
0.0	[0.54765152 0.45234848]
0.0	[0.54737162 0.45262838]
0.0	[0.51744943 0.48255057]
0.0	[0.55799758 0.44200242]
0.0	[0.5540061 0.4459939]
0.0	[0.56037035 0.43962965]
0.0	[0.55949815 0.44050185]
1.0	[0.47001637 0.52998363]
0.0	[0.557135 0.442865]
0.0	[0.54168622 0.45831378]
0.0	[0.56035091 0.43964909]
0.0	[0.5617119 0.4382881]
0.0	[0.56144021 0.43855979]
0.0	[0.55951533 0.44048467]
0.0	[0.55084703 0.44915297]
0.0	[0.55749103 0.44250897]
0.0	[0.55693268 0.44306732]
0.0	[0.54270739 0.45729261]
0.0	[0.56057798 0.43942202]
0.0	[0.52275548 0.47724452]
0.0	[0.5595387 0.4404613]
0.0	[0.56070173 0.43929827]
0.0	[0.55779418 0.44220582]
0.0	[0.54603702 0.45396298]
1.0	[0.45558196 0.54441804]
0.0	[0.54129156 0.45870844]
0.0	[0.5612771 0.4387229]
0.0	[0.50867123 0.49132877]
0.0	[0.50532672 0.49467328]
0.0	[0.55677597 0.44322403]
0.0	[0.52203922 0.47796078]
0.0	[0.55247795 0.44752205]
0.0	[0.5065977 0.4934023]
0.0	[0.56148652 0.43851348]
1.0	[0.49209641 0.50790359]
0.0	[0.55890616 0.44109384]
0.0	[0.53556986 0.46443014]
0.0	[0.55962534 0.44037466]
1.0	[0.48179535 0.51820465]
0.0	[0.54336274 0.45663726]
0.0	[0.56026617 0.43973383]
0.0	[0.53886424 0.46113576]
0.0	[0.50701368 0.49298632]
0.0	[0.55987968 0.44012032]
0.0	[0.55917525 0.44082475]
0.0	[0.54249437 0.45750563]
0.0	[0.53551588 0.46448412]
0.0	[0.56012528 0.43987472]
0.0	[0.54068045 0.45931955]
0.0	[0.5613079 0.4386921]
0.0	[0.54349813 0.45650187]
0.0	[0.55753273 0.44246727]
0.0	[0.55844849 0.44155151]
0.0	[0.56329799 0.43670201]
0.0	[0.56355824 0.43644176]
0.0	[0.56052851 0.43947149]
0.0	[0.54808847 0.45191153]
0.0	[0.54684252 0.45315748]
0.0	[0.54938443 0.45061557]
0.0	[0.55617789 0.44382211]
0.0	[0.55981619 0.44018381]
0.0	[0.54572201 0.45427799]
0.0	[0.54610864 0.45389136]
0.0	[0.53020609 0.46979391]
0.0	[0.55104591 0.44895409]
0.0	[0.56015679 0.43984321]
0.0	[0.52955529 0.47044471]
1.0	[0.48767564 0.51232436]
0.0	[0.56201633 0.43798367]
0.0	[0.54284135 0.45715865]
0.0	[0.5322944 0.4677056]
0.0	[0.54204163 0.45795837]
0.0	[0.54243276 0.45756724]
0.0	[0.55858791 0.44141209]
0.0	[0.55168112 0.44831888]
0.0	[0.55856358 0.44143642]
0.0	[0.55973218 0.44026782]
0.0	[0.54518101 0.45481899]
0.0	[0.56326586 0.43673414]
0.0	[0.56196696 0.43803304]
0.0	[0.56198967 0.43801033]
0.0	[0.56005705 0.43994295]
0.0	[0.55136798 0.44863202]
0.0	[0.52694922 0.47305078]
0.0	[0.56250544 0.43749456]
0.0	[0.55754187 0.44245813]
0.0	[0.5623209 0.4376791]
0.0	[0.55523513 0.44476487]
0.0	[0.55798516 0.44201484]
0.0	[0.55146925 0.44853075]
0.0	[0.53994323 0.46005677]
0.0	[0.54939276 0.45060724]
0.0	[0.54611447 0.45388553]
0.0	[0.54623736 0.45376264]
0.0	[0.5402794 0.4597206]
0.0	[0.51284893 0.48715107]
0.0	[0.5606432 0.4393568]
0.0	[0.55980536 0.44019464]
0.0	[0.55968711 0.44031289]
0.0	[0.53683061 0.46316939]
0.0	[0.56000124 0.43999876]
0.0	[0.56193294 0.43806706]
0.0	[0.56088263 0.43911737]
0.0	[0.56188191 0.43811809]
0.0	[0.54638563 0.45361437]
0.0	[0.55153068 0.44846932]
0.0	[0.5506592 0.4493408]
0.0	[0.53865974 0.46134026]
0.0	[0.53336033 0.46663967]
0.0	[0.54087944 0.45912056]
0.0	[0.54946881 0.45053119]
0.0	[0.55228851 0.44771149]
0.0	[0.55970218 0.44029782]
0.0	[0.53551804 0.46448196]
0.0	[0.53465685 0.46534315]
0.0	[0.54656013 0.45343987]
0.0	[0.55161731 0.44838269]
0.0	[0.54641485 0.45358515]
0.0	[0.56155371 0.43844629]
0.0	[0.55720115 0.44279885]
0.0	[0.54295619 0.45704381]
0.0	[0.53326344 0.46673656]
1.0	[0.48866239 0.51133761]
0.0	[0.56051774 0.43948226]
0.0	[0.55390052 0.44609948]
0.0	[0.55853871 0.44146129]
0.0	[0.55959337 0.44040663]
0.0	[0.54762623 0.45237377]
1.0	[0.46323556 0.53676444]
0.0	[0.55511297 0.44488703]
0.0	[0.53987854 0.46012146]
1.0	[0.46610604 0.53389396]
0.0	[0.5435284 0.4564716]
0.0	[0.55567097 0.44432903]
0.0	[0.56158719 0.43841281]
0.0	[0.55579247 0.44420753]
0.0	[0.55869861 0.44130139]
0.0	[0.5044687 0.4955313]
0.0	[0.56120303 0.43879697]
1.0	[0.46743709 0.53256291]
0.0	[0.56112551 0.43887449]
0.0	[0.55986313 0.44013687]
0.0	[0.55676391 0.44323609]
0.0	[0.55692113 0.44307887]
0.0	[0.52372227 0.47627773]
0.0	[0.5442788 0.4557212]
0.0	[0.52649599 0.47350401]
1.0	[0.45453398 0.54546602]
0.0	[0.56320825 0.43679175]
1.0	[0.494464 0.505536]
0.0	[0.54510587 0.45489413]
0.0	[0.52236093 0.47763907]
0.0	[0.56207198 0.43792802]
0.0	[0.55318742 0.44681258]
0.0	[0.5245289 0.4754711]
0.0	[0.55824607 0.44175393]
0.0	[0.55723389 0.44276611]
0.0	[0.55210121 0.44789879]
0.0	[0.50214142 0.49785858]
0.0	[0.55955923 0.44044077]
1.0	[0.47553992 0.52446008]
0.0	[0.55854224 0.44145776]
0.0	[0.56060631 0.43939369]
0.0	[0.54339552 0.45660448]
0.0	[0.5489542 0.4510458]
0.0	[0.56112223 0.43887777]
0.0	[0.54844514 0.45155486]
0.0	[0.56226447 0.43773553]
0.0	[0.56154215 0.43845785]
0.0	[0.50911779 0.49088221]
0.0	[0.55889067 0.44110933]
0.0	[0.56097172 0.43902828]
0.0	[0.56103956 0.43896044]
0.0	[0.54577216 0.45422784]
0.0	[0.55631688 0.44368312]
0.0	[0.53501326 0.46498674]
0.0	[0.54263252 0.45736748]
0.0	[0.52461977 0.47538023]
0.0	[0.54293685 0.45706315]
0.0	[0.52365938 0.47634062]
0.0	[0.5329969 0.4670031]
0.0	[0.5605137 0.4394863]
0.0	[0.52046391 0.47953609]
0.0	[0.52092862 0.47907138]
0.0	[0.55939143 0.44060857]
0.0	[0.54619666 0.45380334]
0.0	[0.50633638 0.49366362]
0.0	[0.56317051 0.43682949]
0.0	[0.56047315 0.43952685]
0.0	[0.55293325 0.44706675]
0.0	[0.56222515 0.43777485]
0.0	[0.56165115 0.43834885]
0.0	[0.55079933 0.44920067]
0.0	[0.54846094 0.45153906]
0.0	[0.54880777 0.45119223]
0.0	[0.51911 0.48089]
0.0	[0.55005779 0.44994221]
0.0	[0.55175344 0.44824656]
0.0	[0.51588695 0.48411305]
0.0	[0.56149344 0.43850656]
0.0	[0.56218363 0.43781637]
0.0	[0.54023235 0.45976765]
0.0	[0.55784895 0.44215105]
0.0	[0.55971419 0.44028581]
0.0	[0.50652257 0.49347743]
0.0	[0.55916578 0.44083422]
1.0	[0.45879427 0.54120573]
0.0	[0.55918287 0.44081713]
0.0	[0.55933386 0.44066614]
0.0	[0.5421304 0.4578696]
0.0	[0.54653233 0.45346767]
0.0	[0.55685126 0.44314874]
0.0	[0.55950211 0.44049789]
0.0	[0.53576036 0.46423964]
0.0	[0.55117623 0.44882377]
0.0	[0.55016183 0.44983817]
0.0	[0.54557399 0.45442601]
0.0	[0.557958 0.442042]
1.0	[0.46888512 0.53111488]
0.0	[0.52722055 0.47277945]
0.0	[0.54158638 0.45841362]
0.0	[0.52465256 0.47534744]
0.0	[0.56055042 0.43944958]
0.0	[0.5496695 0.4503305]
0.0	[0.56245635 0.43754365]
0.0	[0.53943367 0.46056633]
0.0	[0.54608395 0.45391605]
0.0	[0.56373068 0.43626932]
0.0	[0.54077048 0.45922952]
0.0	[0.54888448 0.45111552]
0.0	[0.53982167 0.46017833]
0.0	[0.54273764 0.45726236]
0.0	[0.54701651 0.45298349]
0.0	[0.55982203 0.44017797]
0.0	[0.52937897 0.47062103]
0.0	[0.56302297 0.43697703]
0.0	[0.52830865 0.47169135]
0.0	[0.54896679 0.45103321]
0.0	[0.54815689 0.45184311]
0.0	[0.55902879 0.44097121]
0.0	[0.55974382 0.44025618]
0.0	[0.54446949 0.45553051]
0.0	[0.55750853 0.44249147]
0.0	[0.55929528 0.44070472]
0.0	[0.55352726 0.44647274]
0.0	[0.55559702 0.44440298]
0.0	[0.5605368 0.4394632]
0.0	[0.54419867 0.45580133]
1.0	[0.45138409 0.54861591]
0.0	[0.55434955 0.44565045]
0.0	[0.55785279 0.44214721]
0.0	[0.5429608 0.4570392]
0.0	[0.56319412 0.43680588]
0.0	[0.54603215 0.45396785]
0.0	[0.50646739 0.49353261]
0.0	[0.55710296 0.44289704]
0.0	[0.51616855 0.48383145]
0.0	[0.54897294 0.45102706]
0.0	[0.55773019 0.44226981]
0.0	[0.55762349 0.44237651]
0.0	[0.56000978 0.43999022]
0.0	[0.55990808 0.44009192]
0.0	[0.5626146 0.4373854]
0.0	[0.54702537 0.45297463]
0.0	[0.55774936 0.44225064]
1.0	[0.44064605 0.55935395]
0.0	[0.53668013 0.46331987]
0.0	[0.53208883 0.46791117]
0.0	[0.55657058 0.44342942]
0.0	[0.55992759 0.44007241]
0.0	[0.53789926 0.46210074]
0.0	[0.5437349 0.4562651]
0.0	[0.55902012 0.44097988]
0.0	[0.55580844 0.44419156]
0.0	[0.55817167 0.44182833]
0.0	[0.5518287 0.4481713]
0.0	[0.5612036 0.4387964]
0.0	[0.55971707 0.44028293]
1.0	[0.46998459 0.53001541]
0.0	[0.5587347 0.4412653]
0.0	[0.54782437 0.45217563]
0.0	[0.56041453 0.43958547]
0.0	[0.53823398 0.46176602]
0.0	[0.55762064 0.44237936]
0.0	[0.52604531 0.47395469]
0.0	[0.55386473 0.44613527]
1.0	[0.4388962 0.5611038]
0.0	[0.56097729 0.43902271]
0.0	[0.56013524 0.43986476]
0.0	[0.56062613 0.43937387]
0.0	[0.56038744 0.43961256]
0.0	[0.54143166 0.45856834]
0.0	[0.5431101 0.4568899]
0.0	[0.55828225 0.44171775]
0.0	[0.55955327 0.44044673]
0.0	[0.55154679 0.44845321]
0.0	[0.55956386 0.44043614]
0.0	[0.52481297 0.47518703]
0.0	[0.5153382 0.4846618]
0.0	[0.56019093 0.43980907]
0.0	[0.56544047 0.43455953]
0.0	[0.52286105 0.47713895]
0.0	[0.56056062 0.43943938]
0.0	[0.53557465 0.46442535]
0.0	[0.54998563 0.45001437]
0.0	[0.55514222 0.44485778]
0.0	[0.56244382 0.43755618]
0.0	[0.54332675 0.45667325]
0.0	[0.50908797 0.49091203]
0.0	[0.55572164 0.44427836]
0.0	[0.54252543 0.45747457]
0.0	[0.53833631 0.46166369]
0.0	[0.55049099 0.44950901]
0.0	[0.5495883 0.4504117]
0.0	[0.55794435 0.44205565]
0.0	[0.52627615 0.47372385]
0.0	[0.54082893 0.45917107]
1.0	[0.4751011 0.5248989]
0.0	[0.54928759 0.45071241]
0.0	[0.56004872 0.43995128]
0.0	[0.56094868 0.43905132]
0.0	[0.5114679 0.4885321]
0.0	[0.56090964 0.43909036]
0.0	[0.53982521 0.46017479]
0.0	[0.55108066 0.44891934]
0.0	[0.54701215 0.45298785]
0.0	[0.55805483 0.44194517]
0.0	[0.55328743 0.44671257]
0.0	[0.56224408 0.43775592]
1.0	[0.45459477 0.54540523]
1.0	[0.43283512 0.56716488]
0.0	[0.5555112 0.4444888]
0.0	[0.54558643 0.45441357]
0.0	[0.55919047 0.44080953]
0.0	[0.50222367 0.49777633]
0.0	[0.56019059 0.43980941]
1.0	[0.47502193 0.52497807]
0.0	[0.55956908 0.44043092]
0.0	[0.56131471 0.43868529]
1.0	[0.45664743 0.54335257]
0.0	[0.54205302 0.45794698]
0.0	[0.55615331 0.44384669]
0.0	[0.5524424 0.4475576]
0.0	[0.53972663 0.46027337]
0.0	[0.52880402 0.47119598]
0.0	[0.55091881 0.44908119]
0.0	[0.56092609 0.43907391]
0.0	[0.55422304 0.44577696]
0.0	[0.54783305 0.45216695]
0.0	[0.55602747 0.44397253]
0.0	[0.5383958 0.4616042]
0.0	[0.54861968 0.45138032]
0.0	[0.55881747 0.44118253]
0.0	[0.54570108 0.45429892]
0.0	[0.53743728 0.46256272]
0.0	[0.55599421 0.44400579]
0.0	[0.52234527 0.47765473]
1.0	[0.47866075 0.52133925]
0.0	[0.56049854 0.43950146]
0.0	[0.52407596 0.47592404]
0.0	[0.53979573 0.46020427]
0.0	[0.55507375 0.44492625]
0.0	[0.55537918 0.44462082]
0.0	[0.54296918 0.45703082]
0.0	[0.56028005 0.43971995]
0.0	[0.55979655 0.44020345]
0.0	[0.54734312 0.45265688]
0.0	[0.5622312 0.4377688]
0.0	[0.5418745 0.4581255]
0.0	[0.55353182 0.44646818]
0.0	[0.53385403 0.46614597]
0.0	[0.56150402 0.43849598]
0.0	[0.55029498 0.44970502]
0.0	[0.56032164 0.43967836]
0.0	[0.5258467 0.4741533]
0.0	[0.56099042 0.43900958]
0.0	[0.55892345 0.44107655]
0.0	[0.52449833 0.47550167]
0.0	[0.55926612 0.44073388]
0.0	[0.55942023 0.44057977]
0.0	[0.55774428 0.44225572]
0.0	[0.55979419 0.44020581]
0.0	[0.55972718 0.44027282]
0.0	[0.5555407 0.4444593]
0.0	[0.54043688 0.45956312]
1.0	[0.46780164 0.53219836]
0.0	[0.55739135 0.44260865]
0.0	[0.54706547 0.45293453]
0.0	[0.53265233 0.46734767]
0.0	[0.55744243 0.44255757]
0.0	[0.56139834 0.43860166]
0.0	[0.5527302 0.4472698]
0.0	[0.55940145 0.44059855]
0.0	[0.55262111 0.44737889]
0.0	[0.55252555 0.44747445]
0.0	[0.50201723 0.49798277]
0.0	[0.54490883 0.45509117]
0.0	[0.55038088 0.44961912]
0.0	[0.55431106 0.44568894]
0.0	[0.56056233 0.43943767]
0.0	[0.54175299 0.45824701]
0.0	[0.54203983 0.45796017]
1.0	[0.46590562 0.53409438]
0.0	[0.56394708 0.43605292]
0.0	[0.55881553 0.44118447]
0.0	[0.54899274 0.45100726]
1.0	[0.48024831 0.51975169]
0.0	[0.55828416 0.44171584]
1.0	[0.44020639 0.55979361]
0.0	[0.55621833 0.44378167]
1.0	[0.46837308 0.53162692]
0.0	[0.56153438 0.43846562]
0.0	[0.55932691 0.44067309]
0.0	[0.55819589 0.44180411]
0.0	[0.55827612 0.44172388]
0.0	[0.53686778 0.46313222]
0.0	[0.56036568 0.43963432]
0.0	[0.53732206 0.46267794]
0.0	[0.56176562 0.43823438]
0.0	[0.5563889 0.4436111]
0.0	[0.53225661 0.46774339]
0.0	[0.56076984 0.43923016]
0.0	[0.54149672 0.45850328]
0.0	[0.54744241 0.45255759]
0.0	[0.56022539 0.43977461]
1.0	[0.45248324 0.54751676]
0.0	[0.55929642 0.44070358]
0.0	[0.54622573 0.45377427]
0.0	[0.54762472 0.45237528]
0.0	[0.54263078 0.45736922]
0.0	[0.56048182 0.43951818]
0.0	[0.50446713 0.49553287]
0.0	[0.56170994 0.43829006]
0.0	[0.54592415 0.45407585]
0.0	[0.5592033 0.4407967]
0.0	[0.56135446 0.43864554]
0.0	[0.5406529 0.4593471]
0.0	[0.54801025 0.45198975]
0.0	[0.55141765 0.44858235]
0.0	[0.56321858 0.43678142]
0.0	[0.54990979 0.45009021]
0.0	[0.56193131 0.43806869]
0.0	[0.5379493 0.4620507]
0.0	[0.56159174 0.43840826]
0.0	[0.50477063 0.49522937]
1.0	[0.48454686 0.51545314]
0.0	[0.52649071 0.47350929]
0.0	[0.55144995 0.44855005]
0.0	[0.50911167 0.49088833]
0.0	[0.56046937 0.43953063]
0.0	[0.55405361 0.44594639]
0.0	[0.52244371 0.47755629]
0.0	[0.53482571 0.46517429]
1.0	[0.46294987 0.53705013]
0.0	[0.54548886 0.45451114]
0.0	[0.55004294 0.44995706]
0.0	[0.55363937 0.44636063]
0.0	[0.55332712 0.44667288]
0.0	[0.56067746 0.43932254]
0.0	[0.55610221 0.44389779]
0.0	[0.55504643 0.44495357]
0.0	[0.50328888 0.49671112]
0.0	[0.56199579 0.43800421]
0.0	[0.552768 0.447232]
0.0	[0.55296938 0.44703062]
0.0	[0.52386938 0.47613062]
0.0	[0.55871832 0.44128168]
0.0	[0.5474309 0.4525691]
0.0	[0.54338678 0.45661322]
0.0	[0.52209682 0.47790318]
0.0	[0.5475995 0.4524005]
0.0	[0.54351074 0.45648926]
0.0	[0.54135794 0.45864206]
0.0	[0.53813212 0.46186788]
0.0	[0.55015225 0.44984775]
0.0	[0.54532282 0.45467718]
0.0	[0.55159647 0.44840353]
0.0	[0.55499463 0.44500537]
0.0	[0.53369076 0.46630924]
0.0	[0.56012713 0.43987287]
0.0	[0.53927903 0.46072097]
0.0	[0.55288513 0.44711487]
0.0	[0.54336417 0.45663583]
0.0	[0.55039467 0.44960533]
0.0	[0.52528501 0.47471499]
0.0	[0.56211766 0.43788234]
0.0	[0.53917608 0.46082392]
0.0	[0.55179943 0.44820057]
0.0	[0.53748871 0.46251129]
0.0	[0.55329505 0.44670495]
0.0	[0.55960224 0.44039776]
1.0	[0.45219204 0.54780796]
0.0	[0.55287375 0.44712625]
0.0	[0.55432485 0.44567515]
1.0	[0.45535153 0.54464847]
0.0	[0.54004067 0.45995933]
0.0	[0.55770542 0.44229458]
0.0	[0.54778324 0.45221676]
0.0	[0.54099625 0.45900375]
0.0	[0.55571615 0.44428385]
0.0	[0.56130893 0.43869107]
0.0	[0.55384836 0.44615164]
1.0	[0.48467328 0.51532672]
0.0	[0.5518514 0.4481486]
0.0	[0.54399746 0.45600254]
0.0	[0.54544117 0.45455883]
0.0	[0.51501886 0.48498114]
0.0	[0.55949709 0.44050291]
0.0	[0.54538733 0.45461267]
0.0	[0.54775148 0.45224852]
0.0	[0.55181031 0.44818969]
0.0	[0.5446435 0.4553565]
0.0	[0.55929253 0.44070747]
0.0	[0.5501949 0.4498051]
0.0	[0.55988257 0.44011743]
1.0	[0.46900623 0.53099377]
0.0	[0.55025051 0.44974949]
0.0	[0.56136299 0.43863701]
0.0	[0.54441249 0.45558751]
0.0	[0.54426922 0.45573078]
0.0	[0.52687119 0.47312881]
0.0	[0.55757428 0.44242572]
