#ypred	ypred_prob
0.0	[0.53490548 0.46509452]
0.0	[0.66253657 0.33746343]
0.0	[0.59799172 0.40200828]
0.0	[0.58713309 0.41286691]
0.0	[0.57247343 0.42752657]
0.0	[0.50657779 0.49342221]
0.0	[0.59353027 0.40646973]
1.0	[0.46047534 0.53952466]
0.0	[0.51063891 0.48936109]
0.0	[0.59649307 0.40350693]
0.0	[0.58108916 0.41891084]
0.0	[0.60211422 0.39788578]
0.0	[0.50710511 0.49289489]
0.0	[0.62637611 0.37362389]
0.0	[0.57343196 0.42656804]
0.0	[0.59931076 0.40068924]
0.0	[0.54270224 0.45729776]
0.0	[0.5767897 0.4232103]
0.0	[0.53193018 0.46806982]
0.0	[0.52146653 0.47853347]
1.0	[0.45879446 0.54120554]
0.0	[0.50723812 0.49276188]
0.0	[0.54435284 0.45564716]
1.0	[0.48654985 0.51345015]
0.0	[0.57398238 0.42601762]
0.0	[0.54832857 0.45167143]
0.0	[0.57859453 0.42140547]
0.0	[0.57231795 0.42768205]
1.0	[0.45458871 0.54541129]
0.0	[0.50000734 0.49999266]
0.0	[0.60334265 0.39665735]
1.0	[0.4920927 0.5079073]
0.0	[0.58742511 0.41257489]
0.0	[0.50198654 0.49801346]
0.0	[0.54676532 0.45323468]
0.0	[0.57596392 0.42403608]
0.0	[0.58222271 0.41777729]
0.0	[0.57963538 0.42036462]
0.0	[0.53188309 0.46811691]
1.0	[0.47609963 0.52390037]
0.0	[0.54481216 0.45518784]
0.0	[0.61392665 0.38607335]
0.0	[0.56519891 0.43480109]
0.0	[0.58580819 0.41419181]
0.0	[0.52233627 0.47766373]
0.0	[0.5774046 0.4225954]
0.0	[0.55087396 0.44912604]
0.0	[0.58940118 0.41059882]
1.0	[0.48165056 0.51834944]
0.0	[0.59276029 0.40723971]
0.0	[0.61846965 0.38153035]
0.0	[0.57560179 0.42439821]
0.0	[0.52694772 0.47305228]
0.0	[0.57719207 0.42280793]
0.0	[0.50813983 0.49186017]
0.0	[0.5190466 0.4809534]
0.0	[0.5444793 0.4555207]
0.0	[0.54563856 0.45436144]
1.0	[0.46717849 0.53282151]
0.0	[0.54442434 0.45557566]
1.0	[0.38582081 0.61417919]
0.0	[0.58999169 0.41000831]
0.0	[0.60992539 0.39007461]
0.0	[0.58510147 0.41489853]
0.0	[0.53864443 0.46135557]
0.0	[0.52851382 0.47148618]
0.0	[0.56461892 0.43538108]
0.0	[0.56290657 0.43709343]
0.0	[0.53642917 0.46357083]
0.0	[0.5255071 0.4744929]
0.0	[0.56688842 0.43311158]
1.0	[0.46287231 0.53712769]
1.0	[0.43481299 0.56518701]
0.0	[0.55551108 0.44448892]
0.0	[0.56855927 0.43144073]
0.0	[0.57945243 0.42054757]
0.0	[0.54061313 0.45938687]
0.0	[0.562466 0.437534]
1.0	[0.398662 0.601338]
1.0	[0.48893019 0.51106981]
0.0	[0.51084229 0.48915771]
0.0	[0.52439034 0.47560966]
0.0	[0.54204157 0.45795843]
0.0	[0.52927614 0.47072386]
0.0	[0.60548428 0.39451572]
0.0	[0.50563833 0.49436167]
0.0	[0.5205605 0.4794395]
0.0	[0.58148236 0.41851764]
1.0	[0.49869427 0.50130573]
0.0	[0.54604858 0.45395142]
0.0	[0.561629 0.438371]
1.0	[0.38536218 0.61463782]
0.0	[0.53526757 0.46473243]
0.0	[0.54581007 0.45418993]
0.0	[0.55186124 0.44813876]
0.0	[0.54262214 0.45737786]
0.0	[0.60760828 0.39239172]
0.0	[0.54330596 0.45669404]
0.0	[0.57064583 0.42935417]
0.0	[0.53894038 0.46105962]
0.0	[0.53433813 0.46566187]
0.0	[0.52599106 0.47400894]
0.0	[0.56740327 0.43259673]
0.0	[0.55287868 0.44712132]
0.0	[0.50294755 0.49705245]
1.0	[0.47684104 0.52315896]
0.0	[0.52761662 0.47238338]
0.0	[0.54335798 0.45664202]
1.0	[0.44839472 0.55160528]
0.0	[0.5095765 0.4904235]
0.0	[0.56009813 0.43990187]
0.0	[0.53651189 0.46348811]
0.0	[0.57494773 0.42505227]
0.0	[0.56424334 0.43575666]
0.0	[0.53340762 0.46659238]
0.0	[0.52087278 0.47912722]
0.0	[0.56116233 0.43883767]
1.0	[0.45259188 0.54740812]
1.0	[0.42317026 0.57682974]
0.0	[0.58354919 0.41645081]
0.0	[0.54955453 0.45044547]
0.0	[0.53045496 0.46954504]
1.0	[0.48981453 0.51018547]
0.0	[0.51806379 0.48193621]
0.0	[0.58871583 0.41128417]
0.0	[0.55446533 0.44553467]
0.0	[0.51364316 0.48635684]
1.0	[0.49537898 0.50462102]
0.0	[0.56591182 0.43408818]
0.0	[0.58596858 0.41403142]
1.0	[0.45345723 0.54654277]
0.0	[0.58934305 0.41065695]
0.0	[0.52927222 0.47072778]
0.0	[0.53898209 0.46101791]
1.0	[0.47611697 0.52388303]
0.0	[0.54674815 0.45325185]
0.0	[0.57102541 0.42897459]
0.0	[0.52109964 0.47890036]
1.0	[0.46355986 0.53644014]
0.0	[0.56654604 0.43345396]
0.0	[0.53082156 0.46917844]
0.0	[0.55506429 0.44493571]
0.0	[0.53790441 0.46209559]
0.0	[0.55561367 0.44438633]
0.0	[0.56375672 0.43624328]
1.0	[0.40480034 0.59519966]
0.0	[0.5701993 0.4298007]
0.0	[0.52932265 0.47067735]
0.0	[0.52852527 0.47147473]
0.0	[0.51317044 0.48682956]
0.0	[0.5637415 0.4362585]
0.0	[0.56829542 0.43170458]
0.0	[0.56259049 0.43740951]
0.0	[0.57809226 0.42190774]
1.0	[0.44087263 0.55912737]
0.0	[0.58923639 0.41076361]
0.0	[0.51276667 0.48723333]
1.0	[0.4877286 0.5122714]
0.0	[0.58337203 0.41662797]
0.0	[0.5377864 0.4622136]
0.0	[0.64755349 0.35244651]
0.0	[0.55664527 0.44335473]
0.0	[0.53564975 0.46435025]
0.0	[0.54732765 0.45267235]
0.0	[0.56006221 0.43993779]
0.0	[0.53032849 0.46967151]
0.0	[0.55890176 0.44109824]
0.0	[0.5531383 0.4468617]
0.0	[0.57361816 0.42638184]
0.0	[0.53348057 0.46651943]
0.0	[0.50849922 0.49150078]
1.0	[0.37494118 0.62505882]
0.0	[0.54109986 0.45890014]
0.0	[0.59872254 0.40127746]
0.0	[0.60015456 0.39984544]
1.0	[0.47207325 0.52792675]
1.0	[0.48447614 0.51552386]
1.0	[0.41379295 0.58620705]
1.0	[0.38179906 0.61820094]
0.0	[0.51283821 0.48716179]
0.0	[0.60111093 0.39888907]
1.0	[0.47979002 0.52020998]
1.0	[0.49872201 0.50127799]
1.0	[0.49740154 0.50259846]
0.0	[0.59850657 0.40149343]
1.0	[0.46199091 0.53800909]
0.0	[0.65017217 0.34982783]
0.0	[0.55834401 0.44165599]
1.0	[0.49291416 0.50708584]
0.0	[0.59456934 0.40543066]
1.0	[0.48058016 0.51941984]
1.0	[0.4332762 0.5667238]
0.0	[0.60297811 0.39702189]
0.0	[0.61415835 0.38584165]
0.0	[0.53410387 0.46589613]
0.0	[0.59242386 0.40757614]
1.0	[0.45191294 0.54808706]
1.0	[0.49686297 0.50313703]
1.0	[0.4634753 0.5365247]
1.0	[0.49601044 0.50398956]
0.0	[0.59585833 0.40414167]
0.0	[0.57887593 0.42112407]
1.0	[0.43360286 0.56639714]
0.0	[0.5314442 0.4685558]
0.0	[0.58465625 0.41534375]
0.0	[0.5750885 0.4249115]
0.0	[0.6185686 0.3814314]
1.0	[0.48448858 0.51551142]
1.0	[0.46341706 0.53658294]
0.0	[0.65351695 0.34648305]
0.0	[0.55855647 0.44144353]
1.0	[0.46111502 0.53888498]
0.0	[0.5841265 0.4158735]
0.0	[0.66123432 0.33876568]
0.0	[0.57017357 0.42982643]
0.0	[0.54585798 0.45414202]
0.0	[0.53196449 0.46803551]
0.0	[0.50097888 0.49902112]
1.0	[0.49764531 0.50235469]
0.0	[0.53742206 0.46257794]
0.0	[0.54669346 0.45330654]
1.0	[0.48150535 0.51849465]
0.0	[0.63194889 0.36805111]
0.0	[0.63304406 0.36695594]
0.0	[0.56242335 0.43757665]
0.0	[0.51485887 0.48514113]
0.0	[0.50135367 0.49864633]
0.0	[0.58010249 0.41989751]
0.0	[0.56390919 0.43609081]
0.0	[0.52979827 0.47020173]
0.0	[0.54090361 0.45909639]
0.0	[0.57791279 0.42208721]
0.0	[0.58608516 0.41391484]
0.0	[0.53146794 0.46853206]
0.0	[0.61998751 0.38001249]
0.0	[0.52681525 0.47318475]
0.0	[0.61545341 0.38454659]
0.0	[0.574975 0.425025]
0.0	[0.57575427 0.42424573]
0.0	[0.51979028 0.48020972]
0.0	[0.52130824 0.47869176]
0.0	[0.55452348 0.44547652]
0.0	[0.53588497 0.46411503]
1.0	[0.46369318 0.53630682]
0.0	[0.56588933 0.43411067]
0.0	[0.58981387 0.41018613]
0.0	[0.51350945 0.48649055]
0.0	[0.57651951 0.42348049]
0.0	[0.61897785 0.38102215]
1.0	[0.4651087 0.5348913]
0.0	[0.52432621 0.47567379]
0.0	[0.52653784 0.47346216]
0.0	[0.55350798 0.44649202]
0.0	[0.62962472 0.37037528]
1.0	[0.49222298 0.50777702]
0.0	[0.54050723 0.45949277]
1.0	[0.49809652 0.50190348]
0.0	[0.59907245 0.40092755]
1.0	[0.40013339 0.59986661]
1.0	[0.48441803 0.51558197]
0.0	[0.51460881 0.48539119]
0.0	[0.51649118 0.48350882]
0.0	[0.50971081 0.49028919]
0.0	[0.50311033 0.49688967]
1.0	[0.49071014 0.50928986]
1.0	[0.49684196 0.50315804]
0.0	[0.54701708 0.45298292]
1.0	[0.40826397 0.59173603]
1.0	[0.3940349 0.6059651]
1.0	[0.4932061 0.5067939]
1.0	[0.48850634 0.51149366]
1.0	[0.45926806 0.54073194]
0.0	[0.59375316 0.40624684]
0.0	[0.52428166 0.47571834]
1.0	[0.41660997 0.58339003]
1.0	[0.44079396 0.55920604]
0.0	[0.60888909 0.39111091]
1.0	[0.45382343 0.54617657]
0.0	[0.58133282 0.41866718]
1.0	[0.4876385 0.5123615]
0.0	[0.5659452 0.4340548]
0.0	[0.50716414 0.49283586]
0.0	[0.51860933 0.48139067]
0.0	[0.55324276 0.44675724]
0.0	[0.58280925 0.41719075]
0.0	[0.51943221 0.48056779]
0.0	[0.58500843 0.41499157]
0.0	[0.57996454 0.42003546]
0.0	[0.61678893 0.38321107]
0.0	[0.59554777 0.40445223]
0.0	[0.55463819 0.44536181]
0.0	[0.50073768 0.49926232]
1.0	[0.45143316 0.54856684]
0.0	[0.55255843 0.44744157]
0.0	[0.50401232 0.49598768]
1.0	[0.48946721 0.51053279]
0.0	[0.60705998 0.39294002]
0.0	[0.53145509 0.46854491]
0.0	[0.52772196 0.47227804]
0.0	[0.50696425 0.49303575]
1.0	[0.42544443 0.57455557]
0.0	[0.56013149 0.43986851]
0.0	[0.5703371 0.4296629]
0.0	[0.54169356 0.45830644]
0.0	[0.58341629 0.41658371]
0.0	[0.51721481 0.48278519]
1.0	[0.48046034 0.51953966]
1.0	[0.45899641 0.54100359]
0.0	[0.55218178 0.44781822]
0.0	[0.58097848 0.41902152]
0.0	[0.5590885 0.4409115]
0.0	[0.51375743 0.48624257]
0.0	[0.50473588 0.49526412]
0.0	[0.53584492 0.46415508]
0.0	[0.58078564 0.41921436]
0.0	[0.57419613 0.42580387]
0.0	[0.52759539 0.47240461]
1.0	[0.4409848 0.5590152]
1.0	[0.4199281 0.5800719]
1.0	[0.39794984 0.60205016]
0.0	[0.5780062 0.4219938]
0.0	[0.55926768 0.44073232]
0.0	[0.61594163 0.38405837]
0.0	[0.61950154 0.38049846]
0.0	[0.56334068 0.43665932]
1.0	[0.48336872 0.51663128]
1.0	[0.4915046 0.5084954]
0.0	[0.54282337 0.45717663]
0.0	[0.53918762 0.46081238]
0.0	[0.54133424 0.45866576]
0.0	[0.58957134 0.41042866]
0.0	[0.60764781 0.39235219]
0.0	[0.63644453 0.36355547]
0.0	[0.52589256 0.47410744]
0.0	[0.6039573 0.3960427]
1.0	[0.48360495 0.51639505]
0.0	[0.5087042 0.4912958]
0.0	[0.56565904 0.43434096]
0.0	[0.55308242 0.44691758]
0.0	[0.56338455 0.43661545]
0.0	[0.5498558 0.4501442]
1.0	[0.49094755 0.50905245]
0.0	[0.60884532 0.39115468]
0.0	[0.5775971 0.4224029]
1.0	[0.48772151 0.51227849]
0.0	[0.56176408 0.43823592]
0.0	[0.62678004 0.37321996]
0.0	[0.60445365 0.39554635]
0.0	[0.51785332 0.48214668]
0.0	[0.54990823 0.45009177]
0.0	[0.65525933 0.34474067]
1.0	[0.48909243 0.51090757]
1.0	[0.49604793 0.50395207]
1.0	[0.49821911 0.50178089]
0.0	[0.5773899 0.4226101]
1.0	[0.44813779 0.55186221]
1.0	[0.40702742 0.59297258]
0.0	[0.52182772 0.47817228]
1.0	[0.44934611 0.55065389]
0.0	[0.57506996 0.42493004]
1.0	[0.3684255 0.6315745]
0.0	[0.56511153 0.43488847]
0.0	[0.55519344 0.44480656]
1.0	[0.48569553 0.51430447]
1.0	[0.43733592 0.56266408]
0.0	[0.54815054 0.45184946]
0.0	[0.6075739 0.3924261]
0.0	[0.59111117 0.40888883]
0.0	[0.52585906 0.47414094]
0.0	[0.5198883 0.4801117]
1.0	[0.35361148 0.64638852]
1.0	[0.47946963 0.52053037]
0.0	[0.63210795 0.36789205]
0.0	[0.59970437 0.40029563]
0.0	[0.61127303 0.38872697]
0.0	[0.53409962 0.46590038]
0.0	[0.57964722 0.42035278]
0.0	[0.58734887 0.41265113]
0.0	[0.5518286 0.4481714]
0.0	[0.5561037 0.4438963]
0.0	[0.58239041 0.41760959]
0.0	[0.55379908 0.44620092]
0.0	[0.53004228 0.46995772]
0.0	[0.53404318 0.46595682]
0.0	[0.53875411 0.46124589]
0.0	[0.57004685 0.42995315]
0.0	[0.55482942 0.44517058]
1.0	[0.44566894 0.55433106]
0.0	[0.55589272 0.44410728]
0.0	[0.58129791 0.41870209]
0.0	[0.5345646 0.4654354]
0.0	[0.54842902 0.45157098]
1.0	[0.43663109 0.56336891]
0.0	[0.5876432 0.4123568]
0.0	[0.5378509 0.4621491]
1.0	[0.46383516 0.53616484]
1.0	[0.48376581 0.51623419]
0.0	[0.57811795 0.42188205]
0.0	[0.5654285 0.4345715]
0.0	[0.52848125 0.47151875]
0.0	[0.53970506 0.46029494]
1.0	[0.43186552 0.56813448]
1.0	[0.46869153 0.53130847]
0.0	[0.56161311 0.43838689]
0.0	[0.51607284 0.48392716]
0.0	[0.53298989 0.46701011]
0.0	[0.57853044 0.42146956]
0.0	[0.54072091 0.45927909]
0.0	[0.54834916 0.45165084]
1.0	[0.4967324 0.5032676]
0.0	[0.550046 0.449954]
0.0	[0.60758225 0.39241775]
0.0	[0.60756951 0.39243049]
0.0	[0.57171546 0.42828454]
1.0	[0.39418599 0.60581401]
0.0	[0.56267738 0.43732262]
0.0	[0.6023812 0.3976188]
0.0	[0.55742288 0.44257712]
1.0	[0.4412372 0.5587628]
1.0	[0.47719937 0.52280063]
1.0	[0.45099395 0.54900605]
0.0	[0.52739197 0.47260803]
0.0	[0.53124007 0.46875993]
1.0	[0.4725259 0.5274741]
0.0	[0.57767337 0.42232663]
1.0	[0.44161358 0.55838642]
0.0	[0.57618206 0.42381794]
1.0	[0.48177636 0.51822364]
0.0	[0.53783405 0.46216595]
0.0	[0.53287106 0.46712894]
0.0	[0.54607949 0.45392051]
1.0	[0.44348589 0.55651411]
0.0	[0.52249722 0.47750278]
0.0	[0.53061485 0.46938515]
1.0	[0.46768976 0.53231024]
0.0	[0.56529519 0.43470481]
0.0	[0.5785405 0.4214595]
1.0	[0.4833245 0.5166755]
0.0	[0.50460645 0.49539355]
0.0	[0.53521214 0.46478786]
1.0	[0.4907275 0.5092725]
0.0	[0.59378053 0.40621947]
0.0	[0.54182616 0.45817384]
0.0	[0.53047312 0.46952688]
0.0	[0.58310715 0.41689285]
1.0	[0.40733119 0.59266881]
1.0	[0.41243383 0.58756617]
1.0	[0.47106975 0.52893025]
1.0	[0.42340187 0.57659813]
1.0	[0.42285895 0.57714105]
0.0	[0.61862614 0.38137386]
0.0	[0.59445947 0.40554053]
0.0	[0.55328025 0.44671975]
0.0	[0.57707674 0.42292326]
0.0	[0.55356816 0.44643184]
1.0	[0.43431125 0.56568875]
1.0	[0.4756984 0.5243016]
1.0	[0.46649313 0.53350687]
1.0	[0.48928658 0.51071342]
0.0	[0.56612915 0.43387085]
0.0	[0.63187385 0.36812615]
1.0	[0.46999309 0.53000691]
0.0	[0.58920112 0.41079888]
0.0	[0.6422328 0.3577672]
0.0	[0.55267678 0.44732322]
1.0	[0.49403623 0.50596377]
0.0	[0.57102659 0.42897341]
1.0	[0.46443666 0.53556334]
1.0	[0.44728768 0.55271232]
0.0	[0.57912293 0.42087707]
1.0	[0.49080072 0.50919928]
0.0	[0.52258795 0.47741205]
1.0	[0.48296601 0.51703399]
0.0	[0.65826339 0.34173661]
0.0	[0.57373331 0.42626669]
0.0	[0.56518506 0.43481494]
0.0	[0.55997508 0.44002492]
0.0	[0.56359861 0.43640139]
0.0	[0.54801569 0.45198431]
0.0	[0.56942862 0.43057138]
1.0	[0.41941159 0.58058841]
0.0	[0.63171384 0.36828616]
0.0	[0.55595229 0.44404771]
0.0	[0.58438218 0.41561782]
1.0	[0.46338219 0.53661781]
0.0	[0.54446453 0.45553547]
0.0	[0.58698069 0.41301931]
0.0	[0.58514914 0.41485086]
1.0	[0.38065844 0.61934156]
0.0	[0.56915003 0.43084997]
0.0	[0.52145165 0.47854835]
0.0	[0.53514823 0.46485177]
0.0	[0.55165891 0.44834109]
0.0	[0.51274026 0.48725974]
1.0	[0.41721709 0.58278291]
0.0	[0.5020084 0.4979916]
1.0	[0.46118938 0.53881062]
0.0	[0.55759229 0.44240771]
0.0	[0.56730238 0.43269762]
0.0	[0.54460168 0.45539832]
0.0	[0.56012399 0.43987601]
1.0	[0.40508509 0.59491491]
1.0	[0.43200203 0.56799797]
0.0	[0.53832473 0.46167527]
0.0	[0.64971804 0.35028196]
0.0	[0.51105069 0.48894931]
1.0	[0.49699354 0.50300646]
0.0	[0.56473745 0.43526255]
0.0	[0.64131976 0.35868024]
1.0	[0.45680199 0.54319801]
1.0	[0.40879319 0.59120681]
0.0	[0.59377128 0.40622872]
0.0	[0.6266615 0.3733385]
1.0	[0.47021309 0.52978691]
1.0	[0.48619127 0.51380873]
0.0	[0.61432401 0.38567599]
0.0	[0.53214128 0.46785872]
0.0	[0.53337501 0.46662499]
0.0	[0.51880147 0.48119853]
0.0	[0.54762958 0.45237042]
0.0	[0.56299864 0.43700136]
0.0	[0.58005948 0.41994052]
0.0	[0.59385558 0.40614442]
1.0	[0.417305 0.582695]
1.0	[0.49341645 0.50658355]
1.0	[0.41573688 0.58426312]
0.0	[0.56974878 0.43025122]
0.0	[0.56808466 0.43191534]
0.0	[0.60385957 0.39614043]
0.0	[0.50570864 0.49429136]
1.0	[0.43194572 0.56805428]
1.0	[0.48249656 0.51750344]
1.0	[0.45837917 0.54162083]
1.0	[0.49479908 0.50520092]
0.0	[0.54633107 0.45366893]
0.0	[0.59400726 0.40599274]
0.0	[0.63317486 0.36682514]
0.0	[0.52548095 0.47451905]
0.0	[0.5787157 0.4212843]
1.0	[0.35753884 0.64246116]
0.0	[0.60268565 0.39731435]
1.0	[0.43882686 0.56117314]
0.0	[0.54478977 0.45521023]
1.0	[0.47882631 0.52117369]
1.0	[0.43216173 0.56783827]
1.0	[0.37871308 0.62128692]
1.0	[0.4117451 0.5882549]
0.0	[0.52695362 0.47304638]
1.0	[0.49865621 0.50134379]
0.0	[0.50466226 0.49533774]
0.0	[0.58170338 0.41829662]
0.0	[0.58613664 0.41386336]
1.0	[0.41050904 0.58949096]
0.0	[0.55675741 0.44324259]
1.0	[0.33477861 0.66522139]
1.0	[0.4833998 0.5166002]
0.0	[0.52847656 0.47152344]
0.0	[0.64679724 0.35320276]
0.0	[0.61764165 0.38235835]
1.0	[0.48968709 0.51031291]
0.0	[0.56915621 0.43084379]
0.0	[0.58045773 0.41954227]
0.0	[0.57252186 0.42747814]
1.0	[0.45980774 0.54019226]
1.0	[0.48139323 0.51860677]
1.0	[0.49659952 0.50340048]
0.0	[0.60878888 0.39121112]
0.0	[0.50056624 0.49943376]
0.0	[0.50661766 0.49338234]
0.0	[0.5858207 0.4141793]
0.0	[0.51706071 0.48293929]
1.0	[0.44306481 0.55693519]
0.0	[0.55022926 0.44977074]
0.0	[0.52206608 0.47793392]
0.0	[0.54635215 0.45364785]
0.0	[0.57792191 0.42207809]
0.0	[0.53029807 0.46970193]
0.0	[0.5033989 0.4966011]
1.0	[0.45823648 0.54176352]
0.0	[0.51725502 0.48274498]
1.0	[0.49235179 0.50764821]
1.0	[0.37459776 0.62540224]
0.0	[0.55553242 0.44446758]
0.0	[0.50112215 0.49887785]
0.0	[0.53348472 0.46651528]
0.0	[0.50676256 0.49323744]
0.0	[0.51975058 0.48024942]
0.0	[0.59359883 0.40640117]
0.0	[0.51751535 0.48248465]
0.0	[0.57372768 0.42627232]
1.0	[0.43750366 0.56249634]
0.0	[0.53706914 0.46293086]
0.0	[0.57928706 0.42071294]
1.0	[0.47976375 0.52023625]
0.0	[0.56576299 0.43423701]
0.0	[0.6568221 0.3431779]
1.0	[0.42812811 0.57187189]
0.0	[0.54478346 0.45521654]
0.0	[0.58359498 0.41640502]
1.0	[0.48183607 0.51816393]
1.0	[0.322073 0.677927]
0.0	[0.50858582 0.49141418]
0.0	[0.57436489 0.42563511]
0.0	[0.61276752 0.38723248]
1.0	[0.47937457 0.52062543]
1.0	[0.48133645 0.51866355]
0.0	[0.62813971 0.37186029]
0.0	[0.57636992 0.42363008]
1.0	[0.46956009 0.53043991]
1.0	[0.48733876 0.51266124]
1.0	[0.49552943 0.50447057]
0.0	[0.56986242 0.43013758]
0.0	[0.61586783 0.38413217]
0.0	[0.50186938 0.49813062]
1.0	[0.47486217 0.52513783]
0.0	[0.56208343 0.43791657]
0.0	[0.57024774 0.42975226]
0.0	[0.5839779 0.4160221]
1.0	[0.46059603 0.53940397]
0.0	[0.54589315 0.45410685]
0.0	[0.55336379 0.44663621]
0.0	[0.51266089 0.48733911]
1.0	[0.45777897 0.54222103]
0.0	[0.58416348 0.41583652]
0.0	[0.53122121 0.46877879]
0.0	[0.54322996 0.45677004]
