#ypred	ypred_prob
0.0	[0.61003979 0.38996021]
0.0	[0.54557611 0.45442389]
0.0	[0.61109584 0.38890416]
0.0	[0.54542768 0.45457232]
0.0	[0.65788924 0.34211076]
0.0	[0.60901388 0.39098612]
0.0	[0.54538111 0.45461889]
0.0	[0.60959703 0.39040297]
0.0	[0.54613167 0.45386833]
0.0	[0.54633232 0.45366768]
0.0	[0.66223246 0.33776754]
0.0	[0.61048942 0.38951058]
0.0	[0.61110131 0.38889869]
0.0	[0.59653059 0.40346941]
0.0	[0.54524728 0.45475272]
0.0	[0.54552665 0.45447335]
0.0	[0.59448567 0.40551433]
0.0	[0.59946812 0.40053188]
0.0	[0.54526685 0.45473315]
0.0	[0.60158451 0.39841549]
0.0	[0.6390377 0.3609623]
0.0	[0.65809889 0.34190111]
0.0	[0.57855581 0.42144419]
0.0	[0.60811999 0.39188001]
0.0	[0.60208867 0.39791133]
0.0	[0.54520845 0.45479155]
0.0	[0.65632016 0.34367984]
0.0	[0.54607255 0.45392745]
0.0	[0.5941391 0.4058609]
0.0	[0.5464558 0.4535442]
0.0	[0.54513173 0.45486827]
0.0	[0.54837592 0.45162408]
0.0	[0.65634018 0.34365982]
0.0	[0.54585849 0.45414151]
0.0	[0.54483048 0.45516952]
0.0	[0.54559356 0.45440644]
1.0	[0.30107226 0.69892774]
0.0	[0.6020893 0.3979107]
0.0	[0.54586073 0.45413927]
0.0	[0.54578298 0.45421702]
0.0	[0.61105664 0.38894336]
0.0	[0.61110078 0.38889922]
0.0	[0.65866674 0.34133326]
0.0	[0.61093045 0.38906955]
0.0	[0.61091674 0.38908326]
0.0	[0.54507618 0.45492382]
0.0	[0.6608215 0.3391785]
1.0	[0.37908502 0.62091498]
0.0	[0.60156423 0.39843577]
0.0	[0.5451984 0.4548016]
0.0	[0.59114904 0.40885096]
0.0	[0.65386948 0.34613052]
0.0	[0.59018689 0.40981311]
0.0	[0.54637002 0.45362998]
1.0	[0.3785394 0.6214606]
0.0	[0.61112043 0.38887957]
0.0	[0.54529938 0.45470062]
0.0	[0.59724972 0.40275028]
0.0	[0.5453999 0.4546001]
0.0	[0.54867455 0.45132545]
0.0	[0.54551206 0.45448794]
0.0	[0.54552002 0.45447998]
0.0	[0.54539447 0.45460553]
0.0	[0.54556668 0.45443332]
1.0	[0.29777664 0.70222336]
0.0	[0.63080383 0.36919617]
0.0	[0.54663316 0.45336684]
0.0	[0.54792407 0.45207593]
0.0	[0.59205755 0.40794245]
0.0	[0.59949169 0.40050831]
0.0	[0.5461833 0.4538167]
0.0	[0.60223577 0.39776423]
0.0	[0.5464633 0.4535367]
0.0	[0.66317785 0.33682215]
0.0	[0.54566023 0.45433977]
0.0	[0.61109551 0.38890449]
0.0	[0.65865645 0.34134355]
0.0	[0.54547542 0.45452458]
0.0	[0.60794304 0.39205696]
0.0	[0.54695003 0.45304997]
0.0	[0.54516351 0.45483649]
0.0	[0.54725988 0.45274012]
0.0	[0.54538945 0.45461055]
0.0	[0.5481071 0.4518929]
0.0	[0.6093696 0.3906304]
0.0	[0.54550959 0.45449041]
0.0	[0.60901499 0.39098501]
0.0	[0.65411394 0.34588606]
0.0	[0.54537804 0.45462196]
0.0	[0.60146464 0.39853536]
0.0	[0.54515609 0.45484391]
0.0	[0.66315502 0.33684498]
0.0	[0.54520953 0.45479047]
0.0	[0.59203572 0.40796428]
0.0	[0.60210959 0.39789041]
0.0	[0.60242295 0.39757705]
0.0	[0.57605187 0.42394813]
0.0	[0.54532082 0.45467918]
0.0	[0.60213026 0.39786974]
0.0	[0.54489129 0.45510871]
0.0	[0.60853029 0.39146971]
0.0	[0.60187816 0.39812184]
0.0	[0.59714072 0.40285928]
0.0	[0.54612891 0.45387109]
0.0	[0.54670964 0.45329036]
0.0	[0.61110272 0.38889728]
0.0	[0.66327079 0.33672921]
0.0	[0.54526389 0.45473611]
0.0	[0.54522286 0.45477714]
0.0	[0.54552049 0.45447951]
0.0	[0.54537898 0.45462102]
0.0	[0.54566012 0.45433988]
0.0	[0.57617559 0.42382441]
0.0	[0.57760217 0.42239783]
0.0	[0.54556853 0.45443147]
0.0	[0.54536518 0.45463482]
0.0	[0.60832133 0.39167867]
0.0	[0.61090739 0.38909261]
0.0	[0.5453557 0.4546443]
0.0	[0.54538122 0.45461878]
0.0	[0.60205639 0.39794361]
1.0	[0.29794085 0.70205915]
0.0	[0.54549675 0.45450325]
0.0	[0.608801 0.391199]
0.0	[0.5779686 0.4220314]
0.0	[0.54593857 0.45406143]
0.0	[0.54530208 0.45469792]
0.0	[0.5486764 0.4513236]
0.0	[0.66287659 0.33712341]
0.0	[0.60935504 0.39064496]
1.0	[0.37712414 0.62287586]
0.0	[0.54635705 0.45364295]
0.0	[0.54542116 0.45457884]
0.0	[0.55357501 0.44642499]
0.0	[0.54838643 0.45161357]
0.0	[0.54627203 0.45372797]
0.0	[0.54543313 0.45456687]
0.0	[0.64006496 0.35993504]
0.0	[0.54565142 0.45434858]
0.0	[0.54522023 0.45477977]
0.0	[0.57590748 0.42409252]
0.0	[0.6023076 0.3976924]
0.0	[0.65799711 0.34200289]
0.0	[0.65669084 0.34330916]
0.0	[0.66303062 0.33696938]
0.0	[0.5453337 0.4546663]
0.0	[0.54554587 0.45445413]
0.0	[0.54577402 0.45422598]
0.0	[0.54671927 0.45328073]
0.0	[0.54540692 0.45459308]
0.0	[0.54538188 0.45461812]
0.0	[0.54526564 0.45473436]
0.0	[0.66083084 0.33916916]
0.0	[0.54558679 0.45441321]
0.0	[0.54640597 0.45359403]
0.0	[0.61092182 0.38907818]
0.0	[0.545344 0.454656]
0.0	[0.59206537 0.40793463]
0.0	[0.54525827 0.45474173]
0.0	[0.54527104 0.45472896]
0.0	[0.59431638 0.40568362]
0.0	[0.6080588 0.3919412]
0.0	[0.59326739 0.40673261]
0.0	[0.54663605 0.45336395]
0.0	[0.54520831 0.45479169]
0.0	[0.59186324 0.40813676]
0.0	[0.54641048 0.45358952]
0.0	[0.54695631 0.45304369]
0.0	[0.60935589 0.39064411]
0.0	[0.60961905 0.39038095]
0.0	[0.60907724 0.39092276]
0.0	[0.54792639 0.45207361]
0.0	[0.54547472 0.45452528]
0.0	[0.60810017 0.39189983]
0.0	[0.60209239 0.39790761]
0.0	[0.54627254 0.45372746]
0.0	[0.60836578 0.39163422]
0.0	[0.5454843 0.4545157]
0.0	[0.55108473 0.44891527]
0.0	[0.54519704 0.45480296]
0.0	[0.60922043 0.39077957]
0.0	[0.59482921 0.40517079]
0.0	[0.5453817 0.4546183]
0.0	[0.5468916 0.4531084]
0.0	[0.60972378 0.39027622]
0.0	[0.5453921 0.4546079]
0.0	[0.54550473 0.45449527]
0.0	[0.65455014 0.34544986]
0.0	[0.66272128 0.33727872]
0.0	[0.54573652 0.45426348]
0.0	[0.60186591 0.39813409]
0.0	[0.54520214 0.45479786]
0.0	[0.54801276 0.45198724]
0.0	[0.59349084 0.40650916]
0.0	[0.54541609 0.45458391]
0.0	[0.54547282 0.45452718]
0.0	[0.59129943 0.40870057]
0.0	[0.6111147 0.3888853]
0.0	[0.59109648 0.40890352]
0.0	[0.61045968 0.38954032]
0.0	[0.54543749 0.45456251]
0.0	[0.54573677 0.45426323]
0.0	[0.60135984 0.39864016]
0.0	[0.57665503 0.42334497]
0.0	[0.54764952 0.45235048]
0.0	[0.6625374 0.3374626]
0.0	[0.5920383 0.4079617]
0.0	[0.59750713 0.40249287]
0.0	[0.61092 0.38908]
0.0	[0.54985943 0.45014057]
0.0	[0.60910925 0.39089075]
1.0	[0.32007328 0.67992672]
0.0	[0.61090453 0.38909547]
0.0	[0.66044528 0.33955472]
0.0	[0.65362385 0.34637615]
0.0	[0.5453853 0.4546147]
0.0	[0.60140589 0.39859411]
0.0	[0.66308971 0.33691029]
0.0	[0.54539794 0.45460206]
1.0	[0.36103676 0.63896324]
0.0	[0.54582804 0.45417196]
0.0	[0.545237 0.454763]
0.0	[0.54588718 0.45411282]
0.0	[0.54540292 0.45459708]
0.0	[0.5469362 0.4530638]
0.0	[0.59679778 0.40320222]
0.0	[0.60866561 0.39133439]
0.0	[0.54867818 0.45132182]
0.0	[0.5454988 0.4545012]
0.0	[0.54538541 0.45461459]
0.0	[0.54537188 0.45462812]
0.0	[0.54527892 0.45472108]
0.0	[0.54520049 0.45479951]
0.0	[0.54505589 0.45494411]
0.0	[0.54519272 0.45480728]
0.0	[0.54535796 0.45464204]
0.0	[0.54527981 0.45472019]
0.0	[0.609464 0.390536]
0.0	[0.55277421 0.44722579]
0.0	[0.54695735 0.45304265]
0.0	[0.60794077 0.39205923]
0.0	[0.62886356 0.37113644]
0.0	[0.54560045 0.45439955]
0.0	[0.65401103 0.34598897]
0.0	[0.5456983 0.4543017]
0.0	[0.5765455 0.4234545]
0.0	[0.54551374 0.45448626]
0.0	[0.54549429 0.45450571]
0.0	[0.62610436 0.37389564]
0.0	[0.57659469 0.42340531]
0.0	[0.54582636 0.45417364]
0.0	[0.54813607 0.45186393]
0.0	[0.54542242 0.45457758]
0.0	[0.6607531 0.3392469]
0.0	[0.6020818 0.3979182]
0.0	[0.60205684 0.39794316]
0.0	[0.60820628 0.39179372]
0.0	[0.57624391 0.42375609]
0.0	[0.57929713 0.42070287]
0.0	[0.65636334 0.34363666]
0.0	[0.60163763 0.39836237]
0.0	[0.663723 0.336277]
0.0	[0.54558646 0.45441354]
0.0	[0.60207827 0.39792173]
0.0	[0.54564068 0.45435932]
0.0	[0.54687939 0.45312061]
0.0	[0.5904066 0.4095934]
0.0	[0.6080128 0.3919872]
0.0	[0.59879843 0.40120157]
0.0	[0.54526725 0.45473275]
0.0	[0.5459377 0.4540623]
0.0	[0.54630801 0.45369199]
0.0	[0.54540443 0.45459557]
0.0	[0.54542592 0.45457408]
0.0	[0.54527759 0.45472241]
0.0	[0.60952879 0.39047121]
0.0	[0.6109002 0.3890998]
0.0	[0.54624648 0.45375352]
0.0	[0.54560281 0.45439719]
1.0	[0.29723067 0.70276933]
0.0	[0.61046595 0.38953405]
0.0	[0.6111069 0.3888931]
0.0	[0.5452095 0.4547905]
0.0	[0.54551916 0.45448084]
0.0	[0.54854801 0.45145199]
0.0	[0.65327411 0.34672589]
0.0	[0.54531735 0.45468265]
1.0	[0.30110498 0.69889502]
0.0	[0.60498732 0.39501268]
0.0	[0.61049382 0.38950618]
0.0	[0.54540315 0.45459685]
0.0	[0.5452729 0.4547271]
0.0	[0.6095805 0.3904195]
0.0	[0.59897082 0.40102918]
0.0	[0.54578365 0.45421635]
0.0	[0.54544384 0.45455616]
0.0	[0.60885822 0.39114178]
0.0	[0.601806 0.398194]
0.0	[0.5895488 0.4104512]
0.0	[0.54503857 0.45496143]
0.0	[0.54547653 0.45452347]
0.0	[0.54751203 0.45248797]
0.0	[0.54659557 0.45340443]
0.0	[0.54662603 0.45337397]
0.0	[0.54659916 0.45340084]
0.0	[0.5460919 0.4539081]
0.0	[0.54860084 0.45139916]
0.0	[0.61105982 0.38894018]
0.0	[0.54602953 0.45397047]
0.0	[0.5453268 0.4546732]
0.0	[0.60761856 0.39238144]
0.0	[0.60930511 0.39069489]
0.0	[0.54536162 0.45463838]
0.0	[0.54528141 0.45471859]
0.0	[0.60860249 0.39139751]
1.0	[0.29743439 0.70256561]
0.0	[0.5461534 0.4538466]
0.0	[0.54531707 0.45468293]
0.0	[0.65255261 0.34744739]
0.0	[0.54547276 0.45452724]
0.0	[0.60143918 0.39856082]
0.0	[0.54538008 0.45461992]
0.0	[0.65445649 0.34554351]
0.0	[0.60803891 0.39196109]
0.0	[0.54752272 0.45247728]
0.0	[0.54544902 0.45455098]
0.0	[0.66278489 0.33721511]
0.0	[0.54529357 0.45470643]
0.0	[0.54532768 0.45467232]
0.0	[0.5454726 0.4545274]
0.0	[0.61108275 0.38891725]
0.0	[0.60800523 0.39199477]
1.0	[0.30158532 0.69841468]
0.0	[0.59116001 0.40883999]
0.0	[0.54523953 0.45476047]
0.0	[0.54519222 0.45480778]
0.0	[0.59123984 0.40876016]
0.0	[0.5452333 0.4547667]
0.0	[0.54634028 0.45365972]
0.0	[0.54864034 0.45135966]
0.0	[0.60880864 0.39119136]
0.0	[0.60815961 0.39184039]
0.0	[0.59878493 0.40121507]
0.0	[0.6626763 0.3373237]
0.0	[0.60189291 0.39810709]
0.0	[0.6582437 0.3417563]
0.0	[0.54584497 0.45415503]
0.0	[0.60226595 0.39773405]
0.0	[0.54568304 0.45431696]
0.0	[0.60149534 0.39850466]
0.0	[0.54524895 0.45475105]
0.0	[0.54735052 0.45264948]
0.0	[0.54517455 0.45482545]
0.0	[0.5951217 0.4048783]
0.0	[0.61099789 0.38900211]
0.0	[0.63198931 0.36801069]
0.0	[0.54549581 0.45450419]
0.0	[0.54558409 0.45441591]
0.0	[0.54540288 0.45459712]
0.0	[0.57779033 0.42220967]
0.0	[0.60141666 0.39858334]
1.0	[0.37806452 0.62193548]
0.0	[0.54512621 0.45487379]
0.0	[0.61053474 0.38946526]
0.0	[0.60197843 0.39802157]
0.0	[0.59656356 0.40343644]
0.0	[0.59300461 0.40699539]
0.0	[0.54524506 0.45475494]
0.0	[0.54556083 0.45443917]
0.0	[0.66271631 0.33728369]
0.0	[0.54514982 0.45485018]
0.0	[0.5408138 0.4591862]
0.0	[0.54521218 0.45478782]
0.0	[0.54554382 0.45445618]
0.0	[0.59658474 0.40341526]
0.0	[0.54796705 0.45203295]
0.0	[0.61050007 0.38949993]
0.0	[0.54596358 0.45403642]
0.0	[0.5462665 0.4537335]
0.0	[0.59723127 0.40276873]
0.0	[0.59439373 0.40560627]
0.0	[0.54546818 0.45453182]
0.0	[0.60804932 0.39195068]
0.0	[0.62359695 0.37640305]
1.0	[0.3794341 0.6205659]
0.0	[0.61046202 0.38953798]
0.0	[0.61005134 0.38994866]
0.0	[0.54606155 0.45393845]
0.0	[0.59610592 0.40389408]
0.0	[0.54545287 0.45454713]
0.0	[0.66031803 0.33968197]
0.0	[0.6092923 0.3907077]
0.0	[0.60150663 0.39849337]
0.0	[0.54587864 0.45412136]
0.0	[0.59401412 0.40598588]
0.0	[0.65301569 0.34698431]
0.0	[0.54615656 0.45384344]
0.0	[0.54530133 0.45469867]
0.0	[0.60956721 0.39043279]
0.0	[0.60948827 0.39051173]
0.0	[0.54575616 0.45424384]
0.0	[0.54584705 0.45415295]
0.0	[0.60911324 0.39088676]
0.0	[0.66294461 0.33705539]
0.0	[0.65409457 0.34590543]
0.0	[0.54546954 0.45453046]
0.0	[0.57552834 0.42447166]
0.0	[0.54547725 0.45452275]
0.0	[0.59517011 0.40482989]
0.0	[0.6095403 0.3904597]
0.0	[0.65382401 0.34617599]
0.0	[0.65360736 0.34639264]
0.0	[0.60012926 0.39987074]
0.0	[0.54567324 0.45432676]
0.0	[0.54569049 0.45430951]
1.0	[0.29778809 0.70221191]
0.0	[0.54523666 0.45476334]
0.0	[0.59700932 0.40299068]
0.0	[0.60161507 0.39838493]
0.0	[0.54521311 0.45478689]
0.0	[0.61091648 0.38908352]
0.0	[0.61064699 0.38935301]
0.0	[0.60948936 0.39051064]
0.0	[0.54568762 0.45431238]
0.0	[0.57813841 0.42186159]
0.0	[0.60244137 0.39755863]
0.0	[0.60804919 0.39195081]
0.0	[0.66357739 0.33642261]
0.0	[0.60950369 0.39049631]
0.0	[0.57558901 0.42441099]
0.0	[0.61093031 0.38906969]
0.0	[0.54546795 0.45453205]
0.0	[0.54526247 0.45473753]
0.0	[0.65360467 0.34639533]
1.0	[0.29521354 0.70478646]
0.0	[0.54531017 0.45468983]
0.0	[0.54543687 0.45456313]
0.0	[0.54519097 0.45480903]
0.0	[0.54536493 0.45463507]
0.0	[0.54524917 0.45475083]
0.0	[0.54540794 0.45459206]
0.0	[0.54725721 0.45274279]
0.0	[0.54524997 0.45475003]
0.0	[0.5781697 0.4218303]
0.0	[0.54542082 0.45457918]
0.0	[0.54513647 0.45486353]
0.0	[0.5463083 0.4536917]
0.0	[0.5914655 0.4085345]
0.0	[0.54639444 0.45360556]
1.0	[0.30078004 0.69921996]
0.0	[0.60252723 0.39747277]
0.0	[0.62632924 0.37367076]
0.0	[0.5453961 0.4546039]
0.0	[0.54837 0.45163]
0.0	[0.59214566 0.40785434]
0.0	[0.64072915 0.35927085]
0.0	[0.66274454 0.33725546]
0.0	[0.54529235 0.45470765]
1.0	[0.29778145 0.70221855]
0.0	[0.54703851 0.45296149]
0.0	[0.54541181 0.45458819]
0.0	[0.59930553 0.40069447]
0.0	[0.54645419 0.45354581]
0.0	[0.60207491 0.39792509]
1.0	[0.2972799 0.7027201]
0.0	[0.54537237 0.45462763]
0.0	[0.54580606 0.45419394]
0.0	[0.6094214 0.3905786]
0.0	[0.60881824 0.39118176]
0.0	[0.66358833 0.33641167]
0.0	[0.57639135 0.42360865]
0.0	[0.59449294 0.40550706]
0.0	[0.59136839 0.40863161]
0.0	[0.59910076 0.40089924]
0.0	[0.54561525 0.45438475]
0.0	[0.54552695 0.45447305]
0.0	[0.5456182 0.4543818]
0.0	[0.54520439 0.45479561]
0.0	[0.54547866 0.45452134]
1.0	[0.30163279 0.69836721]
0.0	[0.601836 0.398164]
1.0	[0.30060609 0.69939391]
0.0	[0.60911099 0.39088901]
0.0	[0.54568772 0.45431228]
0.0	[0.5936457 0.4063543]
0.0	[0.54680401 0.45319599]
0.0	[0.54691199 0.45308801]
0.0	[0.54557072 0.45442928]
0.0	[0.6081371 0.3918629]
0.0	[0.61108512 0.38891488]
0.0	[0.61046453 0.38953547]
1.0	[0.29798337 0.70201663]
0.0	[0.54593539 0.45406461]
1.0	[0.37781765 0.62218235]
0.0	[0.54640963 0.45359037]
0.0	[0.54549177 0.45450823]
0.0	[0.61109834 0.38890166]
0.0	[0.54565521 0.45434479]
0.0	[0.54874342 0.45125658]
0.0	[0.59693947 0.40306053]
0.0	[0.59911214 0.40088786]
0.0	[0.60822226 0.39177774]
0.0	[0.54548131 0.45451869]
0.0	[0.60949781 0.39050219]
0.0	[0.54838771 0.45161229]
0.0	[0.65876306 0.34123694]
0.0	[0.59964472 0.40035528]
0.0	[0.5528594 0.4471406]
0.0	[0.60153106 0.39846894]
0.0	[0.60216796 0.39783204]
0.0	[0.58984375 0.41015625]
0.0	[0.65683413 0.34316587]
0.0	[0.65642087 0.34357913]
0.0	[0.54861187 0.45138813]
0.0	[0.54489948 0.45510052]
0.0	[0.59680405 0.40319595]
0.0	[0.59188389 0.40811611]
0.0	[0.54644438 0.45355562]
0.0	[0.60868688 0.39131312]
0.0	[0.54650307 0.45349693]
0.0	[0.54629189 0.45370811]
0.0	[0.54524716 0.45475284]
0.0	[0.66303071 0.33696929]
0.0	[0.59185941 0.40814059]
0.0	[0.54530356 0.45469644]
0.0	[0.60808338 0.39191662]
0.0	[0.54507067 0.45492933]
0.0	[0.6017331 0.3982669]
0.0	[0.59418717 0.40581283]
0.0	[0.60133663 0.39866337]
0.0	[0.54549202 0.45450798]
0.0	[0.5998321 0.4001679]
0.0	[0.5455326 0.4544674]
0.0	[0.54650214 0.45349786]
0.0	[0.54560017 0.45439983]
0.0	[0.60822052 0.39177948]
0.0	[0.6105151 0.3894849]
0.0	[0.54798258 0.45201742]
0.0	[0.54629327 0.45370673]
0.0	[0.54532585 0.45467415]
0.0	[0.60855988 0.39144012]
0.0	[0.54531142 0.45468858]
1.0	[0.29868892 0.70131108]
0.0	[0.54619582 0.45380418]
0.0	[0.59980985 0.40019015]
0.0	[0.54530812 0.45469188]
0.0	[0.59195383 0.40804617]
0.0	[0.54521097 0.45478903]
0.0	[0.62433448 0.37566552]
0.0	[0.61092588 0.38907412]
0.0	[0.66118792 0.33881208]
0.0	[0.59215963 0.40784037]
0.0	[0.65436481 0.34563519]
0.0	[0.61091257 0.38908743]
0.0	[0.61053643 0.38946357]
0.0	[0.5451677 0.4548323]
0.0	[0.54542769 0.45457231]
0.0	[0.60142216 0.39857784]
0.0	[0.54549384 0.45450616]
0.0	[0.54774072 0.45225928]
0.0	[0.54532732 0.45467268]
0.0	[0.54556113 0.45443887]
0.0	[0.54729056 0.45270944]
0.0	[0.60198538 0.39801462]
0.0	[0.59610633 0.40389367]
0.0	[0.60205734 0.39794266]
0.0	[0.54546475 0.45453525]
0.0	[0.54546793 0.45453207]
0.0	[0.6096752 0.3903248]
0.0	[0.55284759 0.44715241]
0.0	[0.54641755 0.45358245]
0.0	[0.54563488 0.45436512]
0.0	[0.54522165 0.45477835]
0.0	[0.5988502 0.4011498]
0.0	[0.54540504 0.45459496]
0.0	[0.66270969 0.33729031]
0.0	[0.59596808 0.40403192]
0.0	[0.65952313 0.34047687]
0.0	[0.54595222 0.45404778]
0.0	[0.54868804 0.45131196]
0.0	[0.54573288 0.45426712]
1.0	[0.30147285 0.69852715]
0.0	[0.60194087 0.39805913]
0.0	[0.54522207 0.45477793]
0.0	[0.54524419 0.45475581]
0.0	[0.54643851 0.45356149]
0.0	[0.60209145 0.39790855]
0.0	[0.54537013 0.45462987]
0.0	[0.60192718 0.39807282]
0.0	[0.60918378 0.39081622]
0.0	[0.54544125 0.45455875]
0.0	[0.65617956 0.34382044]
0.0	[0.54616514 0.45383486]
0.0	[0.54523301 0.45476699]
0.0	[0.54545615 0.45454385]
0.0	[0.54526665 0.45473335]
0.0	[0.54564467 0.45435533]
1.0	[0.36774372 0.63225628]
0.0	[0.5455067 0.4544933]
0.0	[0.60954216 0.39045784]
0.0	[0.54751892 0.45248108]
0.0	[0.54867529 0.45132471]
0.0	[0.63130553 0.36869447]
1.0	[0.37888705 0.62111295]
0.0	[0.611101 0.388899]
0.0	[0.54550033 0.45449967]
0.0	[0.60783697 0.39216303]
0.0	[0.61089802 0.38910198]
0.0	[0.66072479 0.33927521]
0.0	[0.54544782 0.45455218]
0.0	[0.60926758 0.39073242]
0.0	[0.66076798 0.33923202]
0.0	[0.61111589 0.38888411]
0.0	[0.60203407 0.39796593]
0.0	[0.59892689 0.40107311]
0.0	[0.54539658 0.45460342]
0.0	[0.54616793 0.45383207]
0.0	[0.60226384 0.39773616]
0.0	[0.54781506 0.45218494]
0.0	[0.54539106 0.45460894]
0.0	[0.59003806 0.40996194]
1.0	[0.30110865 0.69889135]
0.0	[0.60821992 0.39178008]
0.0	[0.60968855 0.39031145]
0.0	[0.6079713 0.3920287]
0.0	[0.6111231 0.3888769]
0.0	[0.60213286 0.39786714]
0.0	[0.54710175 0.45289825]
0.0	[0.66268636 0.33731364]
0.0	[0.62648414 0.37351586]
0.0	[0.60895849 0.39104151]
0.0	[0.54523151 0.45476849]
0.0	[0.59671064 0.40328936]
0.0	[0.54338523 0.45661477]
0.0	[0.54593025 0.45406975]
0.0	[0.54844895 0.45155105]
0.0	[0.54539716 0.45460284]
0.0	[0.54653611 0.45346389]
0.0	[0.60872494 0.39127506]
1.0	[0.29778484 0.70221516]
0.0	[0.54515394 0.45484606]
0.0	[0.55137143 0.44862857]
0.0	[0.59159195 0.40840805]
0.0	[0.54537159 0.45462841]
0.0	[0.54525301 0.45474699]
0.0	[0.54527285 0.45472715]
0.0	[0.65411292 0.34588708]
1.0	[0.36603945 0.63396055]
0.0	[0.54665574 0.45334426]
0.0	[0.6024179 0.3975821]
0.0	[0.60249053 0.39750947]
0.0	[0.54524765 0.45475235]
0.0	[0.55225151 0.44774849]
1.0	[0.29785971 0.70214029]
0.0	[0.59409883 0.40590117]
0.0	[0.54523457 0.45476543]
0.0	[0.54529787 0.45470213]
0.0	[0.66308776 0.33691224]
0.0	[0.54867736 0.45132264]
0.0	[0.60139174 0.39860826]
0.0	[0.60060962 0.39939038]
0.0	[0.54544518 0.45455482]
1.0	[0.37942563 0.62057437]
0.0	[0.59045427 0.40954573]
0.0	[0.54531556 0.45468444]
0.0	[0.60837323 0.39162677]
0.0	[0.54769977 0.45230023]
0.0	[0.65629301 0.34370699]
0.0	[0.54632756 0.45367244]
0.0	[0.61111389 0.38888611]
0.0	[0.66322667 0.33677333]
0.0	[0.54488168 0.45511832]
0.0	[0.54563553 0.45436447]
0.0	[0.61004595 0.38995405]
0.0	[0.60532402 0.39467598]
0.0	[0.54711602 0.45288398]
0.0	[0.54510724 0.45489276]
0.0	[0.59664294 0.40335706]
0.0	[0.54797322 0.45202678]
0.0	[0.54551026 0.45448974]
0.0	[0.54532965 0.45467035]
0.0	[0.54534557 0.45465443]
0.0	[0.57592735 0.42407265]
0.0	[0.57853921 0.42146079]
0.0	[0.58952442 0.41047558]
0.0	[0.57842146 0.42157854]
0.0	[0.59785861 0.40214139]
0.0	[0.60202364 0.39797636]
0.0	[0.54599073 0.45400927]
0.0	[0.60788136 0.39211864]
0.0	[0.54694366 0.45305634]
0.0	[0.60897181 0.39102819]
0.0	[0.59882651 0.40117349]
1.0	[0.29874147 0.70125853]
0.0	[0.54635166 0.45364834]
0.0	[0.61088276 0.38911724]
1.0	[0.37328112 0.62671888]
0.0	[0.54559431 0.45440569]
0.0	[0.54644795 0.45355205]
0.0	[0.5451975 0.4548025]
1.0	[0.30092266 0.69907734]
0.0	[0.59558477 0.40441523]
0.0	[0.54847231 0.45152769]
0.0	[0.54544179 0.45455821]
0.0	[0.66253992 0.33746008]
0.0	[0.57718543 0.42281457]
0.0	[0.66273282 0.33726718]
0.0	[0.61027935 0.38972065]
0.0	[0.5453635 0.4546365]
0.0	[0.54544959 0.45455041]
0.0	[0.54559821 0.45440179]
0.0	[0.59886842 0.40113158]
0.0	[0.54559198 0.45440802]
0.0	[0.61090019 0.38909981]
0.0	[0.54702104 0.45297896]
0.0	[0.54507909 0.45492091]
0.0	[0.5454302 0.4545698]
0.0	[0.54550445 0.45449555]
0.0	[0.54542468 0.45457532]
0.0	[0.54518059 0.45481941]
0.0	[0.54702476 0.45297524]
0.0	[0.54531097 0.45468903]
0.0	[0.54574032 0.45425968]
0.0	[0.61090849 0.38909151]
0.0	[0.54706869 0.45293131]
0.0	[0.54522126 0.45477874]
0.0	[0.59396514 0.40603486]
0.0	[0.60143236 0.39856764]
0.0	[0.54557621 0.45442379]
0.0	[0.57684613 0.42315387]
0.0	[0.54676921 0.45323079]
1.0	[0.30077924 0.69922076]
0.0	[0.60782944 0.39217056]
0.0	[0.54513468 0.45486532]
0.0	[0.59425624 0.40574376]
0.0	[0.54690481 0.45309519]
0.0	[0.54569364 0.45430636]
0.0	[0.5453277 0.4546723]
0.0	[0.54519218 0.45480782]
0.0	[0.60802118 0.39197882]
0.0	[0.60880398 0.39119602]
0.0	[0.58943885 0.41056115]
0.0	[0.64041055 0.35958945]
0.0	[0.60158291 0.39841709]
0.0	[0.54735088 0.45264912]
0.0	[0.59606854 0.40393146]
0.0	[0.54577623 0.45422377]
0.0	[0.54678683 0.45321317]
0.0	[0.5458792 0.4541208]
0.0	[0.54539705 0.45460295]
0.0	[0.64638605 0.35361395]
0.0	[0.66053346 0.33946654]
0.0	[0.54537325 0.45462675]
0.0	[0.65387022 0.34612978]
0.0	[0.54750647 0.45249353]
0.0	[0.54571698 0.45428302]
0.0	[0.54711144 0.45288856]
0.0	[0.54602602 0.45397398]
0.0	[0.60135476 0.39864524]
0.0	[0.54572071 0.45427929]
0.0	[0.59875192 0.40124808]
0.0	[0.54545903 0.45454097]
0.0	[0.54615545 0.45384455]
0.0	[0.54489099 0.45510901]
0.0	[0.59787048 0.40212952]
0.0	[0.59871851 0.40128149]
1.0	[0.29782521 0.70217479]
1.0	[0.30015441 0.69984559]
0.0	[0.59411903 0.40588097]
0.0	[0.59934131 0.40065869]
0.0	[0.65211685 0.34788315]
0.0	[0.54545707 0.45454293]
0.0	[0.54532073 0.45467927]
0.0	[0.6015174 0.3984826]
0.0	[0.60947554 0.39052446]
0.0	[0.54532925 0.45467075]
0.0	[0.54526648 0.45473352]
0.0	[0.59429382 0.40570618]
