#ypred	ypred_prob
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.105 0.895]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
1.0	[0.18617686 0.81382314]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.23 0.77]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.86 0.14]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.135 0.865]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.95 0.05]
0.0	[0.95 0.05]
1.0	[0.135 0.865]
0.0	[0.96 0.04]
0.0	[0.91 0.09]
1.0	[0.18 0.82]
1.0	[0.25 0.75]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.185 0.815]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.105 0.895]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
1.0	[0.22 0.78]
0.0	[0.975 0.025]
1.0	[0.155 0.845]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.08 0.92]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
1.0	[0.095 0.905]
1.0	[0.205 0.795]
0.0	[0.955 0.045]
0.0	[0.955 0.045]
1.0	[0.155 0.845]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.91 0.09]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
1.0	[0.18 0.82]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.195 0.805]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.92 0.08]
0.0	[0.915 0.085]
0.0	[0.985 0.015]
1.0	[0.12824113 0.87175887]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.95 0.05]
0.0	[0.87 0.13]
0.0	[0.935 0.065]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.915 0.085]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.125 0.875]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.905 0.095]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.14 0.86]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.4388613 0.5611387]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.26752023 0.73247977]
0.0	[0.95 0.05]
