#ypred	ypred_prob
0.0	[0.54009759 0.45990241]
0.0	[0.5233725 0.4766275]
0.0	[0.53014451 0.46985549]
0.0	[0.51810589 0.48189411]
0.0	[0.50750113 0.49249887]
0.0	[0.50981551 0.49018449]
0.0	[0.52531059 0.47468941]
0.0	[0.52130081 0.47869919]
0.0	[0.53447284 0.46552716]
0.0	[0.53083438 0.46916562]
0.0	[0.52572081 0.47427919]
0.0	[0.52855989 0.47144011]
0.0	[0.51364134 0.48635866]
0.0	[0.52132308 0.47867692]
0.0	[0.53206861 0.46793139]
0.0	[0.5456082 0.4543918]
0.0	[0.52739745 0.47260255]
0.0	[0.52310954 0.47689046]
0.0	[0.54416701 0.45583299]
0.0	[0.54350524 0.45649476]
0.0	[0.52641994 0.47358006]
0.0	[0.52345916 0.47654084]
0.0	[0.53082823 0.46917177]
0.0	[0.52454753 0.47545247]
0.0	[0.5327723 0.4672277]
0.0	[0.55095754 0.44904246]
0.0	[0.52610886 0.47389114]
0.0	[0.52966397 0.47033603]
0.0	[0.53380859 0.46619141]
0.0	[0.53025203 0.46974797]
0.0	[0.51855841 0.48144159]
0.0	[0.52670391 0.47329609]
0.0	[0.52742473 0.47257527]
0.0	[0.52893491 0.47106509]
0.0	[0.50672504 0.49327496]
0.0	[0.5236098 0.4763902]
0.0	[0.52793409 0.47206591]
0.0	[0.54754124 0.45245876]
0.0	[0.53243443 0.46756557]
0.0	[0.52617186 0.47382814]
0.0	[0.54146963 0.45853037]
0.0	[0.53204029 0.46795971]
0.0	[0.53280061 0.46719939]
0.0	[0.51911963 0.48088037]
0.0	[0.53336308 0.46663692]
0.0	[0.51445523 0.48554477]
0.0	[0.53080461 0.46919539]
0.0	[0.53046349 0.46953651]
0.0	[0.53562913 0.46437087]
0.0	[0.53218849 0.46781151]
0.0	[0.52741112 0.47258888]
0.0	[0.52537904 0.47462096]
0.0	[0.54041833 0.45958167]
0.0	[0.51443111 0.48556889]
0.0	[0.53365037 0.46634963]
0.0	[0.523897 0.476103]
0.0	[0.5362358 0.4637642]
0.0	[0.53591111 0.46408889]
0.0	[0.52906226 0.47093774]
0.0	[0.52806964 0.47193036]
0.0	[0.53054828 0.46945172]
0.0	[0.52229285 0.47770715]
0.0	[0.50948545 0.49051455]
0.0	[0.52503026 0.47496974]
0.0	[0.53432014 0.46567986]
0.0	[0.51596651 0.48403349]
0.0	[0.50977862 0.49022138]
0.0	[0.52778549 0.47221451]
0.0	[0.52909325 0.47090675]
0.0	[0.52027944 0.47972056]
0.0	[0.53664464 0.46335536]
0.0	[0.52368495 0.47631505]
0.0	[0.53404478 0.46595522]
0.0	[0.52368368 0.47631632]
0.0	[0.54201129 0.45798871]
0.0	[0.51219391 0.48780609]
0.0	[0.52642414 0.47357586]
0.0	[0.53546303 0.46453697]
0.0	[0.50561152 0.49438848]
0.0	[0.53143529 0.46856471]
0.0	[0.53401946 0.46598054]
0.0	[0.52759119 0.47240881]
0.0	[0.53454333 0.46545667]
0.0	[0.52278063 0.47721937]
0.0	[0.52877053 0.47122947]
0.0	[0.52597578 0.47402422]
0.0	[0.52323796 0.47676204]
0.0	[0.54836718 0.45163282]
0.0	[0.53701299 0.46298701]
0.0	[0.53551107 0.46448893]
0.0	[0.53139217 0.46860783]
0.0	[0.51866748 0.48133252]
0.0	[0.5359755 0.4640245]
0.0	[0.51164726 0.48835274]
0.0	[0.5196618 0.4803382]
0.0	[0.53502438 0.46497562]
0.0	[0.53579028 0.46420972]
0.0	[0.53917578 0.46082422]
0.0	[0.51769225 0.48230775]
0.0	[0.54265962 0.45734038]
0.0	[0.53420323 0.46579677]
0.0	[0.54118266 0.45881734]
0.0	[0.52643679 0.47356321]
0.0	[0.53036502 0.46963498]
0.0	[0.52644078 0.47355922]
0.0	[0.51779448 0.48220552]
0.0	[0.51110501 0.48889499]
0.0	[0.5199718 0.4800282]
0.0	[0.52584688 0.47415312]
0.0	[0.51322419 0.48677581]
0.0	[0.53071875 0.46928125]
0.0	[0.53041194 0.46958806]
0.0	[0.53012358 0.46987642]
0.0	[0.53238041 0.46761959]
0.0	[0.50932276 0.49067724]
0.0	[0.51839946 0.48160054]
0.0	[0.53777219 0.46222781]
0.0	[0.51326172 0.48673828]
0.0	[0.53401814 0.46598186]
0.0	[0.5160773 0.4839227]
0.0	[0.52981939 0.47018061]
0.0	[0.53508171 0.46491829]
0.0	[0.53067882 0.46932118]
0.0	[0.53155493 0.46844507]
0.0	[0.52269781 0.47730219]
0.0	[0.51332167 0.48667833]
0.0	[0.52934237 0.47065763]
0.0	[0.54154229 0.45845771]
0.0	[0.52991189 0.47008811]
0.0	[0.53533429 0.46466571]
0.0	[0.52342497 0.47657503]
0.0	[0.53531183 0.46468817]
0.0	[0.53185373 0.46814627]
0.0	[0.53545571 0.46454429]
0.0	[0.51239869 0.48760131]
0.0	[0.53218369 0.46781631]
0.0	[0.54121643 0.45878357]
0.0	[0.53383173 0.46616827]
0.0	[0.5247411 0.4752589]
0.0	[0.53402872 0.46597128]
0.0	[0.52160678 0.47839322]
0.0	[0.51921291 0.48078709]
0.0	[0.52712978 0.47287022]
0.0	[0.52691033 0.47308967]
0.0	[0.51152897 0.48847103]
0.0	[0.5263848 0.4736152]
1.0	[0.49450152 0.50549848]
0.0	[0.53323397 0.46676603]
0.0	[0.53966333 0.46033667]
0.0	[0.5374478 0.4625522]
0.0	[0.52378962 0.47621038]
0.0	[0.52321278 0.47678722]
0.0	[0.53435005 0.46564995]
0.0	[0.53143273 0.46856727]
0.0	[0.523888 0.476112]
0.0	[0.52268437 0.47731563]
0.0	[0.53133619 0.46866381]
0.0	[0.50755798 0.49244202]
0.0	[0.50475548 0.49524452]
0.0	[0.52907414 0.47092586]
0.0	[0.53218142 0.46781858]
0.0	[0.52658251 0.47341749]
0.0	[0.52991188 0.47008812]
0.0	[0.52904984 0.47095016]
1.0	[0.4986467 0.5013533]
0.0	[0.51545046 0.48454954]
0.0	[0.52297205 0.47702795]
0.0	[0.52734061 0.47265939]
0.0	[0.52548535 0.47451465]
0.0	[0.52137006 0.47862994]
0.0	[0.53689268 0.46310732]
0.0	[0.51856266 0.48143734]
0.0	[0.52187779 0.47812221]
0.0	[0.53407064 0.46592936]
0.0	[0.51848595 0.48151405]
0.0	[0.52681206 0.47318794]
0.0	[0.52707177 0.47292823]
1.0	[0.4928755 0.5071245]
0.0	[0.52324482 0.47675518]
0.0	[0.52392073 0.47607927]
0.0	[0.52709393 0.47290607]
0.0	[0.5268749 0.4731251]
0.0	[0.54183425 0.45816575]
0.0	[0.52486538 0.47513462]
0.0	[0.53205957 0.46794043]
0.0	[0.52712166 0.47287834]
0.0	[0.52491032 0.47508968]
0.0	[0.52130329 0.47869671]
0.0	[0.53147265 0.46852735]
0.0	[0.52948583 0.47051417]
0.0	[0.52072107 0.47927893]
0.0	[0.50798982 0.49201018]
0.0	[0.52338161 0.47661839]
0.0	[0.5285805 0.4714195]
0.0	[0.50854297 0.49145703]
0.0	[0.52075089 0.47924911]
0.0	[0.52957855 0.47042145]
0.0	[0.52502009 0.47497991]
0.0	[0.53079636 0.46920364]
0.0	[0.53560637 0.46439363]
0.0	[0.52217073 0.47782927]
0.0	[0.51934627 0.48065373]
0.0	[0.52780962 0.47219038]
0.0	[0.50956762 0.49043238]
0.0	[0.50563191 0.49436809]
0.0	[0.53767859 0.46232141]
0.0	[0.52806294 0.47193706]
0.0	[0.52340046 0.47659954]
0.0	[0.51558185 0.48441815]
0.0	[0.52210743 0.47789257]
0.0	[0.53173239 0.46826761]
0.0	[0.53115023 0.46884977]
0.0	[0.52470067 0.47529933]
0.0	[0.51873713 0.48126287]
0.0	[0.53148039 0.46851961]
0.0	[0.53460386 0.46539614]
0.0	[0.50965381 0.49034619]
0.0	[0.53716507 0.46283493]
0.0	[0.52621663 0.47378337]
0.0	[0.52238186 0.47761814]
0.0	[0.51520128 0.48479872]
0.0	[0.52893366 0.47106634]
0.0	[0.52940767 0.47059233]
0.0	[0.51951496 0.48048504]
0.0	[0.51178363 0.48821637]
0.0	[0.53324063 0.46675937]
0.0	[0.52716467 0.47283533]
0.0	[0.52683829 0.47316171]
0.0	[0.52612899 0.47387101]
0.0	[0.52790028 0.47209972]
0.0	[0.53060322 0.46939678]
1.0	[0.49807596 0.50192404]
0.0	[0.52943553 0.47056447]
0.0	[0.52541891 0.47458109]
0.0	[0.52191531 0.47808469]
0.0	[0.52246997 0.47753003]
0.0	[0.53285254 0.46714746]
0.0	[0.53273601 0.46726399]
0.0	[0.53205856 0.46794144]
0.0	[0.53403923 0.46596077]
0.0	[0.50776999 0.49223001]
0.0	[0.53564517 0.46435483]
0.0	[0.52246898 0.47753102]
0.0	[0.51412469 0.48587531]
0.0	[0.53140239 0.46859761]
0.0	[0.52802184 0.47197816]
0.0	[0.5511467 0.4488533]
0.0	[0.52855958 0.47144042]
0.0	[0.52680575 0.47319425]
0.0	[0.52693322 0.47306678]
0.0	[0.53055206 0.46944794]
0.0	[0.52443124 0.47556876]
0.0	[0.53023367 0.46976633]
0.0	[0.52436878 0.47563122]
0.0	[0.53166779 0.46833221]
0.0	[0.52667639 0.47332361]
0.0	[0.51802109 0.48197891]
0.0	[0.50519364 0.49480636]
0.0	[0.52421494 0.47578506]
0.0	[0.53919594 0.46080406]
0.0	[0.54118419 0.45881581]
0.0	[0.51225618 0.48774382]
0.0	[0.51530146 0.48469854]
0.0	[0.50397664 0.49602336]
1.0	[0.49459289 0.50540711]
0.0	[0.52393107 0.47606893]
0.0	[0.526251 0.473749]
0.0	[0.51127625 0.48872375]
0.0	[0.51663902 0.48336098]
0.0	[0.51656465 0.48343535]
0.0	[0.54036424 0.45963576]
0.0	[0.51094395 0.48905605]
0.0	[0.5461339 0.4538661]
0.0	[0.53083952 0.46916048]
0.0	[0.51959506 0.48040494]
0.0	[0.53532097 0.46467903]
0.0	[0.51138128 0.48861872]
0.0	[0.50637457 0.49362543]
0.0	[0.53972646 0.46027354]
0.0	[0.54169228 0.45830772]
0.0	[0.52887963 0.47112037]
0.0	[0.53489151 0.46510849]
0.0	[0.50636979 0.49363021]
0.0	[0.52372487 0.47627513]
0.0	[0.51010584 0.48989416]
0.0	[0.52633263 0.47366737]
0.0	[0.53447726 0.46552274]
0.0	[0.52886892 0.47113108]
0.0	[0.5080813 0.4919187]
0.0	[0.52499374 0.47500626]
0.0	[0.53451205 0.46548795]
0.0	[0.53301434 0.46698566]
0.0	[0.54171354 0.45828646]
0.0	[0.51561479 0.48438521]
0.0	[0.5100182 0.4899818]
0.0	[0.54065358 0.45934642]
0.0	[0.52784939 0.47215061]
0.0	[0.51141847 0.48858153]
0.0	[0.5360815 0.4639185]
0.0	[0.54859616 0.45140384]
0.0	[0.52809503 0.47190497]
0.0	[0.525092 0.474908]
0.0	[0.5228117 0.4771883]
0.0	[0.5196521 0.4803479]
0.0	[0.51778731 0.48221269]
0.0	[0.52225806 0.47774194]
0.0	[0.53143702 0.46856298]
0.0	[0.51180735 0.48819265]
0.0	[0.54713481 0.45286519]
0.0	[0.54401215 0.45598785]
0.0	[0.5312951 0.4687049]
0.0	[0.52401936 0.47598064]
0.0	[0.51741895 0.48258105]
0.0	[0.53105008 0.46894992]
0.0	[0.53030294 0.46969706]
0.0	[0.5222219 0.4777781]
0.0	[0.52320459 0.47679541]
0.0	[0.53139295 0.46860705]
0.0	[0.53582751 0.46417249]
0.0	[0.52774408 0.47225592]
0.0	[0.54108765 0.45891235]
0.0	[0.52197406 0.47802594]
0.0	[0.54214611 0.45785389]
0.0	[0.53030374 0.46969626]
0.0	[0.53015132 0.46984868]
0.0	[0.52357527 0.47642473]
0.0	[0.52412684 0.47587316]
0.0	[0.5289739 0.4710261]
0.0	[0.52372989 0.47627011]
0.0	[0.50635728 0.49364272]
0.0	[0.53425128 0.46574872]
0.0	[0.53520759 0.46479241]
0.0	[0.51943738 0.48056262]
0.0	[0.5337544 0.4662456]
0.0	[0.5387518 0.4612482]
0.0	[0.51087462 0.48912538]
0.0	[0.52362598 0.47637402]
0.0	[0.52357026 0.47642974]
0.0	[0.52428657 0.47571343]
0.0	[0.54737516 0.45262484]
0.0	[0.51416754 0.48583246]
0.0	[0.5267286 0.4732714]
0.0	[0.5162474 0.4837526]
0.0	[0.54391894 0.45608106]
1.0	[0.49916279 0.50083721]
0.0	[0.51628275 0.48371725]
0.0	[0.52341512 0.47658488]
0.0	[0.5170599 0.4829401]
0.0	[0.52120355 0.47879645]
0.0	[0.51956732 0.48043268]
0.0	[0.51791778 0.48208222]
0.0	[0.51579642 0.48420358]
0.0	[0.52068051 0.47931949]
0.0	[0.50265082 0.49734918]
1.0	[0.49644356 0.50355644]
0.0	[0.51756652 0.48243348]
0.0	[0.51962046 0.48037954]
0.0	[0.50873679 0.49126321]
0.0	[0.53754815 0.46245185]
0.0	[0.52435447 0.47564553]
0.0	[0.50198005 0.49801995]
0.0	[0.50828508 0.49171492]
0.0	[0.54502801 0.45497199]
0.0	[0.50717253 0.49282747]
0.0	[0.53278877 0.46721123]
0.0	[0.51420618 0.48579382]
0.0	[0.53394971 0.46605029]
0.0	[0.51846645 0.48153355]
0.0	[0.5217531 0.4782469]
0.0	[0.52257959 0.47742041]
0.0	[0.53551281 0.46448719]
0.0	[0.51964579 0.48035421]
0.0	[0.53689098 0.46310902]
0.0	[0.53846142 0.46153858]
0.0	[0.54062553 0.45937447]
0.0	[0.53724117 0.46275883]
0.0	[0.52573645 0.47426355]
0.0	[0.51792242 0.48207758]
0.0	[0.5158835 0.4841165]
0.0	[0.53088533 0.46911467]
0.0	[0.52208431 0.47791569]
0.0	[0.51614538 0.48385462]
0.0	[0.53818922 0.46181078]
0.0	[0.523726 0.476274]
0.0	[0.5276653 0.4723347]
0.0	[0.51855022 0.48144978]
0.0	[0.50292009 0.49707991]
0.0	[0.53110154 0.46889846]
0.0	[0.53432986 0.46567014]
0.0	[0.52610109 0.47389891]
0.0	[0.53615336 0.46384664]
0.0	[0.52188421 0.47811579]
0.0	[0.51566585 0.48433415]
0.0	[0.50842892 0.49157108]
0.0	[0.52872103 0.47127897]
0.0	[0.53204396 0.46795604]
0.0	[0.52934912 0.47065088]
0.0	[0.52325761 0.47674239]
0.0	[0.5161109 0.4838891]
0.0	[0.52506639 0.47493361]
0.0	[0.53160926 0.46839074]
0.0	[0.53080991 0.46919009]
0.0	[0.51843404 0.48156596]
0.0	[0.51144203 0.48855797]
0.0	[0.50292567 0.49707433]
1.0	[0.49763741 0.50236259]
0.0	[0.53400163 0.46599837]
0.0	[0.53126122 0.46873878]
0.0	[0.54186556 0.45813444]
0.0	[0.53971622 0.46028378]
0.0	[0.53064071 0.46935929]
0.0	[0.5162664 0.4837336]
0.0	[0.51807266 0.48192734]
0.0	[0.5221895 0.4778105]
0.0	[0.51950067 0.48049933]
0.0	[0.5244946 0.4755054]
0.0	[0.53671659 0.46328341]
0.0	[0.53906433 0.46093567]
0.0	[0.5440682 0.4559318]
0.0	[0.51884422 0.48115578]
0.0	[0.53640106 0.46359894]
0.0	[0.5159083 0.4840917]
0.0	[0.52254124 0.47745876]
0.0	[0.53340617 0.46659383]
0.0	[0.52907217 0.47092783]
0.0	[0.52997442 0.47002558]
0.0	[0.52696641 0.47303359]
0.0	[0.51654842 0.48345158]
0.0	[0.54249616 0.45750384]
0.0	[0.53059302 0.46940698]
0.0	[0.51553551 0.48446449]
0.0	[0.53127745 0.46872255]
0.0	[0.54274606 0.45725394]
0.0	[0.54077978 0.45922022]
0.0	[0.52401066 0.47598934]
0.0	[0.526751 0.473249]
0.0	[0.54943837 0.45056163]
0.0	[0.51887514 0.48112486]
0.0	[0.5147395 0.4852605]
0.0	[0.52047261 0.47952739]
0.0	[0.53478693 0.46521307]
0.0	[0.50950711 0.49049289]
1.0	[0.49908904 0.50091096]
0.0	[0.5229064 0.4770936]
0.0	[0.51109778 0.48890222]
0.0	[0.53121935 0.46878065]
1.0	[0.49316205 0.50683795]
0.0	[0.52911868 0.47088132]
0.0	[0.53237366 0.46762634]
0.0	[0.51417474 0.48582526]
0.0	[0.51063434 0.48936566]
0.0	[0.52739179 0.47260821]
0.0	[0.54137643 0.45862357]
0.0	[0.53313177 0.46686823]
0.0	[0.52189424 0.47810576]
0.0	[0.51895949 0.48104051]
1.0	[0.48945885 0.51054115]
0.0	[0.51182475 0.48817525]
0.0	[0.54610527 0.45389473]
0.0	[0.53789424 0.46210576]
0.0	[0.54086659 0.45913341]
0.0	[0.52880764 0.47119236]
0.0	[0.53349497 0.46650503]
0.0	[0.53577157 0.46422843]
0.0	[0.52999986 0.47000014]
0.0	[0.52774493 0.47225507]
0.0	[0.53297897 0.46702103]
0.0	[0.52905813 0.47094187]
0.0	[0.5226888 0.4773112]
0.0	[0.52401318 0.47598682]
0.0	[0.52507124 0.47492876]
0.0	[0.5320573 0.4679427]
0.0	[0.5305638 0.4694362]
0.0	[0.50894258 0.49105742]
0.0	[0.5325331 0.4674669]
0.0	[0.53209351 0.46790649]
0.0	[0.52787714 0.47212286]
0.0	[0.5263496 0.4736504]
0.0	[0.50367773 0.49632227]
0.0	[0.53603395 0.46396605]
0.0	[0.5259259 0.4740741]
0.0	[0.51181298 0.48818702]
0.0	[0.51076229 0.48923771]
0.0	[0.53762592 0.46237408]
0.0	[0.52930813 0.47069187]
0.0	[0.52248926 0.47751074]
0.0	[0.52966835 0.47033165]
0.0	[0.50525651 0.49474349]
0.0	[0.51215689 0.48784311]
0.0	[0.52718629 0.47281371]
0.0	[0.51735837 0.48264163]
0.0	[0.52066072 0.47933928]
0.0	[0.53499159 0.46500841]
0.0	[0.52792809 0.47207191]
0.0	[0.52869831 0.47130169]
0.0	[0.51698436 0.48301564]
0.0	[0.52743072 0.47256928]
0.0	[0.54134696 0.45865304]
0.0	[0.53874592 0.46125408]
0.0	[0.53382983 0.46617017]
1.0	[0.4977699 0.5022301]
0.0	[0.53260269 0.46739731]
0.0	[0.536804 0.463196]
0.0	[0.52787783 0.47212217]
0.0	[0.5081486 0.4918514]
0.0	[0.5140205 0.4859795]
0.0	[0.51193181 0.48806819]
0.0	[0.52580459 0.47419541]
0.0	[0.52501566 0.47498434]
0.0	[0.51275877 0.48724123]
0.0	[0.53326948 0.46673052]
0.0	[0.50903978 0.49096022]
0.0	[0.53174252 0.46825748]
0.0	[0.51731938 0.48268062]
0.0	[0.52687839 0.47312161]
0.0	[0.52342084 0.47657916]
0.0	[0.5254579 0.4745421]
0.0	[0.50659115 0.49340885]
0.0	[0.52363638 0.47636362]
0.0	[0.52366722 0.47633278]
0.0	[0.51194425 0.48805575]
0.0	[0.52742312 0.47257688]
0.0	[0.53044322 0.46955678]
0.0	[0.51622815 0.48377185]
0.0	[0.5202825 0.4797175]
0.0	[0.52731989 0.47268011]
0.0	[0.5178392 0.4821608]
0.0	[0.53871333 0.46128667]
0.0	[0.52662759 0.47337241]
0.0	[0.52332479 0.47667521]
0.0	[0.53274109 0.46725891]
1.0	[0.49608898 0.50391102]
0.0	[0.50145197 0.49854803]
0.0	[0.51051351 0.48948649]
0.0	[0.50245545 0.49754455]
0.0	[0.5090476 0.4909524]
0.0	[0.54101207 0.45898793]
0.0	[0.53397678 0.46602322]
0.0	[0.52525493 0.47474507]
0.0	[0.53269319 0.46730681]
0.0	[0.5273735 0.4726265]
0.0	[0.50392088 0.49607912]
0.0	[0.51275543 0.48724457]
0.0	[0.5080432 0.4919568]
0.0	[0.51804905 0.48195095]
0.0	[0.52879443 0.47120557]
0.0	[0.5448309 0.4551691]
0.0	[0.51038743 0.48961257]
0.0	[0.53499082 0.46500918]
0.0	[0.53442351 0.46557649]
0.0	[0.52620431 0.47379569]
0.0	[0.5168953 0.4831047]
0.0	[0.5297579 0.4702421]
0.0	[0.51160685 0.48839315]
0.0	[0.50562713 0.49437287]
0.0	[0.5357386 0.4642614]
0.0	[0.51669067 0.48330933]
0.0	[0.52077956 0.47922044]
0.0	[0.51415375 0.48584625]
0.0	[0.5502113 0.4497887]
0.0	[0.53378871 0.46621129]
0.0	[0.52969797 0.47030203]
0.0	[0.53053397 0.46946603]
0.0	[0.52998105 0.47001895]
0.0	[0.53000876 0.46999124]
0.0	[0.52920239 0.47079761]
0.0	[0.50236492 0.49763508]
0.0	[0.54217478 0.45782522]
0.0	[0.52976216 0.47023784]
0.0	[0.53586255 0.46413745]
0.0	[0.51345717 0.48654283]
0.0	[0.52622356 0.47377644]
0.0	[0.53518877 0.46481123]
0.0	[0.53665732 0.46334268]
1.0	[0.49428952 0.50571048]
0.0	[0.53183228 0.46816772]
0.0	[0.5197723 0.4802277]
0.0	[0.52386726 0.47613274]
0.0	[0.52515418 0.47484582]
0.0	[0.51907189 0.48092811]
0.0	[0.50217051 0.49782949]
0.0	[0.51692305 0.48307695]
0.0	[0.51087181 0.48912819]
0.0	[0.52971706 0.47028294]
0.0	[0.52981349 0.47018651]
0.0	[0.52501632 0.47498368]
0.0	[0.53017111 0.46982889]
1.0	[0.49799113 0.50200887]
0.0	[0.50086854 0.49913146]
0.0	[0.52318079 0.47681921]
0.0	[0.54478318 0.45521682]
0.0	[0.52075744 0.47924256]
0.0	[0.5173151 0.4826849]
0.0	[0.52588078 0.47411922]
0.0	[0.54504885 0.45495115]
0.0	[0.50876871 0.49123129]
1.0	[0.49989601 0.50010399]
0.0	[0.53472809 0.46527191]
0.0	[0.54337316 0.45662684]
0.0	[0.51351395 0.48648605]
0.0	[0.51248811 0.48751189]
0.0	[0.54002252 0.45997748]
0.0	[0.52624386 0.47375614]
0.0	[0.52503411 0.47496589]
0.0	[0.52168921 0.47831079]
0.0	[0.52672607 0.47327393]
0.0	[0.53101692 0.46898308]
0.0	[0.53019647 0.46980353]
0.0	[0.53572958 0.46427042]
0.0	[0.50052303 0.49947697]
0.0	[0.51702303 0.48297697]
0.0	[0.50147441 0.49852559]
0.0	[0.53120932 0.46879068]
0.0	[0.53192574 0.46807426]
0.0	[0.53895084 0.46104916]
0.0	[0.52169124 0.47830876]
0.0	[0.50344786 0.49655214]
0.0	[0.51623849 0.48376151]
0.0	[0.51621875 0.48378125]
0.0	[0.51641346 0.48358654]
0.0	[0.52636698 0.47363302]
0.0	[0.53748757 0.46251243]
0.0	[0.54366491 0.45633509]
0.0	[0.5244501 0.4755499]
0.0	[0.53169366 0.46830634]
1.0	[0.48817984 0.51182016]
0.0	[0.53968998 0.46031002]
0.0	[0.50407932 0.49592068]
0.0	[0.52557476 0.47442524]
0.0	[0.51326247 0.48673753]
0.0	[0.50613954 0.49386046]
1.0	[0.49402376 0.50597624]
0.0	[0.50159119 0.49840881]
0.0	[0.52321263 0.47678737]
0.0	[0.51476915 0.48523085]
0.0	[0.52050072 0.47949928]
0.0	[0.53147999 0.46852001]
0.0	[0.53396785 0.46603215]
1.0	[0.49882383 0.50117617]
0.0	[0.52794269 0.47205731]
1.0	[0.49905212 0.50094788]
0.0	[0.51549311 0.48450689]
0.0	[0.52118156 0.47881844]
0.0	[0.54725611 0.45274389]
0.0	[0.54113296 0.45886704]
0.0	[0.51997355 0.48002645]
0.0	[0.53199656 0.46800344]
0.0	[0.53177643 0.46822357]
0.0	[0.53052227 0.46947773]
0.0	[0.50828262 0.49171738]
0.0	[0.51495098 0.48504902]
0.0	[0.51929948 0.48070052]
0.0	[0.541978 0.458022]
0.0	[0.51534091 0.48465909]
0.0	[0.5169399 0.4830601]
0.0	[0.53464193 0.46535807]
0.0	[0.52204338 0.47795662]
0.0	[0.50518541 0.49481459]
0.0	[0.52396575 0.47603425]
0.0	[0.52165866 0.47834134]
0.0	[0.52831933 0.47168067]
0.0	[0.53259856 0.46740144]
0.0	[0.52350747 0.47649253]
0.0	[0.51456121 0.48543879]
0.0	[0.51212793 0.48787207]
0.0	[0.52076382 0.47923618]
0.0	[0.51559277 0.48440723]
1.0	[0.49107167 0.50892833]
0.0	[0.5269726 0.4730274]
0.0	[0.51542872 0.48457128]
0.0	[0.52144748 0.47855252]
0.0	[0.52362477 0.47637523]
0.0	[0.52099072 0.47900928]
0.0	[0.53578859 0.46421141]
0.0	[0.52258765 0.47741235]
0.0	[0.53205566 0.46794434]
0.0	[0.51004199 0.48995801]
0.0	[0.52278006 0.47721994]
0.0	[0.53401048 0.46598952]
0.0	[0.51597276 0.48402724]
0.0	[0.52952967 0.47047033]
0.0	[0.5348123 0.4651877]
0.0	[0.5066406 0.4933594]
0.0	[0.52555633 0.47444367]
0.0	[0.53382085 0.46617915]
0.0	[0.51488808 0.48511192]
1.0	[0.4927938 0.5072062]
0.0	[0.52147212 0.47852788]
0.0	[0.53212917 0.46787083]
0.0	[0.54424792 0.45575208]
0.0	[0.51220238 0.48779762]
0.0	[0.51628903 0.48371097]
0.0	[0.54611348 0.45388652]
0.0	[0.53143857 0.46856143]
0.0	[0.51080177 0.48919823]
0.0	[0.51594946 0.48405054]
0.0	[0.51925463 0.48074537]
0.0	[0.53150583 0.46849417]
0.0	[0.53866896 0.46133104]
0.0	[0.51980418 0.48019582]
0.0	[0.51142396 0.48857604]
0.0	[0.5305029 0.4694971]
0.0	[0.53161555 0.46838445]
0.0	[0.53685251 0.46314749]
0.0	[0.51161392 0.48838608]
0.0	[0.52606096 0.47393904]
0.0	[0.52794758 0.47205242]
0.0	[0.52124659 0.47875341]
0.0	[0.51311462 0.48688538]
0.0	[0.53707899 0.46292101]
0.0	[0.52508533 0.47491467]
0.0	[0.52439656 0.47560344]
