#ypred	ypred_prob
0.0	[0.62781255 0.37218745]
0.0	[0.81383131 0.18616869]
0.0	[0.75952855 0.24047145]
0.0	[0.54217668 0.45782332]
0.0	[0.60580803 0.39419197]
0.0	[0.79777755 0.20222245]
1.0	[0.4710308 0.5289692]
0.0	[0.58948646 0.41051354]
1.0	[0.42991339 0.57008661]
0.0	[0.63407922 0.36592078]
0.0	[0.60593239 0.39406761]
0.0	[0.52067758 0.47932242]
0.0	[0.82882905 0.17117095]
0.0	[0.54468393 0.45531607]
0.0	[0.74668649 0.25331351]
0.0	[0.84761139 0.15238861]
1.0	[0.16428664 0.83571336]
0.0	[0.57724036 0.42275964]
0.0	[0.58289783 0.41710217]
0.0	[0.58449764 0.41550236]
0.0	[0.69132327 0.30867673]
0.0	[0.61830753 0.38169247]
0.0	[0.81061504 0.18938496]
0.0	[0.56655394 0.43344606]
1.0	[0.49689374 0.50310626]
0.0	[0.79575821 0.20424179]
0.0	[0.87233489 0.12766511]
0.0	[0.7917266 0.2082734]
1.0	[0.49184442 0.50815558]
0.0	[0.7399628 0.2600372]
0.0	[0.56972527 0.43027473]
0.0	[0.66621549 0.33378451]
0.0	[0.75332918 0.24667082]
0.0	[0.69317127 0.30682873]
0.0	[0.74652831 0.25347169]
0.0	[0.59108251 0.40891749]
0.0	[0.54436572 0.45563428]
0.0	[0.54443351 0.45556649]
0.0	[0.6102798 0.3897202]
0.0	[0.73703248 0.26296752]
1.0	[0.32946809 0.67053191]
0.0	[0.75743939 0.24256061]
0.0	[0.75969267 0.24030733]
0.0	[0.6976651 0.3023349]
0.0	[0.72736282 0.27263718]
0.0	[0.54115287 0.45884713]
0.0	[0.77227147 0.22772853]
0.0	[0.70121439 0.29878561]
1.0	[0.48048039 0.51951961]
1.0	[0.44936002 0.55063998]
0.0	[0.77841654 0.22158346]
0.0	[0.79368547 0.20631453]
0.0	[0.71326065 0.28673935]
0.0	[0.75568744 0.24431256]
0.0	[0.84662245 0.15337755]
0.0	[0.82500389 0.17499611]
0.0	[0.50074468 0.49925532]
0.0	[0.77108357 0.22891643]
0.0	[0.77377456 0.22622544]
0.0	[0.60399447 0.39600553]
0.0	[0.52912675 0.47087325]
0.0	[0.73039668 0.26960332]
0.0	[0.67901075 0.32098925]
1.0	[0.41533435 0.58466565]
0.0	[0.58896823 0.41103177]
0.0	[0.7875251 0.2124749]
0.0	[0.75676471 0.24323529]
0.0	[0.59807538 0.40192462]
0.0	[0.69454939 0.30545061]
0.0	[0.70355555 0.29644445]
0.0	[0.72402896 0.27597104]
1.0	[0.25393941 0.74606059]
1.0	[0.38206035 0.61793965]
0.0	[0.85373541 0.14626459]
0.0	[0.78891876 0.21108124]
1.0	[0.30270303 0.69729697]
0.0	[0.64199485 0.35800515]
0.0	[0.62885704 0.37114296]
1.0	[0.46028265 0.53971735]
0.0	[0.64746357 0.35253643]
0.0	[0.66540195 0.33459805]
0.0	[0.69071775 0.30928225]
0.0	[0.80315204 0.19684796]
0.0	[0.75804863 0.24195137]
0.0	[0.71032558 0.28967442]
0.0	[0.50623104 0.49376896]
0.0	[0.6933399 0.3066601]
0.0	[0.81125059 0.18874941]
0.0	[0.57197627 0.42802373]
0.0	[0.82416854 0.17583146]
0.0	[0.64661251 0.35338749]
0.0	[0.75067301 0.24932699]
0.0	[0.53899938 0.46100062]
0.0	[0.73154386 0.26845614]
0.0	[0.82881368 0.17118632]
0.0	[0.63569566 0.36430434]
0.0	[0.72375599 0.27624401]
0.0	[0.75812177 0.24187823]
0.0	[0.7002925 0.2997075]
0.0	[0.55512616 0.44487384]
0.0	[0.68551855 0.31448145]
0.0	[0.56442647 0.43557353]
0.0	[0.72490135 0.27509865]
1.0	[0.31070029 0.68929971]
0.0	[0.65133252 0.34866748]
0.0	[0.78596215 0.21403785]
0.0	[0.71128409 0.28871591]
1.0	[0.40365344 0.59634656]
1.0	[0.23471948 0.76528052]
0.0	[0.64210226 0.35789774]
0.0	[0.79287826 0.20712174]
1.0	[0.3505767 0.6494233]
0.0	[0.57042645 0.42957355]
0.0	[0.7469864 0.2530136]
0.0	[0.56188873 0.43811127]
0.0	[0.70255045 0.29744955]
0.0	[0.83648963 0.16351037]
0.0	[0.75673236 0.24326764]
0.0	[0.83132034 0.16867966]
1.0	[0.48261986 0.51738014]
0.0	[0.71111679 0.28888321]
0.0	[0.71077769 0.28922231]
0.0	[0.51708182 0.48291818]
0.0	[0.81380415 0.18619585]
1.0	[0.19943062 0.80056938]
0.0	[0.72227551 0.27772449]
0.0	[0.53251168 0.46748832]
1.0	[0.33457269 0.66542731]
0.0	[0.79857978 0.20142022]
0.0	[0.59373292 0.40626708]
0.0	[0.60232464 0.39767536]
0.0	[0.7122524 0.2877476]
0.0	[0.62355328 0.37644672]
0.0	[0.65676803 0.34323197]
0.0	[0.6535387 0.3464613]
0.0	[0.71061489 0.28938511]
0.0	[0.83083139 0.16916861]
0.0	[0.79826988 0.20173012]
0.0	[0.59057877 0.40942123]
0.0	[0.53737679 0.46262321]
0.0	[0.77040426 0.22959574]
0.0	[0.73661275 0.26338725]
0.0	[0.65683115 0.34316885]
0.0	[0.68311701 0.31688299]
0.0	[0.65181698 0.34818302]
0.0	[0.84240442 0.15759558]
1.0	[0.37816418 0.62183582]
0.0	[0.67617669 0.32382331]
0.0	[0.82438069 0.17561931]
0.0	[0.78530729 0.21469271]
1.0	[0.45340909 0.54659091]
0.0	[0.58193488 0.41806512]
0.0	[0.63208037 0.36791963]
0.0	[0.72955511 0.27044489]
1.0	[0.44650138 0.55349862]
0.0	[0.75231643 0.24768357]
1.0	[0.49271135 0.50728865]
0.0	[0.62758364 0.37241636]
1.0	[0.49862201 0.50137799]
1.0	[0.41289053 0.58710947]
1.0	[0.48280547 0.51719453]
0.0	[0.64737687 0.35262313]
0.0	[0.53066705 0.46933295]
1.0	[0.4353029 0.5646971]
1.0	[0.34097942 0.65902058]
0.0	[0.51042143 0.48957857]
1.0	[0.18049286 0.81950714]
0.0	[0.80719874 0.19280126]
0.0	[0.70622144 0.29377856]
0.0	[0.60338487 0.39661513]
0.0	[0.67112337 0.32887663]
0.0	[0.50531646 0.49468354]
0.0	[0.65593648 0.34406352]
0.0	[0.77962088 0.22037912]
1.0	[0.45283968 0.54716032]
0.0	[0.75141089 0.24858911]
0.0	[0.6220314 0.3779686]
0.0	[0.80798899 0.19201101]
0.0	[0.74409129 0.25590871]
0.0	[0.73890691 0.26109309]
0.0	[0.74604866 0.25395134]
1.0	[0.37128188 0.62871812]
0.0	[0.72073915 0.27926085]
0.0	[0.75654836 0.24345164]
1.0	[0.41022628 0.58977372]
1.0	[0.48050353 0.51949647]
1.0	[0.31618852 0.68381148]
0.0	[0.59559001 0.40440999]
0.0	[0.82154532 0.17845468]
0.0	[0.83506971 0.16493029]
0.0	[0.54331108 0.45668892]
1.0	[0.49615077 0.50384923]
0.0	[0.62205698 0.37794302]
1.0	[0.49508103 0.50491897]
0.0	[0.71774835 0.28225165]
0.0	[0.72772442 0.27227558]
0.0	[0.54724648 0.45275352]
0.0	[0.86710401 0.13289599]
0.0	[0.75116048 0.24883952]
0.0	[0.85098861 0.14901139]
0.0	[0.51231084 0.48768916]
1.0	[0.42683248 0.57316752]
1.0	[0.36968561 0.63031439]
1.0	[0.38138375 0.61861625]
0.0	[0.8211993 0.1788007]
0.0	[0.76213004 0.23786996]
0.0	[0.57189233 0.42810767]
0.0	[0.7015816 0.2984184]
0.0	[0.70298064 0.29701936]
0.0	[0.65538228 0.34461772]
0.0	[0.52075456 0.47924544]
0.0	[0.56178765 0.43821235]
1.0	[0.3326241 0.6673759]
0.0	[0.64474107 0.35525893]
0.0	[0.69238763 0.30761237]
0.0	[0.53996362 0.46003638]
0.0	[0.88352505 0.11647495]
0.0	[0.57128285 0.42871715]
0.0	[0.50843962 0.49156038]
0.0	[0.74355772 0.25644228]
0.0	[0.74663283 0.25336717]
1.0	[0.31905208 0.68094792]
0.0	[0.66580361 0.33419639]
0.0	[0.83632185 0.16367815]
0.0	[0.85396907 0.14603093]
0.0	[0.53255328 0.46744672]
0.0	[0.68596999 0.31403001]
0.0	[0.62662579 0.37337421]
0.0	[0.91048081 0.08951919]
0.0	[0.78347317 0.21652683]
0.0	[0.61859104 0.38140896]
0.0	[0.6038548 0.3961452]
0.0	[0.60089219 0.39910781]
0.0	[0.76430275 0.23569725]
0.0	[0.53082513 0.46917487]
0.0	[0.59855987 0.40144013]
0.0	[0.5686516 0.4313484]
1.0	[0.45163825 0.54836175]
0.0	[0.63433877 0.36566123]
0.0	[0.67881107 0.32118893]
0.0	[0.64831196 0.35168804]
0.0	[0.62893258 0.37106742]
1.0	[0.48149885 0.51850115]
0.0	[0.71799852 0.28200148]
0.0	[0.76181027 0.23818973]
0.0	[0.70857033 0.29142967]
0.0	[0.67224077 0.32775923]
0.0	[0.64183929 0.35816071]
0.0	[0.66370215 0.33629785]
1.0	[0.15981597 0.84018403]
1.0	[0.45057297 0.54942703]
0.0	[0.82338049 0.17661951]
0.0	[0.77541358 0.22458642]
0.0	[0.85502142 0.14497858]
0.0	[0.71117538 0.28882462]
1.0	[0.37591409 0.62408591]
0.0	[0.76282468 0.23717532]
1.0	[0.47006602 0.52993398]
0.0	[0.69769483 0.30230517]
0.0	[0.58665322 0.41334678]
0.0	[0.75696142 0.24303858]
0.0	[0.81958964 0.18041036]
1.0	[0.32467178 0.67532822]
1.0	[0.29913182 0.70086818]
0.0	[0.74254854 0.25745146]
0.0	[0.68794069 0.31205931]
0.0	[0.78791614 0.21208386]
0.0	[0.71035088 0.28964912]
0.0	[0.7656924 0.2343076]
0.0	[0.66818435 0.33181565]
1.0	[0.49439086 0.50560914]
1.0	[0.46161646 0.53838354]
1.0	[0.44391983 0.55608017]
1.0	[0.49732907 0.50267093]
0.0	[0.59445639 0.40554361]
0.0	[0.70703016 0.29296984]
1.0	[0.43805222 0.56194778]
1.0	[0.44138666 0.55861334]
0.0	[0.67399994 0.32600006]
0.0	[0.63130095 0.36869905]
0.0	[0.76289394 0.23710606]
0.0	[0.65389234 0.34610766]
0.0	[0.7940517 0.2059483]
0.0	[0.73993202 0.26006798]
0.0	[0.53019259 0.46980741]
0.0	[0.67647652 0.32352348]
1.0	[0.27095886 0.72904114]
1.0	[0.3413052 0.6586948]
0.0	[0.66815678 0.33184322]
0.0	[0.66903292 0.33096708]
0.0	[0.68234925 0.31765075]
0.0	[0.76594407 0.23405593]
0.0	[0.68431957 0.31568043]
0.0	[0.55070667 0.44929333]
1.0	[0.40394352 0.59605648]
0.0	[0.55046307 0.44953693]
0.0	[0.8709848 0.1290152]
0.0	[0.90643218 0.09356782]
0.0	[0.90790655 0.09209345]
0.0	[0.7823906 0.2176094]
0.0	[0.77990727 0.22009273]
0.0	[0.80056327 0.19943673]
0.0	[0.76382627 0.23617373]
0.0	[0.77334525 0.22665475]
0.0	[0.69503636 0.30496364]
0.0	[0.53399612 0.46600388]
0.0	[0.65127409 0.34872591]
0.0	[0.67045814 0.32954186]
0.0	[0.55975842 0.44024158]
0.0	[0.80371251 0.19628749]
1.0	[0.47562522 0.52437478]
0.0	[0.84085813 0.15914187]
0.0	[0.55410324 0.44589676]
0.0	[0.81214316 0.18785684]
0.0	[0.55912245 0.44087755]
0.0	[0.5605362 0.4394638]
0.0	[0.75350915 0.24649085]
0.0	[0.5216212 0.4783788]
0.0	[0.62663115 0.37336885]
0.0	[0.62944659 0.37055341]
0.0	[0.5740439 0.4259561]
0.0	[0.80366087 0.19633913]
0.0	[0.5933086 0.4066914]
1.0	[0.36417818 0.63582182]
0.0	[0.64892861 0.35107139]
0.0	[0.66075398 0.33924602]
0.0	[0.67264623 0.32735377]
0.0	[0.57112091 0.42887909]
0.0	[0.51602942 0.48397058]
0.0	[0.81402516 0.18597484]
0.0	[0.50935502 0.49064498]
0.0	[0.83460774 0.16539226]
0.0	[0.79950483 0.20049517]
0.0	[0.78140168 0.21859832]
1.0	[0.33531429 0.66468571]
0.0	[0.85241588 0.14758412]
0.0	[0.83889357 0.16110643]
0.0	[0.56100794 0.43899206]
0.0	[0.82377898 0.17622102]
0.0	[0.82149831 0.17850169]
0.0	[0.74607771 0.25392229]
0.0	[0.70514045 0.29485955]
0.0	[0.50672207 0.49327793]
1.0	[0.20920261 0.79079739]
1.0	[0.47190446 0.52809554]
0.0	[0.76031202 0.23968798]
0.0	[0.81708327 0.18291673]
0.0	[0.51163328 0.48836672]
0.0	[0.877113 0.122887]
0.0	[0.68703204 0.31296796]
1.0	[0.10233348 0.89766652]
0.0	[0.57234828 0.42765172]
0.0	[0.78427336 0.21572664]
1.0	[0.33853027 0.66146973]
0.0	[0.77722317 0.22277683]
0.0	[0.73084212 0.26915788]
1.0	[0.48474915 0.51525085]
0.0	[0.6638796 0.3361204]
1.0	[0.49395296 0.50604704]
0.0	[0.75683697 0.24316303]
1.0	[0.48769072 0.51230928]
0.0	[0.53938968 0.46061032]
0.0	[0.77830874 0.22169126]
0.0	[0.70111734 0.29888266]
0.0	[0.51596684 0.48403316]
0.0	[0.76879939 0.23120061]
0.0	[0.55112218 0.44887782]
0.0	[0.6222896 0.3777104]
0.0	[0.51830898 0.48169102]
0.0	[0.76399894 0.23600106]
1.0	[0.48350869 0.51649131]
0.0	[0.64240551 0.35759449]
0.0	[0.59643732 0.40356268]
0.0	[0.76699469 0.23300531]
0.0	[0.50855598 0.49144402]
0.0	[0.7725312 0.2274688]
0.0	[0.59378758 0.40621242]
0.0	[0.84107659 0.15892341]
0.0	[0.69996363 0.30003637]
0.0	[0.81538102 0.18461898]
0.0	[0.78203274 0.21796726]
1.0	[0.23990545 0.76009455]
0.0	[0.65273057 0.34726943]
0.0	[0.6728881 0.3271119]
0.0	[0.80717664 0.19282336]
0.0	[0.61253429 0.38746571]
0.0	[0.67253198 0.32746802]
0.0	[0.58310103 0.41689897]
0.0	[0.81734892 0.18265108]
0.0	[0.72847259 0.27152741]
0.0	[0.61178612 0.38821388]
0.0	[0.7487097 0.2512903]
0.0	[0.84659295 0.15340705]
0.0	[0.64784817 0.35215183]
0.0	[0.68492386 0.31507614]
0.0	[0.59910921 0.40089079]
0.0	[0.59548549 0.40451451]
0.0	[0.66195628 0.33804372]
0.0	[0.58388679 0.41611321]
1.0	[0.39497351 0.60502649]
0.0	[0.75926177 0.24073823]
1.0	[0.43180966 0.56819034]
1.0	[0.40610336 0.59389664]
0.0	[0.62552191 0.37447809]
1.0	[0.33769784 0.66230216]
0.0	[0.81879562 0.18120438]
1.0	[0.49207757 0.50792243]
0.0	[0.6665891 0.3334109]
0.0	[0.79237427 0.20762573]
0.0	[0.74248744 0.25751256]
0.0	[0.80249674 0.19750326]
0.0	[0.6873037 0.3126963]
0.0	[0.72070752 0.27929248]
0.0	[0.67981823 0.32018177]
0.0	[0.77656905 0.22343095]
0.0	[0.86736579 0.13263421]
0.0	[0.65610492 0.34389508]
1.0	[0.45416394 0.54583606]
0.0	[0.8962782 0.1037218]
0.0	[0.80095763 0.19904237]
0.0	[0.67939943 0.32060057]
1.0	[0.48918436 0.51081564]
0.0	[0.52340458 0.47659542]
0.0	[0.79942342 0.20057658]
0.0	[0.86607196 0.13392804]
0.0	[0.70062223 0.29937777]
0.0	[0.59259495 0.40740505]
0.0	[0.60826897 0.39173103]
0.0	[0.78261542 0.21738458]
0.0	[0.6952664 0.3047336]
0.0	[0.75699454 0.24300546]
1.0	[0.43368937 0.56631063]
0.0	[0.69045698 0.30954302]
0.0	[0.76774389 0.23225611]
1.0	[0.14320886 0.85679114]
0.0	[0.56923386 0.43076614]
1.0	[0.43852864 0.56147136]
0.0	[0.818871 0.181129]
0.0	[0.78544439 0.21455561]
1.0	[0.48298215 0.51701785]
0.0	[0.75858944 0.24141056]
0.0	[0.6480929 0.3519071]
0.0	[0.59310031 0.40689969]
1.0	[0.46141418 0.53858582]
0.0	[0.68178644 0.31821356]
0.0	[0.85111162 0.14888838]
0.0	[0.66331704 0.33668296]
0.0	[0.58734282 0.41265718]
0.0	[0.74363166 0.25636834]
0.0	[0.59878674 0.40121326]
1.0	[0.29728961 0.70271039]
0.0	[0.7862846 0.2137154]
0.0	[0.83309394 0.16690606]
0.0	[0.69717306 0.30282694]
0.0	[0.74755917 0.25244083]
1.0	[0.34777208 0.65222792]
0.0	[0.79631598 0.20368402]
0.0	[0.67625748 0.32374252]
0.0	[0.83103264 0.16896736]
1.0	[0.35489172 0.64510828]
0.0	[0.58419803 0.41580197]
1.0	[0.35919641 0.64080359]
0.0	[0.57193963 0.42806037]
0.0	[0.71842116 0.28157884]
0.0	[0.65796057 0.34203943]
0.0	[0.74602715 0.25397285]
0.0	[0.81945335 0.18054665]
0.0	[0.82410405 0.17589595]
0.0	[0.70012932 0.29987068]
0.0	[0.64664953 0.35335047]
0.0	[0.60003497 0.39996503]
0.0	[0.56569954 0.43430046]
0.0	[0.66820563 0.33179437]
0.0	[0.5964008 0.4035992]
0.0	[0.64410865 0.35589135]
0.0	[0.81262168 0.18737832]
0.0	[0.57391233 0.42608767]
1.0	[0.49281814 0.50718186]
0.0	[0.75085515 0.24914485]
0.0	[0.73761567 0.26238433]
1.0	[0.46621557 0.53378443]
0.0	[0.72810148 0.27189852]
1.0	[0.48571679 0.51428321]
1.0	[0.44330988 0.55669012]
0.0	[0.62710429 0.37289571]
0.0	[0.76624819 0.23375181]
0.0	[0.64185138 0.35814862]
0.0	[0.57220252 0.42779748]
0.0	[0.87452592 0.12547408]
0.0	[0.52769628 0.47230372]
0.0	[0.72893359 0.27106641]
0.0	[0.62479839 0.37520161]
0.0	[0.82837387 0.17162613]
0.0	[0.72231986 0.27768014]
0.0	[0.80484306 0.19515694]
1.0	[0.39606933 0.60393067]
0.0	[0.66402619 0.33597381]
0.0	[0.6225168 0.3774832]
1.0	[0.46014178 0.53985822]
0.0	[0.51422259 0.48577741]
0.0	[0.70335924 0.29664076]
0.0	[0.70322642 0.29677358]
0.0	[0.50338134 0.49661866]
0.0	[0.88349571 0.11650429]
0.0	[0.73443542 0.26556458]
0.0	[0.73852956 0.26147044]
0.0	[0.77278975 0.22721025]
0.0	[0.52749977 0.47250023]
0.0	[0.61947475 0.38052525]
0.0	[0.70752233 0.29247767]
1.0	[0.39963545 0.60036455]
0.0	[0.50865266 0.49134734]
1.0	[0.47458574 0.52541426]
0.0	[0.64085511 0.35914489]
1.0	[0.47029609 0.52970391]
0.0	[0.66756223 0.33243777]
0.0	[0.83558963 0.16441037]
0.0	[0.53014587 0.46985413]
0.0	[0.60662822 0.39337178]
0.0	[0.61059006 0.38940994]
0.0	[0.86225262 0.13774738]
0.0	[0.72584763 0.27415237]
0.0	[0.69769761 0.30230239]
0.0	[0.79298684 0.20701316]
1.0	[0.38087264 0.61912736]
0.0	[0.72970079 0.27029921]
0.0	[0.74573206 0.25426794]
0.0	[0.74078332 0.25921668]
0.0	[0.7629157 0.2370843]
0.0	[0.86549726 0.13450274]
0.0	[0.60669365 0.39330635]
0.0	[0.79598838 0.20401162]
1.0	[0.4223344 0.5776656]
0.0	[0.81180089 0.18819911]
0.0	[0.86113336 0.13886664]
0.0	[0.55702891 0.44297109]
0.0	[0.8818477 0.1181523]
0.0	[0.54868381 0.45131619]
0.0	[0.8035837 0.1964163]
0.0	[0.84998923 0.15001077]
0.0	[0.77347556 0.22652444]
0.0	[0.77675581 0.22324419]
0.0	[0.84307037 0.15692963]
0.0	[0.83976518 0.16023482]
0.0	[0.69520065 0.30479935]
1.0	[0.48300284 0.51699716]
0.0	[0.67134492 0.32865508]
1.0	[0.38281593 0.61718407]
0.0	[0.88634535 0.11365465]
0.0	[0.72934977 0.27065023]
0.0	[0.83242511 0.16757489]
0.0	[0.68618845 0.31381155]
0.0	[0.62004026 0.37995974]
0.0	[0.7898002 0.2101998]
0.0	[0.69886748 0.30113252]
0.0	[0.78970147 0.21029853]
1.0	[0.49086801 0.50913199]
0.0	[0.7559418 0.2440582]
0.0	[0.62369548 0.37630452]
0.0	[0.67772421 0.32227579]
0.0	[0.71425662 0.28574338]
0.0	[0.7254301 0.2745699]
0.0	[0.61616222 0.38383778]
0.0	[0.60639568 0.39360432]
0.0	[0.83561355 0.16438645]
0.0	[0.56862047 0.43137953]
0.0	[0.64525539 0.35474461]
0.0	[0.6603537 0.3396463]
0.0	[0.6632807 0.3367193]
0.0	[0.67946497 0.32053503]
0.0	[0.50685713 0.49314287]
1.0	[0.16243257 0.83756743]
0.0	[0.7764 0.2236]
0.0	[0.60861129 0.39138871]
0.0	[0.53736733 0.46263267]
0.0	[0.88204693 0.11795307]
0.0	[0.55875219 0.44124781]
0.0	[0.78306068 0.21693932]
1.0	[0.49065949 0.50934051]
0.0	[0.75370807 0.24629193]
0.0	[0.83884452 0.16115548]
1.0	[0.49640408 0.50359592]
0.0	[0.78681011 0.21318989]
0.0	[0.51104474 0.48895526]
0.0	[0.6908437 0.3091563]
0.0	[0.59651734 0.40348266]
0.0	[0.68164606 0.31835394]
1.0	[0.35397886 0.64602114]
0.0	[0.83024059 0.16975941]
0.0	[0.75977715 0.24022285]
0.0	[0.75048366 0.24951634]
0.0	[0.61983972 0.38016028]
1.0	[0.45637376 0.54362624]
0.0	[0.78711578 0.21288422]
1.0	[0.43662271 0.56337729]
0.0	[0.82494655 0.17505345]
1.0	[0.48460667 0.51539333]
0.0	[0.57059208 0.42940792]
0.0	[0.84149652 0.15850348]
1.0	[0.36456872 0.63543128]
0.0	[0.68134137 0.31865863]
0.0	[0.52224043 0.47775957]
0.0	[0.53116899 0.46883101]
0.0	[0.61603194 0.38396806]
1.0	[0.45588754 0.54411246]
0.0	[0.64775375 0.35224625]
0.0	[0.7596082 0.2403918]
0.0	[0.6465075 0.3534925]
1.0	[0.49991725 0.50008275]
0.0	[0.65860861 0.34139139]
0.0	[0.71695896 0.28304104]
0.0	[0.71383611 0.28616389]
0.0	[0.86474719 0.13525281]
0.0	[0.84723487 0.15276513]
0.0	[0.76989101 0.23010899]
1.0	[0.46749102 0.53250898]
0.0	[0.7656124 0.2343876]
1.0	[0.44423511 0.55576489]
0.0	[0.73898917 0.26101083]
0.0	[0.59633091 0.40366909]
0.0	[0.5733709 0.4266291]
0.0	[0.69274312 0.30725688]
0.0	[0.82155131 0.17844869]
0.0	[0.7992606 0.2007394]
0.0	[0.72165756 0.27834244]
0.0	[0.51921011 0.48078989]
0.0	[0.62465899 0.37534101]
0.0	[0.62776164 0.37223836]
0.0	[0.73246095 0.26753905]
0.0	[0.77379091 0.22620909]
0.0	[0.69110712 0.30889288]
0.0	[0.77465511 0.22534489]
0.0	[0.6483282 0.3516718]
0.0	[0.71916732 0.28083268]
0.0	[0.53807054 0.46192946]
0.0	[0.52283362 0.47716638]
0.0	[0.90689462 0.09310538]
0.0	[0.80220477 0.19779523]
0.0	[0.64406952 0.35593048]
0.0	[0.74495196 0.25504804]
1.0	[0.49721954 0.50278046]
0.0	[0.56981097 0.43018903]
0.0	[0.69003789 0.30996211]
0.0	[0.75877542 0.24122458]
0.0	[0.56815371 0.43184629]
1.0	[0.46414657 0.53585343]
0.0	[0.70231985 0.29768015]
0.0	[0.58691473 0.41308527]
0.0	[0.61571917 0.38428083]
0.0	[0.84153875 0.15846125]
0.0	[0.80338589 0.19661411]
0.0	[0.62492301 0.37507699]
0.0	[0.52295242 0.47704758]
0.0	[0.73239457 0.26760543]
1.0	[0.32248487 0.67751513]
0.0	[0.57547124 0.42452876]
1.0	[0.42513312 0.57486688]
0.0	[0.56110863 0.43889137]
0.0	[0.50433876 0.49566124]
0.0	[0.56603901 0.43396099]
1.0	[0.4820177 0.5179823]
0.0	[0.62234428 0.37765572]
0.0	[0.66614059 0.33385941]
0.0	[0.70854774 0.29145226]
0.0	[0.62373357 0.37626643]
1.0	[0.34785856 0.65214144]
0.0	[0.53539009 0.46460991]
0.0	[0.57329696 0.42670304]
1.0	[0.47039104 0.52960896]
0.0	[0.70136931 0.29863069]
0.0	[0.5144333 0.4855667]
0.0	[0.68434466 0.31565534]
0.0	[0.69741644 0.30258356]
1.0	[0.35740738 0.64259262]
0.0	[0.56569063 0.43430937]
0.0	[0.75910323 0.24089677]
0.0	[0.72810876 0.27189124]
1.0	[0.42104573 0.57895427]
0.0	[0.81627498 0.18372502]
0.0	[0.53765944 0.46234056]
0.0	[0.84713683 0.15286317]
1.0	[0.39804292 0.60195708]
0.0	[0.51999422 0.48000578]
1.0	[0.46941758 0.53058242]
1.0	[0.49815717 0.50184283]
1.0	[0.49969567 0.50030433]
1.0	[0.38875036 0.61124964]
0.0	[0.78175143 0.21824857]
1.0	[0.37317496 0.62682504]
0.0	[0.51748562 0.48251438]
0.0	[0.66904806 0.33095194]
0.0	[0.76413593 0.23586407]
0.0	[0.77183257 0.22816743]
0.0	[0.52807931 0.47192069]
1.0	[0.40859138 0.59140862]
1.0	[0.14763969 0.85236031]
1.0	[0.41630196 0.58369804]
0.0	[0.5222134 0.4777866]
0.0	[0.76404573 0.23595427]
1.0	[0.2033082 0.7966918]
0.0	[0.56458468 0.43541532]
1.0	[0.27282492 0.72717508]
1.0	[0.28797637 0.71202363]
0.0	[0.75146998 0.24853002]
0.0	[0.7905291 0.2094709]
0.0	[0.52351323 0.47648677]
1.0	[0.43686497 0.56313503]
0.0	[0.75803296 0.24196704]
0.0	[0.78646524 0.21353476]
0.0	[0.539171 0.460829]
0.0	[0.75071058 0.24928942]
0.0	[0.52503123 0.47496877]
1.0	[0.44162402 0.55837598]
0.0	[0.74160062 0.25839938]
1.0	[0.43129976 0.56870024]
0.0	[0.63525667 0.36474333]
0.0	[0.50709349 0.49290651]
0.0	[0.83883857 0.16116143]
0.0	[0.64571843 0.35428157]
1.0	[0.43358674 0.56641326]
1.0	[0.21945847 0.78054153]
0.0	[0.73966164 0.26033836]
0.0	[0.76948391 0.23051609]
0.0	[0.77608213 0.22391787]
0.0	[0.58394931 0.41605069]
0.0	[0.5340414 0.4659586]
1.0	[0.40566293 0.59433707]
0.0	[0.68893541 0.31106459]
0.0	[0.53985148 0.46014852]
1.0	[0.40963672 0.59036328]
0.0	[0.53753049 0.46246951]
0.0	[0.53656905 0.46343095]
1.0	[0.25472754 0.74527246]
0.0	[0.63095728 0.36904272]
0.0	[0.72562439 0.27437561]
1.0	[0.48609318 0.51390682]
1.0	[0.44696253 0.55303747]
0.0	[0.63181963 0.36818037]
0.0	[0.56408763 0.43591237]
0.0	[0.71279288 0.28720712]
0.0	[0.61665411 0.38334589]
0.0	[0.50381613 0.49618387]
1.0	[0.24829593 0.75170407]
0.0	[0.73054219 0.26945781]
0.0	[0.59592806 0.40407194]
0.0	[0.77095047 0.22904953]
1.0	[0.47301987 0.52698013]
1.0	[0.32064811 0.67935189]
0.0	[0.84023085 0.15976915]
0.0	[0.58771075 0.41228925]
0.0	[0.55791185 0.44208815]
0.0	[0.56164478 0.43835522]
1.0	[0.38180556 0.61819444]
0.0	[0.6836139 0.3163861]
0.0	[0.57349473 0.42650527]
1.0	[0.49609263 0.50390737]
0.0	[0.84176682 0.15823318]
0.0	[0.76371529 0.23628471]
0.0	[0.53051693 0.46948307]
0.0	[0.72798357 0.27201643]
0.0	[0.71823651 0.28176349]
0.0	[0.69240451 0.30759549]
0.0	[0.76447887 0.23552113]
0.0	[0.76076983 0.23923017]
0.0	[0.86951911 0.13048089]
0.0	[0.65842753 0.34157247]
0.0	[0.60092047 0.39907953]
0.0	[0.64908013 0.35091987]
0.0	[0.80803261 0.19196739]
1.0	[0.19706483 0.80293517]
1.0	[0.39573078 0.60426922]
0.0	[0.77687225 0.22312775]
0.0	[0.69185069 0.30814931]
1.0	[0.47388282 0.52611718]
0.0	[0.76411083 0.23588917]
1.0	[0.35088607 0.64911393]
0.0	[0.61840881 0.38159119]
