#ypred	ypred_prob
1.0	[0.3298 0.6702]
1.0	[0.2502 0.7498]
1.0	[0.1094 0.8906]
1.0	[0.2492 0.7508]
1.0	[0.03 0.97]
1.0	[0.0198 0.9802]
1.0	[0.0202 0.9798]
1.0	[0.0496 0.9504]
1.0	[0.0304 0.9696]
1.0	[0.2298 0.7702]
1.0	[0.1396 0.8604]
1.0	[0.3496 0.6504]
1.0	[0.3604 0.6396]
1.0	[0.0198 0.9802]
1.0	[0.02 0.98]
1.0	[0.0898 0.9102]
1.0	[0.0494 0.9506]
1.0	[0.369 0.631]
1.0	[0.02 0.98]
1.0	[0.0402 0.9598]
1.0	[0.0698 0.9302]
1.0	[0.14 0.86]
1.0	[0.0698 0.9302]
1.0	[0.01 0.99]
1.0	[0.0202 0.9798]
1.0	[0.0602 0.9398]
1.0	[0. 1.]
1.0	[0.0296 0.9704]
1.0	[0.0798 0.9202]
1.0	[0.3088 0.6912]
0.0	[0.6504 0.3496]
1.0	[0.05 0.95]
1.0	[0.0698 0.9302]
1.0	[0.0198 0.9802]
1.0	[0.2396 0.7604]
1.0	[0.1086 0.8914]
1.0	[0.0202 0.9798]
1.0	[0.02 0.98]
1.0	[0.2876 0.7124]
1.0	[0.01 0.99]
1.0	[0.0106 0.9894]
1.0	[0.1816 0.8184]
1.0	[6.000e-04 9.994e-01]
1.0	[0.0994 0.9006]
1.0	[0.1006 0.8994]
1.0	[0.3496 0.6504]
1.0	[0.3104 0.6896]
1.0	[0.04 0.96]
1.0	[0.0098 0.9902]
1.0	[0.23 0.77]
1.0	[0.03 0.97]
1.0	[0.0202 0.9798]
1.0	[0.0104 0.9896]
1.0	[0.07 0.93]
1.0	[0.12 0.88]
1.0	[0.0998 0.9002]
1.0	[0.2796 0.7204]
1.0	[0.11 0.89]
1.0	[0.1484 0.8516]
1.0	[0.161 0.839]
1.0	[0.01 0.99]
1.0	[0. 1.]
1.0	[0.0104 0.9896]
1.0	[0.0598 0.9402]
1.0	[0.2506 0.7494]
1.0	[0.1104 0.8896]
1.0	[0.2108 0.7892]
0.0	[0.559 0.441]
1.0	[0.08 0.92]
1.0	[0.0204 0.9796]
1.0	[0.0596 0.9404]
1.0	[0.0798 0.9202]
1.0	[0.06 0.94]
1.0	[0.24 0.76]
1.0	[0.0598 0.9402]
1.0	[4.000e-04 9.996e-01]
1.0	[0.2692 0.7308]
1.0	[0.0102 0.9898]
1.0	[0.31 0.69]
1.0	[2.000e-04 9.998e-01]
1.0	[0.3284 0.6716]
1.0	[0.2696 0.7304]
1.0	[0.0806 0.9194]
1.0	[0.3206 0.6794]
1.0	[0.13 0.87]
1.0	[0.1302 0.8698]
1.0	[0.0198 0.9802]
1.0	[0.0592 0.9408]
1.0	[0.0806 0.9194]
1.0	[0.03 0.97]
1.0	[0.2014 0.7986]
1.0	[0.0304 0.9696]
1.0	[0.11 0.89]
1.0	[0.2012 0.7988]
1.0	[0.0098 0.9902]
1.0	[0.1902 0.8098]
1.0	[0.1 0.9]
1.0	[0.2296 0.7704]
1.0	[0.2404 0.7596]
1.0	[0.36 0.64]
1.0	[0.1004 0.8996]
1.0	[0. 1.]
1.0	[0.0894 0.9106]
1.0	[0.1994 0.8006]
1.0	[0.0494 0.9506]
1.0	[0.0804 0.9196]
0.0	[0.6208 0.3792]
1.0	[0.1694 0.8306]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0398 0.9602]
1.0	[0.0902 0.9098]
1.0	[0.121 0.879]
1.0	[0.1902 0.8098]
1.0	[0.2198 0.7802]
1.0	[0.0702 0.9298]
1.0	[0. 1.]
1.0	[0.09 0.91]
1.0	[0.1192 0.8808]
1.0	[0. 1.]
1.0	[0.171 0.829]
1.0	[0.0202 0.9798]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0798 0.9202]
1.0	[0.0902 0.9098]
0.0	[0.8006 0.1994]
1.0	[0.1816 0.8184]
1.0	[0.0698 0.9302]
1.0	[0.0104 0.9896]
1.0	[0.0592 0.9408]
1.0	[0.1194 0.8806]
1.0	[0.2102 0.7898]
1.0	[0.0498 0.9502]
1.0	[0.1504 0.8496]
1.0	[0. 1.]
1.0	[0.09 0.91]
1.0	[0.0502 0.9498]
1.0	[0.05 0.95]
1.0	[0.12 0.88]
1.0	[0.0396 0.9604]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0202 0.9798]
1.0	[0.081 0.919]
1.0	[0.3002 0.6998]
1.0	[0.0102 0.9898]
1.0	[0.0098 0.9902]
1.0	[0.309 0.691]
1.0	[0.13 0.87]
1.0	[0. 1.]
1.0	[0.3202 0.6798]
1.0	[0.0406 0.9594]
1.0	[0.0302 0.9698]
1.0	[0.0196 0.9804]
1.0	[0.1198 0.8802]
1.0	[0.1094 0.8906]
1.0	[0.2208 0.7792]
1.0	[0.0406 0.9594]
1.0	[0.1602 0.8398]
0.0	[0.6198 0.3802]
1.0	[0.1198 0.8802]
1.0	[0.0702 0.9298]
1.0	[0.0896 0.9104]
1.0	[0.0398 0.9602]
1.0	[6.000e-04 9.994e-01]
1.0	[0.199 0.801]
1.0	[0.02 0.98]
1.0	[0.0802 0.9198]
1.0	[0. 1.]
1.0	[0.3202 0.6798]
1.0	[0.0906 0.9094]
1.0	[0.09 0.91]
0.0	[0.659 0.341]
1.0	[0. 1.]
1.0	[0.12 0.88]
1.0	[0.11 0.89]
1.0	[4.000e-04 9.996e-01]
1.0	[0.03 0.97]
1.0	[0.0604 0.9396]
1.0	[0. 1.]
1.0	[0.0594 0.9406]
1.0	[0.0202 0.9798]
1.0	[0.1608 0.8392]
1.0	[0.1596 0.8404]
1.0	[0.0698 0.9302]
1.0	[0.08 0.92]
1.0	[0.1216 0.8784]
1.0	[0.1616 0.8384]
1.0	[0.2088 0.7912]
1.0	[0.1 0.9]
1.0	[0.0394 0.9606]
1.0	[0.1092 0.8908]
1.0	[0.08 0.92]
1.0	[0.0202 0.9798]
1.0	[0.2896 0.7104]
1.0	[0.1896 0.8104]
1.0	[0.04 0.96]
1.0	[0.1302 0.8698]
0.0	[0.7888 0.2112]
1.0	[0.0398 0.9602]
1.0	[0.0608 0.9392]
0.0	[0.712 0.288]
1.0	[0.0796 0.9204]
1.0	[0.1008 0.8992]
1.0	[0.05 0.95]
1.0	[0.3398 0.6602]
1.0	[0.1002 0.8998]
1.0	[0.2902 0.7098]
1.0	[0.05 0.95]
1.0	[0.1496 0.8504]
1.0	[0.1204 0.8796]
1.0	[0.1504 0.8496]
1.0	[0.0298 0.9702]
1.0	[0.0606 0.9394]
1.0	[0.0106 0.9894]
1.0	[0.08 0.92]
1.0	[0.25 0.75]
1.0	[0.0998 0.9002]
1.0	[0.0202 0.9798]
1.0	[0.1398 0.8602]
1.0	[0.0994 0.9006]
1.0	[0.11 0.89]
1.0	[0.0696 0.9304]
1.0	[0.0296 0.9704]
1.0	[0.0504 0.9496]
1.0	[0.0306 0.9694]
1.0	[0.15 0.85]
1.0	[0.0298 0.9702]
1.0	[0.2496 0.7504]
1.0	[0.0904 0.9096]
1.0	[0.2388 0.7612]
1.0	[0.0802 0.9198]
1.0	[0.2694 0.7306]
1.0	[0.1308 0.8692]
1.0	[0.1004 0.8996]
1.0	[0.2386 0.7614]
1.0	[0.4202 0.5798]
1.0	[0.0996 0.9004]
1.0	[0.01 0.99]
1.0	[0.04 0.96]
1.0	[0.0696 0.9304]
1.0	[0.0406 0.9594]
1.0	[0.0406 0.9594]
1.0	[0.0302 0.9698]
1.0	[0.0894 0.9106]
1.0	[0. 1.]
1.0	[0.0612 0.9388]
1.0	[0.2 0.8]
1.0	[0.0796 0.9204]
1.0	[0.1396 0.8604]
1.0	[0.0908 0.9092]
1.0	[0.1098 0.8902]
1.0	[0.0398 0.9602]
0.0	[0.7012 0.2988]
0.0	[0.8804 0.1196]
1.0	[0.1 0.9]
1.0	[0. 1.]
1.0	[0.04 0.96]
1.0	[0.0104 0.9896]
1.0	[0.0198 0.9802]
1.0	[0.1002 0.8998]
1.0	[0.02 0.98]
1.0	[0.129 0.871]
1.0	[0.26 0.74]
1.0	[0. 1.]
1.0	[0. 1.]
1.0	[0.0498 0.9502]
1.0	[0.25 0.75]
1.0	[0.0898 0.9102]
1.0	[0.0998 0.9002]
1.0	[0.0598 0.9402]
1.0	[0.1502 0.8498]
1.0	[0.11 0.89]
1.0	[0.0102 0.9898]
1.0	[0.0602 0.9398]
1.0	[0.2488 0.7512]
1.0	[0.4602 0.5398]
1.0	[0.1298 0.8702]
1.0	[0.0602 0.9398]
1.0	[0.1898 0.8102]
1.0	[0.0498 0.9502]
1.0	[0.149 0.851]
1.0	[0.1592 0.8408]
1.0	[0.1786 0.8214]
1.0	[0.1298 0.8702]
1.0	[0.1206 0.8794]
1.0	[0.0102 0.9898]
1.0	[0.0498 0.9502]
1.0	[0.21 0.79]
1.0	[0.07 0.93]
1.0	[0.0696 0.9304]
1.0	[0.0204 0.9796]
1.0	[0.1192 0.8808]
1.0	[0.1098 0.8902]
1.0	[0.0596 0.9404]
1.0	[0.04 0.96]
0.0	[0.8104 0.1896]
1.0	[0.12 0.88]
1.0	[0.0202 0.9798]
1.0	[0.2894 0.7106]
1.0	[0.0296 0.9704]
1.0	[0.0904 0.9096]
1.0	[0.1004 0.8996]
1.0	[0.32 0.68]
1.0	[0.1194 0.8806]
1.0	[0.0594 0.9406]
1.0	[0.2102 0.7898]
1.0	[0.1006 0.8994]
1.0	[0.0902 0.9098]
1.0	[0.01 0.99]
1.0	[0.1602 0.8398]
1.0	[0.19 0.81]
1.0	[0.1406 0.8594]
1.0	[0.09 0.91]
1.0	[0.071 0.929]
1.0	[0.0204 0.9796]
1.0	[0.3798 0.6202]
1.0	[0.271 0.729]
0.0	[0.6212 0.3788]
1.0	[0.07 0.93]
1.0	[0.242 0.758]
1.0	[0.1198 0.8802]
1.0	[0.0204 0.9796]
1.0	[0.1 0.9]
1.0	[0.0304 0.9696]
1.0	[0.11 0.89]
1.0	[0.0396 0.9604]
1.0	[0.1014 0.8986]
1.0	[0.01 0.99]
1.0	[0.179 0.821]
1.0	[0.0498 0.9502]
1.0	[0.1002 0.8998]
1.0	[0.2504 0.7496]
1.0	[8.000e-04 9.992e-01]
1.0	[2.000e-04 9.998e-01]
1.0	[0.069 0.931]
1.0	[0.0502 0.9498]
0.0	[0.8664 0.1336]
1.0	[0.2296 0.7704]
1.0	[0.1602 0.8398]
1.0	[0.1196 0.8804]
1.0	[0.0204 0.9796]
1.0	[0.23 0.77]
0.0	[0.7196 0.2804]
1.0	[0.2716 0.7284]
1.0	[0.2286 0.7714]
1.0	[0.1304 0.8696]
1.0	[0.0996 0.9004]
1.0	[0.2302 0.7698]
1.0	[0.2816 0.7184]
1.0	[0.1516 0.8484]
1.0	[0.0504 0.9496]
1.0	[0. 1.]
1.0	[0.0102 0.9898]
1.0	[0.2504 0.7496]
1.0	[0.1 0.9]
1.0	[0.0788 0.9212]
1.0	[0.0298 0.9702]
1.0	[0.06 0.94]
1.0	[0.13 0.87]
1.0	[0.1094 0.8906]
1.0	[0.0298 0.9702]
1.0	[0.1194 0.8806]
1.0	[0.01 0.99]
1.0	[0.0402 0.9598]
1.0	[0.0994 0.9006]
1.0	[0.13 0.87]
1.0	[0.1098 0.8902]
1.0	[0.0398 0.9602]
1.0	[0.0494 0.9506]
1.0	[0.01 0.99]
1.0	[0.04 0.96]
1.0	[0.1108 0.8892]
1.0	[0.0298 0.9702]
1.0	[0.1006 0.8994]
1.0	[0.03 0.97]
1.0	[0.1898 0.8102]
1.0	[0.2002 0.7998]
1.0	[0.02 0.98]
1.0	[0.0302 0.9698]
1.0	[0. 1.]
1.0	[0.209 0.791]
0.0	[0.6786 0.3214]
1.0	[0.0696 0.9304]
1.0	[0.1908 0.8092]
1.0	[0.06 0.94]
1.0	[0.2292 0.7708]
1.0	[0.01 0.99]
1.0	[0.1902 0.8098]
1.0	[0.03 0.97]
1.0	[0.0398 0.9602]
1.0	[0.0906 0.9094]
1.0	[0.08 0.92]
1.0	[0.31 0.69]
1.0	[0.18 0.82]
1.0	[0.09 0.91]
1.0	[0.09 0.91]
1.0	[0.0602 0.9398]
1.0	[0.1004 0.8996]
1.0	[0.1198 0.8802]
1.0	[0.1298 0.8702]
1.0	[0.0202 0.9798]
1.0	[0.259 0.741]
1.0	[0.1398 0.8602]
1.0	[0.0398 0.9602]
1.0	[0.0102 0.9898]
1.0	[0.1502 0.8498]
1.0	[0.0902 0.9098]
1.0	[0.0302 0.9698]
1.0	[0.02 0.98]
1.0	[0.0596 0.9404]
1.0	[0.101 0.899]
1.0	[0.1096 0.8904]
1.0	[0.0498 0.9502]
1.0	[0.0302 0.9698]
1.0	[0.0898 0.9102]
1.0	[0.2082 0.7918]
1.0	[0.1894 0.8106]
1.0	[0.0516 0.9484]
1.0	[0.1204 0.8796]
1.0	[0.1304 0.8696]
1.0	[0.0398 0.9602]
1.0	[0.4808 0.5192]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0992 0.9008]
1.0	[0.25 0.75]
1.0	[0.1024 0.8976]
1.0	[0.1094 0.8906]
1.0	[0. 1.]
1.0	[0.0896 0.9104]
1.0	[0.0902 0.9098]
1.0	[0.03 0.97]
1.0	[0.3304 0.6696]
1.0	[0.0302 0.9698]
1.0	[0.1402 0.8598]
1.0	[0.0396 0.9604]
1.0	[4.000e-04 9.996e-01]
1.0	[0.1714 0.8286]
1.0	[0.1506 0.8494]
1.0	[0.3596 0.6404]
1.0	[0.2496 0.7504]
1.0	[0.0102 0.9898]
1.0	[0.0498 0.9502]
1.0	[0.0296 0.9704]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0402 0.9598]
1.0	[0.1908 0.8092]
1.0	[0.0408 0.9592]
1.0	[0.02 0.98]
1.0	[0.0706 0.9294]
1.0	[0.1002 0.8998]
1.0	[0.0806 0.9194]
1.0	[0.0498 0.9502]
1.0	[0.0308 0.9692]
0.0	[0.53 0.47]
1.0	[0.3818 0.6182]
1.0	[0.1002 0.8998]
1.0	[0.0904 0.9096]
0.0	[0.9402 0.0598]
1.0	[0.2598 0.7402]
1.0	[0.0102 0.9898]
0.0	[0.5684 0.4316]
0.0	[0.679 0.321]
1.0	[0.1208 0.8792]
1.0	[0.09 0.91]
1.0	[0.1288 0.8712]
1.0	[0.01 0.99]
1.0	[0.1892 0.8108]
1.0	[0.1998 0.8002]
1.0	[0.08 0.92]
1.0	[0.0398 0.9602]
1.0	[0.0104 0.9896]
1.0	[0.0404 0.9596]
1.0	[0.02 0.98]
1.0	[0.0998 0.9002]
1.0	[0.0498 0.9502]
1.0	[0.02 0.98]
1.0	[0.2304 0.7696]
1.0	[0. 1.]
1.0	[0.0898 0.9102]
1.0	[0. 1.]
1.0	[0.1302 0.8698]
1.0	[0.0708 0.9292]
1.0	[0.0592 0.9408]
1.0	[0.04 0.96]
1.0	[0.2102 0.7898]
1.0	[0.0298 0.9702]
1.0	[0.0696 0.9304]
1.0	[0.0796 0.9204]
1.0	[0.04 0.96]
1.0	[0. 1.]
1.0	[0.3 0.7]
1.0	[0.1814 0.8186]
1.0	[0.0896 0.9104]
1.0	[0.0992 0.9008]
1.0	[0.12 0.88]
1.0	[0.1594 0.8406]
1.0	[0.0602 0.9398]
1.0	[0.0708 0.9292]
1.0	[0.2498 0.7502]
1.0	[0.2292 0.7708]
1.0	[0.0902 0.9098]
1.0	[0.221 0.779]
1.0	[0.02 0.98]
1.0	[0.0602 0.9398]
1.0	[0.1936 0.8064]
1.0	[0.29 0.71]
1.0	[0.0808 0.9192]
1.0	[0.0896 0.9104]
1.0	[0.2096 0.7904]
1.0	[0.0604 0.9396]
1.0	[0.0604 0.9396]
1.0	[0.0906 0.9094]
1.0	[0.13 0.87]
1.0	[0.05 0.95]
1.0	[0.06 0.94]
1.0	[0.0702 0.9298]
1.0	[0.3896 0.6104]
1.0	[0.1196 0.8804]
1.0	[0.0102 0.9898]
1.0	[0.1196 0.8804]
1.0	[0.05 0.95]
1.0	[0.021 0.979]
1.0	[0. 1.]
1.0	[0.0498 0.9502]
0.0	[0.6132 0.3868]
1.0	[0.12 0.88]
1.0	[0.4994 0.5006]
1.0	[0.0296 0.9704]
1.0	[0.2302 0.7698]
1.0	[0.1204 0.8796]
1.0	[0.2504 0.7496]
1.0	[0.12 0.88]
1.0	[0.0296 0.9704]
1.0	[0.1098 0.8902]
1.0	[0.0202 0.9798]
1.0	[0.3202 0.6798]
1.0	[0.1006 0.8994]
1.0	[0.0306 0.9694]
1.0	[0.35 0.65]
1.0	[0.02 0.98]
1.0	[0.0392 0.9608]
1.0	[0.08 0.92]
1.0	[0.05 0.95]
1.0	[0.0502 0.9498]
1.0	[0.1218 0.8782]
1.0	[0.1102 0.8898]
1.0	[0.0294 0.9706]
1.0	[0.1196 0.8804]
1.0	[0.0598 0.9402]
1.0	[0.1302 0.8698]
1.0	[0.0296 0.9704]
1.0	[0.0206 0.9794]
1.0	[0.0808 0.9192]
1.0	[0.1198 0.8802]
1.0	[0.2784 0.7216]
1.0	[0.2 0.8]
1.0	[0.0798 0.9202]
1.0	[0.01 0.99]
1.0	[0.231 0.769]
1.0	[0.1298 0.8702]
1.0	[0.1386 0.8614]
1.0	[0.09 0.91]
1.0	[0.2302 0.7698]
1.0	[0.0098 0.9902]
1.0	[0.231 0.769]
1.0	[0.0202 0.9798]
1.0	[0.1714 0.8286]
1.0	[0.09 0.91]
1.0	[0.06 0.94]
1.0	[0.0496 0.9504]
1.0	[0.01 0.99]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0502 0.9498]
1.0	[0.05 0.95]
1.0	[0.01 0.99]
1.0	[0.3994 0.6006]
1.0	[0.01 0.99]
1.0	[0.05 0.95]
1.0	[0.08 0.92]
1.0	[0.2016 0.7984]
1.0	[0.2004 0.7996]
1.0	[0.0396 0.9604]
1.0	[0.0998 0.9002]
1.0	[0.1108 0.8892]
1.0	[0.4702 0.5298]
1.0	[0.0402 0.9598]
1.0	[0.0098 0.9902]
1.0	[0.14 0.86]
1.0	[0.1302 0.8698]
1.0	[0.0208 0.9792]
1.0	[0.0796 0.9204]
1.0	[0. 1.]
1.0	[0.0504 0.9496]
1.0	[0.0702 0.9298]
1.0	[0.1898 0.8102]
1.0	[0.1102 0.8898]
1.0	[0.3286 0.6714]
0.0	[0.7804 0.2196]
1.0	[0.0896 0.9104]
1.0	[0.1102 0.8898]
1.0	[0.2098 0.7902]
1.0	[0.0406 0.9594]
1.0	[0.2094 0.7906]
1.0	[0.05 0.95]
1.0	[0.0806 0.9194]
1.0	[0.0508 0.9492]
1.0	[0.2294 0.7706]
1.0	[0.0602 0.9398]
1.0	[0.1296 0.8704]
1.0	[0.0296 0.9704]
1.0	[0.0998 0.9002]
1.0	[0.2592 0.7408]
1.0	[0.1698 0.8302]
1.0	[0.06 0.94]
1.0	[0.0496 0.9504]
1.0	[0.3292 0.6708]
1.0	[0.0498 0.9502]
0.0	[0.7296 0.2704]
1.0	[0.15 0.85]
1.0	[0.0398 0.9602]
1.0	[0.0894 0.9106]
1.0	[0.1704 0.8296]
1.0	[0.1904 0.8096]
1.0	[0.2094 0.7906]
1.0	[0.1004 0.8996]
1.0	[0.03 0.97]
1.0	[0.2896 0.7104]
1.0	[0.02 0.98]
1.0	[0.3006 0.6994]
0.0	[0.7804 0.2196]
1.0	[0.1198 0.8802]
0.0	[0.5014 0.4986]
1.0	[0.2998 0.7002]
1.0	[0.0704 0.9296]
1.0	[0.3296 0.6704]
1.0	[0.129 0.871]
1.0	[0.01 0.99]
1.0	[0.4294 0.5706]
1.0	[0.1416 0.8584]
1.0	[0.0298 0.9702]
1.0	[0.0896 0.9104]
1.0	[0.02 0.98]
1.0	[0.16 0.84]
1.0	[0.09 0.91]
1.0	[0.0898 0.9102]
1.0	[0.0098 0.9902]
1.0	[0.0402 0.9598]
1.0	[0.2592 0.7408]
1.0	[0.0902 0.9098]
1.0	[0.07 0.93]
1.0	[0.0702 0.9298]
1.0	[0.13 0.87]
1.0	[0.1002 0.8998]
1.0	[0.02 0.98]
1.0	[0.0602 0.9398]
1.0	[0.0204 0.9796]
0.0	[0.541 0.459]
1.0	[0.05 0.95]
1.0	[0.4608 0.5392]
1.0	[0.211 0.789]
1.0	[0.2208 0.7792]
1.0	[0.0398 0.9602]
1.0	[0.0296 0.9704]
1.0	[0.2906 0.7094]
1.0	[0.0398 0.9602]
1.0	[0.1702 0.8298]
1.0	[0.2874 0.7126]
1.0	[0.06 0.94]
1.0	[0.0604 0.9396]
1.0	[0.01 0.99]
1.0	[0.01 0.99]
1.0	[0.0904 0.9096]
1.0	[0.0804 0.9196]
0.0	[0.5696 0.4304]
1.0	[0.0302 0.9698]
1.0	[0.0294 0.9706]
1.0	[0.208 0.792]
1.0	[0.1 0.9]
1.0	[0.02 0.98]
1.0	[0.1198 0.8802]
1.0	[0.2494 0.7506]
1.0	[0.2694 0.7306]
1.0	[0.2004 0.7996]
1.0	[0.1194 0.8806]
1.0	[0.0906 0.9094]
1.0	[0.2984 0.7016]
1.0	[0.1502 0.8498]
1.0	[0.0496 0.9504]
1.0	[0. 1.]
1.0	[0. 1.]
1.0	[0.07 0.93]
0.0	[0.7394 0.2606]
1.0	[0.1102 0.8898]
1.0	[0.2394 0.7606]
1.0	[0.03 0.97]
1.0	[0.0306 0.9694]
1.0	[4.000e-04 9.996e-01]
1.0	[0.09 0.91]
1.0	[0.0698 0.9302]
1.0	[0.3204 0.6796]
1.0	[0.0198 0.9802]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0802 0.9198]
1.0	[0.01 0.99]
1.0	[0.0098 0.9902]
1.0	[0.2704 0.7296]
1.0	[0.01 0.99]
1.0	[0.0596 0.9404]
1.0	[0.1512 0.8488]
1.0	[0.2508 0.7492]
1.0	[0.0208 0.9792]
1.0	[0.1514 0.8486]
1.0	[0.0702 0.9298]
1.0	[0.0398 0.9602]
1.0	[0.3298 0.6702]
1.0	[0.3006 0.6994]
1.0	[0.0298 0.9702]
1.0	[0.01 0.99]
1.0	[0.079 0.921]
1.0	[0.1008 0.8992]
1.0	[0.3408 0.6592]
1.0	[0.04 0.96]
1.0	[2.000e-04 9.998e-01]
1.0	[0.01 0.99]
1.0	[0.3798 0.6202]
1.0	[0.2212 0.7788]
1.0	[0.0992 0.9008]
1.0	[0.1704 0.8296]
1.0	[0.0502 0.9498]
1.0	[0.1398 0.8602]
1.0	[0.03 0.97]
1.0	[0.01 0.99]
1.0	[0. 1.]
1.0	[0.12 0.88]
0.0	[0.9202 0.0798]
1.0	[0.3086 0.6914]
1.0	[0.0098 0.9902]
1.0	[0.1698 0.8302]
1.0	[0.0696 0.9304]
1.0	[0.249 0.751]
1.0	[0.0402 0.9598]
1.0	[0.1202 0.8798]
1.0	[8.000e-04 9.992e-01]
1.0	[0.0398 0.9602]
1.0	[0.0394 0.9606]
1.0	[0.1104 0.8896]
1.0	[0. 1.]
1.0	[0.0702 0.9298]
1.0	[0.0504 0.9496]
1.0	[0.0498 0.9502]
1.0	[0.0508 0.9492]
1.0	[4.000e-04 9.996e-01]
1.0	[0.08 0.92]
1.0	[0.0106 0.9894]
1.0	[0.119 0.881]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0296 0.9704]
1.0	[0.0704 0.9296]
1.0	[0.3192 0.6808]
1.0	[0.0198 0.9802]
1.0	[0.1194 0.8806]
1.0	[0.1794 0.8206]
0.0	[0.67 0.33]
1.0	[0.01 0.99]
1.0	[0.0308 0.9692]
1.0	[0.1604 0.8396]
1.0	[0.0302 0.9698]
1.0	[0.0806 0.9194]
1.0	[0.2598 0.7402]
1.0	[0.07 0.93]
1.0	[0.0804 0.9196]
1.0	[0.03 0.97]
1.0	[0.1 0.9]
1.0	[0.02 0.98]
1.0	[0.0506 0.9494]
1.0	[0.1096 0.8904]
1.0	[0.1402 0.8598]
1.0	[0. 1.]
1.0	[0.0598 0.9402]
1.0	[0.0806 0.9194]
1.0	[0.0602 0.9398]
1.0	[0.0596 0.9404]
1.0	[0. 1.]
1.0	[0.0702 0.9298]
1.0	[0.0398 0.9602]
1.0	[0. 1.]
1.0	[0.0398 0.9602]
0.0	[0.7012 0.2988]
1.0	[0.0202 0.9798]
1.0	[0.25 0.75]
1.0	[0. 1.]
1.0	[0.0204 0.9796]
1.0	[0.2006 0.7994]
1.0	[0.4526 0.5474]
1.0	[0.2596 0.7404]
1.0	[0.0304 0.9696]
1.0	[0.0806 0.9194]
1.0	[0.0298 0.9702]
1.0	[0.0594 0.9406]
1.0	[0.0308 0.9692]
1.0	[0.1504 0.8496]
1.0	[0.0196 0.9804]
1.0	[0.0398 0.9602]
1.0	[0.0502 0.9498]
1.0	[0.05 0.95]
1.0	[0.01 0.99]
1.0	[0.3108 0.6892]
1.0	[0.0398 0.9602]
1.0	[0.2702 0.7298]
1.0	[0.1814 0.8186]
1.0	[0.05 0.95]
1.0	[0. 1.]
1.0	[0. 1.]
1.0	[0.0302 0.9698]
1.0	[0.0398 0.9602]
1.0	[0. 1.]
1.0	[0. 1.]
1.0	[0.1902 0.8098]
1.0	[0.0602 0.9398]
1.0	[0.3826 0.6174]
1.0	[0.0098 0.9902]
1.0	[0.0398 0.9602]
1.0	[0.1896 0.8104]
1.0	[0.0796 0.9204]
1.0	[0.21 0.79]
1.0	[0.0404 0.9596]
1.0	[0.0798 0.9202]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0598 0.9402]
1.0	[0.1294 0.8706]
1.0	[0.0706 0.9294]
1.0	[0.1294 0.8706]
1.0	[0.2498 0.7502]
1.0	[0.0404 0.9596]
1.0	[0.0408 0.9592]
1.0	[0.271 0.729]
1.0	[0.1696 0.8304]
1.0	[0.0502 0.9498]
1.0	[0.02 0.98]
0.0	[0.5618 0.4382]
1.0	[0.0402 0.9598]
1.0	[0.2404 0.7596]
1.0	[0.02 0.98]
1.0	[0.0594 0.9406]
1.0	[0. 1.]
1.0	[0.01 0.99]
1.0	[0.0802 0.9198]
1.0	[0.01 0.99]
1.0	[0.1694 0.8306]
1.0	[0.2092 0.7908]
1.0	[0.1404 0.8596]
1.0	[0.0906 0.9094]
1.0	[0.01 0.99]
1.0	[0.1096 0.8904]
1.0	[0.2996 0.7004]
1.0	[0.0796 0.9204]
1.0	[0.0898 0.9102]
1.0	[0.109 0.891]
1.0	[0.0098 0.9902]
1.0	[0.19 0.81]
1.0	[0.0992 0.9008]
0.0	[0.608 0.392]
1.0	[0.0296 0.9704]
1.0	[0.0596 0.9404]
0.0	[0.5404 0.4596]
1.0	[0.1808 0.8192]
0.0	[0.761 0.239]
1.0	[0.0804 0.9196]
1.0	[0.05 0.95]
1.0	[0. 1.]
1.0	[0.01 0.99]
1.0	[0.0496 0.9504]
1.0	[0.2004 0.7996]
1.0	[0.0406 0.9594]
1.0	[0.191 0.809]
1.0	[0.01 0.99]
1.0	[0.07 0.93]
1.0	[0.03 0.97]
1.0	[0.051 0.949]
1.0	[0.03 0.97]
1.0	[0.1404 0.8596]
1.0	[0.3494 0.6506]
1.0	[0.1104 0.8896]
1.0	[0.1194 0.8806]
1.0	[0.1302 0.8698]
1.0	[0.1294 0.8706]
1.0	[0.0496 0.9504]
1.0	[0.0298 0.9702]
1.0	[0.1494 0.8506]
1.0	[0.1098 0.8902]
1.0	[0.1588 0.8412]
1.0	[0.2894 0.7106]
1.0	[0.05 0.95]
1.0	[0.1508 0.8492]
1.0	[0.1004 0.8996]
1.0	[0.09 0.91]
0.0	[0.7994 0.2006]
1.0	[0.0998 0.9002]
1.0	[0.0796 0.9204]
1.0	[0.0794 0.9206]
1.0	[0.01 0.99]
1.0	[0.03 0.97]
1.0	[0.2294 0.7706]
1.0	[0.1 0.9]
1.0	[2.000e-04 9.998e-01]
