#ypred	ypred_prob
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.8138 0.1862]
0.0	[0.72937792 0.27062208]
0.0	[0.9314 0.0686]
0.0	[0.88380199 0.11619801]
0.0	[0.9314 0.0686]
0.0	[0.98721653 0.01278347]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.93685629 0.06314371]
0.0	[0.83361427 0.16638573]
0.0	[0.93051273 0.06948727]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.8628 0.1372]
0.0	[0.97733427 0.02266573]
0.0	[0.85973427 0.14026573]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[1. 0.]
0.0	[0.75894147 0.24105853]
0.0	[0.9706 0.0294]
0.0	[0.88806944 0.11193056]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.8726 0.1274]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9114 0.0886]
0.0	[0.74213427 0.25786573]
0.0	[0.902 0.098]
0.0	[0.88329643 0.11670357]
0.0	[1. 0.]
0.0	[0.92952424 0.07047576]
0.0	[0.9804 0.0196]
0.0	[0.9830119 0.0169881]
0.0	[0.951 0.049]
0.0	[0.7256 0.2744]
0.0	[0.9412 0.0588]
0.0	[0.98652092 0.01347908]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.84364308 0.15635692]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.8922 0.1078]
0.0	[0.9412 0.0588]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.7354 0.2646]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.8432 0.1568]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.93484035 0.06515965]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.94793427 0.05206573]
0.0	[0.9118 0.0882]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.8628 0.1372]
0.0	[0.8726 0.1274]
0.0	[0.83499664 0.16500336]
0.0	[0.9412 0.0588]
0.0	[0.8432 0.1568]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.853 0.147]
0.0	[0.98366328 0.01633672]
0.0	[0.92833427 0.07166573]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.9216 0.0784]
0.0	[0.657 0.343]
0.0	[0.8236 0.1764]
0.0	[0.804 0.196]
0.0	[0.9118 0.0882]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.90935811 0.09064189]
0.0	[0.9216 0.0784]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.94793427 0.05206573]
0.0	[0.902 0.098]
0.0	[0.8432 0.1568]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.88284308 0.11715692]
0.0	[0.5786 0.4214]
0.0	[0.8824 0.1176]
0.0	[0.98325893 0.01674107]
0.0	[0.7942 0.2058]
0.0	[0.70030167 0.29969833]
0.0	[0.9118 0.0882]
0.0	[0.76235811 0.23764189]
0.0	[0.9314 0.0686]
0.0	[0.93269202 0.06730798]
0.0	[0.92833427 0.07166573]
0.0	[0.80717756 0.19282244]
0.0	[0.9412 0.0588]
0.0	[0.93744344 0.06255656]
0.0	[0.9608 0.0392]
0.0	[0.8334 0.1666]
0.0	[0.82754147 0.17245853]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.8726 0.1274]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.804 0.196]
0.0	[0.951 0.049]
0.0	[0.8334 0.1666]
0.0	[0.86624035 0.13375965]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.8138 0.1862]
0.0	[0.98427671 0.01572329]
0.0	[0.7452 0.2548]
0.0	[0.8922 0.1078]
0.0	[0.8628 0.1372]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.90508806 0.09491194]
0.0	[0.79986944 0.20013056]
0.0	[0.8138 0.1862]
1.0	[0.4930119 0.5069881]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.81391453 0.18608547]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9118 0.0882]
0.0	[0.72954147 0.27045853]
0.0	[0.79437699 0.20562301]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.99305893 0.00694107]
0.0	[0.91286804 0.08713196]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[0.85493259 0.14506741]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.89859789 0.10140211]
0.0	[1. 0.]
0.0	[0.8726 0.1274]
0.0	[0.76652411 0.23347589]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.67732161 0.32267839]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.755 0.245]
0.0	[0.8922 0.1078]
0.0	[0.7645961 0.2354039]
0.0	[0.9608 0.0392]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.98090747 0.01909253]
0.0	[0.8922 0.1078]
0.0	[0.7942 0.2058]
0.0	[0.99305893 0.00694107]
0.0	[0.86953427 0.13046573]
0.0	[0.87072424 0.12927576]
0.0	[0.7354 0.2646]
0.0	[0.8138 0.1862]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.96388806 0.03611194]
0.0	[0.9412 0.0588]
0.0	[0.8432 0.1568]
0.0	[1. 0.]
0.0	[0.98585629 0.01414371]
0.0	[0.9314 0.0686]
0.0	[0.8432 0.1568]
0.0	[0.9902 0.0098]
0.0	[0.95773427 0.04226573]
0.0	[0.79431453 0.20568547]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.7842238 0.2157762]
0.0	[0.94226804 0.05773196]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.92833427 0.07166573]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.86624035 0.13375965]
0.0	[0.902 0.098]
0.0	[0.78649591 0.21350409]
0.0	[0.8824 0.1176]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.91861653 0.08138347]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.95541244 0.04458756]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.8432 0.1568]
0.0	[0.76552161 0.23447839]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.94226804 0.05773196]
0.0	[0.94329591 0.05670409]
0.0	[0.9118 0.0882]
0.0	[0.91126279 0.08873721]
0.0	[0.92196199 0.07803801]
0.0	[0.8726 0.1274]
0.0	[1. 0.]
0.0	[0.92151193 0.07848807]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.93484035 0.06515965]
0.0	[0.804 0.196]
0.0	[0.60775081 0.39224919]
0.0	[0.96753427 0.03246573]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.84664035 0.15335965]
0.0	[0.9412 0.0588]
0.0	[0.90594147 0.09405853]
0.0	[0.96607421 0.03392579]
0.0	[0.9608 0.0392]
0.0	[0.8334 0.1666]
0.0	[0.87879962 0.12120038]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.97397419 0.02602581]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.7256 0.2744]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.804 0.196]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.88391064 0.11608936]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.85644035 0.14355965]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.90727421 0.09272579]
0.0	[1. 0.]
0.0	[0.70772411 0.29227589]
0.0	[0.9608 0.0392]
0.0	[0.89326804 0.10673196]
0.0	[0.76797756 0.23202244]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.94739962 0.05260038]
0.0	[0.83612007 0.16387993]
0.0	[0.8821961 0.1178039]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.8038238 0.1961762]
0.0	[0.902 0.098]
0.0	[0.8138 0.1862]
0.0	[0.755 0.245]
0.0	[0.7942 0.2058]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.81573259 0.18426741]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.7844 0.2156]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.90508953 0.09491047]
0.0	[1. 0.]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.8726 0.1274]
0.0	[0.8922 0.1078]
0.0	[0.8726 0.1274]
0.0	[0.9804 0.0196]
0.0	[0.86953427 0.13046573]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.91524035 0.08475965]
0.0	[0.98629319 0.01370681]
0.0	[0.8236 0.1764]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.96273259 0.03726741]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.89326804 0.10673196]
0.0	[0.90236199 0.09763801]
0.0	[0.90064033 0.09935967]
0.0	[0.82439193 0.17560807]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.95131699 0.04868301]
0.0	[0.9412 0.0588]
0.0	[0.88975811 0.11024189]
0.0	[0.8628 0.1372]
0.0	[0.8824 0.1176]
0.0	[0.91383502 0.08616498]
0.0	[0.8432 0.1568]
0.0	[0.8628 0.1372]
0.0	[0.86274598 0.13725402]
0.0	[0.9118 0.0882]
0.0	[0.97273934 0.02726066]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.81724035 0.18275965]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.8432 0.1568]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.8432 0.1568]
0.0	[0.902 0.098]
0.0	[0.76173427 0.23826573]
0.0	[0.88373616 0.11626384]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.94313259 0.05686741]
0.0	[0.90306804 0.09693196]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.98249591 0.01750409]
0.0	[0.8824 0.1176]
0.0	[0.9216 0.0784]
0.0	[0.91853427 0.08146573]
0.0	[0.97994675 0.02005325]
0.0	[0.9902 0.0098]
0.0	[0.7942 0.2058]
0.0	[0.92191699 0.07808301]
0.0	[0.755 0.245]
0.0	[0.9412 0.0588]
0.0	[0.83033427 0.16966573]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.87258839 0.12741161]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.8334 0.1666]
0.0	[0.8922 0.1078]
0.0	[0.9412 0.0588]
0.0	[0.97679962 0.02320038]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.8138 0.1862]
0.0	[0.8922 0.1078]
0.0	[0.8922 0.1078]
0.0	[0.87432411 0.12567589]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.99249123 0.00750877]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.8138 0.1862]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.92504035 0.07495965]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.88380199 0.11619801]
0.0	[0.951 0.049]
0.0	[0.7746 0.2254]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.98931273 0.01068727]
0.0	[0.9902 0.0098]
0.0	[0.86953427 0.13046573]
0.0	[0.951 0.049]
0.0	[0.87933427 0.12066573]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.94349123 0.05650877]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.95835811 0.04164189]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.8726 0.1274]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.98629319 0.01370681]
0.0	[0.8824 0.1176]
0.0	[0.61090609 0.38909391]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.8726 0.1274]
0.0	[0.89413259 0.10586741]
0.0	[0.804 0.196]
0.0	[0.8922 0.1078]
0.0	[0.8432 0.1568]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.86513531 0.13486469]
0.0	[1. 0.]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.98173616 0.01826384]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.89661244 0.10338756]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.87995811 0.12004189]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.8236 0.1764]
0.0	[0.7942 0.2058]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.8334 0.1666]
0.0	[0.86552007 0.13447993]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.99328953 0.00671047]
0.0	[0.9902 0.0098]
0.0	[0.99603179 0.00396821]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.88913427 0.11086573]
0.0	[0.90306804 0.09693196]
0.0	[0.8726 0.1274]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.87597419 0.12402581]
0.0	[0.92232161 0.07767839]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
1.0	[0.45247734 0.54752266]
0.0	[0.9314 0.0686]
0.0	[0.9117469 0.0882531]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.86953427 0.13046573]
0.0	[0.8334 0.1666]
0.0	[0.9216 0.0784]
0.0	[0.99639962 0.00360038]
0.0	[0.6792255 0.3207745]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.91307734 0.08692266]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.7844 0.2156]
0.0	[0.755 0.245]
0.0	[0.9706 0.0294]
0.0	[0.99603179 0.00396821]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.84231273 0.15768727]
0.0	[0.9314 0.0686]
0.0	[0.92249643 0.07750357]
0.0	[0.9902 0.0098]
0.0	[0.7844 0.2156]
0.0	[0.9412 0.0588]
0.0	[0.86765591 0.13234409]
0.0	[0.8236 0.1764]
0.0	[0.91725629 0.08274371]
0.0	[0.9608 0.0392]
0.0	[0.804 0.196]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.90403502 0.09596498]
0.0	[0.99407671 0.00592329]
0.0	[0.8432 0.1568]
0.0	[0.77663502 0.22336498]
0.0	[0.89379664 0.10620336]
0.0	[0.8824 0.1176]
0.0	[0.8922 0.1078]
0.0	[0.98427671 0.01572329]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.8236 0.1764]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.93312411 0.06687589]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.8921469 0.1078531]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.853 0.147]
0.0	[0.8432 0.1568]
0.0	[0.8334 0.1666]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.88557756 0.11442244]
0.0	[0.86297699 0.13702301]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.87271453 0.12728547]
0.0	[0.90188397 0.09811603]
0.0	[0.90641244 0.09358756]
0.0	[0.9314 0.0686]
0.0	[0.94464035 0.05535965]
0.0	[0.8922 0.1078]
0.0	[0.97928164 0.02071836]
0.0	[0.902 0.098]
0.0	[0.94561244 0.05438756]
0.0	[0.87493531 0.12506469]
0.0	[0.99565629 0.00434371]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.84959789 0.15040211]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.83312113 0.16687887]
0.0	[0.93875811 0.06124189]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.7745469 0.2254531]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.92171453 0.07828547]
0.0	[0.8726 0.1274]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.99201635 0.00798365]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.76673259 0.23326741]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.90935811 0.09064189]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.89893427 0.10106573]
0.0	[0.81446028 0.18553972]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.93312411 0.06687589]
0.0	[0.6472 0.3528]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.8432 0.1568]
0.0	[0.8432 0.1568]
0.0	[0.75255811 0.24744189]
0.0	[0.951 0.049]
0.0	[0.86311699 0.13688301]
