#ypred	ypred_prob
0.0	[9.99192583e-01 8.07416633e-04]
0.0	[9.99784146e-01 2.15853584e-04]
0.0	[9.99097170e-01 9.02829611e-04]
0.0	[9.99543865e-01 4.56135434e-04]
0.0	[9.99699768e-01 3.00232228e-04]
0.0	[9.99724048e-01 2.75951873e-04]
0.0	[9.99898964e-01 1.01036037e-04]
0.0	[9.99579428e-01 4.20572270e-04]
0.0	[9.99907021e-01 9.29791023e-05]
0.0	[9.99324008e-01 6.75991744e-04]
0.0	[9.9978252e-01 2.1748005e-04]
0.0	[9.99828832e-01 1.71167837e-04]
0.0	[9.99532374e-01 4.67626227e-04]
0.0	[9.99808511e-01 1.91488868e-04]
0.0	[9.99718121e-01 2.81879282e-04]
0.0	[9.99832361e-01 1.67638684e-04]
0.0	[9.99562952e-01 4.37048046e-04]
0.0	[9.99449850e-01 5.50149541e-04]
0.0	[9.99563776e-01 4.36223941e-04]
0.0	[9.99709852e-01 2.90148121e-04]
0.0	[9.99637114e-01 3.62886474e-04]
0.0	[9.99568012e-01 4.31988481e-04]
0.0	[9.99743849e-01 2.56151192e-04]
0.0	[0.9914228 0.0085772]
0.0	[9.99730336e-01 2.69663750e-04]
0.0	[9.99430973e-01 5.69027418e-04]
0.0	[9.99856893e-01 1.43106504e-04]
0.0	[9.99830274e-01 1.69725542e-04]
0.0	[9.99507364e-01 4.92635821e-04]
0.0	[9.99918035e-01 8.19645787e-05]
0.0	[9.99774306e-01 2.25694016e-04]
0.0	[9.9978252e-01 2.1748005e-04]
0.0	[9.99743358e-01 2.56641633e-04]
0.0	[9.99775483e-01 2.24516671e-04]
0.0	[9.99931448e-01 6.85516275e-05]
0.0	[9.99909810e-01 9.01897812e-05]
0.0	[9.99843226e-01 1.56774404e-04]
0.0	[9.99212974e-01 7.87026426e-04]
0.0	[9.99478462e-01 5.21538268e-04]
0.0	[9.99588815e-01 4.11185116e-04]
0.0	[9.99076772e-01 9.23227590e-04]
0.0	[9.99547552e-01 4.52448381e-04]
0.0	[9.99792450e-01 2.07550248e-04]
0.0	[9.99738130e-01 2.61869851e-04]
0.0	[9.99734662e-01 2.65337559e-04]
0.0	[9.99684944e-01 3.15056047e-04]
0.0	[9.99510303e-01 4.89696658e-04]
0.0	[9.99879595e-01 1.20405259e-04]
0.0	[9.99389107e-01 6.10893490e-04]
0.0	[9.99497219e-01 5.02780836e-04]
0.0	[9.99866051e-01 1.33949312e-04]
0.0	[9.99503126e-01 4.96874053e-04]
