#ypred	ypred_prob
0.0	[0.88459304 0.11540696]
0.0	[0.90744768 0.09255232]
0.0	[0.80810086 0.19189914]
0.0	[0.84102126 0.15897874]
0.0	[0.76503568 0.23496432]
0.0	[0.91961428 0.08038572]
0.0	[0.86764801 0.13235199]
0.0	[0.91245341 0.08754659]
0.0	[0.88192497 0.11807503]
0.0	[0.68432885 0.31567115]
0.0	[0.65948188 0.34051812]
0.0	[0.7706689 0.2293311]
0.0	[0.87464382 0.12535618]
0.0	[0.83502657 0.16497343]
0.0	[0.92831954 0.07168046]
0.0	[0.90185465 0.09814535]
0.0	[0.85664525 0.14335475]
0.0	[0.82973747 0.17026253]
0.0	[0.91734278 0.08265722]
0.0	[0.94885273 0.05114727]
0.0	[0.90813235 0.09186765]
0.0	[0.91470753 0.08529247]
0.0	[0.95104633 0.04895367]
0.0	[0.82726343 0.17273657]
0.0	[0.84220469 0.15779531]
0.0	[0.91737176 0.08262824]
0.0	[0.90577731 0.09422269]
0.0	[0.9511292 0.0488708]
0.0	[0.95580074 0.04419926]
0.0	[0.84545698 0.15454302]
0.0	[0.70732196 0.29267804]
0.0	[0.85505964 0.14494036]
0.0	[0.8578007 0.1421993]
0.0	[0.83109601 0.16890399]
0.0	[0.86291131 0.13708869]
0.0	[0.89589512 0.10410488]
0.0	[0.95398233 0.04601767]
0.0	[0.75492102 0.24507898]
0.0	[0.91461258 0.08538742]
0.0	[0.92971441 0.07028559]
0.0	[0.92685408 0.07314592]
0.0	[0.74724732 0.25275268]
0.0	[0.80002993 0.19997007]
0.0	[0.88261318 0.11738682]
0.0	[0.90808367 0.09191633]
0.0	[0.86126561 0.13873439]
0.0	[0.90221938 0.09778062]
0.0	[0.95677492 0.04322508]
0.0	[0.60623148 0.39376852]
0.0	[0.71905695 0.28094305]
0.0	[0.93100463 0.06899537]
0.0	[0.84495463 0.15504537]
0.0	[0.85758043 0.14241957]
0.0	[0.9050463 0.0949537]
0.0	[0.79412889 0.20587111]
0.0	[0.91646185 0.08353815]
0.0	[0.92559904 0.07440096]
0.0	[0.8156269 0.1843731]
0.0	[0.81408528 0.18591472]
0.0	[0.7388676 0.2611324]
0.0	[0.77658 0.22342]
0.0	[0.8227702 0.1772298]
0.0	[0.92565523 0.07434477]
0.0	[0.7809948 0.2190052]
0.0	[0.7596432 0.2403568]
0.0	[0.88345078 0.11654922]
0.0	[0.92812942 0.07187058]
0.0	[0.84877975 0.15122025]
0.0	[0.94489824 0.05510176]
0.0	[0.87896671 0.12103329]
0.0	[0.77469534 0.22530466]
0.0	[0.81348929 0.18651071]
0.0	[0.68882641 0.31117359]
0.0	[0.81955711 0.18044289]
0.0	[0.68215013 0.31784987]
0.0	[0.84206742 0.15793258]
0.0	[0.88089982 0.11910018]
0.0	[0.92766304 0.07233696]
0.0	[0.92462598 0.07537402]
0.0	[0.84344025 0.15655975]
0.0	[0.87350957 0.12649043]
0.0	[0.84361787 0.15638213]
0.0	[0.93824876 0.06175124]
0.0	[0.80366271 0.19633729]
0.0	[0.89325605 0.10674395]
0.0	[0.90298808 0.09701192]
0.0	[0.88045137 0.11954863]
0.0	[0.90310561 0.09689439]
0.0	[0.89535199 0.10464801]
0.0	[0.93939538 0.06060462]
0.0	[0.92343331 0.07656669]
0.0	[0.9120537 0.0879463]
0.0	[0.80178106 0.19821894]
0.0	[0.93428377 0.06571623]
0.0	[0.8944499 0.1055501]
0.0	[0.78963823 0.21036177]
0.0	[0.88664667 0.11335333]
0.0	[0.89014502 0.10985498]
0.0	[0.8786625 0.1213375]
0.0	[0.88681017 0.11318983]
0.0	[0.87236429 0.12763571]
0.0	[0.87125347 0.12874653]
0.0	[0.84294211 0.15705789]
0.0	[0.90602203 0.09397797]
0.0	[0.86664809 0.13335191]
0.0	[0.92336827 0.07663173]
0.0	[0.8260463 0.1739537]
0.0	[0.84514728 0.15485272]
0.0	[0.87986547 0.12013453]
0.0	[0.7795246 0.2204754]
0.0	[0.92586924 0.07413076]
0.0	[0.93184963 0.06815037]
0.0	[0.88131297 0.11868703]
0.0	[0.8834499 0.1165501]
0.0	[0.88276651 0.11723349]
0.0	[0.83128653 0.16871347]
0.0	[0.79903851 0.20096149]
0.0	[0.92250207 0.07749793]
0.0	[0.75047888 0.24952112]
0.0	[0.78714877 0.21285123]
0.0	[0.90382631 0.09617369]
0.0	[0.7922648 0.2077352]
0.0	[0.87133823 0.12866177]
0.0	[0.93461699 0.06538301]
1.0	[0.3150374 0.6849626]
0.0	[0.97672531 0.02327469]
0.0	[0.89332813 0.10667187]
0.0	[0.57193466 0.42806534]
0.0	[0.88616348 0.11383652]
0.0	[0.80340054 0.19659946]
0.0	[0.73687233 0.26312767]
0.0	[0.89483825 0.10516175]
0.0	[0.88971618 0.11028382]
0.0	[0.88621553 0.11378447]
0.0	[0.86716846 0.13283154]
0.0	[0.82210692 0.17789308]
0.0	[0.77586633 0.22413367]
0.0	[0.94675224 0.05324776]
0.0	[0.87919224 0.12080776]
0.0	[0.91960265 0.08039735]
0.0	[0.90669194 0.09330806]
0.0	[0.9109023 0.0890977]
0.0	[0.86655978 0.13344022]
0.0	[0.79326326 0.20673674]
0.0	[0.94554468 0.05445532]
0.0	[0.91170627 0.08829373]
0.0	[0.86526473 0.13473527]
0.0	[0.94076246 0.05923754]
0.0	[0.91874229 0.08125771]
0.0	[0.86237147 0.13762853]
0.0	[0.93897322 0.06102678]
0.0	[0.8976197 0.1023803]
0.0	[0.89769269 0.10230731]
0.0	[0.83766191 0.16233809]
0.0	[0.92299049 0.07700951]
0.0	[0.91469606 0.08530394]
0.0	[0.85533183 0.14466817]
0.0	[0.90243315 0.09756685]
0.0	[0.77230952 0.22769048]
0.0	[0.89793615 0.10206385]
0.0	[0.9453685 0.0546315]
0.0	[0.83051343 0.16948657]
0.0	[0.90510127 0.09489873]
0.0	[0.92652005 0.07347995]
0.0	[0.89748697 0.10251303]
0.0	[0.68087321 0.31912679]
0.0	[0.8756918 0.1243082]
0.0	[0.8063432 0.1936568]
0.0	[0.89216871 0.10783129]
0.0	[0.931352 0.068648]
0.0	[0.88084063 0.11915937]
0.0	[0.88855575 0.11144425]
0.0	[0.86427657 0.13572343]
0.0	[0.81805593 0.18194407]
0.0	[0.76372958 0.23627042]
0.0	[0.66663813 0.33336187]
0.0	[0.9395722 0.0604278]
0.0	[0.92064233 0.07935767]
0.0	[0.8875618 0.1124382]
0.0	[0.71854177 0.28145823]
0.0	[0.94546139 0.05453861]
0.0	[0.93827387 0.06172613]
0.0	[0.88982467 0.11017533]
0.0	[0.7880093 0.2119907]
0.0	[0.9298638 0.0701362]
0.0	[0.93516734 0.06483266]
0.0	[0.90695602 0.09304398]
0.0	[0.779494 0.220506]
0.0	[0.9079545 0.0920455]
0.0	[0.94823612 0.05176388]
0.0	[0.87884849 0.12115151]
0.0	[0.84185792 0.15814208]
0.0	[0.84819665 0.15180335]
0.0	[0.79914771 0.20085229]
0.0	[0.90186007 0.09813993]
0.0	[0.88107611 0.11892389]
0.0	[0.90262223 0.09737777]
0.0	[0.91348918 0.08651082]
0.0	[0.90668649 0.09331351]
0.0	[0.90616705 0.09383295]
0.0	[0.91337466 0.08662534]
0.0	[0.85636704 0.14363296]
0.0	[0.91965737 0.08034263]
0.0	[0.86574771 0.13425229]
0.0	[0.7301594 0.2698406]
0.0	[0.89669845 0.10330155]
0.0	[0.80591028 0.19408972]
0.0	[0.9573106 0.0426894]
0.0	[0.72598783 0.27401217]
0.0	[0.71556667 0.28443333]
0.0	[0.85110442 0.14889558]
0.0	[0.91322186 0.08677814]
0.0	[0.87153977 0.12846023]
0.0	[0.90819076 0.09180924]
0.0	[0.92323587 0.07676413]
0.0	[0.86299159 0.13700841]
0.0	[0.77788432 0.22211568]
0.0	[0.92413554 0.07586446]
0.0	[0.89286051 0.10713949]
0.0	[0.8881017 0.1118983]
0.0	[0.84286051 0.15713949]
0.0	[0.93383402 0.06616598]
0.0	[0.88513668 0.11486332]
0.0	[0.88514435 0.11485565]
0.0	[0.92366634 0.07633366]
0.0	[0.79870388 0.20129612]
0.0	[0.81488954 0.18511046]
0.0	[0.87326049 0.12673951]
0.0	[0.90983899 0.09016101]
0.0	[0.66895413 0.33104587]
0.0	[0.93497995 0.06502005]
0.0	[0.85077018 0.14922982]
0.0	[0.90714813 0.09285187]
0.0	[0.8960158 0.1039842]
0.0	[0.81511305 0.18488695]
0.0	[0.7645889 0.2354111]
0.0	[0.70308467 0.29691533]
0.0	[0.89712948 0.10287052]
0.0	[0.86697009 0.13302991]
0.0	[0.94883052 0.05116948]
0.0	[0.83280696 0.16719304]
0.0	[0.85533319 0.14466681]
0.0	[0.92120281 0.07879719]
0.0	[0.93382034 0.06617966]
0.0	[0.89052869 0.10947131]
0.0	[0.89248029 0.10751971]
0.0	[0.88242698 0.11757302]
0.0	[0.81172944 0.18827056]
0.0	[0.8832472 0.1167528]
0.0	[0.95528902 0.04471098]
0.0	[0.81469288 0.18530712]
0.0	[0.94335199 0.05664801]
0.0	[0.85333853 0.14666147]
0.0	[0.83914878 0.16085122]
0.0	[0.93290419 0.06709581]
0.0	[0.79049305 0.20950695]
0.0	[0.93798534 0.06201466]
0.0	[0.89939578 0.10060422]
0.0	[0.91206472 0.08793528]
0.0	[0.85466637 0.14533363]
0.0	[0.91917531 0.08082469]
0.0	[0.82077488 0.17922512]
0.0	[0.88292626 0.11707374]
0.0	[0.86240482 0.13759518]
0.0	[0.88805124 0.11194876]
0.0	[0.83206481 0.16793519]
0.0	[0.90743287 0.09256713]
0.0	[0.84577176 0.15422824]
0.0	[0.94327696 0.05672304]
0.0	[0.80926901 0.19073099]
0.0	[0.9367094 0.0632906]
0.0	[0.94557971 0.05442029]
0.0	[0.88891203 0.11108797]
0.0	[0.84958383 0.15041617]
0.0	[0.88485566 0.11514434]
0.0	[0.88848586 0.11151414]
0.0	[0.88917866 0.11082134]
0.0	[0.87638514 0.12361486]
0.0	[0.94020896 0.05979104]
0.0	[0.93013312 0.06986688]
0.0	[0.84418609 0.15581391]
0.0	[0.93872177 0.06127823]
0.0	[0.88579269 0.11420731]
0.0	[0.88069378 0.11930622]
0.0	[0.60562311 0.39437689]
0.0	[0.906087 0.093913]
0.0	[0.8868985 0.1131015]
0.0	[0.90460882 0.09539118]
0.0	[0.91095972 0.08904028]
0.0	[0.90667839 0.09332161]
0.0	[0.93879669 0.06120331]
0.0	[0.89346796 0.10653204]
0.0	[0.89815008 0.10184992]
0.0	[0.8745135 0.1254865]
0.0	[0.8189594 0.1810406]
0.0	[0.90288792 0.09711208]
0.0	[0.92339934 0.07660066]
0.0	[0.75581632 0.24418368]
0.0	[0.92392522 0.07607478]
0.0	[0.88974733 0.11025267]
0.0	[0.92079795 0.07920205]
0.0	[0.90152602 0.09847398]
0.0	[0.9338327 0.0661673]
0.0	[0.87273783 0.12726217]
0.0	[0.78520528 0.21479472]
0.0	[0.88322455 0.11677545]
0.0	[0.94349948 0.05650052]
0.0	[0.93101509 0.06898491]
0.0	[0.79149848 0.20850152]
0.0	[0.68130847 0.31869153]
0.0	[0.72888741 0.27111259]
0.0	[0.86785717 0.13214283]
0.0	[0.86176165 0.13823835]
0.0	[0.88542908 0.11457092]
0.0	[0.9449673 0.0550327]
0.0	[0.78731052 0.21268948]
0.0	[0.86197651 0.13802349]
0.0	[0.84227205 0.15772795]
0.0	[0.87348178 0.12651822]
1.0	[0.36973739 0.63026261]
0.0	[0.94127875 0.05872125]
0.0	[0.9085241 0.0914759]
0.0	[0.68300088 0.31699912]
0.0	[0.86421879 0.13578121]
0.0	[0.96467706 0.03532294]
0.0	[0.92679033 0.07320967]
0.0	[0.92188407 0.07811593]
0.0	[0.88186335 0.11813665]
0.0	[0.92541396 0.07458604]
0.0	[0.90191651 0.09808349]
0.0	[0.93694301 0.06305699]
0.0	[0.89036726 0.10963274]
0.0	[0.89167083 0.10832917]
0.0	[0.85966333 0.14033667]
0.0	[0.71347496 0.28652504]
0.0	[0.88882373 0.11117627]
0.0	[0.94823504 0.05176496]
0.0	[0.93299437 0.06700563]
0.0	[0.88621379 0.11378621]
0.0	[0.92068329 0.07931671]
0.0	[0.84105405 0.15894595]
0.0	[0.92346729 0.07653271]
0.0	[0.77401909 0.22598091]
0.0	[0.8019641 0.1980359]
0.0	[0.896978 0.103022]
0.0	[0.90114267 0.09885733]
0.0	[0.72557479 0.27442521]
0.0	[0.86144382 0.13855618]
0.0	[0.7924393 0.2075607]
0.0	[0.8962444 0.1037556]
0.0	[0.84151717 0.15848283]
0.0	[0.81260475 0.18739525]
0.0	[0.92343982 0.07656018]
0.0	[0.87621861 0.12378139]
0.0	[0.73687635 0.26312365]
0.0	[0.93757924 0.06242076]
0.0	[0.78313509 0.21686491]
0.0	[0.84315161 0.15684839]
0.0	[0.90962883 0.09037117]
0.0	[0.8975294 0.1024706]
0.0	[0.9294015 0.0705985]
0.0	[0.93079872 0.06920128]
0.0	[0.77043364 0.22956636]
0.0	[0.89718544 0.10281456]
0.0	[0.90519076 0.09480924]
0.0	[0.71217877 0.28782123]
0.0	[0.82756379 0.17243621]
0.0	[0.94447276 0.05552724]
0.0	[0.81553993 0.18446007]
0.0	[0.94582031 0.05417969]
0.0	[0.76112157 0.23887843]
0.0	[0.97372103 0.02627897]
0.0	[0.91054182 0.08945818]
0.0	[0.74768242 0.25231758]
0.0	[0.78811427 0.21188573]
0.0	[0.89527137 0.10472863]
0.0	[0.93214486 0.06785514]
0.0	[0.7842805 0.2157195]
0.0	[0.90030102 0.09969898]
0.0	[0.83966988 0.16033012]
0.0	[0.87764589 0.12235411]
0.0	[0.93654823 0.06345177]
0.0	[0.9268636 0.0731364]
0.0	[0.94145085 0.05854915]
0.0	[0.91036481 0.08963519]
0.0	[0.8213389 0.1786611]
0.0	[0.83607325 0.16392675]
0.0	[0.91909747 0.08090253]
0.0	[0.93637448 0.06362552]
0.0	[0.92126677 0.07873323]
0.0	[0.88695753 0.11304247]
0.0	[0.88512439 0.11487561]
0.0	[0.9028647 0.0971353]
0.0	[0.8255766 0.1744234]
0.0	[0.93365654 0.06634346]
0.0	[0.8267811 0.1732189]
0.0	[0.87712683 0.12287317]
0.0	[0.9327395 0.0672605]
0.0	[0.87837195 0.12162805]
0.0	[0.89868771 0.10131229]
0.0	[0.89291166 0.10708834]
0.0	[0.9111695 0.0888305]
0.0	[0.92122779 0.07877221]
0.0	[0.86585672 0.13414328]
0.0	[0.82623301 0.17376699]
0.0	[0.83192656 0.16807344]
0.0	[0.85704989 0.14295011]
0.0	[0.86327741 0.13672259]
0.0	[0.86277101 0.13722899]
0.0	[0.77586828 0.22413172]
0.0	[0.87951154 0.12048846]
0.0	[0.92075518 0.07924482]
0.0	[0.88883399 0.11116601]
0.0	[0.84001229 0.15998771]
0.0	[0.86135709 0.13864291]
0.0	[0.9292459 0.0707541]
0.0	[0.91895099 0.08104901]
0.0	[0.89754764 0.10245236]
0.0	[0.76097026 0.23902974]
0.0	[0.89817969 0.10182031]
0.0	[0.89716827 0.10283173]
0.0	[0.85116603 0.14883397]
0.0	[0.86778922 0.13221078]
0.0	[0.87664636 0.12335364]
0.0	[0.78816206 0.21183794]
0.0	[0.72933131 0.27066869]
0.0	[0.83917166 0.16082834]
0.0	[0.91055708 0.08944292]
0.0	[0.92082391 0.07917609]
0.0	[0.9228902 0.0771098]
0.0	[0.66239281 0.33760719]
0.0	[0.89610459 0.10389541]
0.0	[0.88167289 0.11832711]
0.0	[0.88247886 0.11752114]
0.0	[0.81875501 0.18124499]
0.0	[0.74828934 0.25171066]
0.0	[0.93161483 0.06838517]
0.0	[0.77799816 0.22200184]
0.0	[0.89361892 0.10638108]
0.0	[0.84041405 0.15958595]
0.0	[0.9335532 0.0664468]
0.0	[0.919478 0.080522]
0.0	[0.9363449 0.0636551]
0.0	[0.8766831 0.1233169]
0.0	[0.92164077 0.07835923]
0.0	[0.91083817 0.08916183]
0.0	[0.93699766 0.06300234]
0.0	[0.9365976 0.0634024]
0.0	[0.8585464 0.1414536]
0.0	[0.8264328 0.1735672]
0.0	[0.81332465 0.18667535]
0.0	[0.88124789 0.11875211]
0.0	[0.88353942 0.11646058]
0.0	[0.81418872 0.18581128]
0.0	[0.94284032 0.05715968]
0.0	[0.93935707 0.06064293]
0.0	[0.86043546 0.13956454]
0.0	[0.80411855 0.19588145]
0.0	[0.85733277 0.14266723]
0.0	[0.79572743 0.20427257]
0.0	[0.8352419 0.1647581]
0.0	[0.95204077 0.04795923]
0.0	[0.90234982 0.09765018]
0.0	[0.88920191 0.11079809]
0.0	[0.77821157 0.22178843]
0.0	[0.94024188 0.05975812]
0.0	[0.84482977 0.15517023]
0.0	[0.81875561 0.18124439]
0.0	[0.90135951 0.09864049]
0.0	[0.87230243 0.12769757]
0.0	[0.89895614 0.10104386]
0.0	[0.85870027 0.14129973]
0.0	[0.94418915 0.05581085]
0.0	[0.9105626 0.0894374]
0.0	[0.83945212 0.16054788]
0.0	[0.93124965 0.06875035]
0.0	[0.73477664 0.26522336]
0.0	[0.91838659 0.08161341]
0.0	[0.88498411 0.11501589]
0.0	[0.75278411 0.24721589]
0.0	[0.87083009 0.12916991]
0.0	[0.83582489 0.16417511]
0.0	[0.88479178 0.11520822]
0.0	[0.83296081 0.16703919]
0.0	[0.78796268 0.21203732]
0.0	[0.8871587 0.1128413]
0.0	[0.6813125 0.3186875]
0.0	[0.90584247 0.09415753]
0.0	[0.92291528 0.07708472]
0.0	[0.88661956 0.11338044]
0.0	[0.83962786 0.16037214]
0.0	[0.92307654 0.07692346]
0.0	[0.71576902 0.28423098]
0.0	[0.87672116 0.12327884]
0.0	[0.69757709 0.30242291]
0.0	[0.79165084 0.20834916]
0.0	[0.86259646 0.13740354]
0.0	[0.92019322 0.07980678]
0.0	[0.86503942 0.13496058]
0.0	[0.88147154 0.11852846]
0.0	[0.83756995 0.16243005]
0.0	[0.9122353 0.0877647]
0.0	[0.86597427 0.13402573]
0.0	[0.85629097 0.14370903]
0.0	[0.90306361 0.09693639]
0.0	[0.8828486 0.1171514]
0.0	[0.93719701 0.06280299]
0.0	[0.9568551 0.0431449]
0.0	[0.84512029 0.15487971]
0.0	[0.87463485 0.12536515]
0.0	[0.88700552 0.11299448]
0.0	[0.78106881 0.21893119]
0.0	[0.85266693 0.14733307]
0.0	[0.8603381 0.1396619]
0.0	[0.85303559 0.14696441]
0.0	[0.95244951 0.04755049]
0.0	[0.94797952 0.05202048]
0.0	[0.87485646 0.12514354]
0.0	[0.8832967 0.1167033]
0.0	[0.77038607 0.22961393]
0.0	[0.90734854 0.09265146]
0.0	[0.84795517 0.15204483]
0.0	[0.94740733 0.05259267]
0.0	[0.87296769 0.12703231]
0.0	[0.80640145 0.19359855]
0.0	[0.93067149 0.06932851]
0.0	[0.92389508 0.07610492]
0.0	[0.87030015 0.12969985]
0.0	[0.80324588 0.19675412]
0.0	[0.67830215 0.32169785]
0.0	[0.91461287 0.08538713]
0.0	[0.94473194 0.05526806]
0.0	[0.87471884 0.12528116]
0.0	[0.87744023 0.12255977]
0.0	[0.89689523 0.10310477]
0.0	[0.6167508 0.3832492]
0.0	[0.87462343 0.12537657]
0.0	[0.75599746 0.24400254]
0.0	[0.86951612 0.13048388]
0.0	[0.96688571 0.03311429]
0.0	[0.9422359 0.0577641]
0.0	[0.93924483 0.06075517]
0.0	[0.70169482 0.29830518]
0.0	[0.95149884 0.04850116]
0.0	[0.88768339 0.11231661]
0.0	[0.94896356 0.05103644]
0.0	[0.94387204 0.05612796]
0.0	[0.88124089 0.11875911]
0.0	[0.87481098 0.12518902]
0.0	[0.93561483 0.06438517]
0.0	[0.91225445 0.08774555]
0.0	[0.83976604 0.16023396]
0.0	[0.8836246 0.1163754]
0.0	[0.87764466 0.12235534]
0.0	[0.90515645 0.09484355]
0.0	[0.94032937 0.05967063]
0.0	[0.87730342 0.12269658]
0.0	[0.84651731 0.15348269]
0.0	[0.94683232 0.05316768]
0.0	[0.88312008 0.11687992]
0.0	[0.84576881 0.15423119]
0.0	[0.90871326 0.09128674]
0.0	[0.94543552 0.05456448]
0.0	[0.84375173 0.15624827]
0.0	[0.59645686 0.40354314]
0.0	[0.93397762 0.06602238]
0.0	[0.90624654 0.09375346]
0.0	[0.90842262 0.09157738]
0.0	[0.95008406 0.04991594]
0.0	[0.91740684 0.08259316]
0.0	[0.76961673 0.23038327]
0.0	[0.90219467 0.09780533]
0.0	[0.92562762 0.07437238]
0.0	[0.91144765 0.08855235]
0.0	[0.78971826 0.21028174]
0.0	[0.89688566 0.10311434]
0.0	[0.86335839 0.13664161]
0.0	[0.88618587 0.11381413]
0.0	[0.84948406 0.15051594]
0.0	[0.69248707 0.30751293]
0.0	[0.90793565 0.09206435]
0.0	[0.8627063 0.1372937]
0.0	[0.90926368 0.09073632]
0.0	[0.74806746 0.25193254]
0.0	[0.70136166 0.29863834]
0.0	[0.90363377 0.09636623]
0.0	[0.9005754 0.0994246]
0.0	[0.9008561 0.0991439]
0.0	[0.69856033 0.30143967]
0.0	[0.928026 0.071974]
0.0	[0.93042299 0.06957701]
0.0	[0.74600631 0.25399369]
0.0	[0.90998689 0.09001311]
0.0	[0.92033434 0.07966566]
0.0	[0.83682429 0.16317571]
0.0	[0.83667249 0.16332751]
0.0	[0.78351371 0.21648629]
0.0	[0.86875918 0.13124082]
0.0	[0.90134174 0.09865826]
0.0	[0.92808618 0.07191382]
0.0	[0.82379357 0.17620643]
0.0	[0.90605724 0.09394276]
0.0	[0.7807294 0.2192706]
0.0	[0.8966272 0.1033728]
0.0	[0.88366812 0.11633188]
0.0	[0.89563794 0.10436206]
0.0	[0.75695758 0.24304242]
0.0	[0.86901457 0.13098543]
0.0	[0.85333387 0.14666613]
0.0	[0.88745846 0.11254154]
0.0	[0.88730146 0.11269854]
0.0	[0.92835374 0.07164626]
0.0	[0.84851795 0.15148205]
0.0	[0.92941679 0.07058321]
0.0	[0.84299186 0.15700814]
0.0	[0.86693593 0.13306407]
0.0	[0.89148508 0.10851492]
0.0	[0.90696204 0.09303796]
0.0	[0.88906429 0.11093571]
0.0	[0.92446341 0.07553659]
0.0	[0.72279479 0.27720521]
0.0	[0.80957352 0.19042648]
0.0	[0.93565963 0.06434037]
0.0	[0.89171585 0.10828415]
0.0	[0.93042655 0.06957345]
0.0	[0.76347336 0.23652664]
0.0	[0.92425922 0.07574078]
0.0	[0.70872861 0.29127139]
0.0	[0.91074339 0.08925661]
0.0	[0.9073554 0.0926446]
0.0	[0.91747217 0.08252783]
0.0	[0.82379379 0.17620621]
0.0	[0.89322959 0.10677041]
0.0	[0.89085623 0.10914377]
0.0	[0.94302324 0.05697676]
0.0	[0.86168028 0.13831972]
0.0	[0.90200947 0.09799053]
0.0	[0.82266875 0.17733125]
0.0	[0.93970639 0.06029361]
0.0	[0.79691526 0.20308474]
0.0	[0.84264236 0.15735764]
0.0	[0.79100855 0.20899145]
0.0	[0.92849636 0.07150364]
0.0	[0.90695072 0.09304928]
0.0	[0.86580995 0.13419005]
0.0	[0.89446996 0.10553004]
0.0	[0.90318956 0.09681044]
0.0	[0.75308285 0.24691715]
0.0	[0.81187174 0.18812826]
0.0	[0.89272583 0.10727417]
0.0	[0.88498487 0.11501513]
0.0	[0.88210121 0.11789879]
0.0	[0.85348445 0.14651555]
0.0	[0.93544431 0.06455569]
0.0	[0.9018503 0.0981497]
0.0	[0.83016375 0.16983625]
0.0	[0.93301413 0.06698587]
0.0	[0.87864188 0.12135812]
0.0	[0.90877619 0.09122381]
0.0	[0.93868979 0.06131021]
0.0	[0.94591358 0.05408642]
0.0	[0.89426558 0.10573442]
0.0	[0.77612561 0.22387439]
0.0	[0.82095816 0.17904184]
0.0	[0.77621346 0.22378654]
0.0	[0.65740088 0.34259912]
0.0	[0.9129726 0.0870274]
0.0	[0.83637582 0.16362418]
0.0	[0.82731779 0.17268221]
0.0	[0.85145748 0.14854252]
0.0	[0.81274556 0.18725444]
0.0	[0.84086585 0.15913415]
0.0	[0.93915799 0.06084201]
0.0	[0.8267265 0.1732735]
0.0	[0.89046847 0.10953153]
0.0	[0.74450993 0.25549007]
0.0	[0.88056681 0.11943319]
0.0	[0.86943612 0.13056388]
0.0	[0.8994252 0.1005748]
0.0	[0.938426 0.061574]
0.0	[0.95712918 0.04287082]
0.0	[0.72094429 0.27905571]
0.0	[0.61776086 0.38223914]
0.0	[0.85750086 0.14249914]
0.0	[0.8070995 0.1929005]
0.0	[0.83309926 0.16690074]
0.0	[0.92747156 0.07252844]
0.0	[0.8449244 0.1550756]
0.0	[0.8285832 0.1714168]
0.0	[0.96231214 0.03768786]
0.0	[0.8441994 0.1558006]
0.0	[0.91613284 0.08386716]
1.0	[0.31270933 0.68729067]
0.0	[0.78662777 0.21337223]
0.0	[0.90100667 0.09899333]
0.0	[0.94670727 0.05329273]
0.0	[0.94445252 0.05554748]
0.0	[0.84360056 0.15639944]
0.0	[0.83326335 0.16673665]
0.0	[0.75681869 0.24318131]
0.0	[0.7442009 0.2557991]
0.0	[0.85540432 0.14459568]
0.0	[0.9335984 0.0664016]
0.0	[0.84506007 0.15493993]
0.0	[0.92000704 0.07999296]
0.0	[0.91677128 0.08322872]
0.0	[0.95187337 0.04812663]
0.0	[0.91220136 0.08779864]
0.0	[0.90640681 0.09359319]
0.0	[0.93382581 0.06617419]
0.0	[0.90821834 0.09178166]
0.0	[0.89445355 0.10554645]
0.0	[0.88765018 0.11234982]
0.0	[0.89032952 0.10967048]
0.0	[0.94291702 0.05708298]
0.0	[0.88927329 0.11072671]
0.0	[0.93199146 0.06800854]
0.0	[0.87776408 0.12223592]
0.0	[0.86166969 0.13833031]
0.0	[0.93880149 0.06119851]
0.0	[0.94698227 0.05301773]
0.0	[0.92958839 0.07041161]
0.0	[0.90771826 0.09228174]
0.0	[0.78777207 0.21222793]
0.0	[0.94839329 0.05160671]
0.0	[0.88626791 0.11373209]
0.0	[0.64082705 0.35917295]
0.0	[0.90748534 0.09251466]
0.0	[0.81586224 0.18413776]
0.0	[0.87250401 0.12749599]
0.0	[0.93826655 0.06173345]
0.0	[0.94914156 0.05085844]
0.0	[0.93127291 0.06872709]
0.0	[0.80792474 0.19207526]
0.0	[0.89603922 0.10396078]
0.0	[0.95791564 0.04208436]
0.0	[0.83994535 0.16005465]
0.0	[0.82498941 0.17501059]
0.0	[0.84233979 0.15766021]
0.0	[0.79564247 0.20435753]
0.0	[0.93115179 0.06884821]
0.0	[0.91375475 0.08624525]
0.0	[0.89558405 0.10441595]
0.0	[0.80757061 0.19242939]
0.0	[0.88872231 0.11127769]
0.0	[0.87300972 0.12699028]
0.0	[0.9414637 0.0585363]
0.0	[0.92815164 0.07184836]
0.0	[0.94470371 0.05529629]
0.0	[0.94157401 0.05842599]
0.0	[0.89318211 0.10681789]
0.0	[0.9293439 0.0706561]
0.0	[0.85499037 0.14500963]
0.0	[0.76054453 0.23945547]
1.0	[0.29278598 0.70721402]
0.0	[0.79553761 0.20446239]
0.0	[0.92913807 0.07086193]
0.0	[0.75906901 0.24093099]
0.0	[0.85136999 0.14863001]
0.0	[0.88887755 0.11112245]
0.0	[0.78112626 0.21887374]
0.0	[0.91406701 0.08593299]
0.0	[0.79950052 0.20049948]
0.0	[0.75305558 0.24694442]
0.0	[0.92345624 0.07654376]
0.0	[0.83724834 0.16275166]
0.0	[0.8862467 0.1137533]
0.0	[0.90250216 0.09749784]
0.0	[0.85147503 0.14852497]
0.0	[0.77330089 0.22669911]
0.0	[0.92016789 0.07983211]
0.0	[0.88388443 0.11611557]
0.0	[0.94347809 0.05652191]
0.0	[0.8732334 0.1267666]
0.0	[0.93567482 0.06432518]
0.0	[0.91119191 0.08880809]
0.0	[0.85699339 0.14300661]
0.0	[0.90106271 0.09893729]
