#ypred	ypred_prob
0.0	[0.76831262 0.23168738]
0.0	[0.90795149 0.09204851]
0.0	[0.77245944 0.22754056]
0.0	[0.91008696 0.08991304]
1.0	[0.37172573 0.62827427]
0.0	[0.95874418 0.04125582]
0.0	[0.8759492 0.1240508]
0.0	[0.94250927 0.05749073]
0.0	[0.94893977 0.05106023]
0.0	[0.79559269 0.20440731]
0.0	[0.82883533 0.17116467]
0.0	[0.93185407 0.06814593]
0.0	[0.58593967 0.41406033]
1.0	[0.43074636 0.56925364]
0.0	[0.83655585 0.16344415]
0.0	[0.83986529 0.16013471]
0.0	[0.91267999 0.08732001]
0.0	[0.90208525 0.09791475]
0.0	[0.95161601 0.04838399]
0.0	[0.69085978 0.30914022]
0.0	[0.93431156 0.06568844]
0.0	[0.86073264 0.13926736]
0.0	[0.76715327 0.23284673]
0.0	[0.74867993 0.25132007]
0.0	[0.86369334 0.13630666]
0.0	[0.87476196 0.12523804]
0.0	[0.92303707 0.07696293]
0.0	[0.77680306 0.22319694]
0.0	[0.90548143 0.09451857]
0.0	[0.87032779 0.12967221]
0.0	[0.82678486 0.17321514]
0.0	[0.88281844 0.11718156]
0.0	[0.74179852 0.25820148]
0.0	[0.77554919 0.22445081]
0.0	[0.60515891 0.39484109]
0.0	[0.82012727 0.17987273]
0.0	[0.83860152 0.16139848]
0.0	[0.77678825 0.22321175]
1.0	[0.27888776 0.72111224]
0.0	[0.85713946 0.14286054]
0.0	[0.53809251 0.46190749]
0.0	[0.67766848 0.32233152]
1.0	[0.3960582 0.6039418]
0.0	[0.84493554 0.15506446]
0.0	[0.83063355 0.16936645]
0.0	[0.82427374 0.17572626]
0.0	[0.66272693 0.33727307]
0.0	[0.82853004 0.17146996]
0.0	[0.94957122 0.05042878]
0.0	[0.84671601 0.15328399]
0.0	[0.89978773 0.10021227]
0.0	[0.89054641 0.10945359]
0.0	[0.59569665 0.40430335]
0.0	[0.77583008 0.22416992]
0.0	[0.92081788 0.07918212]
0.0	[0.91683465 0.08316535]
0.0	[0.91682861 0.08317139]
0.0	[0.85890219 0.14109781]
0.0	[0.84082693 0.15917307]
1.0	[0.33067291 0.66932709]
0.0	[0.84918502 0.15081498]
0.0	[0.79969356 0.20030644]
0.0	[0.83156825 0.16843175]
0.0	[0.61833945 0.38166055]
0.0	[0.89792971 0.10207029]
0.0	[0.73792469 0.26207531]
0.0	[0.93358023 0.06641977]
0.0	[0.94966146 0.05033854]
0.0	[0.828412 0.171588]
0.0	[0.61365534 0.38634466]
1.0	[0.41408036 0.58591964]
0.0	[0.7242218 0.2757782]
1.0	[0.48141817 0.51858183]
0.0	[0.80221819 0.19778181]
0.0	[0.83809999 0.16190001]
0.0	[0.89532603 0.10467397]
1.0	[0.457542 0.542458]
0.0	[0.93385173 0.06614827]
0.0	[0.92393824 0.07606176]
0.0	[0.83451721 0.16548279]
0.0	[0.72961051 0.27038949]
0.0	[0.86206139 0.13793861]
0.0	[0.84181998 0.15818002]
0.0	[0.80645087 0.19354913]
0.0	[0.72200903 0.27799097]
0.0	[0.88237904 0.11762096]
0.0	[0.73349435 0.26650565]
1.0	[0.27294272 0.72705728]
0.0	[0.82856931 0.17143069]
0.0	[0.67321608 0.32678392]
0.0	[0.92883677 0.07116323]
0.0	[0.95329667 0.04670333]
0.0	[0.91868529 0.08131471]
0.0	[0.83982055 0.16017945]
0.0	[0.81687633 0.18312367]
1.0	[0.42322884 0.57677116]
0.0	[0.96911574 0.03088426]
1.0	[0.23860431 0.76139569]
1.0	[0.29506255 0.70493745]
0.0	[0.94736392 0.05263608]
0.0	[0.79076654 0.20923346]
0.0	[0.88069971 0.11930029]
0.0	[0.7713225 0.2286775]
0.0	[0.75702739 0.24297261]
0.0	[0.89495611 0.10504389]
0.0	[0.86579583 0.13420417]
0.0	[0.88176278 0.11823722]
0.0	[0.70671728 0.29328272]
0.0	[0.78766254 0.21233746]
0.0	[0.64149898 0.35850102]
0.0	[0.54481027 0.45518973]
0.0	[0.91640132 0.08359868]
0.0	[0.63721745 0.36278255]
0.0	[0.87516547 0.12483453]
0.0	[0.91376707 0.08623293]
0.0	[0.92818435 0.07181565]
1.0	[0.35279531 0.64720469]
0.0	[0.79684132 0.20315868]
0.0	[0.90533404 0.09466596]
0.0	[0.92646775 0.07353225]
1.0	[0.44794192 0.55205808]
0.0	[0.85813258 0.14186742]
0.0	[0.89736604 0.10263396]
0.0	[0.95126049 0.04873951]
0.0	[0.80510159 0.19489841]
0.0	[0.83404059 0.16595941]
0.0	[0.75743607 0.24256393]
0.0	[0.7394054 0.2605946]
1.0	[0.33667242 0.66332758]
0.0	[0.73543811 0.26456189]
0.0	[0.86996259 0.13003741]
0.0	[0.86798996 0.13201004]
0.0	[0.88964681 0.11035319]
0.0	[0.85950915 0.14049085]
0.0	[0.72896547 0.27103453]
0.0	[0.73814712 0.26185288]
0.0	[0.75088995 0.24911005]
0.0	[0.51912849 0.48087151]
0.0	[0.78650961 0.21349039]
0.0	[0.85621267 0.14378733]
0.0	[0.79404816 0.20595184]
0.0	[0.80923943 0.19076057]
0.0	[0.91808022 0.08191978]
0.0	[0.87299552 0.12700448]
0.0	[0.79519334 0.20480666]
1.0	[0.40407676 0.59592324]
1.0	[0.36740444 0.63259556]
0.0	[0.5524567 0.4475433]
0.0	[0.61525351 0.38474649]
0.0	[0.85861832 0.14138168]
0.0	[0.97000543 0.02999457]
0.0	[0.83166498 0.16833502]
0.0	[0.88535633 0.11464367]
0.0	[0.88352088 0.11647912]
0.0	[0.77946401 0.22053599]
0.0	[0.88798532 0.11201468]
0.0	[0.69762424 0.30237576]
1.0	[0.36446433 0.63553567]
0.0	[0.8609407 0.1390593]
0.0	[0.79057413 0.20942587]
0.0	[0.85460309 0.14539691]
1.0	[0.34974656 0.65025344]
0.0	[0.81294067 0.18705933]
1.0	[0.35376299 0.64623701]
0.0	[0.70589771 0.29410229]
0.0	[0.88572487 0.11427513]
0.0	[0.9049086 0.0950914]
0.0	[0.87701107 0.12298893]
0.0	[0.953985 0.046015]
0.0	[0.80549302 0.19450698]
0.0	[0.80013596 0.19986404]
0.0	[0.92076546 0.07923454]
0.0	[0.69638053 0.30361947]
0.0	[0.92333215 0.07666785]
0.0	[0.89353256 0.10646744]
0.0	[0.95741025 0.04258975]
0.0	[0.77412729 0.22587271]
0.0	[0.93943027 0.06056973]
0.0	[0.7942328 0.2057672]
0.0	[0.917103 0.082897]
0.0	[0.87166635 0.12833365]
0.0	[0.74559915 0.25440085]
0.0	[0.84488132 0.15511868]
0.0	[0.94509706 0.05490294]
0.0	[0.87896924 0.12103076]
0.0	[0.83266629 0.16733371]
0.0	[0.88312418 0.11687582]
0.0	[0.82530444 0.17469556]
0.0	[0.87215779 0.12784221]
0.0	[0.71585437 0.28414563]
0.0	[0.79091902 0.20908098]
0.0	[0.92103734 0.07896266]
0.0	[0.88942736 0.11057264]
0.0	[0.83167208 0.16832792]
1.0	[0.35826287 0.64173713]
0.0	[0.91158057 0.08841943]
0.0	[0.88892658 0.11107342]
1.0	[0.46397263 0.53602737]
0.0	[0.85460563 0.14539437]
0.0	[0.85479684 0.14520316]
0.0	[0.72723727 0.27276273]
0.0	[0.91215487 0.08784513]
0.0	[0.90124699 0.09875301]
1.0	[0.41083149 0.58916851]
0.0	[0.87055783 0.12944217]
0.0	[0.70856882 0.29143118]
0.0	[0.9076536 0.0923464]
0.0	[0.71466778 0.28533222]
1.0	[0.29675727 0.70324273]
1.0	[0.40314373 0.59685627]
0.0	[0.89033222 0.10966778]
0.0	[0.86708611 0.13291389]
0.0	[0.87765925 0.12234075]
0.0	[0.93632677 0.06367323]
0.0	[0.91102699 0.08897301]
0.0	[0.51137261 0.48862739]
0.0	[0.86599103 0.13400897]
0.0	[0.82498156 0.17501844]
0.0	[0.84867784 0.15132216]
0.0	[0.93200319 0.06799681]
1.0	[0.43036378 0.56963622]
0.0	[0.82815447 0.17184553]
0.0	[0.86019697 0.13980303]
0.0	[0.87268286 0.12731714]
0.0	[0.64466167 0.35533833]
0.0	[0.78979269 0.21020731]
0.0	[0.89831838 0.10168162]
0.0	[0.82012941 0.17987059]
0.0	[0.92081941 0.07918059]
0.0	[0.9529921 0.0470079]
0.0	[0.84927276 0.15072724]
0.0	[0.89248416 0.10751584]
1.0	[0.3637309 0.6362691]
0.0	[0.7793574 0.2206426]
0.0	[0.79585259 0.20414741]
0.0	[0.9288621 0.0711379]
1.0	[0.10196839 0.89803161]
0.0	[0.67683177 0.32316823]
0.0	[0.5077085 0.4922915]
0.0	[0.76174296 0.23825704]
1.0	[0.33311722 0.66688278]
1.0	[0.47006655 0.52993345]
0.0	[0.59631176 0.40368824]
0.0	[0.8752216 0.1247784]
0.0	[0.93648027 0.06351973]
0.0	[0.8518015 0.1481985]
1.0	[0.39180186 0.60819814]
0.0	[0.89853902 0.10146098]
0.0	[0.92964329 0.07035671]
1.0	[0.45700536 0.54299464]
0.0	[0.78987318 0.21012682]
0.0	[0.73267831 0.26732169]
0.0	[0.60374561 0.39625439]
0.0	[0.9298725 0.0701275]
0.0	[0.91084379 0.08915621]
0.0	[0.86928067 0.13071933]
0.0	[0.93105454 0.06894546]
0.0	[0.78718746 0.21281254]
0.0	[0.87105012 0.12894988]
0.0	[0.9103832 0.0896168]
0.0	[0.87020452 0.12979548]
0.0	[0.85289182 0.14710818]
0.0	[0.76961083 0.23038917]
0.0	[0.8522718 0.1477282]
0.0	[0.90994315 0.09005685]
0.0	[0.91017198 0.08982802]
0.0	[0.70698473 0.29301527]
0.0	[0.78363522 0.21636478]
0.0	[0.82865809 0.17134191]
0.0	[0.87400821 0.12599179]
1.0	[0.40539335 0.59460665]
0.0	[0.79112979 0.20887021]
1.0	[0.28943126 0.71056874]
0.0	[0.87553829 0.12446171]
0.0	[0.64420805 0.35579195]
0.0	[0.87465838 0.12534162]
0.0	[0.81740231 0.18259769]
0.0	[0.84210336 0.15789664]
0.0	[0.85805012 0.14194988]
0.0	[0.8909098 0.1090902]
0.0	[0.61852295 0.38147705]
0.0	[0.82482349 0.17517651]
0.0	[0.79140618 0.20859382]
0.0	[0.83964521 0.16035479]
0.0	[0.87974192 0.12025808]
0.0	[0.88661417 0.11338583]
0.0	[0.83218145 0.16781855]
0.0	[0.68378626 0.31621374]
0.0	[0.76174731 0.23825269]
1.0	[0.39393518 0.60606482]
0.0	[0.77673872 0.22326128]
1.0	[0.42081944 0.57918056]
0.0	[0.94498267 0.05501733]
0.0	[0.90688104 0.09311896]
0.0	[0.92314117 0.07685883]
0.0	[0.74813428 0.25186572]
0.0	[0.88257597 0.11742403]
0.0	[0.82107555 0.17892445]
0.0	[0.9188149 0.0811851]
0.0	[0.88866192 0.11133808]
0.0	[0.83867274 0.16132726]
0.0	[0.83930724 0.16069276]
0.0	[0.82316001 0.17683999]
1.0	[0.34722482 0.65277518]
0.0	[0.51775156 0.48224844]
0.0	[0.65773394 0.34226606]
0.0	[0.86109798 0.13890202]
1.0	[0.40320243 0.59679757]
1.0	[0.43410803 0.56589197]
0.0	[0.64804611 0.35195389]
0.0	[0.60712765 0.39287235]
0.0	[0.92232059 0.07767941]
0.0	[0.89878272 0.10121728]
0.0	[0.87725065 0.12274935]
0.0	[0.92781476 0.07218524]
0.0	[0.89072273 0.10927727]
0.0	[0.9058386 0.0941614]
0.0	[0.89795847 0.10204153]
0.0	[0.61150107 0.38849893]
1.0	[0.42629126 0.57370874]
0.0	[0.80835663 0.19164337]
1.0	[0.27947944 0.72052056]
1.0	[0.3170722 0.6829278]
0.0	[0.7578546 0.2421454]
1.0	[0.29133861 0.70866139]
0.0	[0.82451613 0.17548387]
0.0	[0.53381365 0.46618635]
1.0	[0.33449727 0.66550273]
0.0	[0.72773319 0.27226681]
0.0	[0.82867343 0.17132657]
0.0	[0.59136128 0.40863872]
0.0	[0.64488466 0.35511534]
0.0	[0.79584959 0.20415041]
1.0	[0.25056171 0.74943829]
0.0	[0.73048078 0.26951922]
0.0	[0.89922835 0.10077165]
0.0	[0.60252201 0.39747799]
0.0	[0.90700314 0.09299686]
0.0	[0.77615378 0.22384622]
0.0	[0.9069508 0.0930492]
1.0	[0.09680747 0.90319253]
0.0	[0.97123821 0.02876179]
0.0	[0.89556376 0.10443624]
0.0	[0.67528701 0.32471299]
0.0	[0.79951101 0.20048899]
0.0	[0.93916031 0.06083969]
0.0	[0.8975896 0.1024104]
0.0	[0.84794358 0.15205642]
1.0	[0.35547114 0.64452886]
0.0	[0.90577018 0.09422982]
0.0	[0.92899927 0.07100073]
0.0	[0.85662882 0.14337118]
0.0	[0.5963754 0.4036246]
0.0	[0.90404972 0.09595028]
0.0	[0.68977968 0.31022032]
0.0	[0.9195144 0.0804856]
0.0	[0.84188374 0.15811626]
0.0	[0.94473334 0.05526666]
0.0	[0.95733833 0.04266167]
0.0	[0.72709339 0.27290661]
0.0	[0.87847026 0.12152974]
0.0	[0.8736149 0.1263851]
0.0	[0.89388234 0.10611766]
0.0	[0.90060505 0.09939495]
0.0	[0.86268071 0.13731929]
0.0	[0.87719559 0.12280441]
0.0	[0.52147029 0.47852971]
0.0	[0.89089073 0.10910927]
0.0	[0.79994928 0.20005072]
0.0	[0.92117827 0.07882173]
0.0	[0.83211384 0.16788616]
1.0	[0.38946292 0.61053708]
0.0	[0.70930301 0.29069699]
0.0	[0.90312482 0.09687518]
0.0	[0.7926865 0.2073135]
0.0	[0.84285343 0.15714657]
0.0	[0.94475883 0.05524117]
0.0	[0.77558951 0.22441049]
0.0	[0.96495661 0.03504339]
0.0	[0.96240674 0.03759326]
0.0	[0.84686962 0.15313038]
0.0	[0.79541936 0.20458064]
1.0	[0.35136661 0.64863339]
1.0	[0.47223353 0.52776647]
0.0	[0.89676077 0.10323923]
0.0	[0.88093394 0.11906606]
0.0	[0.90452195 0.09547805]
0.0	[0.71713688 0.28286312]
0.0	[0.81019414 0.18980586]
0.0	[0.60710347 0.39289653]
0.0	[0.7724433 0.2275567]
0.0	[0.92299871 0.07700129]
0.0	[0.68021559 0.31978441]
0.0	[0.82498504 0.17501496]
0.0	[0.79059153 0.20940847]
0.0	[0.91704703 0.08295297]
0.0	[0.6949685 0.3050315]
0.0	[0.56866313 0.43133687]
0.0	[0.76841881 0.23158119]
0.0	[0.88371826 0.11628174]
0.0	[0.79746182 0.20253818]
0.0	[0.92776733 0.07223267]
0.0	[0.86481924 0.13518076]
0.0	[0.82041078 0.17958922]
0.0	[0.77102082 0.22897918]
0.0	[0.80143199 0.19856801]
0.0	[0.84686053 0.15313947]
0.0	[0.95581694 0.04418306]
1.0	[0.45657036 0.54342964]
0.0	[0.788521 0.211479]
0.0	[0.90748469 0.09251531]
0.0	[0.84919289 0.15080711]
1.0	[0.40983208 0.59016792]
0.0	[0.5528629 0.4471371]
0.0	[0.80500145 0.19499855]
0.0	[0.81178845 0.18821155]
0.0	[0.85209422 0.14790578]
0.0	[0.79720709 0.20279291]
0.0	[0.89127808 0.10872192]
0.0	[0.65871104 0.34128896]
0.0	[0.82468025 0.17531975]
0.0	[0.50503353 0.49496647]
1.0	[0.39797539 0.60202461]
0.0	[0.80998894 0.19001106]
0.0	[0.83437667 0.16562333]
0.0	[0.85314974 0.14685026]
0.0	[0.79708155 0.20291845]
0.0	[0.7782069 0.2217931]
0.0	[0.82928162 0.17071838]
0.0	[0.83343546 0.16656454]
0.0	[0.52373183 0.47626817]
0.0	[0.96472154 0.03527846]
0.0	[0.9156818 0.0843182]
0.0	[0.5615648 0.4384352]
0.0	[0.87280897 0.12719103]
0.0	[0.9423394 0.0576606]
0.0	[0.88330145 0.11669855]
0.0	[0.94168861 0.05831139]
0.0	[0.9004759 0.0995241]
0.0	[0.92667847 0.07332153]
0.0	[0.78794928 0.21205072]
0.0	[0.77308703 0.22691297]
0.0	[0.8047171 0.1952829]
0.0	[0.83820068 0.16179932]
0.0	[0.76912856 0.23087144]
0.0	[0.77093565 0.22906435]
0.0	[0.88830543 0.11169457]
0.0	[0.85007271 0.14992729]
0.0	[0.89255007 0.10744993]
0.0	[0.79906726 0.20093274]
1.0	[0.37489087 0.62510913]
0.0	[0.52573359 0.47426641]
0.0	[0.57614386 0.42385614]
1.0	[0.28668374 0.71331626]
0.0	[0.80034043 0.19965957]
0.0	[0.81992577 0.18007423]
0.0	[0.95372125 0.04627875]
0.0	[0.850621 0.149379]
0.0	[0.80705564 0.19294436]
0.0	[0.69380394 0.30619606]
0.0	[0.80761562 0.19238438]
0.0	[0.94365693 0.05634307]
0.0	[0.88411283 0.11588717]
0.0	[0.88538327 0.11461673]
0.0	[0.76461294 0.23538706]
0.0	[0.91899744 0.08100256]
0.0	[0.85003103 0.14996897]
0.0	[0.93231671 0.06768329]
0.0	[0.74930084 0.25069916]
0.0	[0.61909553 0.38090447]
0.0	[0.80289842 0.19710158]
0.0	[0.88490325 0.11509675]
0.0	[0.8732594 0.1267406]
0.0	[0.5609212 0.4390788]
0.0	[0.59385099 0.40614901]
0.0	[0.75374671 0.24625329]
0.0	[0.63653926 0.36346074]
0.0	[0.86132077 0.13867923]
0.0	[0.95706369 0.04293631]
0.0	[0.89104724 0.10895276]
0.0	[0.90781858 0.09218142]
0.0	[0.84208398 0.15791602]
0.0	[0.90381746 0.09618254]
0.0	[0.85974919 0.14025081]
0.0	[0.78606304 0.21393696]
0.0	[0.70852926 0.29147074]
0.0	[0.93230696 0.06769304]
0.0	[0.82069855 0.17930145]
0.0	[0.95231634 0.04768366]
1.0	[0.46460473 0.53539527]
1.0	[0.38776877 0.61223123]
0.0	[0.72008682 0.27991318]
0.0	[0.82833124 0.17166876]
0.0	[0.89653337 0.10346663]
0.0	[0.79572304 0.20427696]
0.0	[0.73800085 0.26199915]
0.0	[0.90078772 0.09921228]
0.0	[0.87908598 0.12091402]
0.0	[0.83645296 0.16354704]
0.0	[0.80524347 0.19475653]
1.0	[0.40649992 0.59350008]
0.0	[0.86971576 0.13028424]
0.0	[0.5749217 0.4250783]
0.0	[0.89330345 0.10669655]
0.0	[0.74552769 0.25447231]
0.0	[0.88150508 0.11849492]
0.0	[0.66457653 0.33542347]
0.0	[0.84625591 0.15374409]
0.0	[0.73867006 0.26132994]
0.0	[0.66890871 0.33109129]
0.0	[0.64342673 0.35657327]
0.0	[0.81713866 0.18286134]
0.0	[0.86624226 0.13375774]
0.0	[0.81149312 0.18850688]
0.0	[0.85649923 0.14350077]
0.0	[0.5503086 0.4496914]
0.0	[0.89403967 0.10596033]
0.0	[0.88939405 0.11060595]
0.0	[0.92794611 0.07205389]
0.0	[0.52148579 0.47851421]
1.0	[0.41250453 0.58749547]
0.0	[0.86833946 0.13166054]
0.0	[0.83973362 0.16026638]
1.0	[0.20701997 0.79298003]
0.0	[0.61070219 0.38929781]
0.0	[0.92787886 0.07212114]
0.0	[0.75238824 0.24761176]
0.0	[0.86244744 0.13755256]
0.0	[0.92753184 0.07246816]
0.0	[0.93580175 0.06419825]
0.0	[0.72067356 0.27932644]
1.0	[0.45827704 0.54172296]
1.0	[0.42700576 0.57299424]
0.0	[0.8611277 0.1388723]
0.0	[0.92090935 0.07909065]
0.0	[0.87336237 0.12663763]
0.0	[0.91376499 0.08623501]
0.0	[0.91977197 0.08022803]
1.0	[0.4618647 0.5381353]
1.0	[0.37059538 0.62940462]
0.0	[0.90443759 0.09556241]
0.0	[0.82694461 0.17305539]
0.0	[0.76069032 0.23930968]
0.0	[0.76630029 0.23369971]
0.0	[0.89239939 0.10760061]
0.0	[0.83821222 0.16178778]
0.0	[0.94085804 0.05914196]
0.0	[0.82338056 0.17661944]
0.0	[0.79134208 0.20865792]
0.0	[0.8476573 0.1523427]
0.0	[0.74735997 0.25264003]
0.0	[0.89673318 0.10326682]
0.0	[0.8157039 0.1842961]
0.0	[0.89208545 0.10791455]
0.0	[0.86298286 0.13701714]
0.0	[0.72882605 0.27117395]
0.0	[0.93066409 0.06933591]
0.0	[0.8050398 0.1949602]
0.0	[0.50569617 0.49430383]
0.0	[0.91434129 0.08565871]
0.0	[0.85130092 0.14869908]
0.0	[0.86098457 0.13901543]
0.0	[0.88019039 0.11980961]
0.0	[0.87147653 0.12852347]
0.0	[0.82023875 0.17976125]
1.0	[0.33743493 0.66256507]
0.0	[0.82005245 0.17994755]
0.0	[0.80318741 0.19681259]
0.0	[0.75714345 0.24285655]
0.0	[0.76978782 0.23021218]
1.0	[0.31182817 0.68817183]
0.0	[0.69010449 0.30989551]
0.0	[0.79312638 0.20687362]
1.0	[0.36786485 0.63213515]
0.0	[0.82711851 0.17288149]
0.0	[0.51681158 0.48318842]
0.0	[0.68034158 0.31965842]
0.0	[0.61953515 0.38046485]
0.0	[0.84011782 0.15988218]
1.0	[0.46930589 0.53069411]
0.0	[0.79424055 0.20575945]
0.0	[0.86121942 0.13878058]
0.0	[0.93402487 0.06597513]
1.0	[0.4738801 0.5261199]
0.0	[0.83402217 0.16597783]
0.0	[0.85785815 0.14214185]
0.0	[0.8468761 0.1531239]
0.0	[0.92871995 0.07128005]
0.0	[0.89201921 0.10798079]
0.0	[0.93458631 0.06541369]
0.0	[0.84185567 0.15814433]
0.0	[0.78841205 0.21158795]
0.0	[0.93870367 0.06129633]
0.0	[0.89578118 0.10421882]
0.0	[0.85314069 0.14685931]
0.0	[0.94436016 0.05563984]
0.0	[0.89727595 0.10272405]
1.0	[0.40845009 0.59154991]
0.0	[0.81827586 0.18172414]
0.0	[0.90312573 0.09687427]
0.0	[0.90638877 0.09361123]
1.0	[0.28340842 0.71659158]
0.0	[0.80353521 0.19646479]
0.0	[0.95466428 0.04533572]
0.0	[0.8148907 0.1851093]
0.0	[0.93553541 0.06446459]
0.0	[0.81294129 0.18705871]
0.0	[0.89955495 0.10044505]
0.0	[0.81177632 0.18822368]
0.0	[0.84684106 0.15315894]
0.0	[0.75726858 0.24273142]
0.0	[0.79092071 0.20907929]
0.0	[0.56246354 0.43753646]
0.0	[0.56828937 0.43171063]
0.0	[0.50659204 0.49340796]
0.0	[0.70526 0.29474]
0.0	[0.61132326 0.38867674]
0.0	[0.87789258 0.12210742]
0.0	[0.78177158 0.21822842]
0.0	[0.6299543 0.3700457]
0.0	[0.71077579 0.28922421]
0.0	[0.82724902 0.17275098]
1.0	[0.32835822 0.67164178]
0.0	[0.82982451 0.17017549]
1.0	[0.48255415 0.51744585]
0.0	[0.86792033 0.13207967]
0.0	[0.81649081 0.18350919]
0.0	[0.83769336 0.16230664]
0.0	[0.90147768 0.09852232]
0.0	[0.88531112 0.11468888]
0.0	[0.53756518 0.46243482]
0.0	[0.81729804 0.18270196]
0.0	[0.62261839 0.37738161]
0.0	[0.86843414 0.13156586]
0.0	[0.95934103 0.04065897]
0.0	[0.83377057 0.16622943]
0.0	[0.82667388 0.17332612]
0.0	[0.95544566 0.04455434]
0.0	[0.91469364 0.08530636]
1.0	[0.36593571 0.63406429]
0.0	[0.93598282 0.06401718]
0.0	[0.82047722 0.17952278]
0.0	[0.85674383 0.14325617]
0.0	[0.85792943 0.14207057]
0.0	[0.76177082 0.23822918]
0.0	[0.90798347 0.09201653]
1.0	[0.3988569 0.6011431]
0.0	[0.90034222 0.09965778]
0.0	[0.85040513 0.14959487]
0.0	[0.84172702 0.15827298]
0.0	[0.89223071 0.10776929]
0.0	[0.87302057 0.12697943]
0.0	[0.86440796 0.13559204]
0.0	[0.88260659 0.11739341]
1.0	[0.38669195 0.61330805]
0.0	[0.88344934 0.11655066]
0.0	[0.8228247 0.1771753]
0.0	[0.51593097 0.48406903]
0.0	[0.54677667 0.45322333]
0.0	[0.77966803 0.22033197]
0.0	[0.91204408 0.08795592]
0.0	[0.90513887 0.09486113]
0.0	[0.76144992 0.23855008]
0.0	[0.84898836 0.15101164]
