#ypred	ypred_prob
0.0	[0.68774285 0.31225715]
0.0	[0.6943058 0.3056942]
0.0	[0.69450162 0.30549838]
0.0	[0.69549213 0.30450787]
0.0	[0.68112681 0.31887319]
0.0	[0.69355476 0.30644524]
0.0	[0.69324547 0.30675453]
0.0	[0.69324567 0.30675433]
0.0	[0.69320191 0.30679809]
0.0	[0.69380621 0.30619379]
0.0	[0.66559388 0.33440612]
0.0	[0.64655166 0.35344834]
0.0	[0.69279962 0.30720038]
0.0	[0.69417826 0.30582174]
0.0	[0.68217352 0.31782648]
1.0	[0.0459313 0.9540687]
1.0	[0.08577777 0.91422223]
0.0	[0.68348182 0.31651818]
1.0	[0.25461788 0.74538212]
0.0	[0.59543994 0.40456006]
1.0	[0.30337503 0.69662497]
0.0	[0.6935493 0.3064507]
1.0	[0.05673507 0.94326493]
0.0	[0.69510961 0.30489039]
1.0	[0.42395367 0.57604633]
0.0	[0.69548188 0.30451812]
0.0	[0.6889325 0.3110675]
0.0	[0.69369966 0.30630034]
0.0	[0.68968843 0.31031157]
0.0	[0.69548854 0.30451146]
0.0	[0.69411507 0.30588493]
0.0	[0.69010772 0.30989228]
0.0	[0.69448189 0.30551811]
0.0	[0.69325848 0.30674152]
0.0	[0.68802976 0.31197024]
0.0	[0.69513528 0.30486472]
0.0	[0.68790706 0.31209294]
0.0	[0.69450707 0.30549293]
0.0	[0.69060445 0.30939555]
0.0	[0.6787505 0.3212495]
1.0	[0.30586365 0.69413635]
0.0	[0.69587646 0.30412354]
1.0	[0.30402634 0.69597366]
0.0	[0.69529936 0.30470064]
0.0	[0.66540124 0.33459876]
0.0	[0.69350854 0.30649146]
0.0	[0.69409914 0.30590086]
0.0	[0.69209947 0.30790053]
0.0	[0.69310346 0.30689654]
0.0	[0.69524179 0.30475821]
0.0	[0.69198969 0.30801031]
0.0	[0.66259745 0.33740255]
1.0	[0.05724042 0.94275958]
0.0	[0.69477806 0.30522194]
0.0	[0.69205851 0.30794149]
0.0	[0.69362692 0.30637308]
0.0	[0.69422963 0.30577037]
0.0	[0.66544227 0.33455773]
0.0	[0.69529571 0.30470429]
0.0	[0.59835695 0.40164305]
0.0	[0.69384412 0.30615588]
0.0	[0.68182307 0.31817693]
0.0	[0.6793046 0.3206954]
0.0	[0.69362052 0.30637948]
1.0	[0.08370945 0.91629055]
0.0	[0.69514135 0.30485865]
0.0	[0.69104228 0.30895772]
0.0	[0.69287351 0.30712649]
0.0	[0.6951261 0.3048739]
0.0	[0.69355787 0.30644213]
0.0	[0.69257976 0.30742024]
0.0	[0.68438855 0.31561145]
0.0	[0.69345721 0.30654279]
0.0	[0.69619277 0.30380723]
0.0	[0.60664388 0.39335612]
0.0	[0.69086136 0.30913864]
0.0	[0.69442263 0.30557737]
1.0	[0.23905276 0.76094724]
1.0	[0.06046198 0.93953802]
0.0	[0.68779891 0.31220109]
0.0	[0.69444433 0.30555567]
0.0	[0.69368276 0.30631724]
1.0	[0.06559375 0.93440625]
1.0	[0.07523662 0.92476338]
1.0	[0.03741743 0.96258257]
0.0	[0.69262608 0.30737392]
0.0	[0.69573126 0.30426874]
1.0	[0.11428496 0.88571504]
0.0	[0.69371629 0.30628371]
0.0	[0.69294733 0.30705267]
0.0	[0.69395727 0.30604273]
0.0	[0.692817 0.307183]
0.0	[0.69497288 0.30502712]
0.0	[0.69399195 0.30600805]
1.0	[0.34734232 0.65265768]
0.0	[0.69564305 0.30435695]
0.0	[0.50537269 0.49462731]
1.0	[0.38790935 0.61209065]
0.0	[0.58279801 0.41720199]
0.0	[0.69285683 0.30714317]
0.0	[0.6950103 0.3049897]
0.0	[0.69436278 0.30563722]
0.0	[0.68991606 0.31008394]
0.0	[0.62611681 0.37388319]
1.0	[0.20821531 0.79178469]
0.0	[0.69277725 0.30722275]
1.0	[0.14428719 0.85571281]
0.0	[0.69388042 0.30611958]
0.0	[0.69022414 0.30977586]
0.0	[0.69285996 0.30714004]
0.0	[0.69560855 0.30439145]
0.0	[0.64453287 0.35546713]
0.0	[0.69102984 0.30897016]
0.0	[0.69526095 0.30473905]
0.0	[0.69141836 0.30858164]
0.0	[0.66919939 0.33080061]
0.0	[0.58145104 0.41854896]
0.0	[0.69427712 0.30572288]
0.0	[0.69527076 0.30472924]
0.0	[0.69316714 0.30683286]
0.0	[0.69217556 0.30782444]
0.0	[0.69215467 0.30784533]
0.0	[0.69525152 0.30474848]
0.0	[0.69416121 0.30583879]
0.0	[0.68861083 0.31138917]
1.0	[0.44989141 0.55010859]
0.0	[0.69472706 0.30527294]
0.0	[0.68581801 0.31418199]
0.0	[0.6937129 0.3062871]
0.0	[0.53562292 0.46437708]
1.0	[0.26255135 0.73744865]
0.0	[0.69519422 0.30480578]
0.0	[0.69512213 0.30487787]
0.0	[0.68499363 0.31500637]
1.0	[0.43518779 0.56481221]
0.0	[0.69042245 0.30957755]
0.0	[0.69147301 0.30852699]
0.0	[0.6963561 0.3036439]
0.0	[0.69460349 0.30539651]
0.0	[0.69380879 0.30619121]
0.0	[0.61657748 0.38342252]
0.0	[0.54420843 0.45579157]
0.0	[0.69575015 0.30424985]
1.0	[0.40456105 0.59543895]
0.0	[0.69383016 0.30616984]
0.0	[0.69345849 0.30654151]
1.0	[0.04737449 0.95262551]
0.0	[0.52127347 0.47872653]
0.0	[0.68660216 0.31339784]
0.0	[0.68648052 0.31351948]
0.0	[0.69076351 0.30923649]
0.0	[0.69505726 0.30494274]
0.0	[0.68320834 0.31679166]
0.0	[0.69254237 0.30745763]
0.0	[0.69496678 0.30503322]
0.0	[0.57111963 0.42888037]
0.0	[0.69304911 0.30695089]
0.0	[0.69456228 0.30543772]
0.0	[0.68672771 0.31327229]
0.0	[0.69399869 0.30600131]
0.0	[0.69542449 0.30457551]
0.0	[0.69052535 0.30947465]
0.0	[0.69344784 0.30655216]
0.0	[0.69418894 0.30581106]
0.0	[0.69411063 0.30588937]
0.0	[0.69493567 0.30506433]
1.0	[0.06097731 0.93902269]
0.0	[0.69191217 0.30808783]
0.0	[0.68882893 0.31117107]
0.0	[0.68890897 0.31109103]
0.0	[0.69334474 0.30665526]
0.0	[0.58503916 0.41496084]
0.0	[0.69400549 0.30599451]
0.0	[0.69284053 0.30715947]
0.0	[0.69303284 0.30696716]
0.0	[0.64737361 0.35262639]
0.0	[0.69111367 0.30888633]
0.0	[0.69552705 0.30447295]
0.0	[0.69397673 0.30602327]
0.0	[0.68563874 0.31436126]
0.0	[0.69460239 0.30539761]
0.0	[0.69404044 0.30595956]
1.0	[0.33460258 0.66539742]
0.0	[0.5165093 0.4834907]
1.0	[0.21358695 0.78641305]
1.0	[0.05590522 0.94409478]
0.0	[0.69404062 0.30595938]
0.0	[0.67756629 0.32243371]
0.0	[0.51748268 0.48251732]
0.0	[0.68866196 0.31133804]
1.0	[0.46457504 0.53542496]
0.0	[0.69151759 0.30848241]
1.0	[0.26739161 0.73260839]
0.0	[0.69529307 0.30470693]
0.0	[0.65996304 0.34003696]
0.0	[0.69178201 0.30821799]
0.0	[0.68991082 0.31008918]
0.0	[0.69072719 0.30927281]
0.0	[0.68985034 0.31014966]
0.0	[0.69484487 0.30515513]
0.0	[0.69388974 0.30611026]
0.0	[0.69454703 0.30545297]
1.0	[0.42498368 0.57501632]
0.0	[0.695932 0.304068]
0.0	[0.694125 0.305875]
0.0	[0.69476876 0.30523124]
0.0	[0.67134409 0.32865591]
0.0	[0.69390046 0.30609954]
0.0	[0.63819152 0.36180848]
0.0	[0.68599638 0.31400362]
0.0	[0.69442654 0.30557346]
1.0	[0.27579075 0.72420925]
0.0	[0.69415972 0.30584028]
0.0	[0.69430391 0.30569609]
0.0	[0.62706341 0.37293659]
0.0	[0.67900743 0.32099257]
0.0	[0.69153235 0.30846765]
0.0	[0.68485705 0.31514295]
0.0	[0.67819769 0.32180231]
0.0	[0.68193818 0.31806182]
0.0	[0.68812114 0.31187886]
0.0	[0.69397627 0.30602373]
0.0	[0.69464604 0.30535396]
0.0	[0.6949674 0.3050326]
1.0	[0.0956793 0.9043207]
0.0	[0.69412743 0.30587257]
0.0	[0.69260778 0.30739222]
0.0	[0.69381468 0.30618532]
0.0	[0.69381838 0.30618162]
0.0	[0.69176889 0.30823111]
1.0	[0.1370162 0.8629838]
0.0	[0.65942176 0.34057824]
0.0	[0.69309588 0.30690412]
0.0	[0.67358241 0.32641759]
0.0	[0.67641291 0.32358709]
1.0	[0.40233021 0.59766979]
0.0	[0.69229262 0.30770738]
1.0	[0.10024346 0.89975654]
0.0	[0.68867132 0.31132868]
0.0	[0.69380659 0.30619341]
0.0	[0.69518349 0.30481651]
0.0	[0.69586795 0.30413205]
0.0	[0.69483702 0.30516298]
0.0	[0.69608262 0.30391738]
0.0	[0.69526483 0.30473517]
0.0	[0.68064434 0.31935566]
0.0	[0.6948474 0.3051526]
0.0	[0.69645235 0.30354765]
0.0	[0.69508339 0.30491661]
1.0	[0.07903884 0.92096116]
1.0	[0.18880831 0.81119169]
0.0	[0.58827734 0.41172266]
1.0	[0.49696876 0.50303124]
0.0	[0.69394952 0.30605048]
0.0	[0.68588673 0.31411327]
0.0	[0.65266965 0.34733035]
0.0	[0.50136544 0.49863456]
0.0	[0.59545621 0.40454379]
0.0	[0.61179797 0.38820203]
1.0	[0.08374037 0.91625963]
0.0	[0.68115699 0.31884301]
0.0	[0.69361551 0.30638449]
0.0	[0.69126273 0.30873727]
1.0	[0.41131711 0.58868289]
0.0	[0.6932672 0.3067328]
1.0	[0.39151025 0.60848975]
0.0	[0.69253005 0.30746995]
0.0	[0.67980158 0.32019842]
0.0	[0.69547159 0.30452841]
0.0	[0.64402139 0.35597861]
1.0	[0.40321049 0.59678951]
0.0	[0.68875217 0.31124783]
0.0	[0.67718648 0.32281352]
0.0	[0.6945979 0.3054021]
0.0	[0.69410573 0.30589427]
1.0	[0.07754541 0.92245459]
0.0	[0.69482136 0.30517864]
0.0	[0.6952701 0.3047299]
1.0	[0.04899471 0.95100529]
0.0	[0.69571865 0.30428135]
0.0	[0.69080959 0.30919041]
0.0	[0.69249419 0.30750581]
1.0	[0.34898096 0.65101904]
0.0	[0.64501534 0.35498466]
0.0	[0.69381038 0.30618962]
0.0	[0.64300857 0.35699143]
0.0	[0.68829482 0.31170518]
1.0	[0.40364747 0.59635253]
0.0	[0.69146561 0.30853439]
0.0	[0.66367729 0.33632271]
0.0	[0.6953363 0.3046637]
0.0	[0.67040758 0.32959242]
0.0	[0.6940174 0.3059826]
1.0	[0.16609265 0.83390735]
0.0	[0.6948898 0.3051102]
0.0	[0.69256437 0.30743563]
0.0	[0.69437534 0.30562466]
0.0	[0.6467183 0.3532817]
0.0	[0.68158064 0.31841936]
1.0	[0.40718333 0.59281667]
0.0	[0.69267164 0.30732836]
0.0	[0.69469875 0.30530125]
0.0	[0.68104349 0.31895651]
0.0	[0.69462796 0.30537204]
0.0	[0.60355619 0.39644381]
1.0	[0.24777027 0.75222973]
0.0	[0.69498698 0.30501302]
0.0	[0.69528322 0.30471678]
0.0	[0.6962114 0.3037886]
0.0	[0.69584962 0.30415038]
0.0	[0.69438025 0.30561975]
1.0	[0.12651306 0.87348694]
1.0	[0.2401182 0.7598818]
0.0	[0.6904507 0.3095493]
1.0	[0.32896949 0.67103051]
0.0	[0.63527559 0.36472441]
1.0	[0.16601794 0.83398206]
0.0	[0.69331533 0.30668467]
0.0	[0.69501862 0.30498138]
0.0	[0.69398853 0.30601147]
0.0	[0.69375636 0.30624364]
0.0	[0.69458369 0.30541631]
0.0	[0.69518675 0.30481325]
0.0	[0.67899002 0.32100998]
0.0	[0.69454199 0.30545801]
0.0	[0.661398 0.338602]
0.0	[0.69418323 0.30581677]
0.0	[0.69394844 0.30605156]
0.0	[0.69571066 0.30428934]
0.0	[0.69376403 0.30623597]
0.0	[0.69598399 0.30401601]
0.0	[0.69520928 0.30479072]
0.0	[0.69446649 0.30553351]
0.0	[0.69160208 0.30839792]
0.0	[0.69490791 0.30509209]
0.0	[0.6946901 0.3053099]
1.0	[0.4971296 0.5028704]
0.0	[0.69373461 0.30626539]
0.0	[0.69484658 0.30515342]
0.0	[0.69427734 0.30572266]
0.0	[0.57085956 0.42914044]
0.0	[0.6961486 0.3038514]
0.0	[0.69063364 0.30936636]
0.0	[0.69231847 0.30768153]
0.0	[0.53513544 0.46486456]
1.0	[0.4425829 0.5574171]
0.0	[0.69353269 0.30646731]
0.0	[0.69372295 0.30627705]
0.0	[0.67184164 0.32815836]
0.0	[0.55045983 0.44954017]
0.0	[0.69570593 0.30429407]
0.0	[0.69442556 0.30557444]
0.0	[0.69443119 0.30556881]
0.0	[0.69414914 0.30585086]
0.0	[0.69372896 0.30627104]
0.0	[0.67809985 0.32190015]
0.0	[0.69460572 0.30539428]
0.0	[0.69089224 0.30910776]
0.0	[0.64068003 0.35931997]
0.0	[0.69527878 0.30472122]
0.0	[0.59536939 0.40463061]
0.0	[0.62239372 0.37760628]
0.0	[0.66123753 0.33876247]
0.0	[0.69450353 0.30549647]
0.0	[0.69258477 0.30741523]
0.0	[0.69496121 0.30503879]
0.0	[0.69421373 0.30578627]
0.0	[0.69269754 0.30730246]
0.0	[0.65034177 0.34965823]
0.0	[0.69546991 0.30453009]
0.0	[0.69544106 0.30455894]
0.0	[0.69470689 0.30529311]
0.0	[0.69227433 0.30772567]
1.0	[0.18327811 0.81672189]
0.0	[0.69460469 0.30539531]
0.0	[0.69376759 0.30623241]
0.0	[0.69041157 0.30958843]
0.0	[0.69364019 0.30635981]
0.0	[0.66727528 0.33272472]
0.0	[0.63477781 0.36522219]
1.0	[0.04607641 0.95392359]
0.0	[0.6942549 0.3057451]
0.0	[0.69172817 0.30827183]
0.0	[0.64667042 0.35332958]
0.0	[0.69093964 0.30906036]
0.0	[0.63521876 0.36478124]
0.0	[0.69506054 0.30493946]
0.0	[0.55854698 0.44145302]
0.0	[0.69521085 0.30478915]
0.0	[0.69438679 0.30561321]
0.0	[0.63848723 0.36151277]
0.0	[0.6924116 0.3075884]
1.0	[0.36809722 0.63190278]
0.0	[0.69423991 0.30576009]
0.0	[0.69420997 0.30579003]
0.0	[0.6955367 0.3044633]
0.0	[0.69180778 0.30819222]
1.0	[0.07212258 0.92787742]
0.0	[0.69147702 0.30852298]
0.0	[0.52790259 0.47209741]
0.0	[0.68955731 0.31044269]
0.0	[0.69401368 0.30598632]
1.0	[0.10189836 0.89810164]
0.0	[0.67726097 0.32273903]
0.0	[0.69537497 0.30462503]
0.0	[0.69500499 0.30499501]
0.0	[0.69128944 0.30871056]
0.0	[0.69334043 0.30665957]
0.0	[0.68923303 0.31076697]
1.0	[0.06532428 0.93467572]
0.0	[0.6952994 0.3047006]
0.0	[0.69592837 0.30407163]
1.0	[0.07227636 0.92772364]
0.0	[0.69441721 0.30558279]
0.0	[0.64546654 0.35453346]
0.0	[0.68215502 0.31784498]
0.0	[0.69497909 0.30502091]
0.0	[0.69568096 0.30431904]
0.0	[0.69584951 0.30415049]
0.0	[0.69303247 0.30696753]
0.0	[0.69295705 0.30704295]
0.0	[0.66715899 0.33284101]
0.0	[0.67260915 0.32739085]
0.0	[0.69272598 0.30727402]
0.0	[0.69415371 0.30584629]
0.0	[0.6957586 0.3042414]
0.0	[0.61903934 0.38096066]
0.0	[0.68826256 0.31173744]
0.0	[0.66993068 0.33006932]
0.0	[0.69510884 0.30489116]
0.0	[0.69427464 0.30572536]
0.0	[0.69543647 0.30456353]
0.0	[0.69388322 0.30611678]
0.0	[0.69611842 0.30388158]
0.0	[0.67936893 0.32063107]
0.0	[0.63398516 0.36601484]
0.0	[0.69426004 0.30573996]
0.0	[0.69242994 0.30757006]
0.0	[0.69352992 0.30647008]
0.0	[0.69266701 0.30733299]
0.0	[0.69447126 0.30552874]
0.0	[0.69429439 0.30570561]
0.0	[0.69492477 0.30507523]
0.0	[0.69278671 0.30721329]
0.0	[0.69232391 0.30767609]
0.0	[0.58167767 0.41832233]
0.0	[0.68444556 0.31555444]
0.0	[0.66022588 0.33977412]
1.0	[0.09855596 0.90144404]
0.0	[0.69269287 0.30730713]
1.0	[0.05817034 0.94182966]
0.0	[0.6944019 0.3055981]
0.0	[0.6945754 0.3054246]
0.0	[0.69408072 0.30591928]
0.0	[0.69541188 0.30458812]
0.0	[0.69424649 0.30575351]
0.0	[0.69336835 0.30663165]
0.0	[0.6935712 0.3064288]
0.0	[0.69461935 0.30538065]
1.0	[0.39721209 0.60278791]
0.0	[0.69595188 0.30404812]
0.0	[0.69266366 0.30733634]
0.0	[0.69419526 0.30580474]
0.0	[0.69561216 0.30438784]
0.0	[0.69245968 0.30754032]
0.0	[0.69140065 0.30859935]
0.0	[0.63816925 0.36183075]
0.0	[0.58133384 0.41866616]
0.0	[0.69503558 0.30496442]
0.0	[0.69476071 0.30523929]
0.0	[0.69256474 0.30743526]
1.0	[0.24413625 0.75586375]
0.0	[0.69330571 0.30669429]
0.0	[0.69438062 0.30561938]
0.0	[0.69408714 0.30591286]
0.0	[0.60347953 0.39652047]
0.0	[0.69356611 0.30643389]
1.0	[0.27204034 0.72795966]
0.0	[0.62690424 0.37309576]
1.0	[0.26699663 0.73300337]
0.0	[0.69444443 0.30555557]
0.0	[0.69532439 0.30467561]
0.0	[0.69425602 0.30574398]
1.0	[0.28147374 0.71852626]
0.0	[0.69226717 0.30773283]
0.0	[0.68870578 0.31129422]
0.0	[0.69294407 0.30705593]
0.0	[0.69223236 0.30776764]
1.0	[0.03726737 0.96273263]
0.0	[0.69468535 0.30531465]
1.0	[0.37995755 0.62004245]
1.0	[0.49863655 0.50136345]
0.0	[0.68780928 0.31219072]
0.0	[0.6929103 0.3070897]
1.0	[0.33077696 0.66922304]
0.0	[0.69317742 0.30682258]
0.0	[0.68582562 0.31417438]
0.0	[0.69323255 0.30676745]
0.0	[0.69351215 0.30648785]
0.0	[0.69411829 0.30588171]
0.0	[0.69496646 0.30503354]
1.0	[0.19524757 0.80475243]
1.0	[0.08547364 0.91452636]
0.0	[0.68983234 0.31016766]
0.0	[0.69651067 0.30348933]
1.0	[0.28260331 0.71739669]
0.0	[0.67579413 0.32420587]
0.0	[0.65696466 0.34303534]
0.0	[0.69433929 0.30566071]
0.0	[0.69357449 0.30642551]
0.0	[0.69514027 0.30485973]
0.0	[0.62781149 0.37218851]
0.0	[0.69175931 0.30824069]
0.0	[0.68316752 0.31683248]
0.0	[0.69269136 0.30730864]
0.0	[0.69285495 0.30714505]
0.0	[0.69393509 0.30606491]
1.0	[0.29218219 0.70781781]
0.0	[0.68448653 0.31551347]
0.0	[0.69659812 0.30340188]
0.0	[0.62909361 0.37090639]
0.0	[0.68948711 0.31051289]
1.0	[0.08766321 0.91233679]
0.0	[0.6947939 0.3052061]
1.0	[0.05093025 0.94906975]
0.0	[0.69587439 0.30412561]
1.0	[0.4095051 0.5904949]
1.0	[0.11631096 0.88368904]
0.0	[0.69335287 0.30664713]
1.0	[0.20120165 0.79879835]
0.0	[0.69550814 0.30449186]
1.0	[0.49622953 0.50377047]
0.0	[0.69445502 0.30554498]
0.0	[0.66122349 0.33877651]
0.0	[0.69473812 0.30526188]
0.0	[0.60247056 0.39752944]
0.0	[0.68908126 0.31091874]
0.0	[0.65692071 0.34307929]
0.0	[0.6091932 0.3908068]
1.0	[0.32616888 0.67383112]
0.0	[0.69389366 0.30610634]
0.0	[0.69346708 0.30653292]
0.0	[0.69454225 0.30545775]
0.0	[0.69354973 0.30645027]
1.0	[0.46739002 0.53260998]
0.0	[0.69509158 0.30490842]
1.0	[0.42374357 0.57625643]
0.0	[0.60432413 0.39567587]
1.0	[0.3167845 0.6832155]
0.0	[0.69383718 0.30616282]
0.0	[0.69416671 0.30583329]
0.0	[0.69555493 0.30444507]
0.0	[0.67743556 0.32256444]
0.0	[0.69550266 0.30449734]
0.0	[0.69239378 0.30760622]
1.0	[0.21624861 0.78375139]
1.0	[0.27594524 0.72405476]
1.0	[0.3809468 0.6190532]
0.0	[0.66304671 0.33695329]
0.0	[0.6314036 0.3685964]
0.0	[0.69434091 0.30565909]
1.0	[0.04994585 0.95005415]
0.0	[0.67858926 0.32141074]
0.0	[0.68553076 0.31446924]
0.0	[0.69440866 0.30559134]
0.0	[0.68076829 0.31923171]
0.0	[0.68952037 0.31047963]
0.0	[0.67820912 0.32179088]
0.0	[0.69332692 0.30667308]
1.0	[0.34682928 0.65317072]
0.0	[0.6945345 0.3054655]
0.0	[0.6935387 0.3064613]
0.0	[0.69550913 0.30449087]
0.0	[0.68794602 0.31205398]
0.0	[0.68639656 0.31360344]
0.0	[0.53867607 0.46132393]
1.0	[0.06918709 0.93081291]
0.0	[0.65390491 0.34609509]
0.0	[0.68854205 0.31145795]
1.0	[0.15228625 0.84771375]
0.0	[0.69515736 0.30484264]
0.0	[0.68564554 0.31435446]
0.0	[0.69663208 0.30336792]
0.0	[0.66151835 0.33848165]
0.0	[0.69466442 0.30533558]
0.0	[0.69599625 0.30400375]
0.0	[0.69437034 0.30562966]
1.0	[0.43605937 0.56394063]
1.0	[0.05210048 0.94789952]
1.0	[0.08158784 0.91841216]
0.0	[0.68943073 0.31056927]
