#ypred	ypred_prob
0.0	[0.84335318 0.15664682]
0.0	[0.81987123 0.18012877]
0.0	[0.83794386 0.16205614]
0.0	[0.83890983 0.16109017]
0.0	[0.84050774 0.15949226]
0.0	[0.84267403 0.15732597]
0.0	[0.84002256 0.15997744]
0.0	[0.83419126 0.16580874]
0.0	[0.84163975 0.15836025]
0.0	[0.84580895 0.15419105]
0.0	[0.7997841 0.2002159]
0.0	[0.81485578 0.18514422]
0.0	[0.83622833 0.16377167]
0.0	[0.84002881 0.15997119]
0.0	[0.82705733 0.17294267]
0.0	[0.8490967 0.1509033]
0.0	[0.84525498 0.15474502]
0.0	[0.83348676 0.16651324]
0.0	[0.84298303 0.15701697]
0.0	[0.81728989 0.18271011]
0.0	[0.83363251 0.16636749]
0.0	[0.83675902 0.16324098]
0.0	[0.84299306 0.15700694]
0.0	[0.84287704 0.15712296]
0.0	[0.84104024 0.15895976]
0.0	[0.84220944 0.15779056]
0.0	[0.84336057 0.15663943]
0.0	[0.80894199 0.19105801]
0.0	[0.84039121 0.15960879]
0.0	[0.84540407 0.15459593]
0.0	[0.83827594 0.16172406]
0.0	[0.83254974 0.16745026]
0.0	[0.80001278 0.19998722]
0.0	[0.7999181 0.2000819]
0.0	[0.84242437 0.15757563]
0.0	[0.79888104 0.20111896]
0.0	[0.83672154 0.16327846]
0.0	[0.84509516 0.15490484]
0.0	[0.83878917 0.16121083]
0.0	[0.8457864 0.1542136]
0.0	[0.84552743 0.15447257]
0.0	[0.84286293 0.15713707]
0.0	[0.83926031 0.16073969]
0.0	[0.84256022 0.15743978]
0.0	[0.83889457 0.16110543]
0.0	[0.84276585 0.15723415]
0.0	[0.83767485 0.16232515]
0.0	[0.84544655 0.15455345]
0.0	[0.79857297 0.20142703]
0.0	[0.840737 0.159263]
0.0	[0.83581749 0.16418251]
0.0	[0.82732556 0.17267444]
0.0	[0.83996827 0.16003173]
0.0	[0.83560512 0.16439488]
0.0	[0.83162877 0.16837123]
0.0	[0.84106114 0.15893886]
0.0	[0.8055557 0.1944443]
0.0	[0.83829477 0.16170523]
0.0	[0.84888408 0.15111592]
0.0	[0.83711106 0.16288894]
0.0	[0.84535391 0.15464609]
0.0	[0.84342248 0.15657752]
0.0	[0.83839227 0.16160773]
0.0	[0.80492306 0.19507694]
0.0	[0.83984467 0.16015533]
0.0	[0.8428589 0.1571411]
0.0	[0.83453995 0.16546005]
0.0	[0.84153677 0.15846323]
0.0	[0.83885668 0.16114332]
0.0	[0.84249934 0.15750066]
0.0	[0.84537529 0.15462471]
0.0	[0.84227715 0.15772285]
0.0	[0.81895144 0.18104856]
0.0	[0.80970957 0.19029043]
0.0	[0.84497269 0.15502731]
0.0	[0.84008504 0.15991496]
0.0	[0.8421477 0.1578523]
0.0	[0.83919627 0.16080373]
0.0	[0.83729541 0.16270459]
0.0	[0.80936936 0.19063064]
0.0	[0.84305278 0.15694722]
0.0	[0.83760013 0.16239987]
0.0	[0.8179007 0.1820993]
0.0	[0.83833975 0.16166025]
0.0	[0.81161308 0.18838692]
0.0	[0.8368219 0.1631781]
0.0	[0.83869474 0.16130526]
0.0	[0.84024601 0.15975399]
0.0	[0.83531612 0.16468388]
0.0	[0.84193715 0.15806285]
0.0	[0.83989497 0.16010503]
0.0	[0.83415028 0.16584972]
0.0	[0.84486401 0.15513599]
0.0	[0.83014988 0.16985012]
0.0	[0.82099128 0.17900872]
0.0	[0.84239818 0.15760182]
0.0	[0.83951772 0.16048228]
0.0	[0.85197766 0.14802234]
0.0	[0.81022265 0.18977735]
0.0	[0.81442199 0.18557801]
0.0	[0.83919693 0.16080307]
0.0	[0.84377681 0.15622319]
0.0	[0.84580711 0.15419289]
0.0	[0.84652356 0.15347644]
0.0	[0.83928982 0.16071018]
0.0	[0.81841316 0.18158684]
0.0	[0.84101187 0.15898813]
0.0	[0.84461059 0.15538941]
0.0	[0.84278774 0.15721226]
0.0	[0.83993853 0.16006147]
0.0	[0.83665206 0.16334794]
0.0	[0.84244381 0.15755619]
0.0	[0.80180254 0.19819746]
0.0	[0.84227174 0.15772826]
0.0	[0.81225884 0.18774116]
0.0	[0.82599366 0.17400634]
0.0	[0.8356381 0.1643619]
0.0	[0.81951455 0.18048545]
0.0	[0.83996031 0.16003969]
0.0	[0.83747778 0.16252222]
0.0	[0.82859571 0.17140429]
0.0	[0.84346219 0.15653781]
0.0	[0.84401536 0.15598464]
0.0	[0.8423707 0.1576293]
0.0	[0.84473108 0.15526892]
0.0	[0.84200895 0.15799105]
0.0	[0.85485668 0.14514332]
0.0	[0.84314963 0.15685037]
0.0	[0.80053829 0.19946171]
0.0	[0.84213977 0.15786023]
0.0	[0.84410059 0.15589941]
0.0	[0.83672586 0.16327414]
0.0	[0.83647322 0.16352678]
0.0	[0.84281536 0.15718464]
0.0	[0.83133923 0.16866077]
0.0	[0.81913569 0.18086431]
0.0	[0.83313785 0.16686215]
0.0	[0.81880785 0.18119215]
0.0	[0.8115756 0.1884244]
0.0	[0.84081207 0.15918793]
0.0	[0.82477933 0.17522067]
0.0	[0.82587109 0.17412891]
0.0	[0.83806707 0.16193293]
0.0	[0.80365067 0.19634933]
0.0	[0.838776 0.161224]
0.0	[0.84219372 0.15780628]
0.0	[0.82792848 0.17207152]
0.0	[0.84261579 0.15738421]
0.0	[0.84016876 0.15983124]
0.0	[0.84179039 0.15820961]
0.0	[0.80329459 0.19670541]
0.0	[0.83963901 0.16036099]
0.0	[0.84056605 0.15943395]
0.0	[0.79878048 0.20121952]
0.0	[0.83992591 0.16007409]
0.0	[0.81563317 0.18436683]
0.0	[0.8449223 0.1550777]
0.0	[0.8229235 0.1770765]
0.0	[0.82666412 0.17333588]
0.0	[0.83600192 0.16399808]
0.0	[0.84891584 0.15108416]
0.0	[0.85028736 0.14971264]
0.0	[0.83177288 0.16822712]
0.0	[0.83573539 0.16426461]
0.0	[0.81024007 0.18975993]
0.0	[0.84576111 0.15423889]
0.0	[0.82590575 0.17409425]
0.0	[0.83680332 0.16319668]
0.0	[0.84693243 0.15306757]
0.0	[0.84298952 0.15701048]
0.0	[0.82102588 0.17897412]
0.0	[0.83878254 0.16121746]
0.0	[0.84323096 0.15676904]
0.0	[0.85830758 0.14169242]
0.0	[0.84580201 0.15419799]
0.0	[0.84203911 0.15796089]
0.0	[0.81327078 0.18672922]
0.0	[0.83416937 0.16583063]
0.0	[0.84800904 0.15199096]
0.0	[0.8206767 0.1793233]
0.0	[0.80980688 0.19019312]
0.0	[0.8367231 0.1632769]
0.0	[0.85766709 0.14233291]
0.0	[0.84302459 0.15697541]
0.0	[0.83576604 0.16423396]
0.0	[0.84202968 0.15797032]
0.0	[0.84349817 0.15650183]
0.0	[0.84284297 0.15715703]
0.0	[0.85806798 0.14193202]
0.0	[0.83971139 0.16028861]
0.0	[0.84466894 0.15533106]
0.0	[0.8368593 0.1631407]
0.0	[0.84268018 0.15731982]
0.0	[0.84401935 0.15598065]
0.0	[0.84410678 0.15589322]
0.0	[0.8486673 0.1513327]
0.0	[0.83659884 0.16340116]
0.0	[0.84351338 0.15648662]
0.0	[0.84101933 0.15898067]
0.0	[0.84491342 0.15508658]
0.0	[0.84260172 0.15739828]
0.0	[0.84070875 0.15929125]
0.0	[0.82627288 0.17372712]
0.0	[0.82620438 0.17379562]
0.0	[0.84071686 0.15928314]
0.0	[0.83876918 0.16123082]
0.0	[0.80030706 0.19969294]
0.0	[0.84269422 0.15730578]
0.0	[0.84291294 0.15708706]
0.0	[0.84224906 0.15775094]
0.0	[0.83894103 0.16105897]
0.0	[0.8458137 0.1541863]
0.0	[0.84097189 0.15902811]
0.0	[0.84789864 0.15210136]
0.0	[0.83752084 0.16247916]
0.0	[0.84511709 0.15488291]
0.0	[0.84204813 0.15795187]
0.0	[0.84078011 0.15921989]
0.0	[0.83325033 0.16674967]
0.0	[0.83386107 0.16613893]
0.0	[0.84277976 0.15722024]
0.0	[0.84297654 0.15702346]
0.0	[0.84358862 0.15641138]
0.0	[0.82756763 0.17243237]
0.0	[0.83649671 0.16350329]
0.0	[0.84287701 0.15712299]
0.0	[0.82699789 0.17300211]
0.0	[0.84563057 0.15436943]
0.0	[0.8447351 0.1552649]
0.0	[0.84246414 0.15753586]
0.0	[0.84274062 0.15725938]
0.0	[0.84645225 0.15354775]
0.0	[0.82843783 0.17156217]
0.0	[0.8022188 0.1977812]
0.0	[0.82590902 0.17409098]
0.0	[0.84832252 0.15167748]
0.0	[0.80968257 0.19031743]
0.0	[0.82649886 0.17350114]
0.0	[0.83318467 0.16681533]
0.0	[0.81862013 0.18137987]
0.0	[0.83265661 0.16734339]
0.0	[0.83519004 0.16480996]
0.0	[0.83608894 0.16391106]
0.0	[0.82109651 0.17890349]
0.0	[0.84866588 0.15133412]
0.0	[0.8395753 0.1604247]
0.0	[0.84514756 0.15485244]
0.0	[0.84577733 0.15422267]
0.0	[0.84333282 0.15666718]
0.0	[0.82052125 0.17947875]
0.0	[0.83676559 0.16323441]
0.0	[0.81284638 0.18715362]
0.0	[0.82402092 0.17597908]
0.0	[0.84235593 0.15764407]
0.0	[0.84460956 0.15539044]
0.0	[0.84231495 0.15768505]
0.0	[0.84245709 0.15754291]
0.0	[0.84533503 0.15466497]
0.0	[0.81270159 0.18729841]
0.0	[0.84238746 0.15761254]
0.0	[0.84002608 0.15997392]
0.0	[0.84421874 0.15578126]
0.0	[0.83917483 0.16082517]
0.0	[0.8535493 0.1464507]
0.0	[0.84572008 0.15427992]
0.0	[0.83040702 0.16959298]
0.0	[0.8409859 0.1590141]
0.0	[0.83113997 0.16886003]
0.0	[0.85339842 0.14660158]
0.0	[0.84232494 0.15767506]
0.0	[0.84295746 0.15704254]
0.0	[0.84545205 0.15454795]
0.0	[0.83672719 0.16327281]
0.0	[0.8426214 0.1573786]
0.0	[0.8239686 0.1760314]
0.0	[0.81897324 0.18102676]
0.0	[0.83729402 0.16270598]
0.0	[0.83684335 0.16315665]
0.0	[0.84364902 0.15635098]
0.0	[0.85086937 0.14913063]
0.0	[0.84719118 0.15280882]
0.0	[0.83656097 0.16343903]
0.0	[0.82819012 0.17180988]
0.0	[0.8454184 0.1545816]
0.0	[0.82425832 0.17574168]
0.0	[0.8395841 0.1604159]
0.0	[0.84324981 0.15675019]
0.0	[0.84519992 0.15480008]
0.0	[0.84001757 0.15998243]
0.0	[0.84436443 0.15563557]
0.0	[0.84064311 0.15935689]
0.0	[0.84533232 0.15466768]
0.0	[0.84625275 0.15374725]
0.0	[0.84848795 0.15151205]
0.0	[0.84342956 0.15657044]
0.0	[0.84453592 0.15546408]
0.0	[0.84547552 0.15452448]
0.0	[0.85378412 0.14621588]
0.0	[0.84238414 0.15761586]
0.0	[0.83174205 0.16825795]
0.0	[0.82950184 0.17049816]
0.0	[0.84571951 0.15428049]
0.0	[0.84402779 0.15597221]
0.0	[0.83913405 0.16086595]
0.0	[0.80649936 0.19350064]
0.0	[0.83084546 0.16915454]
0.0	[0.82528092 0.17471908]
0.0	[0.83587033 0.16412967]
0.0	[0.84475882 0.15524118]
0.0	[0.80555584 0.19444416]
0.0	[0.84523389 0.15476611]
0.0	[0.84264129 0.15735871]
0.0	[0.84542798 0.15457202]
0.0	[0.84547996 0.15452004]
0.0	[0.84338043 0.15661957]
0.0	[0.83994269 0.16005731]
0.0	[0.81227495 0.18772505]
0.0	[0.85146629 0.14853371]
0.0	[0.83561133 0.16438867]
0.0	[0.84097063 0.15902937]
0.0	[0.83648116 0.16351884]
0.0	[0.84573764 0.15426236]
0.0	[0.8376093 0.1623907]
0.0	[0.83192208 0.16807792]
0.0	[0.83867134 0.16132866]
0.0	[0.83914029 0.16085971]
0.0	[0.83902623 0.16097377]
0.0	[0.84469282 0.15530718]
0.0	[0.83367033 0.16632967]
0.0	[0.84268289 0.15731711]
0.0	[0.84369075 0.15630925]
0.0	[0.83681109 0.16318891]
0.0	[0.83377434 0.16622566]
0.0	[0.84570901 0.15429099]
0.0	[0.84022855 0.15977145]
0.0	[0.84295227 0.15704773]
0.0	[0.83209813 0.16790187]
0.0	[0.83987425 0.16012575]
0.0	[0.81333035 0.18666965]
0.0	[0.84284465 0.15715535]
0.0	[0.84551488 0.15448512]
0.0	[0.84284221 0.15715779]
0.0	[0.83846343 0.16153657]
0.0	[0.84336154 0.15663846]
0.0	[0.85071076 0.14928924]
0.0	[0.83987915 0.16012085]
0.0	[0.8457029 0.1542971]
0.0	[0.84216202 0.15783798]
0.0	[0.83734523 0.16265477]
0.0	[0.82961809 0.17038191]
0.0	[0.8267598 0.1732402]
0.0	[0.81900465 0.18099535]
0.0	[0.83985571 0.16014429]
0.0	[0.84307338 0.15692662]
0.0	[0.83093873 0.16906127]
0.0	[0.84486157 0.15513843]
0.0	[0.8343085 0.1656915]
0.0	[0.8412668 0.1587332]
0.0	[0.84543729 0.15456271]
0.0	[0.84116841 0.15883159]
0.0	[0.84393731 0.15606269]
0.0	[0.84579327 0.15420673]
0.0	[0.84541152 0.15458848]
0.0	[0.83986714 0.16013286]
0.0	[0.81657675 0.18342325]
0.0	[0.84297869 0.15702131]
0.0	[0.82155857 0.17844143]
0.0	[0.8354404 0.1645596]
0.0	[0.84283134 0.15716866]
0.0	[0.85833566 0.14166434]
0.0	[0.83864098 0.16135902]
0.0	[0.83834835 0.16165165]
0.0	[0.83667043 0.16332957]
0.0	[0.84017167 0.15982833]
0.0	[0.83882294 0.16117706]
0.0	[0.82834906 0.17165094]
0.0	[0.84301821 0.15698179]
0.0	[0.81584503 0.18415497]
0.0	[0.84291145 0.15708855]
0.0	[0.84275839 0.15724161]
0.0	[0.84581302 0.15418698]
0.0	[0.84319715 0.15680285]
0.0	[0.84331315 0.15668685]
0.0	[0.82863951 0.17136049]
0.0	[0.84608773 0.15391227]
0.0	[0.84322731 0.15677269]
0.0	[0.84116489 0.15883511]
0.0	[0.85929587 0.14070413]
0.0	[0.83593837 0.16406163]
0.0	[0.79886425 0.20113575]
0.0	[0.83550665 0.16449335]
0.0	[0.84002432 0.15997568]
0.0	[0.84880619 0.15119381]
0.0	[0.84094337 0.15905663]
0.0	[0.83768928 0.16231072]
0.0	[0.84604073 0.15395927]
0.0	[0.83972261 0.16027739]
0.0	[0.80727963 0.19272037]
0.0	[0.84419348 0.15580652]
0.0	[0.84537909 0.15462091]
0.0	[0.82939522 0.17060478]
0.0	[0.83582414 0.16417586]
0.0	[0.84235316 0.15764684]
0.0	[0.82502376 0.17497624]
0.0	[0.83505614 0.16494386]
0.0	[0.84743624 0.15256376]
0.0	[0.82264866 0.17735134]
0.0	[0.83253207 0.16746793]
0.0	[0.84326256 0.15673744]
0.0	[0.8451515 0.1548485]
0.0	[0.84295358 0.15704642]
0.0	[0.84795961 0.15204039]
0.0	[0.84609209 0.15390791]
0.0	[0.83200646 0.16799354]
0.0	[0.84607082 0.15392918]
0.0	[0.83880988 0.16119012]
0.0	[0.83332375 0.16667625]
0.0	[0.84419225 0.15580775]
0.0	[0.83977022 0.16022978]
0.0	[0.84552667 0.15447333]
0.0	[0.84230839 0.15769161]
0.0	[0.84751207 0.15248793]
0.0	[0.83441493 0.16558507]
0.0	[0.84258548 0.15741452]
0.0	[0.84573543 0.15426457]
0.0	[0.83989677 0.16010323]
0.0	[0.83317291 0.16682709]
0.0	[0.84189152 0.15810848]
0.0	[0.84436118 0.15563882]
0.0	[0.84539993 0.15460007]
0.0	[0.84460077 0.15539923]
0.0	[0.83856484 0.16143516]
0.0	[0.84532669 0.15467331]
0.0	[0.84582206 0.15417794]
0.0	[0.84557405 0.15442595]
0.0	[0.83516212 0.16483788]
0.0	[0.84470489 0.15529511]
0.0	[0.81356546 0.18643454]
0.0	[0.83188589 0.16811411]
0.0	[0.84519889 0.15480111]
0.0	[0.84002957 0.15997043]
0.0	[0.84870968 0.15129032]
0.0	[0.83890361 0.16109639]
0.0	[0.84312748 0.15687252]
0.0	[0.84577417 0.15422583]
0.0	[0.84500691 0.15499309]
0.0	[0.84134594 0.15865406]
0.0	[0.83832939 0.16167061]
0.0	[0.81152674 0.18847326]
0.0	[0.84130638 0.15869362]
0.0	[0.83882596 0.16117404]
0.0	[0.84216349 0.15783651]
0.0	[0.845417 0.154583]
0.0	[0.83621332 0.16378668]
0.0	[0.84306757 0.15693243]
0.0	[0.84244145 0.15755855]
0.0	[0.85165842 0.14834158]
0.0	[0.83907715 0.16092285]
0.0	[0.84084378 0.15915622]
0.0	[0.83177072 0.16822928]
0.0	[0.84342411 0.15657589]
0.0	[0.84333952 0.15666048]
0.0	[0.8359746 0.1640254]
0.0	[0.84334107 0.15665893]
0.0	[0.83776356 0.16223644]
0.0	[0.83536229 0.16463771]
0.0	[0.81268246 0.18731754]
0.0	[0.84144381 0.15855619]
0.0	[0.84545802 0.15454198]
0.0	[0.83796397 0.16203603]
0.0	[0.84337126 0.15662874]
0.0	[0.83337412 0.16662588]
0.0	[0.82769477 0.17230523]
0.0	[0.84300784 0.15699216]
0.0	[0.81603522 0.18396478]
0.0	[0.84456465 0.15543535]
0.0	[0.82583328 0.17416672]
0.0	[0.84038309 0.15961691]
0.0	[0.83243247 0.16756753]
0.0	[0.8452292 0.1547708]
0.0	[0.83625964 0.16374036]
0.0	[0.83605739 0.16394261]
0.0	[0.84301627 0.15698373]
0.0	[0.84548161 0.15451839]
0.0	[0.84110232 0.15889768]
0.0	[0.83562994 0.16437006]
0.0	[0.84224343 0.15775657]
0.0	[0.84322476 0.15677524]
0.0	[0.83740152 0.16259848]
0.0	[0.84472298 0.15527702]
0.0	[0.84283301 0.15716699]
0.0	[0.84524866 0.15475134]
0.0	[0.82368479 0.17631521]
0.0	[0.84408658 0.15591342]
0.0	[0.85270233 0.14729767]
0.0	[0.84261117 0.15738883]
0.0	[0.83361869 0.16638131]
0.0	[0.85616538 0.14383462]
0.0	[0.86203992 0.13796008]
0.0	[0.84672649 0.15327351]
0.0	[0.83622192 0.16377808]
0.0	[0.84693737 0.15306263]
0.0	[0.84257628 0.15742372]
0.0	[0.84295711 0.15704289]
0.0	[0.84276724 0.15723276]
0.0	[0.84113033 0.15886967]
0.0	[0.8165395 0.1834605]
0.0	[0.8371073 0.1628927]
0.0	[0.82135886 0.17864114]
0.0	[0.84052518 0.15947482]
0.0	[0.84258345 0.15741655]
0.0	[0.84218415 0.15781585]
0.0	[0.84394755 0.15605245]
0.0	[0.83217007 0.16782993]
0.0	[0.84201055 0.15798945]
0.0	[0.84504381 0.15495619]
0.0	[0.8390059 0.1609941]
0.0	[0.84526255 0.15473745]
0.0	[0.83503696 0.16496304]
0.0	[0.84218885 0.15781115]
0.0	[0.80121958 0.19878042]
0.0	[0.82464174 0.17535826]
0.0	[0.84045809 0.15954191]
0.0	[0.8456957 0.1543043]
0.0	[0.83591364 0.16408636]
0.0	[0.8129573 0.1870427]
0.0	[0.84325846 0.15674154]
0.0	[0.8279778 0.1720222]
0.0	[0.8346326 0.1653674]
0.0	[0.83628734 0.16371266]
0.0	[0.84274626 0.15725374]
0.0	[0.83869353 0.16130647]
0.0	[0.84068217 0.15931783]
0.0	[0.8328591 0.1671409]
0.0	[0.80180275 0.19819725]
0.0	[0.8408912 0.1591088]
0.0	[0.84555017 0.15444983]
0.0	[0.84310445 0.15689555]
0.0	[0.83937518 0.16062482]
0.0	[0.84851093 0.15148907]
0.0	[0.8457587 0.1542413]
0.0	[0.83980017 0.16019983]
0.0	[0.8485313 0.1514687]
0.0	[0.84457586 0.15542414]
0.0	[0.81967681 0.18032319]
0.0	[0.83523281 0.16476719]
0.0	[0.82980652 0.17019348]
0.0	[0.84105468 0.15894532]
0.0	[0.84443119 0.15556881]
0.0	[0.84510757 0.15489243]
0.0	[0.83214518 0.16785482]
0.0	[0.83998491 0.16001509]
0.0	[0.84548933 0.15451067]
0.0	[0.84485418 0.15514582]
0.0	[0.84268847 0.15731153]
0.0	[0.84104221 0.15895779]
0.0	[0.81148659 0.18851341]
0.0	[0.84601184 0.15398816]
0.0	[0.8390756 0.1609244]
0.0	[0.84058467 0.15941533]
0.0	[0.84311436 0.15688564]
0.0	[0.835775 0.164225]
0.0	[0.84088523 0.15911477]
0.0	[0.83902751 0.16097249]
0.0	[0.84252499 0.15747501]
0.0	[0.83198642 0.16801358]
0.0	[0.84237682 0.15762318]
0.0	[0.83142585 0.16857415]
0.0	[0.84345852 0.15654148]
0.0	[0.85550683 0.14449317]
0.0	[0.84490505 0.15509495]
0.0	[0.84064725 0.15935275]
0.0	[0.84312447 0.15687553]
0.0	[0.8422725 0.1577275]
0.0	[0.84719423 0.15280577]
0.0	[0.84278417 0.15721583]
0.0	[0.84326479 0.15673521]
0.0	[0.84299993 0.15700007]
0.0	[0.84534162 0.15465838]
0.0	[0.83946661 0.16053339]
0.0	[0.84286709 0.15713291]
0.0	[0.8398758 0.1601242]
0.0	[0.85360732 0.14639268]
0.0	[0.83991579 0.16008421]
0.0	[0.83095183 0.16904817]
0.0	[0.83874267 0.16125733]
