#ypred	ypred_prob
1.0	[0.44768012 0.55231988]
1.0	[0.48930557 0.51069443]
0.0	[0.50183478 0.49816522]
1.0	[0.47757873 0.52242127]
0.0	[0.53295659 0.46704341]
1.0	[0.49600931 0.50399069]
1.0	[0.46160987 0.53839013]
0.0	[0.55135127 0.44864873]
0.0	[0.50129807 0.49870193]
0.0	[0.52527699 0.47472301]
1.0	[0.47097383 0.52902617]
0.0	[0.50629924 0.49370076]
0.0	[0.53949548 0.46050452]
1.0	[0.49759593 0.50240407]
1.0	[0.48994904 0.51005096]
0.0	[0.50810164 0.49189836]
0.0	[0.53401637 0.46598363]
0.0	[0.52341608 0.47658392]
1.0	[0.48569601 0.51430399]
0.0	[0.52615213 0.47384787]
1.0	[0.48769479 0.51230521]
0.0	[0.53011017 0.46988983]
0.0	[0.54103691 0.45896309]
1.0	[0.47663582 0.52336418]
0.0	[0.53207483 0.46792517]
0.0	[0.53132086 0.46867914]
0.0	[0.53763415 0.46236585]
1.0	[0.49954279 0.50045721]
0.0	[0.5118017 0.4881983]
0.0	[0.51069647 0.48930353]
0.0	[0.53201437 0.46798563]
0.0	[0.50072656 0.49927344]
1.0	[0.4941687 0.5058313]
0.0	[0.54925289 0.45074711]
0.0	[0.5224689 0.4775311]
0.0	[0.50468213 0.49531787]
1.0	[0.45434694 0.54565306]
0.0	[0.51033157 0.48966843]
0.0	[0.50549705 0.49450295]
0.0	[0.51712959 0.48287041]
0.0	[0.5438117 0.4561883]
0.0	[0.50710325 0.49289675]
0.0	[0.55798618 0.44201382]
0.0	[0.52066985 0.47933015]
1.0	[0.48147989 0.51852011]
0.0	[0.52878456 0.47121544]
0.0	[0.51843412 0.48156588]
1.0	[0.4992714 0.5007286]
0.0	[0.57583339 0.42416661]
0.0	[0.5040338 0.4959662]
0.0	[0.54954517 0.45045483]
1.0	[0.48706043 0.51293957]
0.0	[0.52242476 0.47757524]
1.0	[0.46961814 0.53038186]
0.0	[0.54664284 0.45335716]
0.0	[0.53053487 0.46946513]
1.0	[0.46158559 0.53841441]
0.0	[0.50998218 0.49001782]
1.0	[0.49887711 0.50112289]
0.0	[0.52259863 0.47740137]
0.0	[0.55645819 0.44354181]
0.0	[0.50645053 0.49354947]
0.0	[0.50756664 0.49243336]
0.0	[0.5187316 0.4812684]
0.0	[0.54754977 0.45245023]
0.0	[0.55277476 0.44722524]
1.0	[0.49594736 0.50405264]
1.0	[0.48039385 0.51960615]
0.0	[0.50882457 0.49117543]
1.0	[0.48947457 0.51052543]
0.0	[0.52407076 0.47592924]
0.0	[0.52716397 0.47283603]
0.0	[0.55497927 0.44502073]
0.0	[0.51563701 0.48436299]
0.0	[0.54534485 0.45465515]
0.0	[0.51243548 0.48756452]
1.0	[0.48034111 0.51965889]
1.0	[0.49850221 0.50149779]
1.0	[0.49868741 0.50131259]
0.0	[0.54722874 0.45277126]
0.0	[0.54561833 0.45438167]
1.0	[0.46561163 0.53438837]
0.0	[0.52933298 0.47066702]
0.0	[0.5394097 0.4605903]
0.0	[0.50093893 0.49906107]
0.0	[0.52314876 0.47685124]
1.0	[0.48010301 0.51989699]
0.0	[0.52663724 0.47336276]
0.0	[0.5149736 0.4850264]
1.0	[0.48678413 0.51321587]
0.0	[0.5370519 0.4629481]
0.0	[0.52020705 0.47979295]
0.0	[0.52899603 0.47100397]
1.0	[0.48168865 0.51831135]
0.0	[0.51178759 0.48821241]
0.0	[0.51047491 0.48952509]
1.0	[0.48634437 0.51365563]
0.0	[0.55000293 0.44999707]
0.0	[0.51889064 0.48110936]
0.0	[0.51467569 0.48532431]
1.0	[0.47705008 0.52294992]
0.0	[0.54887362 0.45112638]
0.0	[0.52197077 0.47802923]
1.0	[0.4993732 0.5006268]
1.0	[0.48142313 0.51857687]
0.0	[0.55862294 0.44137706]
1.0	[0.47782375 0.52217625]
0.0	[0.51014831 0.48985169]
1.0	[0.4959074 0.5040926]
1.0	[0.4762545 0.5237455]
0.0	[0.51602303 0.48397697]
0.0	[0.55405464 0.44594536]
1.0	[0.49207232 0.50792768]
0.0	[0.50728915 0.49271085]
0.0	[0.53555299 0.46444701]
1.0	[0.46478767 0.53521233]
0.0	[0.52303899 0.47696101]
1.0	[0.49943017 0.50056983]
0.0	[0.52129238 0.47870762]
0.0	[0.50162773 0.49837227]
0.0	[0.51682738 0.48317262]
0.0	[0.50741159 0.49258841]
1.0	[0.48383304 0.51616696]
1.0	[0.47912892 0.52087108]
0.0	[0.51348306 0.48651694]
0.0	[0.50782538 0.49217462]
1.0	[0.49166041 0.50833959]
0.0	[0.51402486 0.48597514]
1.0	[0.48914014 0.51085986]
1.0	[0.48256836 0.51743164]
0.0	[0.5307944 0.4692056]
1.0	[0.4989606 0.5010394]
0.0	[0.52913646 0.47086354]
0.0	[0.5483042 0.4516958]
0.0	[0.5203148 0.4796852]
0.0	[0.52842273 0.47157727]
0.0	[0.53837217 0.46162783]
0.0	[0.52030372 0.47969628]
1.0	[0.49599229 0.50400771]
1.0	[0.48361123 0.51638877]
0.0	[0.52492585 0.47507415]
1.0	[0.46809871 0.53190129]
0.0	[0.51751459 0.48248541]
0.0	[0.51485378 0.48514622]
0.0	[0.50510433 0.49489567]
1.0	[0.46445264 0.53554736]
0.0	[0.53200773 0.46799227]
0.0	[0.52645811 0.47354189]
0.0	[0.51162086 0.48837914]
0.0	[0.51738687 0.48261313]
0.0	[0.50684653 0.49315347]
1.0	[0.47550217 0.52449783]
0.0	[0.54967923 0.45032077]
0.0	[0.53941429 0.46058571]
0.0	[0.52508417 0.47491583]
1.0	[0.47340344 0.52659656]
0.0	[0.51307345 0.48692655]
0.0	[0.50555054 0.49444946]
1.0	[0.4972101 0.5027899]
0.0	[0.53111371 0.46888629]
0.0	[0.54287 0.45713]
0.0	[0.50039948 0.49960052]
0.0	[0.53348975 0.46651025]
1.0	[0.45617037 0.54382963]
0.0	[0.50221594 0.49778406]
0.0	[0.53205101 0.46794899]
1.0	[0.47264047 0.52735953]
0.0	[0.52395903 0.47604097]
0.0	[0.51371929 0.48628071]
0.0	[0.5214398 0.4785602]
0.0	[0.55200186 0.44799814]
1.0	[0.490592 0.509408]
0.0	[0.54419438 0.45580562]
1.0	[0.4743267 0.5256733]
0.0	[0.51163289 0.48836711]
0.0	[0.52866741 0.47133259]
1.0	[0.49958546 0.50041454]
0.0	[0.52991908 0.47008092]
0.0	[0.53691393 0.46308607]
0.0	[0.51917933 0.48082067]
0.0	[0.52459487 0.47540513]
0.0	[0.53425381 0.46574619]
0.0	[0.53683076 0.46316924]
1.0	[0.49762004 0.50237996]
1.0	[0.49613567 0.50386433]
0.0	[0.54276116 0.45723884]
1.0	[0.47982334 0.52017666]
0.0	[0.52990472 0.47009528]
0.0	[0.52881722 0.47118278]
0.0	[0.51894599 0.48105401]
1.0	[0.483945 0.516055]
1.0	[0.48182338 0.51817662]
0.0	[0.55874442 0.44125558]
1.0	[0.49192721 0.50807279]
1.0	[0.4782022 0.5217978]
0.0	[0.53751002 0.46248998]
0.0	[0.52989774 0.47010226]
0.0	[0.51796364 0.48203636]
1.0	[0.494116 0.505884]
0.0	[0.5157917 0.4842083]
0.0	[0.52498072 0.47501928]
0.0	[0.51000143 0.48999857]
0.0	[0.5240855 0.4759145]
0.0	[0.51882434 0.48117566]
0.0	[0.50528126 0.49471874]
1.0	[0.47222645 0.52777355]
1.0	[0.48680769 0.51319231]
0.0	[0.51750945 0.48249055]
1.0	[0.48387314 0.51612686]
1.0	[0.47000052 0.52999948]
0.0	[0.52259177 0.47740823]
0.0	[0.5226245 0.4773755]
0.0	[0.54633051 0.45366949]
1.0	[0.47991229 0.52008771]
0.0	[0.52073088 0.47926912]
0.0	[0.52298591 0.47701409]
0.0	[0.50290633 0.49709367]
0.0	[0.52526816 0.47473184]
0.0	[0.53817646 0.46182354]
0.0	[0.50620469 0.49379531]
0.0	[0.51648669 0.48351331]
1.0	[0.46647138 0.53352862]
0.0	[0.50768505 0.49231495]
0.0	[0.5044451 0.4955549]
1.0	[0.46572851 0.53427149]
0.0	[0.51618906 0.48381094]
0.0	[0.50809155 0.49190845]
0.0	[0.51166005 0.48833995]
0.0	[0.54888407 0.45111593]
0.0	[0.50072499 0.49927501]
0.0	[0.52688452 0.47311548]
0.0	[0.53608689 0.46391311]
0.0	[0.52290319 0.47709681]
0.0	[0.53345645 0.46654355]
0.0	[0.55817923 0.44182077]
0.0	[0.50911959 0.49088041]
1.0	[0.4949071 0.5050929]
0.0	[0.51988963 0.48011037]
0.0	[0.51257509 0.48742491]
0.0	[0.54015298 0.45984702]
0.0	[0.51308811 0.48691189]
0.0	[0.50646439 0.49353561]
1.0	[0.49699357 0.50300643]
0.0	[0.51617477 0.48382523]
0.0	[0.51851211 0.48148789]
1.0	[0.4837589 0.5162411]
0.0	[0.51694039 0.48305961]
0.0	[0.52410749 0.47589251]
1.0	[0.48383552 0.51616448]
0.0	[0.53367613 0.46632387]
0.0	[0.5251948 0.4748052]
0.0	[0.5340328 0.4659672]
1.0	[0.49918533 0.50081467]
0.0	[0.51631918 0.48368082]
0.0	[0.51978247 0.48021753]
1.0	[0.47588946 0.52411054]
0.0	[0.53078635 0.46921365]
0.0	[0.55283489 0.44716511]
1.0	[0.49764843 0.50235157]
0.0	[0.54310838 0.45689162]
1.0	[0.44656468 0.55343532]
1.0	[0.48768064 0.51231936]
0.0	[0.53972827 0.46027173]
1.0	[0.49922724 0.50077276]
0.0	[0.5087152 0.4912848]
0.0	[0.50785545 0.49214455]
0.0	[0.50373209 0.49626791]
1.0	[0.47980572 0.52019428]
0.0	[0.51495581 0.48504419]
0.0	[0.52167312 0.47832688]
0.0	[0.50180317 0.49819683]
0.0	[0.50676901 0.49323099]
1.0	[0.48513331 0.51486669]
0.0	[0.51034264 0.48965736]
1.0	[0.48380884 0.51619116]
1.0	[0.45684332 0.54315668]
1.0	[0.4819038 0.5180962]
0.0	[0.53264254 0.46735746]
1.0	[0.49828923 0.50171077]
1.0	[0.46363849 0.53636151]
1.0	[0.49515677 0.50484323]
1.0	[0.47790111 0.52209889]
0.0	[0.53301608 0.46698392]
0.0	[0.54554142 0.45445858]
0.0	[0.54958807 0.45041193]
0.0	[0.51148929 0.48851071]
0.0	[0.5025057 0.4974943]
0.0	[0.51737896 0.48262104]
0.0	[0.50654355 0.49345645]
1.0	[0.49720037 0.50279963]
0.0	[0.5031523 0.4968477]
1.0	[0.49796765 0.50203235]
0.0	[0.52550527 0.47449473]
0.0	[0.50860948 0.49139052]
0.0	[0.54051371 0.45948629]
1.0	[0.47424856 0.52575144]
1.0	[0.46095848 0.53904152]
1.0	[0.47419312 0.52580688]
1.0	[0.48935925 0.51064075]
1.0	[0.47381866 0.52618134]
0.0	[0.52308022 0.47691978]
1.0	[0.41520516 0.58479484]
1.0	[0.49574533 0.50425467]
0.0	[0.50618687 0.49381313]
1.0	[0.48752621 0.51247379]
0.0	[0.51492403 0.48507597]
0.0	[0.55850148 0.44149852]
1.0	[0.48932836 0.51067164]
0.0	[0.51361124 0.48638876]
0.0	[0.54581226 0.45418774]
0.0	[0.53747017 0.46252983]
1.0	[0.49590717 0.50409283]
1.0	[0.4838959 0.5161041]
1.0	[0.4684989 0.5315011]
1.0	[0.4789261 0.5210739]
1.0	[0.48732365 0.51267635]
0.0	[0.53290714 0.46709286]
1.0	[0.48086185 0.51913815]
0.0	[0.5233695 0.4766305]
1.0	[0.47670327 0.52329673]
1.0	[0.49438561 0.50561439]
0.0	[0.50354794 0.49645206]
0.0	[0.52109544 0.47890456]
1.0	[0.48732908 0.51267092]
1.0	[0.49761253 0.50238747]
0.0	[0.52987468 0.47012532]
0.0	[0.56397018 0.43602982]
0.0	[0.52802377 0.47197623]
0.0	[0.51682786 0.48317214]
0.0	[0.53501789 0.46498211]
0.0	[0.51450954 0.48549046]
1.0	[0.44533345 0.55466655]
1.0	[0.49255388 0.50744612]
1.0	[0.46701412 0.53298588]
1.0	[0.49963871 0.50036129]
1.0	[0.48442242 0.51557758]
0.0	[0.53559162 0.46440838]
1.0	[0.46505521 0.53494479]
1.0	[0.48004902 0.51995098]
0.0	[0.5246752 0.4753248]
0.0	[0.52345611 0.47654389]
1.0	[0.48060041 0.51939959]
0.0	[0.54253932 0.45746068]
0.0	[0.51646906 0.48353094]
1.0	[0.48398813 0.51601187]
0.0	[0.51470385 0.48529615]
0.0	[0.52159889 0.47840111]
0.0	[0.51075162 0.48924838]
1.0	[0.49775016 0.50224984]
1.0	[0.45760072 0.54239928]
0.0	[0.50854352 0.49145648]
1.0	[0.47607552 0.52392448]
1.0	[0.46095293 0.53904707]
0.0	[0.55163645 0.44836355]
1.0	[0.47357524 0.52642476]
0.0	[0.5133008 0.4866992]
0.0	[0.52838059 0.47161941]
1.0	[0.43706951 0.56293049]
0.0	[0.50816746 0.49183254]
0.0	[0.51052631 0.48947369]
1.0	[0.49826759 0.50173241]
1.0	[0.48408734 0.51591266]
1.0	[0.43912064 0.56087936]
1.0	[0.46331175 0.53668825]
0.0	[0.50125127 0.49874873]
1.0	[0.46400387 0.53599613]
0.0	[0.54252113 0.45747887]
0.0	[0.53589547 0.46410453]
0.0	[0.52168927 0.47831073]
1.0	[0.48681367 0.51318633]
0.0	[0.53972755 0.46027245]
1.0	[0.4606956 0.5393044]
0.0	[0.55840889 0.44159111]
1.0	[0.4706724 0.5293276]
1.0	[0.49624492 0.50375508]
1.0	[0.4696972 0.5303028]
0.0	[0.50456294 0.49543706]
0.0	[0.54118925 0.45881075]
1.0	[0.48274865 0.51725135]
1.0	[0.47320932 0.52679068]
0.0	[0.53996017 0.46003983]
1.0	[0.47533061 0.52466939]
0.0	[0.52109129 0.47890871]
1.0	[0.48539357 0.51460643]
0.0	[0.54943045 0.45056955]
1.0	[0.47584638 0.52415362]
1.0	[0.49941079 0.50058921]
0.0	[0.54077171 0.45922829]
1.0	[0.48207423 0.51792577]
0.0	[0.50647483 0.49352517]
0.0	[0.51972786 0.48027214]
1.0	[0.47444068 0.52555932]
0.0	[0.50841001 0.49158999]
1.0	[0.49602306 0.50397694]
0.0	[0.50257633 0.49742367]
0.0	[0.52038674 0.47961326]
0.0	[0.5003459 0.4996541]
0.0	[0.50678029 0.49321971]
1.0	[0.48978058 0.51021942]
0.0	[0.50436636 0.49563364]
1.0	[0.48633689 0.51366311]
0.0	[0.53583431 0.46416569]
1.0	[0.48869333 0.51130667]
1.0	[0.49875507 0.50124493]
0.0	[0.51747571 0.48252429]
0.0	[0.55750207 0.44249793]
0.0	[0.50750964 0.49249036]
0.0	[0.50092634 0.49907366]
0.0	[0.50888817 0.49111183]
1.0	[0.49309688 0.50690312]
1.0	[0.48640675 0.51359325]
0.0	[0.52461658 0.47538342]
1.0	[0.47734237 0.52265763]
1.0	[0.49923741 0.50076259]
0.0	[0.51525867 0.48474133]
1.0	[0.47742526 0.52257474]
0.0	[0.51134293 0.48865707]
1.0	[0.47949351 0.52050649]
1.0	[0.4784866 0.5215134]
0.0	[0.50419905 0.49580095]
1.0	[0.49653928 0.50346072]
0.0	[0.52528174 0.47471826]
0.0	[0.51653929 0.48346071]
0.0	[0.53213364 0.46786636]
0.0	[0.53228651 0.46771349]
0.0	[0.50358593 0.49641407]
0.0	[0.52076341 0.47923659]
0.0	[0.5225804 0.4774196]
1.0	[0.47546916 0.52453084]
1.0	[0.49919761 0.50080239]
0.0	[0.52327311 0.47672689]
0.0	[0.54081803 0.45918197]
1.0	[0.48703342 0.51296658]
1.0	[0.4945834 0.5054166]
0.0	[0.52695516 0.47304484]
0.0	[0.53025397 0.46974603]
0.0	[0.51449621 0.48550379]
1.0	[0.4923015 0.5076985]
0.0	[0.50898052 0.49101948]
1.0	[0.49354825 0.50645175]
1.0	[0.47901749 0.52098251]
1.0	[0.46783132 0.53216868]
1.0	[0.47244078 0.52755922]
1.0	[0.49393963 0.50606037]
0.0	[0.53156591 0.46843409]
1.0	[0.47078114 0.52921886]
0.0	[0.52410391 0.47589609]
0.0	[0.51981716 0.48018284]
0.0	[0.5111008 0.4888992]
0.0	[0.51703055 0.48296945]
0.0	[0.50048166 0.49951834]
0.0	[0.5224649 0.4775351]
1.0	[0.47187691 0.52812309]
0.0	[0.54489106 0.45510894]
0.0	[0.53199532 0.46800468]
0.0	[0.535699 0.464301]
0.0	[0.52102982 0.47897018]
0.0	[0.54473932 0.45526068]
1.0	[0.47589727 0.52410273]
0.0	[0.53031403 0.46968597]
0.0	[0.51673536 0.48326464]
0.0	[0.53077387 0.46922613]
0.0	[0.53995624 0.46004376]
0.0	[0.51488303 0.48511697]
0.0	[0.50412351 0.49587649]
0.0	[0.52535428 0.47464572]
0.0	[0.52754957 0.47245043]
0.0	[0.51351915 0.48648085]
0.0	[0.52677033 0.47322967]
0.0	[0.52388314 0.47611686]
1.0	[0.46880104 0.53119896]
0.0	[0.51414578 0.48585422]
0.0	[0.53112734 0.46887266]
0.0	[0.54432701 0.45567299]
1.0	[0.4859659 0.5140341]
0.0	[0.50948032 0.49051968]
0.0	[0.52970064 0.47029936]
0.0	[0.55873738 0.44126262]
1.0	[0.49870116 0.50129884]
1.0	[0.47305708 0.52694292]
0.0	[0.51864237 0.48135763]
0.0	[0.53831527 0.46168473]
1.0	[0.48074197 0.51925803]
1.0	[0.43924387 0.56075613]
1.0	[0.48243602 0.51756398]
1.0	[0.44264667 0.55735333]
0.0	[0.52075875 0.47924125]
0.0	[0.51133013 0.48866987]
0.0	[0.54859972 0.45140028]
0.0	[0.51341409 0.48658591]
1.0	[0.4897889 0.5102111]
0.0	[0.51789683 0.48210317]
0.0	[0.50818345 0.49181655]
0.0	[0.52713592 0.47286408]
1.0	[0.39963859 0.60036141]
1.0	[0.47679795 0.52320205]
0.0	[0.50152191 0.49847809]
1.0	[0.44441396 0.55558604]
0.0	[0.51494033 0.48505967]
0.0	[0.53381191 0.46618809]
0.0	[0.50013169 0.49986831]
0.0	[0.52584176 0.47415824]
0.0	[0.54017636 0.45982364]
0.0	[0.51662518 0.48337482]
0.0	[0.5370147 0.4629853]
1.0	[0.48804758 0.51195242]
0.0	[0.51690063 0.48309937]
0.0	[0.50635174 0.49364826]
0.0	[0.52175878 0.47824122]
1.0	[0.43984498 0.56015502]
0.0	[0.51816019 0.48183981]
0.0	[0.52176058 0.47823942]
0.0	[0.52098742 0.47901258]
0.0	[0.51628391 0.48371609]
0.0	[0.53532187 0.46467813]
0.0	[0.50000183 0.49999817]
0.0	[0.54149331 0.45850669]
0.0	[0.53406047 0.46593953]
0.0	[0.51853702 0.48146298]
0.0	[0.53239061 0.46760939]
1.0	[0.48673214 0.51326786]
1.0	[0.49156143 0.50843857]
0.0	[0.50722212 0.49277788]
0.0	[0.52130307 0.47869693]
0.0	[0.55590134 0.44409866]
0.0	[0.51528679 0.48471321]
0.0	[0.51886215 0.48113785]
1.0	[0.48391875 0.51608125]
0.0	[0.51633045 0.48366955]
0.0	[0.53724239 0.46275761]
0.0	[0.50206884 0.49793116]
0.0	[0.53127255 0.46872745]
0.0	[0.5441437 0.4558563]
0.0	[0.52375819 0.47624181]
1.0	[0.48856649 0.51143351]
0.0	[0.52739527 0.47260473]
0.0	[0.53089997 0.46910003]
0.0	[0.54862502 0.45137498]
0.0	[0.53278268 0.46721732]
1.0	[0.48893725 0.51106275]
0.0	[0.51373881 0.48626119]
0.0	[0.51549276 0.48450724]
0.0	[0.53148952 0.46851048]
0.0	[0.52533053 0.47466947]
0.0	[0.52528692 0.47471308]
0.0	[0.53208508 0.46791492]
0.0	[0.53640108 0.46359892]
1.0	[0.49117492 0.50882508]
0.0	[0.51997348 0.48002652]
0.0	[0.55486844 0.44513156]
0.0	[0.51988321 0.48011679]
0.0	[0.50814883 0.49185117]
0.0	[0.50165587 0.49834413]
1.0	[0.43714356 0.56285644]
0.0	[0.50976139 0.49023861]
0.0	[0.51215678 0.48784322]
0.0	[0.50176992 0.49823008]
0.0	[0.54424253 0.45575747]
0.0	[0.51583475 0.48416525]
0.0	[0.51238471 0.48761529]
0.0	[0.53176932 0.46823068]
1.0	[0.4961599 0.5038401]
1.0	[0.46818574 0.53181426]
0.0	[0.52005161 0.47994839]
0.0	[0.50850186 0.49149814]
0.0	[0.53509048 0.46490952]
1.0	[0.46938841 0.53061159]
0.0	[0.50490499 0.49509501]
1.0	[0.47989127 0.52010873]
1.0	[0.48162232 0.51837768]
1.0	[0.48244968 0.51755032]
0.0	[0.52917234 0.47082766]
0.0	[0.51136591 0.48863409]
0.0	[0.53992833 0.46007167]
0.0	[0.50092732 0.49907268]
0.0	[0.54071071 0.45928929]
0.0	[0.54278203 0.45721797]
1.0	[0.4783288 0.5216712]
0.0	[0.51244747 0.48755253]
0.0	[0.50787603 0.49212397]
0.0	[0.54588568 0.45411432]
0.0	[0.53898968 0.46101032]
0.0	[0.50538004 0.49461996]
0.0	[0.51475521 0.48524479]
1.0	[0.4735675 0.5264325]
0.0	[0.52160217 0.47839783]
0.0	[0.55792781 0.44207219]
0.0	[0.52655556 0.47344444]
0.0	[0.5123387 0.4876613]
0.0	[0.50193437 0.49806563]
0.0	[0.52283802 0.47716198]
0.0	[0.53067799 0.46932201]
0.0	[0.53655606 0.46344394]
1.0	[0.49846384 0.50153616]
1.0	[0.4878981 0.5121019]
0.0	[0.53573499 0.46426501]
0.0	[0.53042872 0.46957128]
1.0	[0.49716566 0.50283434]
1.0	[0.48283617 0.51716383]
0.0	[0.53601706 0.46398294]
0.0	[0.51848216 0.48151784]
0.0	[0.56500997 0.43499003]
1.0	[0.48610073 0.51389927]
0.0	[0.51995479 0.48004521]
0.0	[0.54703607 0.45296393]
0.0	[0.53153333 0.46846667]
1.0	[0.49334817 0.50665183]
1.0	[0.48792714 0.51207286]
0.0	[0.51872041 0.48127959]
0.0	[0.50557333 0.49442667]
0.0	[0.55208065 0.44791935]
0.0	[0.55348863 0.44651137]
1.0	[0.44133543 0.55866457]
1.0	[0.47210065 0.52789935]
0.0	[0.50322511 0.49677489]
0.0	[0.52517594 0.47482406]
1.0	[0.44919531 0.55080469]
0.0	[0.50813893 0.49186107]
0.0	[0.51595258 0.48404742]
1.0	[0.48702615 0.51297385]
1.0	[0.48702069 0.51297931]
0.0	[0.51925433 0.48074567]
0.0	[0.53049162 0.46950838]
0.0	[0.51662373 0.48337627]
1.0	[0.49458536 0.50541464]
0.0	[0.55057675 0.44942325]
1.0	[0.44255767 0.55744233]
1.0	[0.4997734 0.5002266]
1.0	[0.4980277 0.5019723]
1.0	[0.49611281 0.50388719]
0.0	[0.52574392 0.47425608]
0.0	[0.51534274 0.48465726]
1.0	[0.48617705 0.51382295]
1.0	[0.47418608 0.52581392]
1.0	[0.49001194 0.50998806]
1.0	[0.49235027 0.50764973]
0.0	[0.51594924 0.48405076]
0.0	[0.50366277 0.49633723]
0.0	[0.53389577 0.46610423]
0.0	[0.53664442 0.46335558]
1.0	[0.48994398 0.51005602]
0.0	[0.51307502 0.48692498]
1.0	[0.49042076 0.50957924]
0.0	[0.52212169 0.47787831]
1.0	[0.43919029 0.56080971]
1.0	[0.46844299 0.53155701]
0.0	[0.51001419 0.48998581]
1.0	[0.4723155 0.5276845]
1.0	[0.46115111 0.53884889]
0.0	[0.52935676 0.47064324]
1.0	[0.4971469 0.5028531]
0.0	[0.50832814 0.49167186]
0.0	[0.51579038 0.48420962]
1.0	[0.46114375 0.53885625]
1.0	[0.47801995 0.52198005]
0.0	[0.518605 0.481395]
1.0	[0.49276679 0.50723321]
0.0	[0.55605833 0.44394167]
0.0	[0.53991223 0.46008777]
0.0	[0.53935832 0.46064168]
1.0	[0.48779547 0.51220453]
1.0	[0.48483098 0.51516902]
0.0	[0.52406785 0.47593215]
0.0	[0.51684339 0.48315661]
0.0	[0.54282319 0.45717681]
1.0	[0.41463045 0.58536955]
0.0	[0.51390071 0.48609929]
0.0	[0.52455855 0.47544145]
1.0	[0.47879718 0.52120282]
1.0	[0.45462829 0.54537171]
0.0	[0.54043018 0.45956982]
0.0	[0.53741894 0.46258106]
0.0	[0.52036903 0.47963097]
1.0	[0.49406497 0.50593503]
1.0	[0.48991809 0.51008191]
0.0	[0.51510002 0.48489998]
0.0	[0.51365678 0.48634322]
0.0	[0.5323979 0.4676021]
0.0	[0.52981661 0.47018339]
1.0	[0.4951961 0.5048039]
1.0	[0.48458663 0.51541337]
1.0	[0.47965288 0.52034712]
1.0	[0.49213645 0.50786355]
0.0	[0.50984659 0.49015341]
0.0	[0.55072642 0.44927358]
0.0	[0.52404538 0.47595462]
0.0	[0.54877248 0.45122752]
0.0	[0.52592355 0.47407645]
1.0	[0.49849145 0.50150855]
0.0	[0.51764367 0.48235633]
0.0	[0.54168875 0.45831125]
0.0	[0.53328976 0.46671024]
0.0	[0.54181305 0.45818695]
0.0	[0.55906825 0.44093175]
0.0	[0.5103558 0.4896442]
1.0	[0.48648408 0.51351592]
0.0	[0.54829054 0.45170946]
1.0	[0.47328714 0.52671286]
0.0	[0.52551531 0.47448469]
1.0	[0.48552593 0.51447407]
0.0	[0.53745599 0.46254401]
0.0	[0.52422835 0.47577165]
1.0	[0.49009614 0.50990386]
1.0	[0.49107074 0.50892926]
1.0	[0.48087684 0.51912316]
0.0	[0.50778473 0.49221527]
0.0	[0.52805901 0.47194099]
0.0	[0.54107983 0.45892017]
0.0	[0.5386007 0.4613993]
0.0	[0.56464525 0.43535475]
0.0	[0.51682897 0.48317103]
0.0	[0.53718749 0.46281251]
1.0	[0.49249676 0.50750324]
0.0	[0.52963084 0.47036916]
1.0	[0.47585641 0.52414359]
1.0	[0.47063804 0.52936196]
1.0	[0.487943 0.512057]
0.0	[0.532545 0.467455]
1.0	[0.48099378 0.51900622]
1.0	[0.49782896 0.50217104]
0.0	[0.51157119 0.48842881]
0.0	[0.50859362 0.49140638]
0.0	[0.52862812 0.47137188]
0.0	[0.51929529 0.48070471]
0.0	[0.53310354 0.46689646]
0.0	[0.51644672 0.48355328]
0.0	[0.52251974 0.47748026]
1.0	[0.46231131 0.53768869]
0.0	[0.53392772 0.46607228]
0.0	[0.53283033 0.46716967]
0.0	[0.51008584 0.48991416]
0.0	[0.52326911 0.47673089]
1.0	[0.49974944 0.50025056]
0.0	[0.50495707 0.49504293]
0.0	[0.50548319 0.49451681]
0.0	[0.53601233 0.46398767]
0.0	[0.51582571 0.48417429]
0.0	[0.51152102 0.48847898]
0.0	[0.51308502 0.48691498]
1.0	[0.46755171 0.53244829]
0.0	[0.52685103 0.47314897]
0.0	[0.53665893 0.46334107]
0.0	[0.53229325 0.46770675]
1.0	[0.47754267 0.52245733]
0.0	[0.51454927 0.48545073]
1.0	[0.49169653 0.50830347]
0.0	[0.50559166 0.49440834]
0.0	[0.50535839 0.49464161]
1.0	[0.49185121 0.50814879]
1.0	[0.47553849 0.52446151]
0.0	[0.55637718 0.44362282]
0.0	[0.51822693 0.48177307]
1.0	[0.4841159 0.5158841]
1.0	[0.49090562 0.50909438]
0.0	[0.5448006 0.4551994]
0.0	[0.51234211 0.48765789]
0.0	[0.53418367 0.46581633]
0.0	[0.52474646 0.47525354]
1.0	[0.48901129 0.51098871]
0.0	[0.52471465 0.47528535]
0.0	[0.54001793 0.45998207]
1.0	[0.49057923 0.50942077]
1.0	[0.49599966 0.50400034]
0.0	[0.50918454 0.49081546]
0.0	[0.52567903 0.47432097]
0.0	[0.51782185 0.48217815]
0.0	[0.51624003 0.48375997]
0.0	[0.51068722 0.48931278]
0.0	[0.52723927 0.47276073]
1.0	[0.47624754 0.52375246]
1.0	[0.46293644 0.53706356]
0.0	[0.50554751 0.49445249]
0.0	[0.51088052 0.48911948]
0.0	[0.53915331 0.46084669]
0.0	[0.53468117 0.46531883]
0.0	[0.5271823 0.4728177]
0.0	[0.54029021 0.45970979]
0.0	[0.52574082 0.47425918]
