#ypred	ypred_prob
0.0	[0.55174856 0.44825144]
0.0	[0.51716654 0.48283346]
0.0	[0.52702965 0.47297035]
0.0	[0.54029455 0.45970545]
0.0	[0.54262105 0.45737895]
0.0	[0.53539593 0.46460407]
0.0	[0.52244753 0.47755247]
0.0	[0.54035805 0.45964195]
1.0	[0.48462949 0.51537051]
1.0	[0.48188655 0.51811345]
0.0	[0.53933905 0.46066095]
0.0	[0.54175192 0.45824808]
0.0	[0.52953594 0.47046406]
0.0	[0.53178763 0.46821237]
0.0	[0.53685717 0.46314283]
1.0	[0.47546986 0.52453014]
1.0	[0.4984847 0.5015153]
0.0	[0.50999204 0.49000796]
0.0	[0.51774391 0.48225609]
0.0	[0.5239811 0.4760189]
0.0	[0.5117517 0.4882483]
0.0	[0.55472525 0.44527475]
0.0	[0.50714046 0.49285954]
0.0	[0.51651963 0.48348037]
0.0	[0.54976369 0.45023631]
0.0	[0.5044718 0.4955282]
0.0	[0.53388821 0.46611179]
0.0	[0.53685055 0.46314945]
1.0	[0.45555875 0.54444125]
0.0	[0.52146938 0.47853062]
0.0	[0.53050824 0.46949176]
0.0	[0.53154462 0.46845538]
0.0	[0.53165719 0.46834281]
0.0	[0.55427057 0.44572943]
0.0	[0.52513756 0.47486244]
0.0	[0.53942132 0.46057868]
0.0	[0.52398954 0.47601046]
0.0	[0.52347824 0.47652176]
0.0	[0.51820653 0.48179347]
0.0	[0.54392561 0.45607439]
0.0	[0.53936202 0.46063798]
0.0	[0.50269984 0.49730016]
1.0	[0.49910821 0.50089179]
0.0	[0.51794885 0.48205115]
0.0	[0.53878445 0.46121555]
1.0	[0.48088041 0.51911959]
0.0	[0.51522373 0.48477627]
0.0	[0.53711126 0.46288874]
0.0	[0.51469679 0.48530321]
0.0	[0.54741897 0.45258103]
0.0	[0.545274 0.454726]
0.0	[0.5193828 0.4806172]
0.0	[0.51052971 0.48947029]
0.0	[0.5294886 0.4705114]
1.0	[0.48294819 0.51705181]
1.0	[0.48165503 0.51834497]
0.0	[0.56679084 0.43320916]
0.0	[0.53299327 0.46700673]
0.0	[0.5100811 0.4899189]
0.0	[0.50881277 0.49118723]
0.0	[0.52059024 0.47940976]
0.0	[0.54710225 0.45289775]
0.0	[0.53402915 0.46597085]
0.0	[0.52225924 0.47774076]
0.0	[0.50018769 0.49981231]
0.0	[0.54726619 0.45273381]
0.0	[0.55775946 0.44224054]
0.0	[0.503889 0.496111]
0.0	[0.54509661 0.45490339]
0.0	[0.53232294 0.46767706]
0.0	[0.52728301 0.47271699]
0.0	[0.50041287 0.49958713]
0.0	[0.54199398 0.45800602]
0.0	[0.53926212 0.46073788]
0.0	[0.51829095 0.48170905]
1.0	[0.49407235 0.50592765]
0.0	[0.53881514 0.46118486]
0.0	[0.52225014 0.47774986]
0.0	[0.53301929 0.46698071]
0.0	[0.52929374 0.47070626]
0.0	[0.5432286 0.4567714]
0.0	[0.53206676 0.46793324]
1.0	[0.47122591 0.52877409]
0.0	[0.53009565 0.46990435]
0.0	[0.53199054 0.46800946]
0.0	[0.52440684 0.47559316]
0.0	[0.51950596 0.48049404]
0.0	[0.53327566 0.46672434]
0.0	[0.53868192 0.46131808]
0.0	[0.54197808 0.45802192]
0.0	[0.53766473 0.46233527]
0.0	[0.50326195 0.49673805]
0.0	[0.55632104 0.44367896]
0.0	[0.52376744 0.47623256]
1.0	[0.4997372 0.5002628]
0.0	[0.54116868 0.45883132]
0.0	[0.53606668 0.46393332]
0.0	[0.5858117 0.4141883]
0.0	[0.52889926 0.47110074]
0.0	[0.53154348 0.46845652]
0.0	[0.54027663 0.45972337]
0.0	[0.54820601 0.45179399]
0.0	[0.52937806 0.47062194]
0.0	[0.55225193 0.44774807]
0.0	[0.51627775 0.48372225]
0.0	[0.54383988 0.45616012]
0.0	[0.52527841 0.47472159]
0.0	[0.5084501 0.4915499]
1.0	[0.48567268 0.51432732]
0.0	[0.53211681 0.46788319]
0.0	[0.55415108 0.44584892]
0.0	[0.56148312 0.43851688]
0.0	[0.50419031 0.49580969]
0.0	[0.50237188 0.49762812]
1.0	[0.47393286 0.52606714]
1.0	[0.45261656 0.54738344]
0.0	[0.5224936 0.4775064]
0.0	[0.53061849 0.46938151]
1.0	[0.48514416 0.51485584]
0.0	[0.51246482 0.48753518]
0.0	[0.50175237 0.49824763]
0.0	[0.54476803 0.45523197]
1.0	[0.49504626 0.50495374]
0.0	[0.57820905 0.42179095]
0.0	[0.53158226 0.46841774]
0.0	[0.51023103 0.48976897]
0.0	[0.54921372 0.45078628]
1.0	[0.49164748 0.50835252]
1.0	[0.48780482 0.51219518]
0.0	[0.55803212 0.44196788]
0.0	[0.56089044 0.43910956]
0.0	[0.52980242 0.47019758]
0.0	[0.55065003 0.44934997]
1.0	[0.48246494 0.51753506]
0.0	[0.51003463 0.48996537]
1.0	[0.49420854 0.50579146]
0.0	[0.50842069 0.49157931]
0.0	[0.5447052 0.4552948]
0.0	[0.54671083 0.45328917]
1.0	[0.48337671 0.51662329]
0.0	[0.52204439 0.47795561]
0.0	[0.53824164 0.46175836]
0.0	[0.54827358 0.45172642]
0.0	[0.55651587 0.44348413]
0.0	[0.50299818 0.49700182]
1.0	[0.48908116 0.51091884]
0.0	[0.56209586 0.43790414]
0.0	[0.53656999 0.46343001]
1.0	[0.48973476 0.51026524]
0.0	[0.55065222 0.44934778]
0.0	[0.5777704 0.4222296]
0.0	[0.53537192 0.46462808]
0.0	[0.52372519 0.47627481]
0.0	[0.52270471 0.47729529]
0.0	[0.50885906 0.49114094]
0.0	[0.51674628 0.48325372]
0.0	[0.52914554 0.47085446]
0.0	[0.54769129 0.45230871]
1.0	[0.49005436 0.50994564]
0.0	[0.56546377 0.43453623]
0.0	[0.5725693 0.4274307]
0.0	[0.53520289 0.46479711]
0.0	[0.53110707 0.46889293]
0.0	[0.51260234 0.48739766]
0.0	[0.53724752 0.46275248]
0.0	[0.55137253 0.44862747]
0.0	[0.51352538 0.48647462]
0.0	[0.51900045 0.48099955]
0.0	[0.54261007 0.45738993]
0.0	[0.55522516 0.44477484]
0.0	[0.53785028 0.46214972]
0.0	[0.5596031 0.4403969]
0.0	[0.52330978 0.47669022]
0.0	[0.56248778 0.43751222]
0.0	[0.5400208 0.4599792]
0.0	[0.53842613 0.46157387]
0.0	[0.52766154 0.47233846]
0.0	[0.52631896 0.47368104]
0.0	[0.52482227 0.47517773]
0.0	[0.51959468 0.48040532]
1.0	[0.48437139 0.51562861]
0.0	[0.54366483 0.45633517]
0.0	[0.5447824 0.4552176]
0.0	[0.52208823 0.47791177]
0.0	[0.54893492 0.45106508]
0.0	[0.57031916 0.42968084]
1.0	[0.48683055 0.51316945]
0.0	[0.51164151 0.48835849]
0.0	[0.52199636 0.47800364]
0.0	[0.53064855 0.46935145]
0.0	[0.56664353 0.43335647]
0.0	[0.50062006 0.49937994]
0.0	[0.52358615 0.47641385]
0.0	[0.50977081 0.49022919]
0.0	[0.55351463 0.44648537]
1.0	[0.46281146 0.53718854]
0.0	[0.50625198 0.49374802]
0.0	[0.52081142 0.47918858]
0.0	[0.5069666 0.4930334]
0.0	[0.52470779 0.47529221]
0.0	[0.50890127 0.49109873]
0.0	[0.51602122 0.48397878]
0.0	[0.50355573 0.49644427]
0.0	[0.52376179 0.47623821]
1.0	[0.46468471 0.53531529]
1.0	[0.46231882 0.53768118]
0.0	[0.50641946 0.49358054]
0.0	[0.52116848 0.47883152]
1.0	[0.49414579 0.50585421]
0.0	[0.55688807 0.44311193]
0.0	[0.52449203 0.47550797]
1.0	[0.46295789 0.53704211]
1.0	[0.49066129 0.50933871]
0.0	[0.56962512 0.43037488]
1.0	[0.48747911 0.51252089]
0.0	[0.53947121 0.46052879]
1.0	[0.49463034 0.50536966]
0.0	[0.54167514 0.45832486]
0.0	[0.51174362 0.48825638]
0.0	[0.52207213 0.47792787]
0.0	[0.53777035 0.46222965]
0.0	[0.55565929 0.44434071]
0.0	[0.51700229 0.48299771]
0.0	[0.55772937 0.44227063]
0.0	[0.55828649 0.44171351]
0.0	[0.55798717 0.44201283]
0.0	[0.54490779 0.45509221]
0.0	[0.53087343 0.46912657]
0.0	[0.50029925 0.49970075]
1.0	[0.47611121 0.52388879]
0.0	[0.53470522 0.46529478]
0.0	[0.51381224 0.48618776]
1.0	[0.49690245 0.50309755]
0.0	[0.55783283 0.44216717]
0.0	[0.52046418 0.47953582]
0.0	[0.53572656 0.46427344]
0.0	[0.5174159 0.4825841]
1.0	[0.48204135 0.51795865]
0.0	[0.54390282 0.45609718]
0.0	[0.54245221 0.45754779]
0.0	[0.51627952 0.48372048]
0.0	[0.54831843 0.45168157]
0.0	[0.52161801 0.47838199]
0.0	[0.50024892 0.49975108]
1.0	[0.49428734 0.50571266]
0.0	[0.53374823 0.46625177]
0.0	[0.55265569 0.44734431]
0.0	[0.52647368 0.47352632]
0.0	[0.52796471 0.47203529]
0.0	[0.50496005 0.49503995]
0.0	[0.53376675 0.46623325]
0.0	[0.5301943 0.4698057]
0.0	[0.55134745 0.44865255]
0.0	[0.51513265 0.48486735]
1.0	[0.48016101 0.51983899]
1.0	[0.48020104 0.51979896]
1.0	[0.46130596 0.53869404]
0.0	[0.54852703 0.45147297]
0.0	[0.53425267 0.46574733]
0.0	[0.56345741 0.43654259]
0.0	[0.57051196 0.42948804]
0.0	[0.54578429 0.45421571]
1.0	[0.49997984 0.50002016]
0.0	[0.5016677 0.4983323]
0.0	[0.53260134 0.46739866]
0.0	[0.52243986 0.47756014]
0.0	[0.5177769 0.4822231]
0.0	[0.54509837 0.45490163]
0.0	[0.55114519 0.44885481]
0.0	[0.57970818 0.42029182]
0.0	[0.52341341 0.47658659]
0.0	[0.56395404 0.43604596]
0.0	[0.50252375 0.49747625]
0.0	[0.51793335 0.48206665]
0.0	[0.52999974 0.47000026]
0.0	[0.53830406 0.46169594]
0.0	[0.54689292 0.45310708]
0.0	[0.52893566 0.47106434]
0.0	[0.50538522 0.49461478]
0.0	[0.55965817 0.44034183]
0.0	[0.55068109 0.44931891]
0.0	[0.50406891 0.49593109]
0.0	[0.53362024 0.46637976]
0.0	[0.56964318 0.43035682]
0.0	[0.55714568 0.44285432]
0.0	[0.52597678 0.47402322]
0.0	[0.53269631 0.46730369]
0.0	[0.58506955 0.41493045]
0.0	[0.50326239 0.49673761]
1.0	[0.49056705 0.50943295]
0.0	[0.50841087 0.49158913]
0.0	[0.54000809 0.45999191]
1.0	[0.49491056 0.50508944]
1.0	[0.47213482 0.52786518]
0.0	[0.52236225 0.47763775]
1.0	[0.49657153 0.50342847]
0.0	[0.53708526 0.46291474]
1.0	[0.46829655 0.53170345]
0.0	[0.53631756 0.46368244]
0.0	[0.53605227 0.46394773]
1.0	[0.49772665 0.50227335]
1.0	[0.47585665 0.52414335]
0.0	[0.53677146 0.46322854]
0.0	[0.5574735 0.4425265]
0.0	[0.56455108 0.43544892]
0.0	[0.52374041 0.47625959]
0.0	[0.5077808 0.4922192]
1.0	[0.45446907 0.54553093]
1.0	[0.49297999 0.50702001]
0.0	[0.57155038 0.42844962]
0.0	[0.5599546 0.4400454]
0.0	[0.55708815 0.44291185]
0.0	[0.52808363 0.47191637]
0.0	[0.53929564 0.46070436]
0.0	[0.54370114 0.45629886]
0.0	[0.53338283 0.46661717]
0.0	[0.53275532 0.46724468]
0.0	[0.55172082 0.44827918]
0.0	[0.53938371 0.46061629]
0.0	[0.52284085 0.47715915]
0.0	[0.52390038 0.47609962]
0.0	[0.53354301 0.46645699]
0.0	[0.54845473 0.45154527]
0.0	[0.5355385 0.4644615]
1.0	[0.4812966 0.5187034]
0.0	[0.52984297 0.47015703]
0.0	[0.54210943 0.45789057]
0.0	[0.53724831 0.46275169]
0.0	[0.53481043 0.46518957]
1.0	[0.48173972 0.51826028]
0.0	[0.54159559 0.45840441]
0.0	[0.5176063 0.4823937]
1.0	[0.49340824 0.50659176]
1.0	[0.49156654 0.50843346]
0.0	[0.5509525 0.4490475]
0.0	[0.54475768 0.45524232]
0.0	[0.52033706 0.47966294]
0.0	[0.54807609 0.45192391]
1.0	[0.48356354 0.51643646]
1.0	[0.49254003 0.50745997]
0.0	[0.52159505 0.47840495]
0.0	[0.51730284 0.48269716]
0.0	[0.52164496 0.47835504]
0.0	[0.53210649 0.46789351]
0.0	[0.5298056 0.4701944]
0.0	[0.54144509 0.45855491]
0.0	[0.50921647 0.49078353]
0.0	[0.5352577 0.4647423]
0.0	[0.55879406 0.44120594]
0.0	[0.56092762 0.43907238]
0.0	[0.54718332 0.45281668]
1.0	[0.46537509 0.53462491]
0.0	[0.54591231 0.45408769]
0.0	[0.55585478 0.44414522]
0.0	[0.52689995 0.47310005]
1.0	[0.48880281 0.51119719]
1.0	[0.49068648 0.50931352]
1.0	[0.4888621 0.5111379]
0.0	[0.52591945 0.47408055]
0.0	[0.5293307 0.4706693]
1.0	[0.4973722 0.5026278]
0.0	[0.54776019 0.45223981]
1.0	[0.49290555 0.50709445]
0.0	[0.53301401 0.46698599]
1.0	[0.49693513 0.50306487]
0.0	[0.53261285 0.46738715]
0.0	[0.51954739 0.48045261]
0.0	[0.52532663 0.47467337]
1.0	[0.48614255 0.51385745]
0.0	[0.52642579 0.47357421]
0.0	[0.51455467 0.48544533]
0.0	[0.50898711 0.49101289]
0.0	[0.54049717 0.45950283]
0.0	[0.537182 0.462818]
0.0	[0.50709614 0.49290386]
0.0	[0.51388658 0.48611342]
0.0	[0.52405358 0.47594642]
0.0	[0.50484666 0.49515334]
0.0	[0.5604071 0.4395929]
0.0	[0.52416035 0.47583965]
0.0	[0.52416803 0.47583197]
0.0	[0.53969041 0.46030959]
1.0	[0.46815877 0.53184123]
1.0	[0.47946756 0.52053244]
1.0	[0.49477229 0.50522771]
1.0	[0.4787578 0.5212422]
1.0	[0.48391538 0.51608462]
0.0	[0.57272507 0.42727493]
0.0	[0.55040432 0.44959568]
0.0	[0.53239529 0.46760471]
0.0	[0.55689427 0.44310573]
0.0	[0.53870813 0.46129187]
1.0	[0.48524686 0.51475314]
1.0	[0.4932176 0.5067824]
1.0	[0.49008999 0.50991001]
0.0	[0.51529713 0.48470287]
0.0	[0.53256919 0.46743081]
0.0	[0.56122603 0.43877397]
1.0	[0.49928415 0.50071585]
0.0	[0.56253114 0.43746886]
0.0	[0.56122428 0.43877572]
0.0	[0.52782248 0.47217752]
1.0	[0.49549061 0.50450939]
0.0	[0.54363266 0.45636734]
1.0	[0.49883511 0.50116489]
1.0	[0.48269251 0.51730749]
0.0	[0.5438417 0.4561583]
0.0	[0.50364104 0.49635896]
0.0	[0.52148613 0.47851387]
0.0	[0.51265099 0.48734901]
0.0	[0.58825748 0.41174252]
0.0	[0.54364569 0.45635431]
0.0	[0.53545079 0.46454921]
0.0	[0.54131394 0.45868606]
0.0	[0.54037161 0.45962839]
0.0	[0.52648163 0.47351837]
0.0	[0.52549474 0.47450526]
1.0	[0.48268015 0.51731985]
0.0	[0.57230264 0.42769736]
0.0	[0.52967866 0.47032134]
0.0	[0.54335683 0.45664317]
1.0	[0.48927284 0.51072716]
0.0	[0.53498328 0.46501672]
0.0	[0.54332283 0.45667717]
0.0	[0.54673189 0.45326811]
1.0	[0.46715351 0.53284649]
0.0	[0.53948359 0.46051641]
0.0	[0.5247276 0.4752724]
0.0	[0.52190303 0.47809697]
0.0	[0.52460129 0.47539871]
0.0	[0.51802953 0.48197047]
1.0	[0.48037298 0.51962702]
1.0	[0.49920045 0.50079955]
0.0	[0.50838164 0.49161836]
0.0	[0.53347902 0.46652098]
0.0	[0.54330919 0.45669081]
0.0	[0.52815631 0.47184369]
0.0	[0.53120998 0.46879002]
1.0	[0.46494829 0.53505171]
1.0	[0.4848338 0.5151662]
0.0	[0.51992866 0.48007134]
0.0	[0.57057998 0.42942002]
0.0	[0.51452597 0.48547403]
0.0	[0.51318824 0.48681176]
0.0	[0.53523945 0.46476055]
0.0	[0.58174894 0.41825106]
1.0	[0.48318696 0.51681304]
1.0	[0.47112567 0.52887433]
0.0	[0.54334031 0.45665969]
0.0	[0.5784678 0.4215322]
1.0	[0.49594528 0.50405472]
1.0	[0.49608578 0.50391422]
0.0	[0.57350824 0.42649176]
0.0	[0.53038761 0.46961239]
0.0	[0.51642526 0.48357474]
0.0	[0.52586085 0.47413915]
0.0	[0.52919481 0.47080519]
0.0	[0.53452987 0.46547013]
0.0	[0.54569481 0.45430519]
0.0	[0.55698344 0.44301656]
1.0	[0.48693447 0.51306553]
1.0	[0.49417263 0.50582737]
1.0	[0.47933883 0.52066117]
0.0	[0.54897495 0.45102505]
0.0	[0.54740521 0.45259479]
0.0	[0.56613721 0.43386279]
0.0	[0.51099874 0.48900126]
1.0	[0.49391726 0.50608274]
0.0	[0.50438942 0.49561058]
1.0	[0.49562725 0.50437275]
0.0	[0.5067239 0.4932761]
0.0	[0.520082 0.479918]
0.0	[0.56124717 0.43875283]
0.0	[0.57430035 0.42569965]
0.0	[0.53049592 0.46950408]
0.0	[0.53653008 0.46346992]
1.0	[0.44449492 0.55550508]
0.0	[0.55856583 0.44143417]
1.0	[0.48997672 0.51002328]
0.0	[0.53360565 0.46639435]
1.0	[0.48413881 0.51586119]
1.0	[0.46864609 0.53135391]
1.0	[0.45536402 0.54463598]
1.0	[0.47502104 0.52497896]
0.0	[0.53145749 0.46854251]
0.0	[0.50555845 0.49444155]
0.0	[0.51098618 0.48901382]
0.0	[0.53152822 0.46847178]
0.0	[0.55508202 0.44491798]
1.0	[0.47968253 0.52031747]
0.0	[0.52984767 0.47015233]
1.0	[0.47671314 0.52328686]
0.0	[0.51519687 0.48480313]
0.0	[0.52665163 0.47334837]
0.0	[0.5685138 0.4314862]
0.0	[0.56423104 0.43576896]
0.0	[0.50729629 0.49270371]
0.0	[0.53841111 0.46158889]
0.0	[0.54635093 0.45364907]
0.0	[0.54095351 0.45904649]
1.0	[0.4856835 0.5143165]
1.0	[0.49969285 0.50030715]
0.0	[0.50267528 0.49732472]
0.0	[0.55386037 0.44613963]
0.0	[0.50472887 0.49527113]
0.0	[0.50486972 0.49513028]
0.0	[0.54456657 0.45543343]
0.0	[0.5121725 0.4878275]
1.0	[0.48369044 0.51630956]
0.0	[0.53270768 0.46729232]
0.0	[0.50439113 0.49560887]
0.0	[0.53687355 0.46312645]
0.0	[0.54192011 0.45807989]
0.0	[0.51507693 0.48492307]
0.0	[0.50929698 0.49070302]
1.0	[0.49160575 0.50839425]
0.0	[0.51944457 0.48055543]
0.0	[0.50698793 0.49301207]
1.0	[0.45487738 0.54512262]
0.0	[0.5276202 0.4723798]
0.0	[0.50925262 0.49074738]
0.0	[0.52512252 0.47487748]
0.0	[0.52062652 0.47937348]
0.0	[0.51884693 0.48115307]
0.0	[0.55340984 0.44659016]
0.0	[0.52236011 0.47763989]
0.0	[0.54023735 0.45976265]
1.0	[0.4869852 0.5130148]
0.0	[0.53023381 0.46976619]
0.0	[0.55043742 0.44956258]
0.0	[0.50470204 0.49529796]
0.0	[0.54039607 0.45960393]
0.0	[0.56192729 0.43807271]
1.0	[0.47592384 0.52407616]
0.0	[0.53127594 0.46872406]
0.0	[0.53045765 0.46954235]
0.0	[0.50347463 0.49652537]
1.0	[0.46738213 0.53261787]
0.0	[0.51383943 0.48616057]
0.0	[0.54633252 0.45366748]
0.0	[0.56947427 0.43052573]
1.0	[0.48567946 0.51432054]
0.0	[0.50222594 0.49777406]
0.0	[0.57362114 0.42637886]
0.0	[0.54990279 0.45009721]
0.0	[0.50708953 0.49291047]
1.0	[0.49909283 0.50090717]
0.0	[0.50674712 0.49325288]
0.0	[0.54070421 0.45929579]
0.0	[0.55804605 0.44195395]
0.0	[0.5136749 0.4863251]
1.0	[0.48679303 0.51320697]
0.0	[0.53237335 0.46762665]
0.0	[0.53697605 0.46302395]
0.0	[0.55346117 0.44653883]
1.0	[0.49574972 0.50425028]
0.0	[0.53144917 0.46855083]
0.0	[0.52676068 0.47323932]
0.0	[0.52704756 0.47295244]
1.0	[0.47923629 0.52076371]
0.0	[0.54876369 0.45123631]
0.0	[0.53511706 0.46488294]
0.0	[0.52214991 0.47785009]
