#ypred	ypred_prob
0.0	[0.72764747 0.27235253]
0.0	[0.60561837 0.39438163]
0.0	[0.75197402 0.24802598]
0.0	[0.69470913 0.30529087]
0.0	[0.60944708 0.39055292]
1.0	[0.45213694 0.54786306]
0.0	[0.61568109 0.38431891]
1.0	[0.08178379 0.91821621]
0.0	[0.81735937 0.18264063]
0.0	[0.70245886 0.29754114]
1.0	[0.37739797 0.62260203]
0.0	[0.57701462 0.42298538]
0.0	[0.51340973 0.48659027]
0.0	[0.75087282 0.24912718]
0.0	[0.65258556 0.34741444]
0.0	[0.6306479 0.3693521]
1.0	[0.49711606 0.50288394]
0.0	[0.57046154 0.42953846]
0.0	[0.52589468 0.47410532]
0.0	[0.59137127 0.40862873]
0.0	[0.72807388 0.27192612]
0.0	[0.58082263 0.41917737]
0.0	[0.59858269 0.40141731]
0.0	[0.53727953 0.46272047]
0.0	[0.64277497 0.35722503]
0.0	[0.59820926 0.40179074]
0.0	[0.66246003 0.33753997]
0.0	[0.60359788 0.39640212]
0.0	[0.64390332 0.35609668]
1.0	[0.35987075 0.64012925]
0.0	[0.66548376 0.33451624]
0.0	[0.5834325 0.4165675]
0.0	[0.50504637 0.49495363]
0.0	[0.52605508 0.47394492]
0.0	[0.65657215 0.34342785]
0.0	[0.64205038 0.35794962]
1.0	[0.2537754 0.7462246]
0.0	[0.5534042 0.4465958]
0.0	[0.53702112 0.46297888]
0.0	[0.54985019 0.45014981]
0.0	[0.62749851 0.37250149]
0.0	[0.63380915 0.36619085]
1.0	[0.26330573 0.73669427]
0.0	[0.54726711 0.45273289]
0.0	[0.53378669 0.46621331]
0.0	[0.72977637 0.27022363]
0.0	[0.78571247 0.21428753]
0.0	[0.5389836 0.4610164]
1.0	[0.29990758 0.70009242]
0.0	[0.63954139 0.36045861]
0.0	[0.62867474 0.37132526]
0.0	[0.58068031 0.41931969]
0.0	[0.73600354 0.26399646]
0.0	[0.57105953 0.42894047]
1.0	[0.42041898 0.57958102]
1.0	[0.18350799 0.81649201]
0.0	[0.67657969 0.32342031]
0.0	[0.61063264 0.38936736]
0.0	[0.58514218 0.41485782]
0.0	[0.76042085 0.23957915]
0.0	[0.64638579 0.35361421]
0.0	[0.64586207 0.35413793]
0.0	[0.58630811 0.41369189]
1.0	[0.49240471 0.50759529]
0.0	[0.73903673 0.26096327]
0.0	[0.63515088 0.36484912]
0.0	[0.50994976 0.49005024]
0.0	[0.65505624 0.34494376]
1.0	[0.46550456 0.53449544]
0.0	[0.52879405 0.47120595]
0.0	[0.53494665 0.46505335]
0.0	[0.50860285 0.49139715]
0.0	[0.62709749 0.37290251]
0.0	[0.58171589 0.41828411]
1.0	[0.11858083 0.88141917]
0.0	[0.60959152 0.39040848]
0.0	[0.70460931 0.29539069]
0.0	[0.59638562 0.40361438]
0.0	[0.5744436 0.4255564]
0.0	[0.58031593 0.41968407]
0.0	[0.59748201 0.40251799]
1.0	[0.45472377 0.54527623]
0.0	[0.69563474 0.30436526]
1.0	[0.33376388 0.66623612]
1.0	[0.40157838 0.59842162]
0.0	[0.64232262 0.35767738]
0.0	[0.71623466 0.28376534]
0.0	[0.61972785 0.38027215]
0.0	[0.63692258 0.36307742]
0.0	[0.53509366 0.46490634]
0.0	[0.63271023 0.36728977]
1.0	[0.25878177 0.74121823]
1.0	[0.40819689 0.59180311]
0.0	[0.5438713 0.4561287]
0.0	[0.77898334 0.22101666]
1.0	[0.44623289 0.55376711]
1.0	[0.24354582 0.75645418]
1.0	[0.41909853 0.58090147]
0.0	[0.69030796 0.30969204]
1.0	[0.23506283 0.76493717]
1.0	[0.33942763 0.66057237]
0.0	[0.51791201 0.48208799]
0.0	[0.57530577 0.42469423]
0.0	[0.62515449 0.37484551]
0.0	[0.58709027 0.41290973]
0.0	[0.60237098 0.39762902]
0.0	[0.68457783 0.31542217]
0.0	[0.55709879 0.44290121]
1.0	[0.3857785 0.6142215]
0.0	[0.59298639 0.40701361]
1.0	[0.29951749 0.70048251]
0.0	[0.57516761 0.42483239]
1.0	[0.35733379 0.64266621]
1.0	[0.42695889 0.57304111]
0.0	[0.56428324 0.43571676]
1.0	[0.26772763 0.73227237]
0.0	[0.57133726 0.42866274]
1.0	[0.44963637 0.55036363]
1.0	[0.32672293 0.67327707]
0.0	[0.61121361 0.38878639]
0.0	[0.59002898 0.40997102]
0.0	[0.61297405 0.38702595]
0.0	[0.55534952 0.44465048]
1.0	[0.3055137 0.6944863]
0.0	[0.61601417 0.38398583]
0.0	[0.74386656 0.25613344]
0.0	[0.649217 0.350783]
1.0	[0.38428975 0.61571025]
1.0	[0.48723585 0.51276415]
0.0	[0.67775736 0.32224264]
1.0	[0.31769073 0.68230927]
1.0	[0.39327128 0.60672872]
0.0	[0.60321541 0.39678459]
0.0	[0.63826749 0.36173251]
0.0	[0.64178608 0.35821392]
1.0	[0.36363552 0.63636448]
1.0	[0.35728576 0.64271424]
1.0	[0.47855823 0.52144177]
0.0	[0.76627315 0.23372685]
0.0	[0.64736272 0.35263728]
0.0	[0.66012506 0.33987494]
1.0	[0.338991 0.661009]
1.0	[0.23668552 0.76331448]
0.0	[0.50088376 0.49911624]
0.0	[0.75900272 0.24099728]
0.0	[0.55528082 0.44471918]
1.0	[0.42529136 0.57470864]
1.0	[0.4425887 0.5574113]
1.0	[0.43541184 0.56458816]
0.0	[0.70693046 0.29306954]
0.0	[0.75357384 0.24642616]
0.0	[0.56507836 0.43492164]
0.0	[0.63588042 0.36411958]
0.0	[0.58810858 0.41189142]
0.0	[0.51289439 0.48710561]
0.0	[0.63553009 0.36446991]
0.0	[0.64989036 0.35010964]
1.0	[0.49480027 0.50519973]
1.0	[0.27828007 0.72171993]
0.0	[0.6712743 0.3287257]
1.0	[0.38693777 0.61306223]
0.0	[0.729226 0.270774]
0.0	[0.62968598 0.37031402]
0.0	[0.72648593 0.27351407]
0.0	[0.69783021 0.30216979]
0.0	[0.55448597 0.44551403]
0.0	[0.59876101 0.40123899]
0.0	[0.71849872 0.28150128]
1.0	[0.42226891 0.57773109]
1.0	[0.46309783 0.53690217]
0.0	[0.57057331 0.42942669]
0.0	[0.77942066 0.22057934]
0.0	[0.59785586 0.40214414]
0.0	[0.50616728 0.49383272]
1.0	[0.43321001 0.56678999]
0.0	[0.54638658 0.45361342]
1.0	[0.37410406 0.62589594]
0.0	[0.58398534 0.41601466]
1.0	[0.23787323 0.76212677]
1.0	[0.1988917 0.8011083]
0.0	[0.54731415 0.45268585]
1.0	[0.37443375 0.62556625]
0.0	[0.54036253 0.45963747]
0.0	[0.68443455 0.31556545]
1.0	[0.24795724 0.75204276]
0.0	[0.71743935 0.28256065]
0.0	[0.5794281 0.4205719]
1.0	[0.48416076 0.51583924]
0.0	[0.57676766 0.42323234]
1.0	[0.45808515 0.54191485]
0.0	[0.73062577 0.26937423]
0.0	[0.59102081 0.40897919]
1.0	[0.3186172 0.6813828]
1.0	[0.45172641 0.54827359]
0.0	[0.57495546 0.42504454]
1.0	[0.19969539 0.80030461]
0.0	[0.50651234 0.49348766]
0.0	[0.58622052 0.41377948]
1.0	[0.47187067 0.52812933]
0.0	[0.50620418 0.49379582]
0.0	[0.68934668 0.31065332]
0.0	[0.51824521 0.48175479]
1.0	[0.28162928 0.71837072]
1.0	[0.3385446 0.6614554]
1.0	[0.48160208 0.51839792]
0.0	[0.51541418 0.48458582]
1.0	[0.17482344 0.82517656]
1.0	[0.49095397 0.50904603]
0.0	[0.59230412 0.40769588]
0.0	[0.56250633 0.43749367]
1.0	[0.33767115 0.66232885]
0.0	[0.58323394 0.41676606]
0.0	[0.67596485 0.32403515]
0.0	[0.52064473 0.47935527]
1.0	[0.34989976 0.65010024]
1.0	[0.40082481 0.59917519]
1.0	[0.37490148 0.62509852]
0.0	[0.53330028 0.46669972]
0.0	[0.58762342 0.41237658]
1.0	[0.46259368 0.53740632]
0.0	[0.62077851 0.37922149]
1.0	[0.39774284 0.60225716]
0.0	[0.50586851 0.49413149]
0.0	[0.6964208 0.3035792]
0.0	[0.57847452 0.42152548]
0.0	[0.55221 0.44779]
0.0	[0.52025602 0.47974398]
0.0	[0.57052293 0.42947707]
1.0	[0.26064931 0.73935069]
0.0	[0.56792714 0.43207286]
1.0	[0.3245882 0.6754118]
0.0	[0.66907714 0.33092286]
0.0	[0.54125803 0.45874197]
0.0	[0.67604659 0.32395341]
0.0	[0.52412476 0.47587524]
0.0	[0.56110631 0.43889369]
0.0	[0.59476387 0.40523613]
0.0	[0.80627315 0.19372685]
0.0	[0.63576844 0.36423156]
0.0	[0.60389612 0.39610388]
0.0	[0.69888807 0.30111193]
0.0	[0.74594912 0.25405088]
0.0	[0.62178573 0.37821427]
1.0	[0.48343452 0.51656548]
1.0	[0.41481349 0.58518651]
1.0	[0.46723727 0.53276273]
0.0	[0.60590905 0.39409095]
0.0	[0.64257685 0.35742315]
0.0	[0.50712012 0.49287988]
0.0	[0.63282371 0.36717629]
0.0	[0.61232486 0.38767514]
0.0	[0.57125151 0.42874849]
0.0	[0.74725482 0.25274518]
0.0	[0.52730412 0.47269588]
0.0	[0.58367016 0.41632984]
0.0	[0.65304159 0.34695841]
1.0	[0.49125764 0.50874236]
0.0	[0.57100468 0.42899532]
0.0	[0.52857695 0.47142305]
0.0	[0.71646529 0.28353471]
0.0	[0.54987386 0.45012614]
0.0	[0.57970877 0.42029123]
0.0	[0.50221168 0.49778832]
0.0	[0.62208068 0.37791932]
0.0	[0.54094902 0.45905098]
0.0	[0.62804157 0.37195843]
0.0	[0.56535616 0.43464384]
1.0	[0.39397076 0.60602924]
1.0	[0.44534965 0.55465035]
0.0	[0.64718603 0.35281397]
0.0	[0.58669356 0.41330644]
1.0	[0.49363677 0.50636323]
0.0	[0.59332655 0.40667345]
0.0	[0.53329006 0.46670994]
0.0	[0.70249332 0.29750668]
0.0	[0.62884363 0.37115637]
0.0	[0.56445242 0.43554758]
0.0	[0.53655264 0.46344736]
1.0	[0.37297387 0.62702613]
0.0	[0.70499518 0.29500482]
1.0	[0.48716977 0.51283023]
1.0	[0.42280286 0.57719714]
0.0	[0.53245979 0.46754021]
1.0	[0.25137963 0.74862037]
0.0	[0.57061754 0.42938246]
0.0	[0.70757123 0.29242877]
0.0	[0.66403521 0.33596479]
0.0	[0.66443619 0.33556381]
1.0	[0.41573273 0.58426727]
0.0	[0.64216239 0.35783761]
1.0	[0.4566792 0.5433208]
0.0	[0.54874842 0.45125158]
0.0	[0.59046822 0.40953178]
0.0	[0.569385 0.430615]
0.0	[0.51946727 0.48053273]
1.0	[0.499172 0.500828]
1.0	[0.33103651 0.66896349]
0.0	[0.53511652 0.46488348]
1.0	[0.15983967 0.84016033]
0.0	[0.61283971 0.38716029]
0.0	[0.67358484 0.32641516]
0.0	[0.57021074 0.42978926]
0.0	[0.77626118 0.22373882]
1.0	[0.41429226 0.58570774]
0.0	[0.61953482 0.38046518]
1.0	[0.31721783 0.68278217]
0.0	[0.6223049 0.3776951]
0.0	[0.55697212 0.44302788]
1.0	[0.46054386 0.53945614]
0.0	[0.58840345 0.41159655]
0.0	[0.5890479 0.4109521]
0.0	[0.5439968 0.4560032]
0.0	[0.51487131 0.48512869]
1.0	[0.49370783 0.50629217]
1.0	[0.36463124 0.63536876]
1.0	[0.20659834 0.79340166]
1.0	[0.40794864 0.59205136]
0.0	[0.6785323 0.3214677]
0.0	[0.53658137 0.46341863]
0.0	[0.61390652 0.38609348]
0.0	[0.68070175 0.31929825]
0.0	[0.58831346 0.41168654]
1.0	[0.39033519 0.60966481]
0.0	[0.53880844 0.46119156]
0.0	[0.60329291 0.39670709]
1.0	[0.48781742 0.51218258]
0.0	[0.54944499 0.45055501]
0.0	[0.59434741 0.40565259]
0.0	[0.56847638 0.43152362]
0.0	[0.5299685 0.4700315]
0.0	[0.65277528 0.34722472]
1.0	[0.24943635 0.75056365]
0.0	[0.63579599 0.36420401]
0.0	[0.69536442 0.30463558]
0.0	[0.73581285 0.26418715]
0.0	[0.69646856 0.30353144]
1.0	[0.25176636 0.74823364]
0.0	[0.71108849 0.28891151]
1.0	[0.43400091 0.56599909]
0.0	[0.69277596 0.30722404]
1.0	[0.40190396 0.59809604]
1.0	[0.47081994 0.52918006]
0.0	[0.52519218 0.47480782]
0.0	[0.58185882 0.41814118]
1.0	[0.49626558 0.50373442]
0.0	[0.5479308 0.4520692]
1.0	[0.45066628 0.54933372]
0.0	[0.60909623 0.39090377]
1.0	[0.47825453 0.52174547]
0.0	[0.53592495 0.46407505]
0.0	[0.61464202 0.38535798]
0.0	[0.54856823 0.45143177]
0.0	[0.66163558 0.33836442]
0.0	[0.61806039 0.38193961]
1.0	[0.30988149 0.69011851]
0.0	[0.61176424 0.38823576]
0.0	[0.60988901 0.39011099]
0.0	[0.68102599 0.31897401]
0.0	[0.591181 0.408819]
0.0	[0.55765461 0.44234539]
0.0	[0.60962774 0.39037226]
0.0	[0.57671994 0.42328006]
0.0	[0.64635454 0.35364546]
1.0	[0.4497508 0.5502492]
1.0	[0.44025987 0.55974013]
0.0	[0.58492607 0.41507393]
0.0	[0.67180086 0.32819914]
0.0	[0.73110075 0.26889925]
0.0	[0.69548726 0.30451274]
1.0	[0.49195943 0.50804057]
1.0	[0.22963531 0.77036469]
0.0	[0.65864257 0.34135743]
0.0	[0.60375173 0.39624827]
1.0	[0.42448225 0.57551775]
0.0	[0.61615692 0.38384308]
0.0	[0.61039661 0.38960339]
0.0	[0.67235941 0.32764059]
0.0	[0.70371336 0.29628664]
0.0	[0.60569488 0.39430512]
0.0	[0.59872481 0.40127519]
1.0	[0.39466708 0.60533292]
0.0	[0.52727241 0.47272759]
1.0	[0.37924791 0.62075209]
0.0	[0.53680858 0.46319142]
0.0	[0.5771584 0.4228416]
0.0	[0.60343708 0.39656292]
0.0	[0.5025409 0.4974591]
0.0	[0.53576762 0.46423238]
0.0	[0.57785197 0.42214803]
0.0	[0.50506993 0.49493007]
1.0	[0.49445346 0.50554654]
0.0	[0.58858333 0.41141667]
1.0	[0.4631313 0.5368687]
1.0	[0.4936756 0.5063244]
0.0	[0.76657537 0.23342463]
0.0	[0.5864029 0.4135971]
1.0	[0.33203596 0.66796404]
0.0	[0.50080177 0.49919823]
0.0	[0.77071812 0.22928188]
0.0	[0.66596341 0.33403659]
1.0	[0.45606136 0.54393864]
0.0	[0.565508 0.434492]
0.0	[0.75251107 0.24748893]
0.0	[0.62017968 0.37982032]
0.0	[0.61134784 0.38865216]
0.0	[0.55524888 0.44475112]
0.0	[0.55316193 0.44683807]
0.0	[0.51698637 0.48301363]
0.0	[0.58124744 0.41875256]
0.0	[0.58431831 0.41568169]
0.0	[0.5906676 0.4093324]
1.0	[0.49694588 0.50305412]
0.0	[0.64052936 0.35947064]
1.0	[0.29766454 0.70233546]
1.0	[0.27212038 0.72787962]
0.0	[0.51215258 0.48784742]
1.0	[0.33226926 0.66773074]
0.0	[0.60069363 0.39930637]
1.0	[0.44957022 0.55042978]
0.0	[0.67818122 0.32181878]
1.0	[0.46206405 0.53793595]
1.0	[0.47521501 0.52478499]
0.0	[0.6256355 0.3743645]
0.0	[0.59990338 0.40009662]
0.0	[0.56254172 0.43745828]
0.0	[0.64922065 0.35077935]
0.0	[0.66011837 0.33988163]
0.0	[0.6729385 0.3270615]
0.0	[0.52314258 0.47685742]
0.0	[0.71827311 0.28172689]
1.0	[0.31359731 0.68640269]
1.0	[0.36416265 0.63583735]
0.0	[0.63420326 0.36579674]
0.0	[0.60584754 0.39415246]
0.0	[0.62177315 0.37822685]
0.0	[0.57153542 0.42846458]
1.0	[0.30787626 0.69212374]
0.0	[0.69501573 0.30498427]
0.0	[0.66044233 0.33955767]
1.0	[0.27296022 0.72703978]
0.0	[0.5164986 0.4835014]
1.0	[0.20177584 0.79822416]
0.0	[0.62304363 0.37695637]
0.0	[0.64075795 0.35924205]
0.0	[0.61657306 0.38342694]
0.0	[0.63092089 0.36907911]
0.0	[0.52886358 0.47113642]
1.0	[0.26502918 0.73497082]
0.0	[0.59442718 0.40557282]
0.0	[0.59780981 0.40219019]
0.0	[0.64147985 0.35852015]
0.0	[0.66670283 0.33329717]
1.0	[0.43476502 0.56523498]
1.0	[0.05600111 0.94399889]
1.0	[0.46398545 0.53601455]
0.0	[0.56485401 0.43514599]
0.0	[0.65853883 0.34146117]
0.0	[0.60764823 0.39235177]
0.0	[0.5327407 0.4672593]
0.0	[0.57922966 0.42077034]
0.0	[0.52219934 0.47780066]
1.0	[0.47336707 0.52663293]
0.0	[0.63865197 0.36134803]
0.0	[0.66224381 0.33775619]
1.0	[0.2700885 0.7299115]
1.0	[0.26151086 0.73848914]
0.0	[0.50268906 0.49731094]
1.0	[0.20701611 0.79298389]
1.0	[0.18188918 0.81811082]
0.0	[0.67259998 0.32740002]
1.0	[0.27654163 0.72345837]
0.0	[0.51264497 0.48735503]
0.0	[0.59563118 0.40436882]
0.0	[0.61680261 0.38319739]
0.0	[0.63816092 0.36183908]
0.0	[0.68090686 0.31909314]
0.0	[0.61673691 0.38326309]
0.0	[0.76764792 0.23235208]
0.0	[0.55582066 0.44417934]
0.0	[0.53965865 0.46034135]
0.0	[0.56524315 0.43475685]
0.0	[0.58521811 0.41478189]
1.0	[0.36913296 0.63086704]
0.0	[0.61329747 0.38670253]
0.0	[0.6082131 0.3917869]
0.0	[0.67047534 0.32952466]
1.0	[0.45485679 0.54514321]
0.0	[0.63749897 0.36250103]
0.0	[0.50333691 0.49666309]
0.0	[0.70347014 0.29652986]
0.0	[0.56769605 0.43230395]
0.0	[0.57508667 0.42491333]
0.0	[0.5135779 0.4864221]
0.0	[0.53623519 0.46376481]
0.0	[0.51830538 0.48169462]
0.0	[0.57471387 0.42528613]
0.0	[0.63172768 0.36827232]
0.0	[0.61988115 0.38011885]
0.0	[0.55640993 0.44359007]
0.0	[0.57663651 0.42336349]
0.0	[0.58505346 0.41494654]
1.0	[0.44375258 0.55624742]
0.0	[0.71504108 0.28495892]
1.0	[0.45409725 0.54590275]
0.0	[0.71323828 0.28676172]
0.0	[0.76964052 0.23035948]
1.0	[0.37040281 0.62959719]
0.0	[0.59867207 0.40132793]
0.0	[0.55568644 0.44431356]
0.0	[0.79702653 0.20297347]
1.0	[0.40431662 0.59568338]
0.0	[0.69031953 0.30968047]
1.0	[0.40743199 0.59256801]
0.0	[0.51477014 0.48522986]
0.0	[0.50278616 0.49721384]
1.0	[0.49225854 0.50774146]
0.0	[0.55009795 0.44990205]
0.0	[0.69653252 0.30346748]
1.0	[0.48933373 0.51066627]
0.0	[0.56486888 0.43513112]
0.0	[0.57536651 0.42463349]
1.0	[0.41808349 0.58191651]
0.0	[0.55958346 0.44041654]
1.0	[0.48263833 0.51736167]
0.0	[0.79254683 0.20745317]
0.0	[0.55572556 0.44427444]
0.0	[0.56485633 0.43514367]
0.0	[0.56201536 0.43798464]
0.0	[0.52286077 0.47713923]
0.0	[0.53832726 0.46167274]
1.0	[0.49165113 0.50834887]
0.0	[0.55794055 0.44205945]
0.0	[0.64000831 0.35999169]
0.0	[0.53395925 0.46604075]
0.0	[0.75605948 0.24394052]
0.0	[0.54021869 0.45978131]
1.0	[0.336371 0.663629]
0.0	[0.70181563 0.29818437]
1.0	[0.4395454 0.5604546]
0.0	[0.58557434 0.41442566]
1.0	[0.40083606 0.59916394]
0.0	[0.51673679 0.48326321]
1.0	[0.47278604 0.52721396]
0.0	[0.54295832 0.45704168]
1.0	[0.45153604 0.54846396]
1.0	[0.40957505 0.59042495]
0.0	[0.58750974 0.41249026]
0.0	[0.67270205 0.32729795]
0.0	[0.61329748 0.38670252]
1.0	[0.44141757 0.55858243]
1.0	[0.49762074 0.50237926]
1.0	[0.45034616 0.54965384]
0.0	[0.50665286 0.49334714]
0.0	[0.62631507 0.37368493]
0.0	[0.62729834 0.37270166]
0.0	[0.63144784 0.36855216]
1.0	[0.37463164 0.62536836]
0.0	[0.58449325 0.41550675]
0.0	[0.58514079 0.41485921]
0.0	[0.52767273 0.47232727]
1.0	[0.44666441 0.55333559]
0.0	[0.65968934 0.34031066]
0.0	[0.81870518 0.18129482]
0.0	[0.62360634 0.37639366]
0.0	[0.65298072 0.34701928]
0.0	[0.68898049 0.31101951]
0.0	[0.64610015 0.35389985]
0.0	[0.63392506 0.36607494]
0.0	[0.55325502 0.44674498]
0.0	[0.5884773 0.4115227]
1.0	[0.45202672 0.54797328]
1.0	[0.48301576 0.51698424]
0.0	[0.63813515 0.36186485]
0.0	[0.53893939 0.46106061]
0.0	[0.66787479 0.33212521]
0.0	[0.54282217 0.45717783]
0.0	[0.5801346 0.4198654]
1.0	[0.45839588 0.54160412]
0.0	[0.54039465 0.45960535]
0.0	[0.6567023 0.3432977]
0.0	[0.6874714 0.3125286]
0.0	[0.60118125 0.39881875]
1.0	[0.21969728 0.78030272]
0.0	[0.64593662 0.35406338]
1.0	[0.45818356 0.54181644]
1.0	[0.20321022 0.79678978]
0.0	[0.52900375 0.47099625]
0.0	[0.60289813 0.39710187]
1.0	[0.49158238 0.50841762]
0.0	[0.54331287 0.45668713]
0.0	[0.61957233 0.38042767]
1.0	[0.40232697 0.59767303]
0.0	[0.72470765 0.27529235]
1.0	[0.25625386 0.74374614]
0.0	[0.5394911 0.4605089]
0.0	[0.64290119 0.35709881]
1.0	[0.44775248 0.55224752]
1.0	[0.42145453 0.57854547]
1.0	[0.40956879 0.59043121]
0.0	[0.62555972 0.37444028]
0.0	[0.62217669 0.37782331]
0.0	[0.59566924 0.40433076]
0.0	[0.64391058 0.35608942]
0.0	[0.64260475 0.35739525]
0.0	[0.60184563 0.39815437]
0.0	[0.5718102 0.4281898]
1.0	[0.49006964 0.50993036]
0.0	[0.66786988 0.33213012]
1.0	[0.45001924 0.54998076]
1.0	[0.36133895 0.63866105]
1.0	[0.30052645 0.69947355]
0.0	[0.5718283 0.4281717]
0.0	[0.53038864 0.46961136]
0.0	[0.63700818 0.36299182]
0.0	[0.56075361 0.43924639]
0.0	[0.52179159 0.47820841]
0.0	[0.55320451 0.44679549]
0.0	[0.64449716 0.35550284]
0.0	[0.58776306 0.41223694]
0.0	[0.5637003 0.4362997]
0.0	[0.75776097 0.24223903]
1.0	[0.43228728 0.56771272]
1.0	[0.3710462 0.6289538]
1.0	[0.2883712 0.7116288]
0.0	[0.83662047 0.16337953]
1.0	[0.21248613 0.78751387]
0.0	[0.5209395 0.4790605]
0.0	[0.60171342 0.39828658]
0.0	[0.51586994 0.48413006]
0.0	[0.78320453 0.21679547]
1.0	[0.48469581 0.51530419]
0.0	[0.5400531 0.4599469]
0.0	[0.72858844 0.27141156]
0.0	[0.69143482 0.30856518]
0.0	[0.54961697 0.45038303]
0.0	[0.5609172 0.4390828]
0.0	[0.75793122 0.24206878]
0.0	[0.59612256 0.40387744]
0.0	[0.68263049 0.31736951]
0.0	[0.60169461 0.39830539]
0.0	[0.60302149 0.39697851]
0.0	[0.64770301 0.35229699]
0.0	[0.64958746 0.35041254]
0.0	[0.53519063 0.46480937]
0.0	[0.6316039 0.3683961]
0.0	[0.59890419 0.40109581]
0.0	[0.53773294 0.46226706]
0.0	[0.58427056 0.41572944]
0.0	[0.63492326 0.36507674]
1.0	[0.47040289 0.52959711]
