#ypred	ypred_prob
1.0	[0.42854261 0.57145739]
1.0	[0.47428391 0.52571609]
0.0	[0.50655446 0.49344554]
0.0	[0.53639572 0.46360428]
0.0	[0.61089611 0.38910389]
1.0	[0.4453328 0.5546672]
1.0	[0.48623206 0.51376794]
0.0	[0.51880345 0.48119655]
1.0	[0.41787177 0.58212823]
0.0	[0.50326008 0.49673992]
0.0	[0.53903267 0.46096733]
0.0	[0.58684365 0.41315635]
1.0	[0.44247865 0.55752135]
1.0	[0.49247308 0.50752692]
1.0	[0.47668974 0.52331026]
0.0	[0.55325567 0.44674433]
1.0	[0.46078324 0.53921676]
1.0	[0.42248338 0.57751662]
0.0	[0.55501449 0.44498551]
0.0	[0.51250664 0.48749336]
1.0	[0.48097028 0.51902972]
1.0	[0.48675063 0.51324937]
0.0	[0.51950522 0.48049478]
1.0	[0.39265869 0.60734131]
1.0	[0.43756492 0.56243508]
0.0	[0.56865254 0.43134746]
1.0	[0.47204048 0.52795952]
0.0	[0.64139164 0.35860836]
0.0	[0.64968682 0.35031318]
1.0	[0.45459706 0.54540294]
0.0	[0.57499682 0.42500318]
0.0	[0.50613366 0.49386634]
1.0	[0.40463142 0.59536858]
1.0	[0.4472276 0.5527724]
1.0	[0.48525202 0.51474798]
0.0	[0.5115621 0.4884379]
0.0	[0.56357939 0.43642061]
1.0	[0.47761074 0.52238926]
1.0	[0.48636321 0.51363679]
1.0	[0.45350574 0.54649426]
1.0	[0.4647801 0.5352199]
0.0	[0.51052837 0.48947163]
1.0	[0.38363731 0.61636269]
1.0	[0.44534406 0.55465594]
1.0	[0.49474027 0.50525973]
1.0	[0.3710585 0.6289415]
0.0	[0.50472187 0.49527813]
1.0	[0.42614366 0.57385634]
1.0	[0.46038239 0.53961761]
0.0	[0.57688122 0.42311878]
1.0	[0.39958093 0.60041907]
1.0	[0.498632 0.501368]
0.0	[0.63766717 0.36233283]
1.0	[0.46625044 0.53374956]
1.0	[0.42030768 0.57969232]
1.0	[0.4764554 0.5235446]
0.0	[0.53339035 0.46660965]
1.0	[0.49226243 0.50773757]
0.0	[0.53111315 0.46888685]
0.0	[0.51778508 0.48221492]
0.0	[0.58986281 0.41013719]
1.0	[0.45989446 0.54010554]
0.0	[0.62799608 0.37200392]
0.0	[0.56004555 0.43995445]
0.0	[0.50299732 0.49700268]
0.0	[0.51637103 0.48362897]
0.0	[0.52422142 0.47577858]
0.0	[0.52153585 0.47846415]
1.0	[0.47951352 0.52048648]
1.0	[0.44572372 0.55427628]
0.0	[0.54173726 0.45826274]
1.0	[0.48204811 0.51795189]
0.0	[0.63658776 0.36341224]
0.0	[0.65340421 0.34659579]
1.0	[0.44132453 0.55867547]
0.0	[0.64497259 0.35502741]
0.0	[0.52546297 0.47453703]
1.0	[0.44910386 0.55089614]
1.0	[0.47698636 0.52301364]
1.0	[0.43133552 0.56866448]
1.0	[0.4637423 0.5362577]
0.0	[0.60761458 0.39238542]
0.0	[0.53459618 0.46540382]
0.0	[0.64547656 0.35452344]
0.0	[0.59685368 0.40314632]
0.0	[0.61246409 0.38753591]
0.0	[0.55372467 0.44627533]
0.0	[0.56177515 0.43822485]
1.0	[0.48232014 0.51767986]
0.0	[0.65216214 0.34783786]
0.0	[0.56036963 0.43963037]
0.0	[0.66389108 0.33610892]
1.0	[0.43200177 0.56799823]
0.0	[0.58884293 0.41115707]
0.0	[0.60851132 0.39148868]
0.0	[0.63405111 0.36594889]
1.0	[0.44836793 0.55163207]
1.0	[0.45539363 0.54460637]
1.0	[0.35967193 0.64032807]
1.0	[0.46607342 0.53392658]
0.0	[0.60658471 0.39341529]
1.0	[0.49227415 0.50772585]
0.0	[0.50792034 0.49207966]
1.0	[0.38307329 0.61692671]
0.0	[0.54269546 0.45730454]
0.0	[0.63270427 0.36729573]
0.0	[0.63725018 0.36274982]
0.0	[0.67373978 0.32626022]
0.0	[0.60245136 0.39754864]
0.0	[0.647625 0.352375]
1.0	[0.4137713 0.5862287]
1.0	[0.49346882 0.50653118]
1.0	[0.40689969 0.59310031]
0.0	[0.64967591 0.35032409]
1.0	[0.42105292 0.57894708]
1.0	[0.49599377 0.50400623]
0.0	[0.63384676 0.36615324]
0.0	[0.51969159 0.48030841]
0.0	[0.55610483 0.44389517]
0.0	[0.52732977 0.47267023]
0.0	[0.52674061 0.47325939]
1.0	[0.46614047 0.53385953]
0.0	[0.52005663 0.47994337]
0.0	[0.55101876 0.44898124]
1.0	[0.47181352 0.52818648]
0.0	[0.57890147 0.42109853]
1.0	[0.47829188 0.52170812]
0.0	[0.58492556 0.41507444]
1.0	[0.46418983 0.53581017]
0.0	[0.54587294 0.45412706]
0.0	[0.55238374 0.44761626]
1.0	[0.48300142 0.51699858]
0.0	[0.53222895 0.46777105]
0.0	[0.69093595 0.30906405]
1.0	[0.45721395 0.54278605]
1.0	[0.49173223 0.50826777]
0.0	[0.54373193 0.45626807]
0.0	[0.55982536 0.44017464]
0.0	[0.59412162 0.40587838]
0.0	[0.55604943 0.44395057]
0.0	[0.54504898 0.45495102]
0.0	[0.5639362 0.4360638]
0.0	[0.61117611 0.38882389]
0.0	[0.62999127 0.37000873]
1.0	[0.49074215 0.50925785]
0.0	[0.56048083 0.43951917]
0.0	[0.5201755 0.4798245]
1.0	[0.49255724 0.50744276]
1.0	[0.47498841 0.52501159]
1.0	[0.49333185 0.50666815]
1.0	[0.48277556 0.51722444]
0.0	[0.55560324 0.44439676]
0.0	[0.53213128 0.46786872]
0.0	[0.59146844 0.40853156]
0.0	[0.52594944 0.47405056]
1.0	[0.47584666 0.52415334]
0.0	[0.5957921 0.4042079]
0.0	[0.6357825 0.3642175]
0.0	[0.52316894 0.47683106]
1.0	[0.39952194 0.60047806]
0.0	[0.5749918 0.4250082]
1.0	[0.48577234 0.51422766]
0.0	[0.52532771 0.47467229]
1.0	[0.44071692 0.55928308]
1.0	[0.46159181 0.53840819]
1.0	[0.48039433 0.51960567]
1.0	[0.4830843 0.5169157]
0.0	[0.58107592 0.41892408]
0.0	[0.50135269 0.49864731]
1.0	[0.4696115 0.5303885]
1.0	[0.4755043 0.5244957]
1.0	[0.37123314 0.62876686]
1.0	[0.4152987 0.5847013]
0.0	[0.59464463 0.40535537]
0.0	[0.51519623 0.48480377]
1.0	[0.49415126 0.50584874]
1.0	[0.47741686 0.52258314]
0.0	[0.57970831 0.42029169]
0.0	[0.5693444 0.4306556]
0.0	[0.65509752 0.34490248]
0.0	[0.52197876 0.47802124]
1.0	[0.43832575 0.56167425]
0.0	[0.53508802 0.46491198]
0.0	[0.50635351 0.49364649]
0.0	[0.56695422 0.43304578]
0.0	[0.55869224 0.44130776]
1.0	[0.48878023 0.51121977]
0.0	[0.56945447 0.43054553]
0.0	[0.51372183 0.48627817]
0.0	[0.50340417 0.49659583]
0.0	[0.58762707 0.41237293]
0.0	[0.58130503 0.41869497]
0.0	[0.58794103 0.41205897]
0.0	[0.64313043 0.35686957]
0.0	[0.62209743 0.37790257]
0.0	[0.50187488 0.49812512]
1.0	[0.48716574 0.51283426]
0.0	[0.52516293 0.47483707]
0.0	[0.50731763 0.49268237]
1.0	[0.47699071 0.52300929]
0.0	[0.5725405 0.4274595]
0.0	[0.58242756 0.41757244]
1.0	[0.47016436 0.52983564]
0.0	[0.59337202 0.40662798]
1.0	[0.48994567 0.51005433]
0.0	[0.63898075 0.36101925]
0.0	[0.60004268 0.39995732]
1.0	[0.47479837 0.52520163]
1.0	[0.48797318 0.51202682]
0.0	[0.53672135 0.46327865]
1.0	[0.39856201 0.60143799]
0.0	[0.61266853 0.38733147]
0.0	[0.64909908 0.35090092]
1.0	[0.45071053 0.54928947]
0.0	[0.51102381 0.48897619]
0.0	[0.53564738 0.46435262]
0.0	[0.59841152 0.40158848]
0.0	[0.59105101 0.40894899]
0.0	[0.59546239 0.40453761]
0.0	[0.56713308 0.43286692]
1.0	[0.35265559 0.64734441]
0.0	[0.52597433 0.47402567]
0.0	[0.54617269 0.45382731]
0.0	[0.52078418 0.47921582]
0.0	[0.56670518 0.43329482]
0.0	[0.56600115 0.43399885]
0.0	[0.50713118 0.49286882]
0.0	[0.55045111 0.44954889]
0.0	[0.53485135 0.46514865]
0.0	[0.55272647 0.44727353]
1.0	[0.4328044 0.5671956]
0.0	[0.53991551 0.46008449]
1.0	[0.45819333 0.54180667]
0.0	[0.53746695 0.46253305]
0.0	[0.64024877 0.35975123]
1.0	[0.45214558 0.54785442]
0.0	[0.54114781 0.45885219]
1.0	[0.46908413 0.53091587]
0.0	[0.52039916 0.47960084]
1.0	[0.43656602 0.56343398]
0.0	[0.56310264 0.43689736]
0.0	[0.51753394 0.48246606]
1.0	[0.44349544 0.55650456]
1.0	[0.45708377 0.54291623]
0.0	[0.64585204 0.35414796]
1.0	[0.40528738 0.59471262]
1.0	[0.41744728 0.58255272]
1.0	[0.42230334 0.57769666]
1.0	[0.44326658 0.55673342]
1.0	[0.48285001 0.51714999]
0.0	[0.53924053 0.46075947]
1.0	[0.47120172 0.52879828]
1.0	[0.4024886 0.5975114]
1.0	[0.46168162 0.53831838]
1.0	[0.41058136 0.58941864]
0.0	[0.52246959 0.47753041]
0.0	[0.52610674 0.47389326]
0.0	[0.53191719 0.46808281]
0.0	[0.53711937 0.46288063]
0.0	[0.66360834 0.33639166]
1.0	[0.49259538 0.50740462]
0.0	[0.62050301 0.37949699]
0.0	[0.59441859 0.40558141]
0.0	[0.55051263 0.44948737]
0.0	[0.57611275 0.42388725]
1.0	[0.44016673 0.55983327]
1.0	[0.47041332 0.52958668]
1.0	[0.43952393 0.56047607]
0.0	[0.65174849 0.34825151]
0.0	[0.66894777 0.33105223]
0.0	[0.54685254 0.45314746]
0.0	[0.54286047 0.45713953]
0.0	[0.57807827 0.42192173]
0.0	[0.65686677 0.34313323]
0.0	[0.64473887 0.35526113]
1.0	[0.44889868 0.55110132]
0.0	[0.50106502 0.49893498]
0.0	[0.59874507 0.40125493]
0.0	[0.5031602 0.4968398]
0.0	[0.60797313 0.39202687]
0.0	[0.5705646 0.4294354]
1.0	[0.3684794 0.6315206]
0.0	[0.62319266 0.37680734]
0.0	[0.61702491 0.38297509]
0.0	[0.66235403 0.33764597]
0.0	[0.50200048 0.49799952]
0.0	[0.51072385 0.48927615]
1.0	[0.48786404 0.51213596]
0.0	[0.52932598 0.47067402]
0.0	[0.55103914 0.44896086]
0.0	[0.67997388 0.32002612]
0.0	[0.50445179 0.49554821]
0.0	[0.55610592 0.44389408]
0.0	[0.54620357 0.45379643]
1.0	[0.46430069 0.53569931]
0.0	[0.54963209 0.45036791]
0.0	[0.52418099 0.47581901]
1.0	[0.4619865 0.5380135]
0.0	[0.52803695 0.47196305]
0.0	[0.50617383 0.49382617]
0.0	[0.59604443 0.40395557]
1.0	[0.46570569 0.53429431]
0.0	[0.55242066 0.44757934]
0.0	[0.5609052 0.4390948]
1.0	[0.48020905 0.51979095]
0.0	[0.52281647 0.47718353]
0.0	[0.62083935 0.37916065]
0.0	[0.58873069 0.41126931]
1.0	[0.46642236 0.53357764]
1.0	[0.49366263 0.50633737]
1.0	[0.46950104 0.53049896]
0.0	[0.50437005 0.49562995]
0.0	[0.6173621 0.3826379]
0.0	[0.50760634 0.49239366]
0.0	[0.56798169 0.43201831]
0.0	[0.64990294 0.35009706]
0.0	[0.50507206 0.49492794]
0.0	[0.55805233 0.44194767]
0.0	[0.53163477 0.46836523]
1.0	[0.4894873 0.5105127]
0.0	[0.53195147 0.46804853]
1.0	[0.4625259 0.5374741]
1.0	[0.49516245 0.50483755]
1.0	[0.49682394 0.50317606]
1.0	[0.49840898 0.50159102]
0.0	[0.51950788 0.48049212]
1.0	[0.46049784 0.53950216]
1.0	[0.44170248 0.55829752]
1.0	[0.47003417 0.52996583]
1.0	[0.43088058 0.56911942]
0.0	[0.52565309 0.47434691]
0.0	[0.58248675 0.41751325]
0.0	[0.54417229 0.45582771]
0.0	[0.60395176 0.39604824]
0.0	[0.59653023 0.40346977]
0.0	[0.61622885 0.38377115]
0.0	[0.51582617 0.48417383]
0.0	[0.51392121 0.48607879]
0.0	[0.55165775 0.44834225]
1.0	[0.36882123 0.63117877]
0.0	[0.60160655 0.39839345]
1.0	[0.41666747 0.58333253]
0.0	[0.57050532 0.42949468]
0.0	[0.64538121 0.35461879]
0.0	[0.5166423 0.4833577]
1.0	[0.48225087 0.51774913]
0.0	[0.52259597 0.47740403]
0.0	[0.51268475 0.48731525]
0.0	[0.61131708 0.38868292]
0.0	[0.54846813 0.45153187]
0.0	[0.64945652 0.35054348]
0.0	[0.55738066 0.44261934]
0.0	[0.54558648 0.45441352]
0.0	[0.55754986 0.44245014]
0.0	[0.56268885 0.43731115]
0.0	[0.57767983 0.42232017]
1.0	[0.49825907 0.50174093]
1.0	[0.38217317 0.61782683]
0.0	[0.52999388 0.47000612]
0.0	[0.60842708 0.39157292]
0.0	[0.50238047 0.49761953]
1.0	[0.4371244 0.5628756]
0.0	[0.63675767 0.36324233]
0.0	[0.50286191 0.49713809]
1.0	[0.45187913 0.54812087]
1.0	[0.41039335 0.58960665]
1.0	[0.47235908 0.52764092]
0.0	[0.6214136 0.3785864]
0.0	[0.57265894 0.42734106]
0.0	[0.56292723 0.43707277]
0.0	[0.57674277 0.42325723]
0.0	[0.56451565 0.43548435]
0.0	[0.57075144 0.42924856]
1.0	[0.45443579 0.54556421]
1.0	[0.41846247 0.58153753]
1.0	[0.49221286 0.50778714]
0.0	[0.63538609 0.36461391]
1.0	[0.46826424 0.53173576]
0.0	[0.51821675 0.48178325]
1.0	[0.46928909 0.53071091]
1.0	[0.45985514 0.54014486]
1.0	[0.47409337 0.52590663]
0.0	[0.51043331 0.48956669]
1.0	[0.44627557 0.55372443]
0.0	[0.61015421 0.38984579]
1.0	[0.47817606 0.52182394]
0.0	[0.59143826 0.40856174]
1.0	[0.49858089 0.50141911]
0.0	[0.50097005 0.49902995]
0.0	[0.5961419 0.4038581]
1.0	[0.44364286 0.55635714]
0.0	[0.67700363 0.32299637]
1.0	[0.46535996 0.53464004]
0.0	[0.51967681 0.48032319]
1.0	[0.45738153 0.54261847]
1.0	[0.4644435 0.5355565]
1.0	[0.49697225 0.50302775]
1.0	[0.42393182 0.57606818]
1.0	[0.45677362 0.54322638]
0.0	[0.51247783 0.48752217]
0.0	[0.56733933 0.43266067]
0.0	[0.60782317 0.39217683]
0.0	[0.61463846 0.38536154]
0.0	[0.50954007 0.49045993]
0.0	[0.59755931 0.40244069]
1.0	[0.46519625 0.53480375]
0.0	[0.6126416 0.3873584]
1.0	[0.48339222 0.51660778]
0.0	[0.5385419 0.4614581]
1.0	[0.40828534 0.59171466]
1.0	[0.40203867 0.59796133]
0.0	[0.62757377 0.37242623]
0.0	[0.54789394 0.45210606]
0.0	[0.5060161 0.4939839]
1.0	[0.40881448 0.59118552]
1.0	[0.46192773 0.53807227]
1.0	[0.38120422 0.61879578]
1.0	[0.37692986 0.62307014]
1.0	[0.468643 0.531357]
0.0	[0.56144962 0.43855038]
1.0	[0.44733201 0.55266799]
0.0	[0.65704328 0.34295672]
0.0	[0.55189658 0.44810342]
1.0	[0.43648643 0.56351357]
0.0	[0.67280407 0.32719593]
0.0	[0.52045085 0.47954915]
0.0	[0.52410149 0.47589851]
0.0	[0.53727577 0.46272423]
0.0	[0.57314031 0.42685969]
0.0	[0.52155534 0.47844466]
1.0	[0.48371408 0.51628592]
1.0	[0.41165086 0.58834914]
1.0	[0.451732 0.548268]
0.0	[0.5600813 0.4399187]
0.0	[0.63629045 0.36370955]
0.0	[0.55226633 0.44773367]
1.0	[0.4674246 0.5325754]
0.0	[0.53425835 0.46574165]
1.0	[0.45676239 0.54323761]
0.0	[0.56046746 0.43953254]
1.0	[0.46269158 0.53730842]
1.0	[0.49408831 0.50591169]
0.0	[0.64795616 0.35204384]
1.0	[0.49540379 0.50459621]
0.0	[0.51795424 0.48204576]
0.0	[0.5575672 0.4424328]
1.0	[0.4882932 0.5117068]
0.0	[0.51780612 0.48219388]
0.0	[0.59020112 0.40979888]
1.0	[0.44988322 0.55011678]
1.0	[0.46396759 0.53603241]
1.0	[0.37811127 0.62188873]
1.0	[0.452435 0.547565]
1.0	[0.47753938 0.52246062]
1.0	[0.47530783 0.52469217]
0.0	[0.54649739 0.45350261]
0.0	[0.56829277 0.43170723]
1.0	[0.48167061 0.51832939]
1.0	[0.48136923 0.51863077]
1.0	[0.47068277 0.52931723]
1.0	[0.44389636 0.55610364]
0.0	[0.58084994 0.41915006]
0.0	[0.5507289 0.4492711]
1.0	[0.47570837 0.52429163]
0.0	[0.53149351 0.46850649]
1.0	[0.45978328 0.54021672]
0.0	[0.50701826 0.49298174]
1.0	[0.46991762 0.53008238]
0.0	[0.61148067 0.38851933]
1.0	[0.48171683 0.51828317]
0.0	[0.6030822 0.3969178]
1.0	[0.44981456 0.55018544]
1.0	[0.46189463 0.53810537]
1.0	[0.4913168 0.5086832]
1.0	[0.47887701 0.52112299]
0.0	[0.56413331 0.43586669]
0.0	[0.52389717 0.47610283]
0.0	[0.62302273 0.37697727]
0.0	[0.50424431 0.49575569]
1.0	[0.47975548 0.52024452]
0.0	[0.55607177 0.44392823]
1.0	[0.44321217 0.55678783]
0.0	[0.52433988 0.47566012]
1.0	[0.43217905 0.56782095]
1.0	[0.43327517 0.56672483]
1.0	[0.46784044 0.53215956]
0.0	[0.54629331 0.45370669]
1.0	[0.48264828 0.51735172]
0.0	[0.58958742 0.41041258]
1.0	[0.45441258 0.54558742]
1.0	[0.43528699 0.56471301]
0.0	[0.64720606 0.35279394]
0.0	[0.56700084 0.43299916]
1.0	[0.37341182 0.62658818]
1.0	[0.48394282 0.51605718]
0.0	[0.5612831 0.4387169]
1.0	[0.45232443 0.54767557]
0.0	[0.65842507 0.34157493]
0.0	[0.55743937 0.44256063]
0.0	[0.60138893 0.39861107]
0.0	[0.61200167 0.38799833]
0.0	[0.50585664 0.49414336]
1.0	[0.48702519 0.51297481]
0.0	[0.54604373 0.45395627]
0.0	[0.59030236 0.40969764]
1.0	[0.46817081 0.53182919]
0.0	[0.55209336 0.44790664]
1.0	[0.48072321 0.51927679]
0.0	[0.52732975 0.47267025]
0.0	[0.55765352 0.44234648]
0.0	[0.50132645 0.49867355]
1.0	[0.471949 0.528051]
1.0	[0.40629952 0.59370048]
0.0	[0.54238056 0.45761944]
0.0	[0.53226644 0.46773356]
1.0	[0.49892545 0.50107455]
0.0	[0.54667935 0.45332065]
0.0	[0.55562291 0.44437709]
0.0	[0.64235058 0.35764942]
0.0	[0.62420602 0.37579398]
0.0	[0.51397253 0.48602747]
0.0	[0.57742384 0.42257616]
1.0	[0.43437323 0.56562677]
1.0	[0.4733062 0.5266938]
1.0	[0.49650408 0.50349592]
0.0	[0.59843121 0.40156879]
1.0	[0.4156673 0.5843327]
1.0	[0.4802556 0.5197444]
1.0	[0.45289246 0.54710754]
1.0	[0.47886372 0.52113628]
0.0	[0.64355127 0.35644873]
0.0	[0.53497313 0.46502687]
0.0	[0.67456321 0.32543679]
0.0	[0.55237296 0.44762704]
1.0	[0.49692522 0.50307478]
1.0	[0.45114851 0.54885149]
0.0	[0.62199037 0.37800963]
0.0	[0.57044565 0.42955435]
0.0	[0.55214594 0.44785406]
0.0	[0.56872926 0.43127074]
0.0	[0.65304729 0.34695271]
0.0	[0.59252882 0.40747118]
1.0	[0.4785231 0.5214769]
1.0	[0.47621674 0.52378326]
0.0	[0.54695992 0.45304008]
0.0	[0.54736977 0.45263023]
1.0	[0.43201839 0.56798161]
0.0	[0.64041793 0.35958207]
1.0	[0.45510439 0.54489561]
0.0	[0.52428327 0.47571673]
0.0	[0.58096712 0.41903288]
1.0	[0.48363449 0.51636551]
0.0	[0.62318754 0.37681246]
0.0	[0.57771244 0.42228756]
0.0	[0.6707421 0.3292579]
0.0	[0.59590157 0.40409843]
0.0	[0.55747233 0.44252767]
1.0	[0.46983322 0.53016678]
1.0	[0.46049148 0.53950852]
0.0	[0.63127659 0.36872341]
1.0	[0.47352746 0.52647254]
0.0	[0.61016002 0.38983998]
0.0	[0.53416669 0.46583331]
0.0	[0.56340088 0.43659912]
1.0	[0.49396083 0.50603917]
0.0	[0.67533301 0.32466699]
0.0	[0.62068692 0.37931308]
0.0	[0.5700735 0.4299265]
0.0	[0.66885604 0.33114396]
0.0	[0.51703442 0.48296558]
0.0	[0.59208199 0.40791801]
1.0	[0.44675033 0.55324967]
0.0	[0.54345581 0.45654419]
0.0	[0.59240522 0.40759478]
1.0	[0.47744342 0.52255658]
1.0	[0.4652277 0.5347723]
0.0	[0.62227478 0.37772522]
1.0	[0.47759432 0.52240568]
1.0	[0.48702953 0.51297047]
0.0	[0.6206138 0.3793862]
0.0	[0.50089396 0.49910604]
1.0	[0.45923911 0.54076089]
0.0	[0.53148423 0.46851577]
0.0	[0.58232875 0.41767125]
0.0	[0.51021318 0.48978682]
0.0	[0.56766592 0.43233408]
1.0	[0.48376592 0.51623408]
1.0	[0.45229237 0.54770763]
0.0	[0.63705362 0.36294638]
1.0	[0.45326725 0.54673275]
1.0	[0.39776144 0.60223856]
1.0	[0.43393802 0.56606198]
0.0	[0.63022094 0.36977906]
1.0	[0.43826101 0.56173899]
1.0	[0.43050553 0.56949447]
1.0	[0.41832262 0.58167738]
1.0	[0.48137098 0.51862902]
0.0	[0.54538122 0.45461878]
0.0	[0.64271405 0.35728595]
1.0	[0.48016158 0.51983842]
0.0	[0.55159488 0.44840512]
0.0	[0.58065702 0.41934298]
1.0	[0.4816789 0.5183211]
1.0	[0.46178389 0.53821611]
1.0	[0.34883158 0.65116842]
1.0	[0.47634958 0.52365042]
0.0	[0.52824478 0.47175522]
1.0	[0.49451316 0.50548684]
0.0	[0.52483331 0.47516669]
0.0	[0.54921788 0.45078212]
0.0	[0.58775582 0.41224418]
1.0	[0.49401819 0.50598181]
0.0	[0.50240852 0.49759148]
1.0	[0.37682846 0.62317154]
1.0	[0.3818042 0.6181958]
0.0	[0.51237473 0.48762527]
0.0	[0.58588984 0.41411016]
1.0	[0.42538918 0.57461082]
0.0	[0.59021934 0.40978066]
1.0	[0.44482855 0.55517145]
0.0	[0.5088021 0.4911979]
0.0	[0.63990452 0.36009548]
0.0	[0.63466746 0.36533254]
0.0	[0.58935962 0.41064038]
1.0	[0.498314 0.501686]
1.0	[0.46353997 0.53646003]
1.0	[0.33554334 0.66445666]
1.0	[0.49337282 0.50662718]
0.0	[0.51215561 0.48784439]
0.0	[0.53037919 0.46962081]
0.0	[0.66237471 0.33762529]
1.0	[0.47655324 0.52344676]
1.0	[0.47565041 0.52434959]
0.0	[0.53298742 0.46701258]
1.0	[0.49844936 0.50155064]
1.0	[0.3893682 0.6106318]
0.0	[0.65313774 0.34686226]
0.0	[0.52642753 0.47357247]
0.0	[0.55062184 0.44937816]
0.0	[0.59470677 0.40529323]
0.0	[0.63948711 0.36051289]
0.0	[0.50219345 0.49780655]
1.0	[0.4644834 0.5355166]
0.0	[0.57834351 0.42165649]
0.0	[0.66448237 0.33551763]
1.0	[0.4324578 0.5675422]
1.0	[0.48031219 0.51968781]
0.0	[0.58980608 0.41019392]
0.0	[0.64896691 0.35103309]
1.0	[0.48674669 0.51325331]
0.0	[0.59282852 0.40717148]
0.0	[0.52922113 0.47077887]
0.0	[0.58051477 0.41948523]
1.0	[0.47418206 0.52581794]
1.0	[0.46891413 0.53108587]
1.0	[0.4882425 0.5117575]
1.0	[0.44644721 0.55355279]
0.0	[0.58659499 0.41340501]
1.0	[0.47273901 0.52726099]
1.0	[0.49315568 0.50684432]
0.0	[0.52997262 0.47002738]
1.0	[0.44820252 0.55179748]
1.0	[0.43803516 0.56196484]
0.0	[0.52488616 0.47511384]
0.0	[0.60766171 0.39233829]
0.0	[0.56109839 0.43890161]
0.0	[0.52695491 0.47304509]
0.0	[0.56015789 0.43984211]
0.0	[0.63723137 0.36276863]
0.0	[0.61254471 0.38745529]
0.0	[0.53967182 0.46032818]
0.0	[0.54758774 0.45241226]
1.0	[0.43283884 0.56716116]
1.0	[0.48216192 0.51783808]
0.0	[0.63818173 0.36181827]
0.0	[0.50503864 0.49496136]
0.0	[0.51902808 0.48097192]
1.0	[0.386154 0.613846]
0.0	[0.68952028 0.31047972]
0.0	[0.56973831 0.43026169]
1.0	[0.4452548 0.5547452]
1.0	[0.46270859 0.53729141]
0.0	[0.51294141 0.48705859]
1.0	[0.45396361 0.54603639]
0.0	[0.58395168 0.41604832]
1.0	[0.46192549 0.53807451]
0.0	[0.52153148 0.47846852]
1.0	[0.46139523 0.53860477]
0.0	[0.57930688 0.42069312]
1.0	[0.43085085 0.56914915]
1.0	[0.41815095 0.58184905]
0.0	[0.57127422 0.42872578]
0.0	[0.56725664 0.43274336]
0.0	[0.5073965 0.4926035]
0.0	[0.5282447 0.4717553]
0.0	[0.63532527 0.36467473]
1.0	[0.45460805 0.54539195]
0.0	[0.52512028 0.47487972]
0.0	[0.58091136 0.41908864]
1.0	[0.48336829 0.51663171]
1.0	[0.48556604 0.51443396]
0.0	[0.50580717 0.49419283]
1.0	[0.48216117 0.51783883]
1.0	[0.43888297 0.56111703]
1.0	[0.49015354 0.50984646]
1.0	[0.49388354 0.50611646]
0.0	[0.5461578 0.4538422]
1.0	[0.4674502 0.5325498]
0.0	[0.61082797 0.38917203]
0.0	[0.57832203 0.42167797]
1.0	[0.45750666 0.54249334]
0.0	[0.60889067 0.39110933]
1.0	[0.48058039 0.51941961]
0.0	[0.54635324 0.45364676]
0.0	[0.5708892 0.4291108]
1.0	[0.48056298 0.51943702]
0.0	[0.63261093 0.36738907]
0.0	[0.60294457 0.39705543]
0.0	[0.538833 0.461167]
0.0	[0.52765195 0.47234805]
1.0	[0.41491993 0.58508007]
1.0	[0.41275851 0.58724149]
1.0	[0.40065199 0.59934801]
1.0	[0.47471619 0.52528381]
1.0	[0.46754024 0.53245976]
1.0	[0.48801938 0.51198062]
0.0	[0.58682528 0.41317472]
1.0	[0.49043909 0.50956091]
0.0	[0.58921815 0.41078185]
0.0	[0.51403704 0.48596296]
1.0	[0.44859898 0.55140102]
0.0	[0.50356873 0.49643127]
0.0	[0.52947483 0.47052517]
0.0	[0.56090436 0.43909564]
1.0	[0.45593052 0.54406948]
0.0	[0.57473643 0.42526357]
1.0	[0.48744183 0.51255817]
1.0	[0.45328579 0.54671421]
0.0	[0.53722576 0.46277424]
0.0	[0.56287367 0.43712633]
1.0	[0.45483518 0.54516482]
0.0	[0.58153322 0.41846678]
0.0	[0.50850869 0.49149131]
0.0	[0.52766369 0.47233631]
0.0	[0.50632079 0.49367921]
1.0	[0.4362344 0.5637656]
0.0	[0.52725293 0.47274707]
0.0	[0.6102975 0.3897025]
1.0	[0.47470111 0.52529889]
1.0	[0.44875778 0.55124222]
0.0	[0.5160649 0.4839351]
0.0	[0.54394634 0.45605366]
1.0	[0.49624444 0.50375556]
0.0	[0.57018707 0.42981293]
0.0	[0.60326243 0.39673757]
0.0	[0.5280392 0.4719608]
1.0	[0.47148451 0.52851549]
0.0	[0.65286567 0.34713433]
0.0	[0.52305291 0.47694709]
1.0	[0.41405566 0.58594434]
0.0	[0.61614263 0.38385737]
0.0	[0.58368701 0.41631299]
0.0	[0.52959717 0.47040283]
0.0	[0.58880125 0.41119875]
0.0	[0.59345014 0.40654986]
1.0	[0.46303665 0.53696335]
0.0	[0.6308088 0.3691912]
1.0	[0.49822136 0.50177864]
0.0	[0.53282014 0.46717986]
1.0	[0.45044854 0.54955146]
0.0	[0.63701313 0.36298687]
1.0	[0.4921611 0.5078389]
1.0	[0.45117816 0.54882184]
0.0	[0.58137699 0.41862301]
0.0	[0.58902265 0.41097735]
1.0	[0.37932942 0.62067058]
0.0	[0.64244156 0.35755844]
0.0	[0.52264596 0.47735404]
