#ypred	ypred_prob
0.0	[0.56404481 0.43595519]
0.0	[0.56190268 0.43809732]
0.0	[0.68204132 0.31795868]
0.0	[0.56574393 0.43425607]
0.0	[0.55105277 0.44894723]
0.0	[0.62593445 0.37406555]
0.0	[0.56227299 0.43772701]
0.0	[0.64253281 0.35746719]
0.0	[0.54625271 0.45374729]
0.0	[0.66765131 0.33234869]
0.0	[0.67200864 0.32799136]
0.0	[0.64922629 0.35077371]
0.0	[0.62462855 0.37537145]
0.0	[0.58120051 0.41879949]
0.0	[0.56725217 0.43274783]
0.0	[0.61227311 0.38772689]
0.0	[0.62861016 0.37138984]
0.0	[0.55032615 0.44967385]
1.0	[0.29069734 0.70930266]
0.0	[0.5433016 0.4566984]
0.0	[0.60699302 0.39300698]
0.0	[0.62338636 0.37661364]
0.0	[0.5331327 0.4668673]
0.0	[0.53158321 0.46841679]
1.0	[0.4888988 0.5111012]
0.0	[0.5182715 0.4817285]
0.0	[0.60846791 0.39153209]
0.0	[0.60087964 0.39912036]
1.0	[0.44964257 0.55035743]
0.0	[0.56660243 0.43339757]
0.0	[0.64588801 0.35411199]
0.0	[0.54268093 0.45731907]
0.0	[0.55958607 0.44041393]
0.0	[0.55650195 0.44349805]
0.0	[0.60627976 0.39372024]
1.0	[0.38866147 0.61133853]
1.0	[0.46465428 0.53534572]
0.0	[0.51389617 0.48610383]
1.0	[0.46588421 0.53411579]
0.0	[0.52490319 0.47509681]
0.0	[0.67502284 0.32497716]
0.0	[0.60985522 0.39014478]
0.0	[0.54872124 0.45127876]
0.0	[0.70400432 0.29599568]
0.0	[0.61481342 0.38518658]
0.0	[0.64399127 0.35600873]
1.0	[0.49672765 0.50327235]
0.0	[0.64549319 0.35450681]
0.0	[0.50985707 0.49014293]
1.0	[0.49439067 0.50560933]
0.0	[0.62527418 0.37472582]
1.0	[0.41182926 0.58817074]
1.0	[0.31314974 0.68685026]
0.0	[0.64766397 0.35233603]
1.0	[0.48015281 0.51984719]
0.0	[0.51571928 0.48428072]
0.0	[0.60900795 0.39099205]
1.0	[0.45161737 0.54838263]
0.0	[0.56416807 0.43583193]
0.0	[0.70485028 0.29514972]
0.0	[0.64307578 0.35692422]
0.0	[0.64447492 0.35552508]
0.0	[0.55321229 0.44678771]
0.0	[0.53171219 0.46828781]
1.0	[0.46034946 0.53965054]
1.0	[0.39743737 0.60256263]
1.0	[0.4335247 0.5664753]
1.0	[0.38057617 0.61942383]
0.0	[0.54921418 0.45078582]
1.0	[0.47572213 0.52427787]
0.0	[0.61380852 0.38619148]
0.0	[0.63715269 0.36284731]
1.0	[0.40248601 0.59751399]
0.0	[0.53181599 0.46818401]
1.0	[0.4773426 0.5226574]
0.0	[0.68081299 0.31918701]
0.0	[0.66833216 0.33166784]
1.0	[0.47157864 0.52842136]
0.0	[0.50459374 0.49540626]
1.0	[0.47057367 0.52942633]
0.0	[0.66268685 0.33731315]
0.0	[0.66939506 0.33060494]
0.0	[0.51193204 0.48806796]
0.0	[0.64872793 0.35127207]
1.0	[0.47474314 0.52525686]
0.0	[0.66149621 0.33850379]
0.0	[0.66120612 0.33879388]
1.0	[0.4520907 0.5479093]
1.0	[0.49220819 0.50779181]
1.0	[0.43986784 0.56013216]
0.0	[0.57137454 0.42862546]
0.0	[0.63558575 0.36441425]
0.0	[0.51262385 0.48737615]
1.0	[0.46049447 0.53950553]
0.0	[0.67218223 0.32781777]
1.0	[0.4853263 0.5146737]
0.0	[0.65149502 0.34850498]
0.0	[0.63946237 0.36053763]
0.0	[0.51866897 0.48133103]
0.0	[0.64111786 0.35888214]
0.0	[0.59030784 0.40969216]
1.0	[0.48023807 0.51976193]
1.0	[0.4676961 0.5323039]
0.0	[0.51112267 0.48887733]
0.0	[0.61494903 0.38505097]
0.0	[0.52194181 0.47805819]
0.0	[0.58692854 0.41307146]
1.0	[0.48677161 0.51322839]
0.0	[0.65301475 0.34698525]
0.0	[0.51617902 0.48382098]
0.0	[0.60196041 0.39803959]
0.0	[0.54513081 0.45486919]
0.0	[0.57956095 0.42043905]
1.0	[0.34711329 0.65288671]
0.0	[0.53920549 0.46079451]
1.0	[0.47952872 0.52047128]
1.0	[0.47689794 0.52310206]
0.0	[0.58479037 0.41520963]
0.0	[0.51957449 0.48042551]
0.0	[0.62435369 0.37564631]
0.0	[0.69154819 0.30845181]
0.0	[0.58357659 0.41642341]
0.0	[0.54838341 0.45161659]
1.0	[0.39663068 0.60336932]
0.0	[0.54618348 0.45381652]
0.0	[0.71083272 0.28916728]
0.0	[0.51279387 0.48720613]
0.0	[0.61792675 0.38207325]
0.0	[0.5868213 0.4131787]
1.0	[0.33768305 0.66231695]
0.0	[0.63116896 0.36883104]
1.0	[0.40683457 0.59316543]
1.0	[0.4658842 0.5341158]
0.0	[0.63343856 0.36656144]
0.0	[0.52961124 0.47038876]
0.0	[0.59968046 0.40031954]
1.0	[0.46368109 0.53631891]
1.0	[0.45291888 0.54708112]
0.0	[0.60316867 0.39683133]
1.0	[0.44974306 0.55025694]
0.0	[0.56918713 0.43081287]
0.0	[0.67402973 0.32597027]
0.0	[0.62380541 0.37619459]
0.0	[0.53330872 0.46669128]
0.0	[0.56226239 0.43773761]
0.0	[0.65597366 0.34402634]
0.0	[0.52220603 0.47779397]
0.0	[0.62598023 0.37401977]
1.0	[0.49524966 0.50475034]
0.0	[0.5358851 0.4641149]
0.0	[0.58239444 0.41760556]
0.0	[0.62673507 0.37326493]
0.0	[0.57536542 0.42463458]
0.0	[0.64065231 0.35934769]
1.0	[0.46698513 0.53301487]
0.0	[0.51672035 0.48327965]
0.0	[0.53735607 0.46264393]
1.0	[0.48064637 0.51935363]
0.0	[0.58963108 0.41036892]
0.0	[0.51124575 0.48875425]
0.0	[0.53884324 0.46115676]
0.0	[0.69934308 0.30065692]
0.0	[0.53802141 0.46197859]
1.0	[0.39813828 0.60186172]
0.0	[0.67771612 0.32228388]
0.0	[0.5747195 0.4252805]
1.0	[0.45537222 0.54462778]
0.0	[0.52621896 0.47378104]
1.0	[0.48355749 0.51644251]
1.0	[0.29399258 0.70600742]
0.0	[0.5385327 0.4614673]
0.0	[0.63751775 0.36248225]
0.0	[0.5643817 0.4356183]
0.0	[0.56904622 0.43095378]
0.0	[0.55464512 0.44535488]
1.0	[0.4104252 0.5895748]
0.0	[0.52513589 0.47486411]
0.0	[0.62264379 0.37735621]
0.0	[0.62518112 0.37481888]
0.0	[0.62903147 0.37096853]
0.0	[0.6368845 0.3631155]
0.0	[0.53353279 0.46646721]
1.0	[0.48429507 0.51570493]
0.0	[0.62658002 0.37341998]
0.0	[0.6839363 0.3160637]
0.0	[0.62609845 0.37390155]
0.0	[0.67590106 0.32409894]
1.0	[0.44947101 0.55052899]
0.0	[0.69120872 0.30879128]
0.0	[0.64222863 0.35777137]
0.0	[0.54344841 0.45655159]
0.0	[0.66138559 0.33861441]
1.0	[0.474129 0.525871]
1.0	[0.4774547 0.5225453]
0.0	[0.60132207 0.39867793]
0.0	[0.63022741 0.36977259]
0.0	[0.56097295 0.43902705]
1.0	[0.45657644 0.54342356]
0.0	[0.59815673 0.40184327]
1.0	[0.48167676 0.51832324]
0.0	[0.59377579 0.40622421]
1.0	[0.49375867 0.50624133]
1.0	[0.46685142 0.53314858]
0.0	[0.65854012 0.34145988]
1.0	[0.40697198 0.59302802]
1.0	[0.46419015 0.53580985]
0.0	[0.54586913 0.45413087]
0.0	[0.60472892 0.39527108]
1.0	[0.46600918 0.53399082]
0.0	[0.62097972 0.37902028]
1.0	[0.45785081 0.54214919]
0.0	[0.55397556 0.44602444]
0.0	[0.54677837 0.45322163]
1.0	[0.42557282 0.57442718]
0.0	[0.65659413 0.34340587]
1.0	[0.42586297 0.57413703]
1.0	[0.48706141 0.51293859]
1.0	[0.34658669 0.65341331]
0.0	[0.62329229 0.37670771]
0.0	[0.65119108 0.34880892]
0.0	[0.58495308 0.41504692]
0.0	[0.53630894 0.46369106]
1.0	[0.3807015 0.6192985]
0.0	[0.6109449 0.3890551]
0.0	[0.50314532 0.49685468]
0.0	[0.54754525 0.45245475]
0.0	[0.58436631 0.41563369]
0.0	[0.56854964 0.43145036]
0.0	[0.65508998 0.34491002]
0.0	[0.63700435 0.36299565]
0.0	[0.66543103 0.33456897]
0.0	[0.5804958 0.4195042]
0.0	[0.55058293 0.44941707]
1.0	[0.46905606 0.53094394]
1.0	[0.44485576 0.55514424]
0.0	[0.54647357 0.45352643]
0.0	[0.56657852 0.43342148]
0.0	[0.51198317 0.48801683]
0.0	[0.60325651 0.39674349]
0.0	[0.52954492 0.47045508]
0.0	[0.61747734 0.38252266]
0.0	[0.55683959 0.44316041]
0.0	[0.53480565 0.46519435]
0.0	[0.62304599 0.37695401]
0.0	[0.54858762 0.45141238]
0.0	[0.54763111 0.45236889]
1.0	[0.46285099 0.53714901]
0.0	[0.63136306 0.36863694]
0.0	[0.56234688 0.43765312]
0.0	[0.57905966 0.42094034]
0.0	[0.6509645 0.3490355]
0.0	[0.70133054 0.29866946]
0.0	[0.55845742 0.44154258]
0.0	[0.57571095 0.42428905]
0.0	[0.67034895 0.32965105]
1.0	[0.48358874 0.51641126]
0.0	[0.59679304 0.40320696]
0.0	[0.6086155 0.3913845]
0.0	[0.67059611 0.32940389]
0.0	[0.57879698 0.42120302]
1.0	[0.44149667 0.55850333]
0.0	[0.55616744 0.44383256]
0.0	[0.65566635 0.34433365]
1.0	[0.47373702 0.52626298]
0.0	[0.51408241 0.48591759]
0.0	[0.52725008 0.47274992]
0.0	[0.66591591 0.33408409]
0.0	[0.63725577 0.36274423]
0.0	[0.66528336 0.33471664]
0.0	[0.62950905 0.37049095]
1.0	[0.49828942 0.50171058]
0.0	[0.5622241 0.4377759]
0.0	[0.52712109 0.47287891]
1.0	[0.45707567 0.54292433]
0.0	[0.63030036 0.36969964]
0.0	[0.57961457 0.42038543]
0.0	[0.60443136 0.39556864]
0.0	[0.69076787 0.30923213]
1.0	[0.49023664 0.50976336]
1.0	[0.40913847 0.59086153]
0.0	[0.50974353 0.49025647]
1.0	[0.44911013 0.55088987]
0.0	[0.68092456 0.31907544]
1.0	[0.49839172 0.50160828]
0.0	[0.67627599 0.32372401]
0.0	[0.56295679 0.43704321]
0.0	[0.63178028 0.36821972]
0.0	[0.56352063 0.43647937]
0.0	[0.63618479 0.36381521]
1.0	[0.46408289 0.53591711]
0.0	[0.6276516 0.3723484]
1.0	[0.49410287 0.50589713]
0.0	[0.57848156 0.42151844]
0.0	[0.61073217 0.38926783]
0.0	[0.55562565 0.44437435]
0.0	[0.59454945 0.40545055]
1.0	[0.42725866 0.57274134]
0.0	[0.57473352 0.42526648]
1.0	[0.37132358 0.62867642]
0.0	[0.56524823 0.43475177]
0.0	[0.57585533 0.42414467]
0.0	[0.61796108 0.38203892]
0.0	[0.66719726 0.33280274]
0.0	[0.55361757 0.44638243]
0.0	[0.61339074 0.38660926]
1.0	[0.48953279 0.51046721]
0.0	[0.66559961 0.33440039]
0.0	[0.63011788 0.36988212]
0.0	[0.55209743 0.44790257]
0.0	[0.51898852 0.48101148]
0.0	[0.50755937 0.49244063]
0.0	[0.57271563 0.42728437]
0.0	[0.64206016 0.35793984]
0.0	[0.50937713 0.49062287]
0.0	[0.62373911 0.37626089]
0.0	[0.6508413 0.3491587]
0.0	[0.55637483 0.44362517]
0.0	[0.63300262 0.36699738]
0.0	[0.56393066 0.43606934]
1.0	[0.43798281 0.56201719]
1.0	[0.45194691 0.54805309]
1.0	[0.44916252 0.55083748]
0.0	[0.6277817 0.3722183]
1.0	[0.37549026 0.62450974]
1.0	[0.48222897 0.51777103]
1.0	[0.47002473 0.52997527]
0.0	[0.5574436 0.4425564]
0.0	[0.66376229 0.33623771]
0.0	[0.6592322 0.3407678]
0.0	[0.50025643 0.49974357]
0.0	[0.63791975 0.36208025]
0.0	[0.67562495 0.32437505]
0.0	[0.5058368 0.4941632]
0.0	[0.61378053 0.38621947]
1.0	[0.45648558 0.54351442]
0.0	[0.56421856 0.43578144]
0.0	[0.61000903 0.38999097]
0.0	[0.5630042 0.4369958]
1.0	[0.41856554 0.58143446]
0.0	[0.63870575 0.36129425]
0.0	[0.57385738 0.42614262]
0.0	[0.66773673 0.33226327]
0.0	[0.56839143 0.43160857]
0.0	[0.67170665 0.32829335]
0.0	[0.59079544 0.40920456]
1.0	[0.41510095 0.58489905]
0.0	[0.64291764 0.35708236]
0.0	[0.61884994 0.38115006]
0.0	[0.56738132 0.43261868]
0.0	[0.65442634 0.34557366]
0.0	[0.57289612 0.42710388]
0.0	[0.6170888 0.3829112]
0.0	[0.6097218 0.3902782]
0.0	[0.64090868 0.35909132]
0.0	[0.67064329 0.32935671]
0.0	[0.67868487 0.32131513]
0.0	[0.58628886 0.41371114]
0.0	[0.62354195 0.37645805]
0.0	[0.5211518 0.4788482]
0.0	[0.50057586 0.49942414]
0.0	[0.65867824 0.34132176]
0.0	[0.55475242 0.44524758]
0.0	[0.6493611 0.3506389]
0.0	[0.64382212 0.35617788]
0.0	[0.64340234 0.35659766]
0.0	[0.62853747 0.37146253]
0.0	[0.68263557 0.31736443]
0.0	[0.55460533 0.44539467]
0.0	[0.6676328 0.3323672]
0.0	[0.6631 0.3369]
0.0	[0.54440649 0.45559351]
0.0	[0.61677552 0.38322448]
0.0	[0.55506684 0.44493316]
0.0	[0.56906806 0.43093194]
0.0	[0.60545266 0.39454734]
0.0	[0.67242502 0.32757498]
0.0	[0.57089207 0.42910793]
0.0	[0.60334613 0.39665387]
0.0	[0.50763548 0.49236452]
0.0	[0.57332472 0.42667528]
1.0	[0.47055127 0.52944873]
0.0	[0.54047671 0.45952329]
0.0	[0.60292017 0.39707983]
0.0	[0.59138853 0.40861147]
0.0	[0.58158692 0.41841308]
0.0	[0.5000758 0.4999242]
0.0	[0.6136917 0.3863083]
1.0	[0.43836219 0.56163781]
0.0	[0.61179587 0.38820413]
0.0	[0.59745531 0.40254469]
0.0	[0.59028936 0.40971064]
1.0	[0.35556495 0.64443505]
1.0	[0.44680595 0.55319405]
0.0	[0.6573541 0.3426459]
0.0	[0.5902602 0.4097398]
0.0	[0.59397346 0.40602654]
0.0	[0.55909898 0.44090102]
0.0	[0.58572889 0.41427111]
0.0	[0.62371305 0.37628695]
0.0	[0.61971518 0.38028482]
0.0	[0.61032521 0.38967479]
0.0	[0.53477619 0.46522381]
0.0	[0.65154233 0.34845767]
0.0	[0.53311144 0.46688856]
0.0	[0.50566974 0.49433026]
0.0	[0.63726554 0.36273446]
1.0	[0.48126712 0.51873288]
1.0	[0.46516554 0.53483446]
0.0	[0.54597691 0.45402309]
0.0	[0.50267515 0.49732485]
0.0	[0.51492254 0.48507746]
1.0	[0.46582407 0.53417593]
0.0	[0.51483237 0.48516763]
0.0	[0.56389789 0.43610211]
0.0	[0.5740158 0.4259842]
0.0	[0.65052053 0.34947947]
0.0	[0.54403156 0.45596844]
0.0	[0.54277747 0.45722253]
0.0	[0.57386945 0.42613055]
0.0	[0.63584043 0.36415957]
0.0	[0.56162344 0.43837656]
1.0	[0.4637004 0.5362996]
0.0	[0.61190248 0.38809752]
0.0	[0.51950587 0.48049413]
1.0	[0.42127348 0.57872652]
0.0	[0.52574337 0.47425663]
0.0	[0.65622922 0.34377078]
1.0	[0.45884982 0.54115018]
0.0	[0.67695098 0.32304902]
0.0	[0.60846949 0.39153051]
0.0	[0.50146394 0.49853606]
0.0	[0.51888875 0.48111125]
0.0	[0.52654454 0.47345546]
0.0	[0.64834006 0.35165994]
0.0	[0.61648776 0.38351224]
0.0	[0.50962148 0.49037852]
0.0	[0.52105231 0.47894769]
0.0	[0.63781343 0.36218657]
1.0	[0.44745401 0.55254599]
0.0	[0.53707436 0.46292564]
1.0	[0.40297051 0.59702949]
0.0	[0.52853746 0.47146254]
0.0	[0.52933135 0.47066865]
1.0	[0.48452577 0.51547423]
0.0	[0.65123863 0.34876137]
0.0	[0.50798171 0.49201829]
0.0	[0.58549482 0.41450518]
0.0	[0.68159134 0.31840866]
1.0	[0.29224074 0.70775926]
0.0	[0.53786864 0.46213136]
0.0	[0.54033613 0.45966387]
0.0	[0.52756705 0.47243295]
0.0	[0.59228224 0.40771776]
0.0	[0.56311484 0.43688516]
0.0	[0.65758083 0.34241917]
0.0	[0.54465494 0.45534506]
0.0	[0.55118389 0.44881611]
0.0	[0.64430893 0.35569107]
0.0	[0.68354921 0.31645079]
0.0	[0.62518437 0.37481563]
0.0	[0.52331291 0.47668709]
0.0	[0.59970274 0.40029726]
1.0	[0.49442548 0.50557452]
0.0	[0.59801118 0.40198882]
0.0	[0.61605294 0.38394706]
0.0	[0.63086989 0.36913011]
0.0	[0.60657832 0.39342168]
0.0	[0.56068018 0.43931982]
0.0	[0.52896954 0.47103046]
0.0	[0.52698158 0.47301842]
0.0	[0.55507561 0.44492439]
0.0	[0.60442425 0.39557575]
1.0	[0.44329212 0.55670788]
0.0	[0.63507193 0.36492807]
0.0	[0.63078956 0.36921044]
0.0	[0.58835695 0.41164305]
0.0	[0.65162086 0.34837914]
0.0	[0.51526624 0.48473376]
0.0	[0.63725942 0.36274058]
0.0	[0.62829739 0.37170261]
0.0	[0.51498605 0.48501395]
1.0	[0.42907544 0.57092456]
0.0	[0.64843526 0.35156474]
0.0	[0.65412319 0.34587681]
0.0	[0.61282416 0.38717584]
0.0	[0.6107901 0.3892099]
0.0	[0.67775318 0.32224682]
0.0	[0.66770354 0.33229646]
0.0	[0.51259296 0.48740704]
0.0	[0.63243828 0.36756172]
0.0	[0.64689695 0.35310305]
0.0	[0.5596986 0.4403014]
0.0	[0.51970828 0.48029172]
0.0	[0.62251607 0.37748393]
0.0	[0.59809359 0.40190641]
1.0	[0.46850067 0.53149933]
0.0	[0.50544114 0.49455886]
0.0	[0.64602741 0.35397259]
0.0	[0.627101 0.372899]
0.0	[0.57604738 0.42395262]
0.0	[0.59648787 0.40351213]
0.0	[0.56610352 0.43389648]
0.0	[0.60795313 0.39204687]
1.0	[0.37950602 0.62049398]
1.0	[0.45752053 0.54247947]
0.0	[0.69027905 0.30972095]
0.0	[0.64473577 0.35526423]
1.0	[0.36962672 0.63037328]
0.0	[0.57961148 0.42038852]
0.0	[0.56784126 0.43215874]
1.0	[0.46705227 0.53294773]
0.0	[0.57903266 0.42096734]
0.0	[0.59056352 0.40943648]
0.0	[0.5624379 0.4375621]
0.0	[0.64749997 0.35250003]
0.0	[0.62058425 0.37941575]
0.0	[0.57964569 0.42035431]
0.0	[0.52471531 0.47528469]
0.0	[0.5745246 0.4254754]
0.0	[0.63975377 0.36024623]
0.0	[0.5333701 0.4666299]
0.0	[0.65900446 0.34099554]
0.0	[0.56085617 0.43914383]
0.0	[0.61129855 0.38870145]
1.0	[0.48939071 0.51060929]
0.0	[0.62574822 0.37425178]
0.0	[0.67727819 0.32272181]
0.0	[0.56919008 0.43080992]
0.0	[0.59294943 0.40705057]
0.0	[0.63582508 0.36417492]
0.0	[0.56825083 0.43174917]
0.0	[0.51923258 0.48076742]
0.0	[0.58426769 0.41573231]
0.0	[0.5297141 0.4702859]
0.0	[0.58961063 0.41038937]
1.0	[0.42009315 0.57990685]
0.0	[0.5727998 0.4272002]
0.0	[0.61002012 0.38997988]
0.0	[0.57708838 0.42291162]
1.0	[0.44883535 0.55116465]
1.0	[0.35206941 0.64793059]
0.0	[0.59536854 0.40463146]
0.0	[0.63429663 0.36570337]
1.0	[0.44766591 0.55233409]
0.0	[0.52112699 0.47887301]
0.0	[0.58967709 0.41032291]
0.0	[0.52459456 0.47540544]
0.0	[0.5973056 0.4026944]
0.0	[0.66094725 0.33905275]
0.0	[0.63330702 0.36669298]
0.0	[0.65817602 0.34182398]
0.0	[0.52467944 0.47532056]
0.0	[0.59999734 0.40000266]
0.0	[0.64519994 0.35480006]
0.0	[0.57034528 0.42965472]
0.0	[0.65521727 0.34478273]
1.0	[0.34990976 0.65009024]
0.0	[0.6094633 0.3905367]
1.0	[0.49643674 0.50356326]
1.0	[0.44347371 0.55652629]
0.0	[0.63080823 0.36919177]
0.0	[0.51956689 0.48043311]
0.0	[0.52613402 0.47386598]
0.0	[0.60546173 0.39453827]
0.0	[0.51176944 0.48823056]
0.0	[0.56582961 0.43417039]
0.0	[0.54981044 0.45018956]
0.0	[0.59860688 0.40139312]
0.0	[0.66799633 0.33200367]
0.0	[0.66250463 0.33749537]
0.0	[0.58696365 0.41303635]
0.0	[0.50377165 0.49622835]
0.0	[0.65351773 0.34648227]
0.0	[0.58647288 0.41352712]
0.0	[0.55107761 0.44892239]
0.0	[0.55548551 0.44451449]
0.0	[0.57208935 0.42791065]
0.0	[0.66685866 0.33314134]
1.0	[0.46118004 0.53881996]
0.0	[0.58253427 0.41746573]
0.0	[0.66722667 0.33277333]
0.0	[0.64626085 0.35373915]
1.0	[0.48942126 0.51057874]
0.0	[0.52924816 0.47075184]
0.0	[0.57002093 0.42997907]
0.0	[0.63121037 0.36878963]
1.0	[0.49020252 0.50979748]
0.0	[0.61859289 0.38140711]
1.0	[0.49778389 0.50221611]
0.0	[0.5697187 0.4302813]
1.0	[0.43127337 0.56872663]
1.0	[0.46504375 0.53495625]
1.0	[0.47728658 0.52271342]
0.0	[0.55992428 0.44007572]
1.0	[0.49341028 0.50658972]
1.0	[0.47141662 0.52858338]
1.0	[0.42527925 0.57472075]
1.0	[0.49421557 0.50578443]
1.0	[0.29385421 0.70614579]
0.0	[0.66385336 0.33614664]
0.0	[0.61647515 0.38352485]
0.0	[0.54338552 0.45661448]
0.0	[0.55327686 0.44672314]
0.0	[0.51161257 0.48838743]
0.0	[0.58582913 0.41417087]
0.0	[0.63158042 0.36841958]
1.0	[0.48417956 0.51582044]
0.0	[0.63410448 0.36589552]
0.0	[0.58038594 0.41961406]
0.0	[0.63334724 0.36665276]
0.0	[0.6086847 0.3913153]
0.0	[0.60389854 0.39610146]
0.0	[0.61443336 0.38556664]
1.0	[0.43356711 0.56643289]
0.0	[0.59860189 0.40139811]
0.0	[0.62100627 0.37899373]
1.0	[0.45776246 0.54223754]
0.0	[0.52462116 0.47537884]
1.0	[0.40580525 0.59419475]
0.0	[0.56180447 0.43819553]
0.0	[0.65078611 0.34921389]
0.0	[0.66392055 0.33607945]
1.0	[0.49662332 0.50337668]
1.0	[0.47044841 0.52955159]
0.0	[0.53326402 0.46673598]
1.0	[0.49265941 0.50734059]
0.0	[0.56694157 0.43305843]
0.0	[0.54082225 0.45917775]
1.0	[0.49055075 0.50944925]
0.0	[0.69520907 0.30479093]
0.0	[0.64741725 0.35258275]
0.0	[0.68329762 0.31670238]
1.0	[0.49021177 0.50978823]
1.0	[0.43540843 0.56459157]
1.0	[0.47748513 0.52251487]
1.0	[0.41413745 0.58586255]
0.0	[0.65276023 0.34723977]
0.0	[0.62711095 0.37288905]
1.0	[0.47055351 0.52944649]
0.0	[0.60202441 0.39797559]
0.0	[0.56740054 0.43259946]
0.0	[0.58568424 0.41431576]
1.0	[0.49965534 0.50034466]
0.0	[0.53191571 0.46808429]
1.0	[0.39498059 0.60501941]
0.0	[0.50157156 0.49842844]
0.0	[0.59171773 0.40828227]
0.0	[0.52739386 0.47260614]
0.0	[0.69119954 0.30880046]
0.0	[0.51022082 0.48977918]
0.0	[0.50785552 0.49214448]
0.0	[0.63529725 0.36470275]
0.0	[0.63177017 0.36822983]
1.0	[0.3509641 0.6490359]
0.0	[0.57823311 0.42176689]
0.0	[0.64691484 0.35308516]
0.0	[0.66050763 0.33949237]
0.0	[0.51932856 0.48067144]
0.0	[0.58635739 0.41364261]
0.0	[0.57443876 0.42556124]
0.0	[0.69153049 0.30846951]
0.0	[0.63157117 0.36842883]
0.0	[0.53617172 0.46382828]
0.0	[0.53877135 0.46122865]
0.0	[0.55951277 0.44048723]
0.0	[0.62932074 0.37067926]
0.0	[0.52926361 0.47073639]
0.0	[0.55499931 0.44500069]
1.0	[0.49850237 0.50149763]
1.0	[0.46141095 0.53858905]
0.0	[0.55834215 0.44165785]
0.0	[0.52778605 0.47221395]
0.0	[0.5466174 0.4533826]
0.0	[0.53760625 0.46239375]
1.0	[0.46726583 0.53273417]
0.0	[0.61100408 0.38899592]
0.0	[0.6182337 0.3817663]
0.0	[0.6276648 0.3723352]
0.0	[0.61048517 0.38951483]
0.0	[0.55720334 0.44279666]
0.0	[0.5940243 0.4059757]
1.0	[0.30377877 0.69622123]
1.0	[0.48416088 0.51583912]
0.0	[0.66092153 0.33907847]
0.0	[0.63939714 0.36060286]
0.0	[0.68343719 0.31656281]
0.0	[0.59540612 0.40459388]
1.0	[0.42190948 0.57809052]
0.0	[0.65609423 0.34390577]
1.0	[0.45576453 0.54423547]
0.0	[0.58612504 0.41387496]
0.0	[0.54399254 0.45600746]
0.0	[0.62599273 0.37400727]
0.0	[0.6365002 0.3634998]
1.0	[0.41163811 0.58836189]
1.0	[0.39211674 0.60788326]
0.0	[0.60944103 0.39055897]
0.0	[0.59516967 0.40483033]
0.0	[0.64086522 0.35913478]
0.0	[0.62085957 0.37914043]
0.0	[0.64207452 0.35792548]
0.0	[0.5720972 0.4279028]
1.0	[0.47508149 0.52491851]
1.0	[0.4705047 0.5294953]
1.0	[0.4762212 0.5237788]
0.0	[0.50305828 0.49694172]
0.0	[0.50898228 0.49101772]
0.0	[0.59440477 0.40559523]
1.0	[0.42464996 0.57535004]
1.0	[0.45740823 0.54259177]
0.0	[0.59811962 0.40188038]
0.0	[0.55189846 0.44810154]
0.0	[0.62752039 0.37247961]
0.0	[0.52131689 0.47868311]
0.0	[0.65181632 0.34818368]
0.0	[0.63144666 0.36855334]
0.0	[0.50177015 0.49822985]
0.0	[0.57584885 0.42415115]
1.0	[0.44882923 0.55117077]
1.0	[0.46149751 0.53850249]
0.0	[0.56284239 0.43715761]
0.0	[0.58950996 0.41049004]
0.0	[0.54670861 0.45329139]
0.0	[0.61759665 0.38240335]
0.0	[0.56393829 0.43606171]
0.0	[0.50504865 0.49495135]
1.0	[0.45254379 0.54745621]
0.0	[0.52125352 0.47874648]
0.0	[0.69984387 0.30015613]
0.0	[0.6906201 0.3093799]
0.0	[0.70515191 0.29484809]
0.0	[0.61358016 0.38641984]
0.0	[0.62597986 0.37402014]
0.0	[0.65431487 0.34568513]
0.0	[0.63513939 0.36486061]
0.0	[0.62395088 0.37604912]
0.0	[0.61348334 0.38651666]
0.0	[0.50317787 0.49682213]
0.0	[0.52884064 0.47115936]
0.0	[0.56533255 0.43466745]
0.0	[0.52618177 0.47381823]
0.0	[0.64417991 0.35582009]
1.0	[0.47790093 0.52209907]
0.0	[0.64333429 0.35666571]
1.0	[0.48867078 0.51132922]
0.0	[0.6603745 0.3396255]
0.0	[0.53978574 0.46021426]
0.0	[0.52178699 0.47821301]
0.0	[0.63383153 0.36616847]
1.0	[0.44022802 0.55977198]
0.0	[0.59038593 0.40961407]
0.0	[0.55079381 0.44920619]
0.0	[0.55076788 0.44923212]
0.0	[0.63489335 0.36510665]
1.0	[0.49081526 0.50918474]
1.0	[0.43331354 0.56668646]
0.0	[0.54676873 0.45323127]
0.0	[0.56022725 0.43977275]
0.0	[0.55517418 0.44482582]
0.0	[0.54114847 0.45885153]
0.0	[0.51599331 0.48400669]
0.0	[0.65704537 0.34295463]
1.0	[0.48349796 0.51650204]
0.0	[0.67330862 0.32669138]
0.0	[0.66816033 0.33183967]
0.0	[0.65272811 0.34727189]
1.0	[0.39944206 0.60055794]
0.0	[0.65951441 0.34048559]
0.0	[0.65536143 0.34463857]
0.0	[0.53049106 0.46950894]
0.0	[0.68486842 0.31513158]
0.0	[0.65769104 0.34230896]
0.0	[0.63893874 0.36106126]
0.0	[0.58489755 0.41510245]
1.0	[0.4933652 0.5066348]
1.0	[0.36333944 0.63666056]
1.0	[0.46564165 0.53435835]
